t=1.0002505400631676
logZ_t=-237.99626507869192
-7.825682379418534, -2.133438685628095, 0.6110937068333286, 0.8572364949457922, 0.6411592311553126, 1.0733483882746064, [1, 1]
-6.558720452216933, -0.2324719259062192, -0.9063078150279931, 0.5596613192119414, 1.274098305257052, 0.983115454133382, [1, 0]
-6.595854635938772, 2.4528392525448495, 0.5190160281469608, 0.697464447301981, 0.8549819829989742, 3.3948388265598455, [1, 1]
-7.315568610418936, -1.7797479557622204, 0.5912228124904739, 1.1647286987169916, 1.0100293347001488, 2.3248288500238012, [1, 1]
-6.767747629404605, -2.0965219945081324, 0.656547690148663, 4.835478318890094, 0.9520024442484101, 1.842887575410829, [1, 1]
-6.57531847096244, 0.002779002514910852, 0.6783504792536289, 5.475719144037153, 0.9203829216794401, 1.3554357425063472, [1, 1]
-7.386588753777992, 2.4775462927303606, -0.7082040880867194, 0.5911581634698679, 2.189544424923497, 1.0114749445839777, [1, 0]
-7.696838689683204, -0.7106221551529969, 0.6595937284024334, 0.7307998839415861, 1.0129033275914685, 2.2652705779673843, [1, 1]
-7.680938560705067, 0.2577960498672943, 0.6796381227922887, 0.6908935043671771, 3.359255780866881, 0.8495146069239509, [1, 0]
-6.815806080157433, 0.47446266680552723, -2.6468516799279405, 0.6097073028809104, 3.0431777684378143, 1.0266277896889273, [1, 0]
-6.67180681256805, 2.3436706493193804, 0.6736868638923392, 1.338971560093774, 0.9917692337129155, 3.3306205618022955, [1, 1]
-6.915534534221617, -0.9396972222703416, 0.5684599930159873, 1.3390960627890836, 1.013268860463876, 2.8737421027030154, [1, 1]
-6.3733522903784126, -1.7407635070220664, 0.5895998830191033, 2.6160813846240853, 0.91339723526385, 0.4300082750771463, [1, 1]
-7.687034431250838, -0.23496544320268006, 0.5478109517892455, 3.9356104298364185, 1.009906828022311, 2.9277734950915195, [1, 1]
-6.600504462554255, -0.4879114862795357, 0.6017045963984579, 1.8607839688410128, 0.8764415556063101, 2.3682504400667312, [1, 1]
-6.809324865557503, -0.20252705422399894, 0.6381748339311368, 3.8965381261903347, 1.00779407948466, 0.09176118639445004, [1, 1]
-6.040077694701148, 0.9647556060344169, 0.6237827526778227, 4.839149159357434, 0.9267411982485175, 2.0734770207127697, [1, 1]
-6.440001880614133, 1.535872253077237, -1.9463336711934847, 0.5777861865630161, 2.6428680864800542, 1.089274974358958, [1, 0]
-6.578499534982208, 0.322158886482495, 0.613696802501058, 3.8196614264939557, 1.0423709043091807, 1.8793996562189508, [1, 1]
-7.482693495870464, 3.0875469507348496, 0.6431500560603695, 6.4623916471818585, 0.8851328359050152, 1.4795235688111006, [1, 1]
-6.347758004862671, -1.4014423964285065, 0.6429373294491657, 1.70971144318908, 1.1630735376816574, 2.626287867988975, [1, 1]
-6.837298713146701, -3.3780333737480737, 0.6530516138872322, 0.862630378437164, 1.0475985278438578, 3.0009039676770906, [1, 1]
-6.573991569996544, 0.4017840099159347, -1.242320253964495, 0.6463375456801765, 0.8046235765378532, 1.063893461763189, [1, 0]
-6.4525021190303935, -0.49792291543523465, 0.7119947350865452, 2.26213222209164, 0.9095468299743041, 3.021467605988019, [1, 1]
-6.953041198964881, -2.0598485314577846, -2.1788348185090833, 0.6040594582630168, 2.0906762471223077, 0.922527022434734, [1, 0]
-6.4392685124726725, -0.8101014016519967, -2.400621920995037, 0.5411759715833317, -0.10886863732211216, 0.9370187930138318, [1, 0]
-6.747012062379556, -1.2182286019493938, -1.9497190754004516, 0.5813823444035067, 2.4948758129900184, 0.9099462366087562, [1, 0]
-7.387945318047076, 0.7304093966873748, -3.0347828824522383, 0.6415387574218268, 2.4947033309231865, 1.0203566219814497, [1, 0]
-7.242669720042263, -1.6226416127938539, 0.6314404123002053, 1.5573139774988802, 1.0179947861466638, 3.6325864274466255, [1, 1]
-7.046098465546133, -2.7179249199568116, -0.3434490449149945, 0.6116225329312737, 2.5924652269000017, 1.0851708145617431, [1, 0]
-6.679948958291985, -2.905301587867956, -1.4363801906518372, 0.6975707071134939, 1.6683448326657013, 0.8199704832096496, [1, 0]
-6.764123220722679, 1.6848931494025412, 0.6325017419873291, 1.7956576513523719, 0.8970395562238194, -1.1559007965525996, [1, 1]
-6.7804352931523075, -3.377291540486335, 0.5889092350021075, 6.024159377729966, 1.0133147531000664, 1.7536853317504912, [1, 1]
-7.425478813570237, 2.6450351956763822, 0.5325197911402946, 4.203022082463923, 0.8637626396468546, 2.376358098605408, [1, 1]
-7.113770134921971, 0.41154763063857297, 0.5880595821263263, 6.160015729355754, 0.8829892664647615, 2.1552228935338746, [1, 1]
-6.496563910019119, -2.972843336234556, 0.6147924604399786, 5.29869550424788, 0.9694260156860015, 2.8169437601933733, [1, 1]
-6.845985848166466, -1.8522111778324157, 0.6041695782117018, 3.8194829185871266, 1.145896407061213, 2.35887391946893, [1, 1]
-7.490987028676799, -0.5669004770386231, -0.8388006533409297, 0.6287481366259349, 1.6189884170595192, 0.9232320217555443, [1, 0]
-6.583516195079792, -0.1298813970161172, 0.6318721810196272, 1.174248188879088, 1.0326249535510317, 3.4401574660199428, [1, 1]
-7.0224827489939265, -0.690441904771019, -3.0368074832156986, 0.6364565903983171, 0.9794268243343478, 0.9893960683454152, [1, 0]
-6.572308191644254, -2.4435455426060573, 0.48321664158127076, 0.6828129435855756, 3.222676392978049, 0.9720195665170057, [1, 0]
-6.847954442937038, 0.12776944047093186, 0.6258638176097101, 4.100446455171339, 0.8399660374011384, 2.9856076068425095, [1, 1]
-7.249564816934353, -0.8658497261825376, -0.24680519634592735, 0.6562785258985153, 1.995615516087667, 0.8323346847574374, [1, 0]
-6.758574440404954, -3.9654259965245218, 0.6145634020064831, 2.322546523401726, 0.9180915343708317, 2.445483218419069, [1, 1]
-6.310851904077651, -1.5646518104280884, 0.504596975808431, 0.578838936160382, 3.065489484325226, 0.9000045533371965, [1, 0]
-9.171004671289404, 3.257721668804356, 0.6429476636470909, 1.80518047679413, 0.8537586688508599, 0.3277074239964986, [1, 1]
-6.517868603868421, 0.758409500535742, -3.3601669469535707, 0.6476960317239301, 2.6745303774211417, 0.8412128471888239, [1, 0]
-6.873195101619118, 0.3965003653640508, -1.4794591442499456, 0.5898909850725622, 2.9124065490780255, 0.8553285748559235, [1, 0]
-6.984206962608805, 0.528429578502367, 0.44893752714974955, 0.5899332579301716, 2.361836926597698, 0.9481337438293649, [1, 0]
-6.696621461264169, -0.6938970009554478, 0.5925742673767349, 1.4082742179530763, 1.0285343724600735, 2.4642723245009153, [1, 1]
-7.556075121885174, -1.003659385962054, -2.4661984386950024, 0.5823747802176508, 1.302549119324522, 0.977972279063721, [1, 0]
-7.5383135723750465, -2.2588431052908544, 0.559856443987093, 8.026943826366004, 0.8236033712534969, 2.4800638205452192, [1, 1]
-6.2758071747236075, -0.6929873601232981, 0.6134233101663529, 2.756551018541957, 0.853008288118367, 3.1106976524156065, [1, 1]
-6.918121296278825, -2.0473284199775703, -0.07146213114224399, 0.6191729639079298, 1.9769527530356608, 0.9274050649001685, [1, 0]
-6.244454202221241, 0.5183531685500748, 0.6154056210046497, 7.386401391827912, 1.0377012884160561, 2.133519296517489, [1, 1]
-7.171225428331504, 1.0946428658237515, -0.5582511695905856, 0.6511209882718544, 2.449798351216187, 1.0203723032062624, [1, 0]
-7.626926865120137, -2.5621459754093427, 0.48967687221074196, 5.177618297372131, 0.8593353685982207, 2.580789194235846, [1, 1]
-7.878950026924043, -0.27460211999889017, -0.301057595796407, 0.6203176730039361, 2.224606778591153, 0.9331400691606555, [1, 0]
-9.671488627465763, 1.4617020726363852, 0.6932928953108691, 3.212747255485046, 0.8063991458550481, 2.7681545351693977, [1, 1]
-7.376377644472734, 4.255861793333858, 0.6141015295679098, 3.6169994930800984, 1.0590234150777487, 2.611435233576056, [1, 1]
-7.740610351869351, -0.9082345401318498, 0.18921108984240761, 0.6234629776489604, 2.4635068379209124, 0.978627468573236, [1, 0]
-7.324239557545394, 2.802068588691036, -0.9516809412793135, 0.6524194127967342, 3.350144143639063, 0.94943467814158, [1, 0]
-7.606881463635061, 2.8073006673933323, -1.9249559103349667, 0.6048813190440396, 1.8367323817363528, 1.1114332666837734, [1, 0]
-6.099500122647865, -1.9793390558065942, 0.6013666144623971, 1.164361434477828, 0.960244862011682, 2.8150412809161764, [1, 1]
-8.616937352623129, -2.930936602136632, 0.6819633823000447, 2.18105073673611, 0.9422187109413214, 2.0211089673767013, [1, 1]
-6.514411280106739, 0.188816911671294, -4.482755199238845, 0.6175024944735358, 2.7038765447270157, 0.9047795051706757, [1, 0]
-7.57389469203366, -0.05182834247468148, -1.7745032672418024, 0.6625797204906603, 2.4479504194471833, 1.0030014015824438, [1, 0]
-8.128037468984115, 3.212323537030691, 0.5970635947226447, 3.2249348739272343, 0.9763946013249409, 2.3710792025020098, [1, 1]
-7.065294071154418, -0.4410710046662128, 0.43600717113313303, 0.6277798335947296, 2.212883243412921, 0.8149023205658288, [1, 0]
-7.376564802732047, -1.2037587914863839, 0.5646786671694637, 1.3019601091765918, 0.8284497893673712, 2.8673881350411126, [1, 1]
-7.832794531036279, 0.6368280709238594, -0.08796769241984803, 0.608088628007201, 2.427746500685684, 0.9233047424931272, [1, 0]
-7.103552717224891, 0.12323327479314694, -2.247537224001703, 0.6231283584314318, 3.159146553166501, 0.9419093873662685, [1, 0]
-6.780524480217809, 0.4881000462134511, -0.8214271938250249, 0.6505108230891732, 3.3226606247243726, 0.8724857860156691, [1, 0]
-6.853814694181313, 0.9386643177586426, -0.9870209422711829, 0.6695987337246969, 2.156314085491948, 1.0080790690902837, [1, 0]
-6.317426531304898, -1.2713004450732912, -0.9614668259315917, 0.6476712577053076, 1.529671435628245, 1.0952305970612488, [1, 0]
-6.909664908591843, 1.7417366314296823, 0.6280266458078706, 5.880418452355053, 0.8886350400466112, 2.663312073152337, [1, 1]
-7.8062086743506205, -0.23032060229781118, 0.5891065235203427, 6.188291524560855, 0.9292057206398534, 2.680175103482296, [1, 1]
-7.135987962624258, 5.520199229844798, 0.6450821325539187, 2.281190003908281, 1.017035991790203, 2.511368600989384, [1, 1]
