t=1.913476480558523
logZ_t=-113.01827298955737
-2.929051252643466, 0.2748517648978107, 0.18647167576296397, 1.1659123800073972, 4.954195177490188, 1.2527352856807, [1, 0]
-3.157142541392418, 0.259078549808733, 0.18856766566863442, 1.1129787232365613, 4.632021828126648, 1.309142129860974, [1, 0]
-3.4053859318018485, 0.2692239403639794, 0.19463470928210305, 1.1488349054110971, 4.938808394938095, 1.1694704346170082, [1, 0]
-3.3640028667835766, 0.4926109658045144, 0.19092314063757204, 1.0712110940703827, 4.870469137558318, 1.1297019212565387, [1, 0]
-3.1000093633601717, 0.4591424407333882, 0.19787094259542043, 1.1400904580435223, 4.93321488057662, 1.2655435702827993, [1, 0]
-3.5620647863413213, 0.5523386214081147, 0.1850634214677678, 1.0463269545492244, 5.039861200512265, 1.1651410090821666, [1, 0]
-3.462310848929672, 0.4597163059166359, 0.19661426002786925, 1.062926211895338, 4.865524580778338, 1.17215386870343, [1, 0]
-3.092157240223392, 0.22285241078405005, 0.1746099146438628, 1.1384124363774317, 4.78193080917539, 1.0794817669351051, [1, 0]
-3.5281879064317416, 0.3232345673162667, 0.1848855535530166, 1.16214671028232, 4.882585635443495, 1.057510211497942, [1, 0]
-3.2901440808913898, 0.3066553611002609, 0.18864666671593328, 1.078304053951981, 4.952187408943942, 1.2076198954245294, [1, 0]
-3.156462829878764, 0.5272721373412713, 0.18521443159969142, 1.0778190239647674, 4.78531797993004, 1.3340140564477603, [1, 0]
-3.3062522639162806, 0.3554876024279936, 0.19401424527671726, 1.196608662125679, 4.740507286073804, 0.943510322247999, [1, 0]
-4.318494245570955, 0.5853056298720325, 0.19056918493499453, 0.9468954039023239, 5.079816129304343, 0.8334113000388899, [1, 0]
-3.6758944440176275, 0.4337897209871835, 0.20666061262304342, 1.0076466243105524, 4.892231229721672, 0.7823828986896451, [1, 0]
-3.959597533342542, 0.41103137069316403, 0.18081341063710943, 1.1200420477677457, 4.675916980997422, 1.08042691131986, [1, 0]
-3.986522788049912, 0.4956691483742381, 0.18515588568999508, 1.074780309033081, 4.818429065713085, 0.9477360867778564, [1, 0]
-3.920370965977451, 0.6540171461690317, 0.1809091399966768, 1.096998106399305, 4.953699953934687, 0.9613913210441731, [1, 0]
-3.607182971388415, 0.444636453540291, 0.18708672221334421, 1.134368778997197, 4.936614297109358, 0.9329940063844179, [1, 0]
-3.8499252390410077, 0.358629303136939, 0.19828312461715153, 1.0386978181344055, 4.664909502768364, 1.04040755088999, [1, 0]
-3.6901788926287167, -0.06956407912104659, 0.19624027897857382, 1.0640777977480287, 4.842002582561844, 1.0493833859959927, [1, 0]
-3.7256180006030566, 0.2773153087687941, 0.19848215789880388, 1.1706369936834409, 4.819484241276717, 0.971843966176813, [1, 0]
-3.869866992722657, 0.34871553273493616, 0.17947738125769525, 1.0124802246380178, 4.747349848112868, 0.8334956574343413, [1, 0]
-4.012829795406629, 0.46674530524467683, 0.18156008232640758, 1.002919386033446, 4.833078750882466, 1.0714542602142842, [1, 0]
-3.905028692941234, 0.20287796502283328, 0.18375149484207878, 1.0722769604983857, 4.966892947901669, 0.9542317750498807, [1, 0]
-3.7801489927234533, 0.39229583204659235, 0.18830406515504503, 1.1002115290716041, 4.963267448313174, 1.0516106618460759, [1, 0]
-3.650960312776352, 0.2274726914763006, 0.1878573340753331, 1.0438595179578058, 4.946239868212568, 0.9477356835559724, [1, 0]
-3.7494504861390063, 0.32104876482516426, 0.18904238855799999, 1.0796075783730836, 4.69980594018637, 0.9836851914602149, [1, 0]
-3.6692385627752735, 0.25112404360061813, 0.18649714876644527, 1.1123354451408918, 4.983040209817799, 0.9108157073910921, [1, 0]
-4.224617918561545, 0.12857462469619368, 0.1977801151892274, 0.974974603396024, 4.743879063120991, 0.9346440759749998, [1, 0]
-3.854209326431772, 0.17834002990846892, 0.19860364691283064, 1.0756532033196415, 4.834216181884218, 0.8874828272067392, [1, 0]
-3.694210367846889, 0.11110828666423607, 0.19805886038978562, 1.0869371716640825, 5.002609338007752, 0.9665327003019687, [1, 0]
