t=4.0260767043772345
logZ_t=-86.11636664803719
-7.384383969879538, -0.9637048909658475, -0.7974116585351726, -0.9185834602742327, -3.5866062214644407, 0.17234528519816358, 0.24952425889258778, 1.1047507315217027, 1.2107740892486898, 1.7661697105455674, 4.664676221744649, 4.82903435831721, 2.9312216914838856, 2.8541130095898777, 1.4617590058819607, [0, [0, 1]]
-6.999236457925492, 0.4523249048771656, -0.9935125072593849, -3.332085234338105, -2.7196657251598806, 0.18633855012405703, 1.051877962340656, 1.60575949044131, 1.918883563781823, 2.4992444208037123, 4.7604359472011035, 2.98884844639392, 2.6831821750094007, 1.4680686046770788, 0.8126903536685041, [0, [3, 4]]
-6.822520149737721, 0.5971205401568059, -2.472270686623369, -1.824183420909892, -3.654553993483125, 0.18898330971101027, 1.009208023961994, 1.1362553122995684, 1.1896208799039372, 1.7423179806335671, 4.532909466789322, 2.8338028803702815, 2.31518520304136, 2.812285901232784, 1.0731842123620652, [0, [1, 2]]
-49.910924501470966, -1.9684599583020623, -0.329091633728373, -0.5597898252150643, -3.752701674608936, 0.10340941729891903, 0.2106369789657496, 1.0953092121463106, 1.3581540420479687, 2.199088650873831, 3.342577368784994, 9.034727727003451, 2.9237975360814583, 3.0869387462013953, 1.604971745818293, [0, [0, 1]]
-7.268638139602416, 0.6619649911609468, -1.0655686417872248, -4.691070110766585, -4.504611815659317, 0.19297636488811812, 1.1083959251462283, 1.526670938133418, 1.9057406532368086, 1.913206625991403, 4.52207611369299, 2.897912848267053, 3.370302444451369, 4.590714017996274, 1.3032123005790728, [0, [2, 3]]
-7.75920424775732, 0.5038967201166733, -1.0918432764249033, -3.2818823993104775, -3.514551793710455, 0.19741211496482203, 1.0329301515719838, 1.4726269644714949, 1.4885589794989742, 2.3081839340533836, 4.527296284136797, 4.671511974255148, 1.2338462076814904, 2.8252947877425636, 1.2303168542539185, [0, [1, 2]]
-6.659337628894573, 0.47611162672488855, -0.9243613967129607, -4.62359159189534, -2.468785282445334, 0.19763559918686727, 1.0511914274837115, 1.6107755639257881, 1.7386202416265584, 1.7488498810947488, 4.737568313308464, 3.0570700237353043, 3.054555153218141, 1.3067889982162892, 3.262150913652068, [0, [2, 4]]
-8.525100169095833, -0.19475354296669878, -1.4806003556209901, -1.096008457279896, -3.718786770804589, 0.14779321599659184, 0.28993565148531, 1.0655574559919545, 1.7544643235438206, 1.9113314641434482, 4.879511971200897, 6.023941522689799, 2.7377711735773493, 2.7100397948701427, 1.0913549257550827, [0, [0, 1]]
-6.839803433270701, 0.4265262095138886, -1.0409785638600613, -2.8613200217092656, -3.577049771362015, 0.1913174888067349, 1.1070094100572063, 1.2892434720752985, 1.4599899095559432, 2.2760745813144503, 4.795946517224048, 2.812235636166435, 1.9688116423979178, 2.6792149005747166, 1.638212721883993, [0, [2, 4]]
-7.145537601837998, 0.38920378533743905, -0.8893024942130018, -3.4412999754156783, -3.3873322886818213, 0.19321845345105632, 1.0659516073554012, 1.3305572581937197, 1.7124948935982764, 1.9880298758702855, 4.502691870020562, 2.971389018914319, 2.8022268847808864, 0.30474864278781505, 2.559893018857518, [0, [3, 4]]
