t=3.9598362110600545
logZ_t=-85.74460539159102
-6.961345563923834, 0.22892507879729845, -0.8457094306208436, -3.4809096790306078, 0.19582156545782498, 1.0759202315115028, 1.3256067461491683, 1.7628804284291593, 4.6365993491202175, 2.900108860532088, 2.8951079726838334, 1.3209354245947458, [0, [2, 3]]
-6.977514650500954, 0.6464785536621578, -1.2158887680567336, -3.4385469656672383, 0.18927831829707709, 1.0616289191093953, 1.443173245568064, 2.1885580383185497, 4.59112920428413, 2.967029882899563, 2.931611306725646, 1.1274952343513596, [0, [2, 3]]
-6.8345753300978265, 0.4463401765081044, -1.1448458676361672, -3.3623954550676416, 0.19582443274931724, 1.1378840206109024, 1.4736990684450462, 1.5627734757023195, 4.531660185479575, 2.5961471746957643, 2.936857800357783, 1.09265955826551, [0, [2, 3]]
-7.0743744862393605, 0.36772253102420294, -0.8212679530427294, -3.6391293210196847, 0.194183737568038, 1.0855206114499043, 1.4251242332582548, 1.9240061555303465, 4.4862040562266365, 3.1145056785586154, 3.2339789676542123, 1.3418392759066946, [0, [2, 3]]
-6.9206295509957085, 0.470825229638102, -0.8548291803015501, -3.8337450494742624, 0.19764349183305518, 1.0875544051141746, 1.6942151682689133, 2.028340639788133, 4.48302733797444, 2.970977869806481, 2.954384033100096, 1.2856273526787327, [0, [2, 3]]
-6.87282341609037, 0.27987209935041935, -0.6549964009599542, -3.685421503593472, 0.19207542303902317, 1.0510479814493963, 1.591861553003245, 2.1255213230798558, 4.442403698152372, 3.0382653255322807, 2.9497065195973535, 1.2316115476063527, [0, [2, 3]]
-6.5948877226202205, 0.5099120063133084, -0.9928811906623055, -3.82307084031193, 0.19887971892895395, 1.11143633404159, 1.7926304716197148, 1.816539976690874, 4.643112472760325, 3.023256099805307, 2.8091352239002014, 1.0791804622077972, [0, [2, 3]]
-6.838540103756742, 0.6012422485550769, -1.097809993147559, -3.9425101689129627, 0.19043957038326098, 1.054055842947249, 1.474348821717084, 1.848665583126471, 4.704108469384477, 2.894077508496464, 2.6382520516606087, 1.1525869332627332, [0, [2, 3]]
-6.8330171272967615, 0.5994071091485229, -1.0968539807253381, -3.9339356914409778, 0.19828492052042543, 1.06177438536785, 1.4943723662740636, 1.7501649823298382, 4.767405269874244, 2.7760216777755398, 2.6484209181744265, 1.1239571223233051, [0, [2, 3]]
-7.0194006652716325, 0.5660573159922635, -1.0827388966336688, -3.5763976071036137, 0.19801418845879407, 1.1810517598863552, 1.453534988833982, 1.852023125494759, 4.4545465174149665, 2.818199546213836, 2.81943578895911, 1.003478296022816, [0, [2, 3]]
-7.323575613437659, 0.461280119809746, -1.7174955805463132, -1.9103193119112867, 0.19315106432010493, 0.9432633503486136, 1.4185828009186476, 1.8625231673104958, 4.818111989439274, 3.1979833640418125, 3.042095366154369, 0.9565173030066747, [0, [1, 2]]
-7.094820418766803, 0.39134702248638065, -1.7780392192587384, -1.5712151359639275, 0.2118077726225046, 0.9643236199865101, 1.3821929556129833, 2.213806585157412, 4.495565465629985, 2.9441709548554233, 2.6910929897136064, 2.226107032170341, [0, [1, 2]]
-7.0620041527817845, 0.39399351007969496, -2.0064410809278868, -1.2542469794624962, 0.1968390865139237, 0.9595068687391257, 1.3522911065906833, 2.3813894497346157, 4.7390820213295335, 3.066073840802309, 2.79050083346549, 2.246068760257874, [0, [1, 2]]
-7.100986244530415, 0.6737032772699985, -1.9501238859726737, -1.6884367812643137, 0.19218580718298264, 1.0298465085599116, 1.2104652943996295, 2.32476957632866, 4.600006197473791, 2.902559234741963, 2.7397270250520145, 2.136970090408488, [0, [1, 2]]
-7.210655541327277, 0.46001524683658357, -0.7544386165245738, -2.919673688016242, 0.18352393745145792, 1.2147572258446593, 2.1222800125388774, 2.589222261917792, 4.503296337696458, 2.0417143165284197, 2.719650189707499, 2.853327479999793, [0, [2, 3]]
-7.202146421477614, 0.35859897175351746, -0.7041174521303645, -2.9352876705702697, 0.20107134146796726, 1.2050334356776773, 1.8665063396244148, 2.419363442472586, 4.688353627945993, 2.6336276820940903, 3.7034980313527197, 2.549585904368821, [0, [2, 3]]
-7.223350910692169, 0.6204321489226772, -0.8962954548367765, -3.1899694230274784, 0.1906302981698599, 1.1430745046129516, 1.8048765045941164, 2.3376311666311413, 4.840660724615465, 2.407793851295485, 3.5405805697090944, 2.3968051997473245, [0, [2, 3]]
-7.126570571753991, 0.2927102540678393, -0.7195031732932006, -2.4925272390354336, 0.19406086643539322, 1.1229389366775553, 1.8827918693379102, 2.2167246462598844, 4.747769462187401, 2.3119853015890492, 2.2440693910184635, 2.6785080346449326, [0, [2, 3]]
-7.252787943464501, 0.4764070178708927, -0.7806554186124974, -2.9788369281589153, 0.1951670225397434, 1.1193444468543445, 1.940594518263183, 2.324178338413272, 4.752442485458589, 2.3599490990940133, 2.1793677539819467, 2.8951686318606513, [0, [2, 3]]
-6.961904524959765, 0.5028164814579064, -1.6046571613126648, -1.743456366967021, 0.19385208225162304, 1.0145585390847294, 1.3638844541345272, 2.130441241063139, 4.629306414622183, 3.5102733266019253, 2.365396729481587, 2.61189579503846, [0, [1, 2]]
-7.1154384366578505, 0.6061466938217765, -1.674319313064392, -1.8795304038311238, 0.17897912402089872, 1.1224079995387595, 1.2312407696110241, 2.066842205823622, 4.407536820127553, 3.205069715060907, 2.4364324215607134, 2.5934543771766845, [0, [1, 2]]
-6.8864368149503905, 0.3715055179603517, -1.3003981248924357, -2.0033586552762737, 0.19958077951862102, 1.056244138432305, 1.5606866220992062, 2.1723596606430227, 4.838625195746473, 3.349281339103545, 2.6654471593205127, 2.7624406424533907, [0, [1, 2]]
-6.883048580226195, 0.5926014366067649, -1.6419104551519899, -1.9285112538289049, 0.20742834206112784, 0.9861085931912779, 1.398766316428181, 2.2781000709735193, 4.595540440355115, 3.38235352372962, 2.5063842437709667, 2.6179402272545294, [0, [1, 2]]
-7.007536944721274, 0.46315329185118315, -1.5068648378527443, -1.8294163839687503, 0.20232573250712518, 1.0299888072914407, 1.4787293743740186, 2.1830033556732973, 4.663083139951481, 3.356258990741645, 2.5301076156224407, 2.4119298093336297, [0, [1, 2]]
-7.003439092505202, 0.405020271664416, -0.8277893649518606, -2.495611526970841, 0.19942632914689903, 1.1233539590392185, 1.8288160492656858, 2.507214628298713, 4.649713076111037, 2.5467229830112297, 3.03679832689261, 2.324715787266643, [0, [2, 3]]
-7.131173355703724, 0.6989165252780274, -1.37154769605752, -2.2996278212914008, 0.20374497555692525, 1.123764659425452, 1.5606535342314922, 2.1812418736908623, 4.644540048652956, 2.7945495351855385, 1.8433833256625995, 1.5135387516349101, [0, [2, 3]]
-7.144969957258736, 0.48972033740582127, -1.1465028693218837, -2.2560596369951593, 0.1875914587663274, 1.0842354113045491, 1.475716045208486, 1.979236075996057, 4.765917934886314, 2.863458664537017, 2.668730719932689, 1.4188557618804445, [0, [2, 3]]
-7.205262224403409, 0.5573607307939878, -1.3528587008065427, -2.093508351249335, 0.20797168372111988, 1.1402684383769133, 1.664875720097172, 2.0835952225712475, 4.692352875242592, 2.937330978610927, 2.418991082478145, 1.3167638396817223, [0, [2, 3]]
-7.273902671718463, 0.372785080396231, -0.6427911996468113, -3.1762610851517783, 0.20105868805741936, 1.1873040517186686, 1.8851464701943337, 2.473242380022184, 4.620184157726684, 2.346871401478704, 3.162310431364015, 3.399402352267845, [0, [2, 3]]
-7.220012547848012, 0.18884736172359495, -1.2781599501474614, -2.159817940444293, 0.18091979758598128, 1.0039930410171363, 1.2467843727184487, 1.843730608297017, 5.050018741323456, 3.1326718275595606, 2.4331153871689817, 2.0926644024826837, [0, [1, 2]]
-7.240887125235291, 0.44365152100613386, -1.0774842383698462, -2.2927206926079995, 0.19629696609741776, 1.0322440423521189, 1.468717634390428, 2.003400864089656, 4.809056765754422, 2.170121274840718, 2.88306727299613, 1.334383801604063, [0, [2, 3]]
