t=1.2104461453109074
logZ_t=-212.95292401475484
5.368131165410131, -0.23312131736427774, 0.2001733643566832, 1.0029346338073641, 4.165037866765745, 0.9749837688941496, [0, [0, 1]]
6.136647441565245, 0.14050702351289457, 0.1816427179920834, 1.188478717444325, 4.351786475193375, 1.0348539332284257, [0, [0, 1]]
7.366494627990164, 0.22479716557375506, 0.17520221431258698, 1.105743348998454, 4.514773509667464, 1.3114885948416453, [0, [0, 1]]
7.026166362611793, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
7.541782069816079, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
6.971855757067799, 0.5317164967714745, 0.1651153065873565, 1.2430658290516228, 4.410640583162928, 1.486188947945202, [0, [0, 1]]
7.165008667194104, 0.35136611048953525, 0.1883389255881248, 1.2900967949602788, 4.428794609394457, 1.403494443962, [0, [0, 1]]
4.549304649999514, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
6.668507411785769, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
6.143578577447803, 0.018399258920084913, 0.22074820474816598, 1.1466784241757528, 4.445091722035336, 0.8509834249783536, [0, [0, 1]]
6.9910731726127056, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
7.258145847729694, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
7.323488157740829, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
6.611322523322568, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
6.668034765809208, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
7.165912101888463, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
6.670924782252761, 0.14547743080438758, 0.17162303251352318, 1.1580393805345055, 4.850418659140182, 1.6007363962031744, [0, [0, 1]]
6.8854503365926965, 0.10698649069850351, 0.21306443281493784, 1.1038377480303014, 4.745420292661177, 1.0902843744446395, [0, [0, 1]]
7.14737186262833, 0.8032361031645155, 0.2263322425098387, 1.4319572156576432, 4.650536827507612, 1.553673745177045, [0, [0, 1]]
6.887132889030707, 0.43884474799261025, 0.2154361559992659, 1.375436165600428, 4.245222577465996, 1.881944566824163, [0, [0, 1]]
5.774544803948996, 0.7080674546286128, 0.22363194692106508, 1.4149444133748743, 4.233211064207998, 1.1795349793451992, [0, [0, 1]]
7.128342538762033, 0.18940997438971952, 0.19547956602913585, 1.134985073049921, 5.023210205971643, 1.315715716701646, [0, [0, 1]]
4.674182407200336, 0.7107456863816061, 0.23135998475491082, 1.487034157760298, 4.16591751106936, 2.119315417562852, [0, [0, 1]]
4.4671882362238025, 0.6124613957090552, 0.20447073830610404, 1.3338404456920678, 4.062608654191966, 2.2882181954157903, [0, [0, 1]]
6.858843462659748, 0.012913762844925793, 0.18959979834574592, 1.201055943622598, 5.035904688029398, 1.2226973676891222, [0, [0, 1]]
6.974794409243509, 0.2643069012350143, 0.17794781678557495, 1.229073243803103, 5.201527018982779, 1.7275401726114896, [0, [0, 1]]
7.060866620422405, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
4.153842112120791, 0.0033959086696694935, 0.1364958235796105, 1.1328772283881814, 3.7630669032748965, 1.5767816022628534, [0, [0, 1]]
4.778999268922588, 0.2948207496207077, 0.18705606546769524, 1.2055294357336899, 3.773989075768129, 1.5690429986149432, [0, [0, 1]]
7.4048403429560485, 0.17336576117146354, 0.16704576694089426, 1.2480972638094214, 4.561903633961918, 1.3398175944367212, [0, [0, 1]]
7.177529710759349, 0.7289988278420735, 0.1691430915988142, 1.3931872546924258, 5.057028792587343, 1.6198059190141665, [0, [0, 1]]
7.418999574809411, 0.5786862419153487, 0.18154692169898687, 1.2633180164762103, 4.6384497224475485, 1.2270896104667959, [0, [0, 1]]
7.162170642215441, 0.32322175373115447, 0.17058374179807018, 1.2327052521546553, 5.094109327850278, 1.272808536929794, [0, [0, 1]]
6.930922964842038, 0.2300693388513798, 0.17877264357496492, 1.1976142740230598, 4.592071831791756, 1.4787288033332158, [0, [0, 1]]
7.30306711864647, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
7.3230066895834085, 0.3187172220209277, 0.21044111530287432, 1.1296734180360621, 4.86884641617118, 0.9046376129562023, [0, [0, 1]]
6.497524074965953, 0.32635353348575985, 0.19074911623522017, 1.1783530852627873, 4.84929578195173, 0.8342366463502894, [0, [0, 1]]
7.178841959253006, 0.5361352071582558, 0.19246991268976457, 1.4184010113909056, 5.274782795758726, 1.8917906337140231, [0, [0, 1]]
7.449819601003462, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
7.198795207689424, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
5.4696036125075915, 0.8946612847443216, 0.20619170447826268, 1.513481119214071, 4.073310609926841, 1.497076050453669, [0, [0, 1]]
5.073059773226351, 0.2972686269952666, 0.17909003554077116, 1.1384331058577855, 4.2380424820828315, 0.7505039995494247, [0, [0, 1]]
5.229724871245884, 0.45573437978376147, 0.23047869124962658, 1.1283084952386733, 4.786119100036256, 0.7472637818833948, [0, [0, 1]]
5.961842837011146, 0.34768736368230013, 0.2212811528317553, 1.168437849290726, 4.122430925198218, 0.83498263147599, [0, [0, 1]]
5.267228528395425, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
5.964226577712478, 0.6951565512649902, 0.1742074307562043, 1.2057983307281148, 4.5904257856882404, 1.0183210329015184, [0, [0, 1]]
6.84075005279637, 0.20480235687154488, 0.21129365331244299, 1.2977102550677122, 4.354122529614006, 1.5895992509698604, [0, [0, 1]]
4.091139859130794, 0.2348181262252069, 0.18540956130107356, 1.23815929481129, 3.299564483592174, 1.773643032901622, [0, [0, 1]]
6.719695765545888, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
6.955214058766915, 0.3178381063157907, 0.19268610476285106, 1.2648294383522578, 4.4735079742785935, 1.615050224346279, [0, [0, 1]]
6.113145754220536, 0.25417861225870997, 0.1722692839883584, 1.2234006054418116, 5.223551428403434, 0.9161265144052627, [0, [0, 1]]
4.76139530832927, 0.4961655257400075, 0.18849197294994535, 1.239097787584432, 4.08925213664106, 1.0948860566012355, [0, [0, 1]]
2.4707066829566635, -0.354764369124392, 0.23203087469454675, 0.9726791435519246, 3.4927136131556162, 0.8608151175773208, [0, [0, 1]]
5.690384754523381, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
6.72959757993123, -0.02868040122483953, 0.20349392075273864, 1.1321701115010288, 4.511458579407801, 1.4474970276106338, [0, [0, 1]]
7.388301886390581, 0.744307993328809, 0.1791174832535603, 1.457663675216814, 4.5323556079631375, 1.5496095954640634, [0, [0, 1]]
5.976045474518264, 0.16781403501107459, 0.18299256472697897, 1.1272981413162693, 4.209077501504056, 0.9888966147148914, [0, [0, 1]]
4.5819999322143845, 0.17599417160781866, 0.260548279241344, 0.9855725290251061, 3.7558655695257905, 0.8406376628226879, [0, [0, 1]]
4.716728344042814, 0.6381129196949283, 0.23506669056096358, 1.451095371209239, 4.0320214282435245, 1.1707960307977676, [0, [0, 1]]
7.057847775170149, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
6.26953181597994, 0.6042086869334542, 0.21545963455109893, 1.3649219513214805, 4.2577372637375115, 1.5652656775944762, [0, [0, 1]]
5.7683819354637, 0.6312901853795442, 0.15177108154069635, 1.4051756253996657, 4.401095122641283, 2.1029505284009695, [0, [0, 1]]
6.164493635694621, 0.5530428135398329, 0.20711200311884362, 1.3293703791344433, 4.181827942593772, 1.631807279772217, [0, [0, 1]]
7.084272486414802, 0.26535724341830996, 0.18012820181067193, 1.1710956383205489, 4.611406512437945, 0.9436272868526765, [0, [0, 1]]
7.231967615891488, 0.2789420618600406, 0.20256885768189692, 1.2268823675122085, 4.704589599829876, 1.0575103038222073, [0, [0, 1]]
6.997835318422815, 0.4193583076936552, 0.19301481333873452, 1.192812548303214, 4.570210833804599, 0.9149796822762712, [0, [0, 1]]
5.8410274257860175, 0.35538211205516385, 0.21483530707734141, 1.233780691295379, 4.2626824983697436, 1.2849209467455083, [0, [0, 1]]
4.19577121138871, -0.5187722828797597, 0.19396090482509948, 0.7565743122002413, 4.32729347105749, 0.6559893667284555, [0, [0, 1]]
5.980351561105332, 0.3926227549034719, 0.16854020063558112, 1.263112322273921, 4.500581484691569, 1.5386122917781822, [0, [0, 1]]
6.562030252729803, 0.11495681560267301, 0.21281714085433262, 1.178465836192553, 4.229633716736944, 1.449924402862869, [0, [0, 1]]
7.040916746139254, 0.4251833945117353, 0.178260399883306, 1.3839221937570478, 4.487866225108735, 1.5278867993043534, [0, [0, 1]]
6.330621102061513, 0.2894596828876223, 0.19834599990400217, 1.154773229195525, 4.1433295538196315, 1.115148417403383, [0, [0, 1]]
5.203729109067623, 0.07045313399966363, 0.16213666640030405, 1.1427501003276137, 3.8180719396670053, 1.2253499297500623, [0, [0, 1]]
7.215497879589664, 0.5406903902968291, 0.20117370481994482, 1.2360027836303407, 4.52117836272109, 1.310002766593619, [0, [0, 1]]
7.214349334375117, 0.7683380184984168, 0.21399977877939874, 1.321906758920542, 4.559744521709455, 1.2026334212797205, [0, [0, 1]]
6.244928306484533, -0.04575052215628275, 0.18097197161677425, 1.0394334964655054, 4.492246037215752, 0.8399973282710184, [0, [0, 1]]
-0.21002633871369314, 0.5778197192528626, 0.2837584928089408, 1.4073247365834052, 3.1807390342120803, 1.0620743536125934, [0, [0, 1]]
3.941948091957027, 0.0011106182923595598, 0.14609598750214292, 1.2365538708387447, 4.053779157547753, 2.125693275412731, [0, [0, 1]]
1.3116175284071734, 0.306291047273392, 0.24407333720817104, 1.0641226924763725, 3.3032494034846582, 0.9211005954086786, [0, [0, 1]]
7.180041052232066, 0.27177432367417836, 0.19925386016562122, 1.164842990551275, 5.042571541468894, 1.2093605147667905, [0, [0, 1]]
7.4397863667052055, 0.22286688536402446, 0.17385374274188528, 1.2868912812807294, 4.896285687897228, 1.5367746834793068, [0, [0, 1]]
7.041855041363693, 0.951136071005206, 0.18278993637794402, 1.4422601297197106, 4.81204669051258, 1.3404757887049068, [0, [0, 1]]
2.353232132770007, 0.23911962835074807, 0.23090949623340168, 1.2158216848270356, 3.0805827851801157, 1.3456556353087992, [0, [0, 1]]
7.237242472388396, 0.6121694946083036, 0.1906294931145825, 1.3319213452512835, 4.874392435821686, 1.3227578679499974, [0, [0, 1]]
6.040645119376099, 0.22851578863168484, 0.19782140805559198, 1.1559903463468661, 4.12523391827309, 1.281834878080451, [0, [0, 1]]
6.8838101815637245, -0.031617605302928904, 0.202144087490444, 1.1129276694076136, 4.6334618779060035, 1.1149888225601206, [0, [0, 1]]
5.825210762915921, 0.08675393538069212, 0.2212113816986908, 1.2064892545683192, 4.276970247035243, 1.0386575708150316, [0, [0, 1]]
7.35081125456195, 0.7692941630917381, 0.2070678647133893, 1.405984323975907, 4.492472286930623, 1.5919779246545693, [0, [0, 1]]
7.462728775102317, 0.23973306281999984, 0.22064276567129953, 1.201079032776914, 4.787740663352476, 1.1039408537332986, [0, [0, 1]]
7.304682497075025, 0.5472121101034081, 0.1890274482102934, 1.1580460293760764, 4.966181391715128, 1.0003731453436147, [0, [0, 1]]
5.5900996213888146, 0.633570571191472, 0.16397432054992556, 1.2879204751672395, 4.312961234261716, 1.0556888125817196, [0, [0, 1]]
7.102428614518766, 0.6655395716789769, 0.17140312381789596, 1.40280282902875, 4.311609331880959, 1.7876156723839054, [0, [0, 1]]
6.804462081947189, 0.10833964820487367, 0.18606852899326243, 1.274958883750456, 4.3527261941953, 1.778421991886771, [0, [0, 1]]
6.920688561054787, 0.27476898679074246, 0.15468701622009284, 1.2473345126915651, 4.4861526343354505, 1.3052466717506284, [0, [0, 1]]
6.148999625310628, 0.23034753811648412, 0.18934171153705046, 1.2272301155061183, 4.427614515855595, 2.1122522331316027, [0, [0, 1]]
5.758287627679365, 0.12443223090335355, 0.18736284306730658, 1.1034789043677224, 4.197019164783996, 1.2815468279135451, [0, [0, 1]]
6.007319195501485, 0.2613273175433994, 0.21934573059762372, 1.2570717429330198, 4.24725935651828, 1.5347250621018333, [0, [0, 1]]
7.140879167353066, 0.21715678092757199, 0.18787501259414752, 1.1196487063062883, 4.4021018602806725, 1.35861915021262, [0, [0, 1]]
7.207700715112754, 0.39655752750922135, 0.2011367258850697, 1.2208368192251933, 4.671930907086737, 1.2484801675905755, [0, [0, 1]]
7.10552173716396, 0.2138177390359764, 0.18672348716599285, 1.1472864371340397, 4.668216255633838, 1.2610922971717522, [0, [0, 1]]
7.221741485678617, 0.2095712787085386, 0.20131684262830102, 1.212531236591173, 4.9912905132244765, 1.468674980594854, [0, [0, 1]]
4.547998459747401, 0.1860903399148327, 0.19404036033335254, 1.1641665440089197, 3.8269585590525477, 1.0089543364424054, [0, [0, 1]]
5.894851414457322, 0.5727541457033088, 0.16343348465566088, 1.2415760587160263, 4.319260454689745, 0.899720311990053, [0, [0, 1]]
6.06971430916761, 0.7081975471239644, 0.18016311604791393, 1.4725319830673267, 4.207646671905602, 2.000421293565839, [0, [0, 1]]
6.795789939021958, 0.13089577239716882, 0.21282983442588885, 1.214253708584296, 4.195925940417551, 1.0304910439451338, [0, [0, 1]]
7.0853132553621, 0.3374104696236729, 0.19602211264119168, 1.2953482153810332, 4.333216190075017, 1.4476498748733762, [0, [0, 1]]
7.555690723162135, 0.4564573723285107, 0.18994974458913788, 1.2236468587222165, 4.551228545247775, 1.1760813197220175, [0, [0, 1]]
7.394516234179667, 0.3421308990035145, 0.19789484522022124, 1.301394322024066, 4.564318173655091, 1.5432236030962037, [0, [0, 1]]
5.955596086140339, 0.10351843424363677, 0.16933930202861433, 1.1374718730609978, 4.365278391584688, 1.3287621198351482, [0, [0, 1]]
6.972746797337785, 0.4726713954157085, 0.1998366068165404, 1.2196325398031895, 4.632975493246471, 1.412328092493285, [0, [0, 1]]
6.492261448628542, 0.28826418474271054, 0.19569559928226, 1.2304307583662166, 4.254524795982215, 1.1857846289581175, [0, [0, 1]]
7.408068600615205, 0.6801836772561799, 0.19360608249028335, 1.3748453165945511, 4.98864398968522, 1.2701649010375615, [0, [0, 1]]
5.858859012255722, 0.00238870578206243, 0.17851188699477544, 1.0266553521935537, 4.191839490136164, 1.0247056009352937, [0, [0, 1]]
5.818224210930687, -0.35755102632169544, 0.22502801739884742, 0.8607237060513886, 4.534409761724745, 0.8241489274450431, [0, [0, 1]]
6.451323066608125, -0.2606035269761694, 0.1583396435844039, 1.0765629960180063, 4.737460961473363, 1.2011854108473807, [0, [0, 1]]
6.231550776721723, -0.08916426491232171, 0.16044322930457544, 1.0984471913782603, 4.522305112523297, 1.236511165718376, [0, [0, 1]]
