t=1.0535180293500788
logZ_t=-235.56342053854397
-6.71689981155724, -0.2649772978837702, 0.23733536268348698, 0.6519068393064211, 2.0755745305287627, 1.081597290590697, [1, 0]
-6.604394357580876, 0.4853199297045151, 0.26730176323187177, 1.0531644866054481, 1.9896279227486824, 0.4553703674941426, [0, [0, 1]]
-6.86748237484636, -3.2264961734648567, 0.3580990135923273, 0.5374037228204082, 2.7326873690035356, 1.038254211666191, [1, 0]
-5.7641830870161685, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.610777998812781, 0.4433232970944232, 0.13126068048259928, 1.0338150498569216, 4.269983600141801, 0.8534809300432467, [0, [0, 1]]
-5.989746460343166, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-5.923292144900394, 0.3255917786263342, 0.20166690353797506, 1.2174957956354113, 3.3045526900641, 1.2678010989799535, [0, [0, 1]]
-6.052688267746851, 0.5702307884816592, 0.2564388958705146, 1.3296275234528059, 2.810906033090876, 1.2360131563387808, [0, [0, 1]]
-6.055800918045383, 0.30531025828192004, 0.1282969151553124, 1.2344618459102563, 3.2905950156064745, 1.437654298656423, [0, [0, 1]]
-6.25035384062, 0.0914032131337294, 0.20366969876285196, 1.172499956025823, 2.629557235231105, 1.7936108475393207, [0, [0, 1]]
-6.3345909272512175, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.3803982641131745, 0.45010350803891946, 0.32760771741964523, 1.0463892505377543, 2.1266784850931506, 1.139353476921161, [0, [0, 1]]
-6.903673944505184, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.289532272112305, -1.4342697476808337, 0.22443285897888077, 0.5606410206420398, 3.8634747064556585, 0.9086094790497466, [1, 0]
-6.7523606875695155, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.158214460744987, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.676767833406827, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.149933146533429, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.860243411390219, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.929530755782538, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.733532391386411, 1.324396386015577, 0.5311991903200872, 1.1124605754163635, 1.463138935163717, 0.8084952970978881, [0, [0, 1]]
-6.730162737961608, 0.7744726676421434, 0.42372352614753467, 1.0115578028730794, 1.5308478654997144, 0.9730491527468629, [0, [0, 1]]
-6.40416570700198, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.557173601065194, -0.249160472674043, 0.3707186489850548, 0.7862307671007815, 2.670036981182246, 0.6713261920117809, [0, [0, 1]]
-6.238709500048875, 0.10238419056404556, 0.16168644464351253, 1.1501387957553102, 2.763433047708555, 1.1961987713551028, [0, [0, 1]]
-5.903723555187594, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-5.995648333510813, 0.1390801133282394, 0.20673136852511612, 1.1204140925032786, 3.1945495228365504, 1.0794567828777246, [0, [0, 1]]
-6.506361723905983, 0.24747903824031844, 0.21611971245228884, 1.1348998502176604, 1.9826251087850981, 1.3447340699769281, [0, [0, 1]]
-6.6463572802490685, 1.145028958071445, 0.31776755176017857, 1.3642697997926982, 2.605660649534097, 0.2866364255785084, [0, [0, 1]]
-6.116827460743412, -0.3377973609684247, 0.2868461602061361, 0.7792119402010322, 3.331879394776049, 0.5337057017680384, [0, [0, 1]]
-6.328748668882882, -0.9962797163254509, 0.1389359517009728, 0.824901366105703, 3.2450608666809697, 0.9256067139576751, [0, [0, 1]]
-6.402861549372046, -0.6797998683011048, 0.15271048737268536, 0.7909618056930524, 3.2409463545388975, 0.9368256147143091, [0, [0, 1]]
-6.703759362530185, 0.5331262765866118, 0.4632559534329045, 0.7746511662234479, 1.7449841788302278, 0.35431557331570057, [0, [0, 1]]
-7.004102937103437, -0.9473062512514825, 0.4456140174188308, 0.6607309490581205, 0.7264747226962008, 1.1545235784868348, [0, [0, 1]]
-5.507590530621031, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.711630640679413, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.467864444287058, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.428914516937614, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.522759303136434, 0.448737508944469, 0.16206745312440196, 1.1404412348345898, 4.673796823933902, 0.591250076494158, [0, [0, 1]]
-5.770770582200989, 0.588770909739932, 0.2559082532189677, 1.1541938673834937, 5.13787672216105, 0.7517336288476365, [0, [0, 1]]
-5.565248110011074, 0.22128695035018817, 0.27445793602885066, 0.9844965784790121, 4.764749716563233, 0.7067625215623664, [0, [0, 1]]
-5.646185634920526, 0.7009679779576501, 0.23085736321539624, 1.3799574437611863, 5.107003822072012, 1.351290262096548, [0, [0, 1]]
-5.652572823944892, 0.6689999785456427, 0.24922511408815448, 1.2434294312061003, 4.9899267019307105, 0.9838309323013927, [0, [0, 1]]
-5.583494772456425, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.530149123569625, 0.33116143381228585, 0.180342839134508, 1.1774383894234637, 4.351113924151587, 0.8318518400587698, [0, [0, 1]]
-5.470682353962676, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.624150993317172, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.524543557167746, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.504020110740789, -0.08462122749828724, 0.17142945706038637, 0.9265972117262231, 4.6653403303133425, 0.8854588276002736, [0, [0, 1]]
-5.575965384508932, 0.3159481204563541, 0.20434287449605737, 1.1778843202720664, 4.074611029503416, 1.2333571141593722, [0, [0, 1]]
-5.536034539582134, 0.3950701210094667, 0.21513816503224648, 1.1140375404880165, 4.122796927579928, 0.7805001116284015, [0, [0, 1]]
-5.601582031780849, 0.452049806382017, 0.1984039247698428, 1.2187510703687094, 4.172498982772165, 1.1294276506636554, [0, [0, 1]]
-5.4789804717260315, 0.23666730704762975, 0.15416628243553468, 1.1771386238367827, 3.8637598855480677, 0.8545125598661895, [0, [0, 1]]
-5.7891881975174915, -0.4467393320232919, 0.14666880805720642, 0.9677609631172412, 5.526980977936626, 1.118703644139297, [0, [0, 1]]
-5.752159555595497, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.691978962459347, -0.13649547513752813, 0.1618743825930173, 1.0835992646825507, 5.70425713971568, 1.1369864330872343, [0, [0, 1]]
-5.677206690236834, -0.2710828417760211, 0.1546235290391633, 0.9347033448293635, 5.434344680502994, 1.1525598905491297, [0, [0, 1]]
-5.747343495853369, 0.06061261455203468, 0.13400528849233573, 1.0502877756448294, 4.661148119099645, 1.019197434550852, [0, [0, 1]]
-5.841241671733339, -0.6130623295266312, 0.19551450230306877, 0.8759823967748558, 4.918542813718296, 0.9531443564819136, [0, [0, 1]]
-5.6311743648925, 0.07590200909613427, 0.15657772520756646, 1.1450480711698154, 5.507179666050086, 0.9225947659067643, [0, [0, 1]]
-5.682986086031266, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
-5.687782997718466, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.604331066356656, 0.10648860093821727, 0.192948784819003, 0.9964449078205359, 3.8859226625684062, 1.1007484694215066, [0, [0, 1]]
-6.100867177525078, 0.05604889336904353, 0.3648635100133996, 0.7623452105251007, 3.39060349234515, 0.35273701118346545, [0, [0, 1]]
-5.82986118914244, -0.1508679959754533, 0.17968410760460304, 1.0856795790167226, 4.0144996772051815, 1.084689158341247, [0, [0, 1]]
-6.634669886498421, 1.011150581380198, 0.38096568818928334, 1.1086422568299281, 2.0958674344094606, 0.403897707533701, [0, [0, 1]]
-6.284654801277419, 0.7110251076574884, 0.2610347258499497, 1.228831350187653, 2.791856954683167, 0.9573418953564554, [0, [0, 1]]
-6.112075683732251, -0.7970549219214421, 0.1576462726373112, 0.8307385758577238, 3.5688352190478008, 0.8106619814311091, [0, [0, 1]]
-7.160118832120208, 0.8799935427615452, 0.5303845694586433, 1.1511364380529718, 0.8464304876933003, 3.2043773652555543, [0, [0, 1]]
-6.7270664631705515, 0.6016481212191436, 0.515895113105649, 0.7402056293894412, 1.787123072285107, 0.3633413469834684, [0, [0, 1]]
-6.189264350907708, 0.15048793329404875, 0.21792024737197996, 1.0613914144116416, 2.960958263673816, 1.209979002294188, [0, [0, 1]]
-6.732099210159291, -0.3030061159057873, 0.08851305165834067, 0.5463084660015136, 1.98383196084807, 0.9294867194797407, [1, 0]
-6.533107459599848, 0.6519139306067794, 0.3388151330394349, 1.1455253735632132, 2.1186971353157364, 0.8040014710233148, [0, [0, 1]]
-7.161975655949636, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.928105757623737, -0.5876808214333478, 0.2741554239068182, 0.7642751363675497, 1.6266759937391257, 0.9856982643505625, [0, [0, 1]]
-6.736441915968001, 1.8617561396258708, 0.35782778149600786, 1.8516721735236474, 2.6765296380771693, 0.6529917762901657, [0, [0, 1]]
-6.756745719297557, -0.35887461488742683, 0.36025169779697475, 0.7885247057659764, 1.6974543225505763, 0.9130900764662822, [0, [0, 1]]
-6.927609956399582, 1.927179848549138, 0.6626543790788801, 2.443344107616344, 1.001306958849094, 3.1425797972137164, [1, 1]
-6.917900276376317, 0.8827178556670651, 0.537819276050566, 0.8498082109941446, 0.7453599924586084, 1.6732216673695102, [0, [0, 1]]
-6.041214275427992, -0.2841661261872154, 0.27100839915095853, 0.917003440775956, 3.4569979896523013, 0.6930063434337836, [0, [0, 1]]
-5.476111642342303, 0.0885822843886094, 0.20231394361171395, 0.9496398874397247, 4.704730594415802, 0.6811653763541161, [0, [0, 1]]
-5.6077228981097775, 0.2123807599375309, 0.22738205027279298, 1.0517463036903427, 4.356870830643509, 0.7699164025761189, [0, [0, 1]]
-6.399939184341617, 0.4336124563344356, 0.22270366925533724, 1.0652308987130001, 2.3203571074884004, 1.6242828050514595, [0, [0, 1]]
-6.567135829219622, -0.19500506705965287, 0.0919005616316224, 1.124373558392316, 2.4676971698607075, 1.9258802683882164, [0, [0, 1]]
-6.441215430440314, -0.8237080938808867, 0.31289237735517506, 0.850392347209053, 3.023263263990253, 0.8805631978065025, [0, [0, 1]]
-6.969109386436575, 0.6473475561002071, 0.5106828250086171, 0.7223498147175758, 0.7247003694556342, 1.387417011121001, [0, [0, 1]]
-5.563712537808435, -0.09221798254859467, 0.21496939552620775, 1.1065567040775006, 5.2427570917618365, 1.067833575776805, [0, [0, 1]]
-5.4737992463875, -0.03941751504348021, 0.17417976398852286, 1.1079884352397855, 4.944304145911532, 1.150320809987247, [0, [0, 1]]
-5.416697792655894, -0.2989224087555958, 0.1527756337772966, 1.0710493089913404, 4.8742693944767925, 1.504297838814235, [0, [0, 1]]
-5.561351028429469, -0.026681229221040777, 0.24550725947832264, 1.032326772671739, 5.167710778601969, 0.8027780002256578, [0, [0, 1]]
-5.647558905176178, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-5.7422978087760645, -0.31956554872324644, 0.13234627422812578, 0.8693466513882573, 5.451516342504035, 0.6084251348947602, [0, [0, 1]]
-5.813090847356456, -0.25741859704605313, 0.15271230192732407, 0.9737708637867395, 5.6046753860144625, 0.7425007157736982, [0, [0, 1]]
-5.976304023988101, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-6.149991240861342, 0.1672427715238382, 0.1735079313319467, 1.1680085264172009, 6.182621701427995, 1.2648479526639338, [0, [0, 1]]
-6.785492471279851, 1.7446353171571287, 0.5025111804007181, 1.5535083596343127, 1.4108641083131537, 1.6085183072913312, [0, [0, 1]]
-6.41236001074654, -0.5147190341524767, 0.19979153229906968, 0.6235765874758677, 3.1959250690351295, 0.9138000443387223, [1, 0]
-6.961175891334675, 3.1080966438199233, 0.6698908735455695, 3.356936526369154, 1.043356535301372, 1.5692328603146586, [1, 1]
-5.593056896127425, 0.4028966253422047, 0.18902847890085778, 1.2444075783453132, 4.93597120424719, 1.0770919665383227, [0, [0, 1]]
-6.037815876979008, 0.850605834701751, 0.28198615571466323, 1.5135616236178668, 3.7921041409260146, 0.5038387513560124, [0, [0, 1]]
-6.133277881351033, 0.2471727004392464, 0.2758276516968603, 1.0851984569476039, 2.912080484892072, 0.9240211033109902, [0, [0, 1]]
-6.092409335374775, -0.0029743546204580276, 0.16742930668897885, 1.0810147166874131, 2.849620148631897, 1.0581011481359808, [0, [0, 1]]
-6.158752765073437, 0.36574572265545374, 0.2280978926015957, 1.274922965133384, 2.9098948559552404, 1.6384229098292937, [0, [0, 1]]
