t=3.0
logZ_t=-83.72155407154509
-6.319751798459751, 0.5023180688843385, -1.7576027699741956, 0.1972668894556785, 0.9533391093028799, 1.4629700716020952, 4.589807002815948, 2.0602531518270366, 1.2174241728329058, [1, 1]
-6.556940779523436, 0.2361025238724493, -1.8297384391167746, 0.18738871862282858, 1.0406485823008964, 1.5165590095459671, 4.710230887162804, 2.771140639918988, 1.3554944738556887, [1, 1]
-6.598302459311069, 0.35060072000432746, -2.196860086534966, 0.20229705163748873, 1.0605209053540778, 1.3485341394280779, 4.6454126074353566, 3.019925808435751, 1.4232804961863788, [1, 1]
-6.67116031285144, 0.16596636160506717, -0.23587321109614903, 0.18075682959688505, 1.161934597754142, 2.535926187357692, 4.804365364473849, 1.5692040922783508, 2.557084804255375, [1, 2]
-6.576798084727878, 0.2721513686764418, -1.9364697306058507, 0.20297534068239753, 0.8641567026235152, 1.482253756650611, 4.89874966774974, 2.4069861247626787, 1.3749071208967678, [1, 1]
-6.540938738690849, 0.5075759653047213, -2.492743627691836, 0.19921884078485613, 1.0181062811993022, 1.3603628606271663, 4.77504737768791, 3.0317749834444294, 0.9760151790782646, [1, 1]
-6.788240409904725, 0.20453789035039704, -2.3855738698092956, 0.19291906354269306, 1.1274966670376425, 1.271178109420186, 4.795737940656803, 2.9537707641446, 1.3193516025648735, [1, 1]
-6.66673456173371, 0.6563209171147059, -2.7365785799545326, 0.19041092468124232, 1.0327127550207582, 1.3678824332922672, 4.585951510981688, 3.0105847603011795, 1.510884322685006, [1, 1]
-6.704208872035948, 0.4429176031654934, -2.7820440516255585, 0.18230984604103903, 0.9562270740341446, 1.2063649862905619, 4.365745619318111, 2.9574230692354866, 0.8076864814921315, [1, 1]
-6.694123367253914, 0.47749828039980974, -2.299681438829548, 0.1946140886294899, 1.0716880239064095, 1.3616268214093, 4.6246446964165004, 2.998139232655178, 1.6213317674534504, [1, 1]
-6.524352644276555, 0.37611434831493606, -2.3504103692640967, 0.17784790679165166, 1.0902899324722544, 1.4604023350343303, 4.879098625209923, 3.1873763699756834, 1.1321224447057403, [1, 1]
-6.656419128732805, 0.32216000768041375, -2.1355804819954662, 0.18381379248426932, 1.0427749840936622, 1.364513372662373, 4.749559067569556, 3.417259860820825, 1.3609572128114404, [1, 1]
-6.656389670448607, 0.6879159691779455, -2.836695930212641, 0.1819975270892688, 0.9383824643452646, 1.4004121151217275, 4.924656809303708, 2.3666287976973, 1.440110967198956, [1, 1]
-6.641726853100002, 0.41088154724816467, -2.339542201088087, 0.19260689708072326, 1.04390697813354, 1.3581318078449849, 4.816453756244154, 3.2311638347618725, 1.3733689531584305, [1, 1]
-6.25874532552929, 0.4080193024545664, -1.8629505203705392, 0.18467019518831787, 1.0820853859967932, 1.4497312880408917, 4.742040598660543, 2.7494704701207353, 1.2369661461295702, [1, 1]
