t=5.0
logZ_t=-87.86395957671178
-7.623450688651368, 0.4906459141231395, -1.0615630382156038, -3.1919788113070977, -2.7918226880955888, 0.19590403188506433, 1.0560404769042817, 1.4997693967131862, 2.0493624141720894, 2.5900993290646572, 4.612610619422842, 3.0280846245898783, 2.5992900418600198, 1.6980834168024543, 0.8493784391162799, [0, [3, 4]]
-7.157121204262696, 0.402663975564164, -2.683369374885687, -1.3763628253196702, -3.6543253208614646, 0.18968856553756933, 0.8922508019467286, 1.210342996267619, 1.3777389812680014, 1.8233469704433856, 4.930645698471727, 2.5571604300309, 2.2440082001851, 2.6962363264633207, 1.3254636333341938, [0, [1, 2]]
-6.898339696535112, 0.7060066493419339, -2.861847456966526, -1.6387723017967395, -3.7604816513060237, 0.1939189282922388, 1.1670509186159357, 1.1799025839151114, 1.3912511939896326, 1.8917805498658564, 4.706200319011848, 2.6982784105082653, 2.075127340031957, 2.8226684747944524, 1.1748021978824275, [0, [1, 2]]
-7.100873920916273, 0.3171910260825104, -2.5711315796506136, -1.428271588253504, -3.4268436134954356, 0.1919983679805819, 0.8787264431964333, 1.2528127194166963, 1.3276659517346396, 1.7584251083040305, 4.8153970487703255, 3.354895447174617, 2.359569336167308, 3.082337859835321, 1.2373131899684155, [0, [1, 2]]
-8.963294970201437, 0.2989976362156044, -0.8341942736480372, -4.64779685985307, -2.1718331134897615, 0.18898994261734192, 1.0511621054741718, 1.678951049548922, 1.7757231006999106, 1.8411677080915474, 4.929630143000234, 2.952749004325557, 2.6031076055346567, 1.2182259344707385, 3.338773958088875, [0, [2, 4]]
-7.062314878595157, 0.37741140569378573, -0.9111384775552397, -3.0458195355439885, -3.57496456581301, 0.19498827468400878, 1.1144015384367763, 1.1759734574885916, 1.8105513952956922, 2.3165319550148116, 4.765341256478492, 2.9776364345073536, 2.344839402494344, 2.830249945349083, 1.6439134827281672, [0, [2, 4]]
-7.043892721573571, 0.4202423342083421, -1.0416334168069348, -2.8085245060868274, -3.559990398695601, 0.17865324618810258, 1.106930304273189, 1.418589510013776, 1.8234749317254608, 2.134789591222439, 4.727661793591809, 2.7555457997803656, 2.401789127344581, 2.9800268088449298, 1.6624488313314691, [0, [2, 4]]
-7.08463895718489, 0.4887729254983655, -1.0605616124003479, -2.7824140751527597, -4.151845262755473, 0.1982268646168443, 1.0790569754890986, 1.2406160946688018, 1.9388375650458636, 2.2762358031457453, 4.754547488323677, 2.7795297614672827, 2.1860713653250805, 2.5786767100239505, 1.707771082383078, [0, [2, 4]]
-7.213520721357761, 0.3651880045351094, -1.023721969573556, -2.5700527386283905, -3.9054522971575096, 0.19501897701070517, 1.0001045589374404, 1.4158869853985359, 1.6871777018254743, 2.108175256395803, 4.664457078794112, 2.8513440532776415, 2.3180275556259113, 2.5775240392770904, 1.5940008084757893, [0, [2, 4]]
-7.539727154211908, 0.4957341878054685, -0.9825869540664618, -3.3707132374032995, -3.3273892760293338, 0.1892147206917721, 1.212920595099461, 1.765637292417107, 2.11799917498229, 2.367158016762034, 4.509625504932675, 2.5730323098348813, 2.729150587512796, 0.3095967787889922, 2.4989200452942564, [0, [3, 4]]
-8.396499277017375, 0.4735944089515725, -1.6412186897729424, -1.730237399516238, -3.103725439483532, 0.19792428756578184, 1.131940461318463, 1.2911574150322815, 2.17446708652601, 2.523961272858183, 4.719577262081131, 2.8642943935111123, 2.627940408188555, 2.1252099539334908, 3.186059108348122, [0, [3, 4]]
-9.376540713731583, 0.43764183001394735, -1.9221174028245138, -2.683457996130734, -1.8630547270704916, 0.18432467024170945, 1.001413284270673, 1.157329464476953, 1.3676819993293667, 2.1234701456679215, 4.805734264193348, 3.6792076766976756, 3.8838196486421555, 2.1694609241969807, 2.1042250170355126, [0, [1, 2]]
-8.25122978767009, 0.45810680491289085, -1.1284851927799744, -2.161277122511408, -3.915049336106402, 0.19826103978563944, 1.1271206314402809, 1.595700667432238, 2.120941615760274, 2.4708632286385077, 4.413637176427036, 2.7986355933186324, 1.3228956019529052, 1.0036620393759659, 2.600374370286794, [0, [3, 4]]
-8.895644516362443, 0.534059734011472, -4.509832926695843, -1.3494322865137804, -2.8043792475608145, 0.20696614313231473, 0.6140173191521441, 1.0952728895966037, 1.527158860248235, 1.903848853368002, 4.787829342827006, 2.0726975684278965, 3.119053613628931, 4.012751845380609, 2.038125887035194, [0, [1, 3]]
-5.977339865184338, 0.5151036203416226, -4.127029688799023, -3.645354603113416, -0.860198392260838, 0.18442867624052378, 0.7680776621343565, 1.0490801314598637, 1.2623048222779094, 2.3909343585919647, 4.770611230478564, 1.175615908155945, 3.2950667750204086, 2.24894207976181, 1.1676569875373153, [0, [2, 4]]
-6.886298059798499, 0.2915283877672832, -4.017990381250369, -3.4451362291174434, -0.6569085780742221, 0.19638292266581148, 0.8811534076016019, 1.1378079177167155, 1.1932294847347649, 2.3169840074678905, 4.804624865941046, 1.1757689776375504, 3.6108602904154616, 2.2851791776170534, 0.9144619574138151, [0, [2, 4]]
-6.170411945480046, 0.3458688323827185, -3.980647767970367, -3.6685156232816105, -0.6798758397785057, 0.18508372305002754, 0.880564460532503, 0.99413755526792, 1.2134171568439986, 2.07770880467405, 4.79639538249748, 1.1572995790992628, 3.453490183478264, 2.2177925299234307, 1.1857231672575803, [0, [2, 4]]
-5.96654842143611, 0.31448040642441694, -3.9776343746790035, -3.4610553552593024, -0.6720114393581769, 0.19880262097088264, 0.7167317662937468, 0.8922998136916549, 1.2826483625653835, 2.2780856904237803, 4.67553947903162, 1.2551350305742814, 3.5171841834353534, 2.321243008824691, 1.3105115186965783, [0, [2, 4]]
-6.180613708757874, 0.36952621213376063, -4.052385943604061, -3.455528178774739, -0.7450732894208878, 0.200921581570665, 0.6698184092653386, 1.0296225127118823, 1.2280507719559945, 2.18843008810029, 4.887986918504153, 1.1311224739915002, 3.4642312375047317, 2.2510057168130544, 0.9036638922331001, [0, [2, 4]]
-6.477284140191062, 0.4309181310893281, -3.591576487631283, -3.517849572282865, -0.8411167981866648, 0.18427817453345594, 0.9230518503915124, 1.0240630493565872, 1.2618953200226088, 2.311989818494532, 4.902047681007902, 1.2079782560146815, 3.1082901918721975, 1.9356417355448734, 1.1056798874916955, [0, [2, 4]]
-6.479994633065599, 0.486597383608087, -3.520221485372056, -3.682340773040779, -0.9007498908739219, 0.18888931863168648, 0.9203538884556719, 1.1535160377103109, 1.189136151113725, 2.371391810617823, 4.725905456988114, 1.2301579738992696, 3.076966446667606, 2.0555641716708415, 1.2311567658075186, [0, [2, 4]]
