t=2.1763410558836136
logZ_t=-88.06811363364841
-7.759532612821178, 0.41045932812798486, -4.732734732801195, 0.19474004037404066, 1.2491439698091533, 1.3204135258130814, 4.919268290819225, -2.18330215960927, 2.1529782042415166, [0, [1, 2]]
-9.093706239105485, 0.478162754215545, -5.139476773468307, 0.19755597214416948, 0.6608582283790867, 1.3028881042452445, 4.965424589820373, -2.192472210100552, 2.6454165011903235, [0, [1, 2]]
-9.264904932475865, 0.32375951550831156, -1.2089782876828017, 0.19086230766968923, 1.0808952809684178, 1.6004375572075085, 4.7757063240492466, 1.6058889934523024, 3.4321767328081134, [0, [1, 2]]
-6.938854824579407, 0.03315073176340726, -1.6051014666738486, 0.19377570342518347, 0.9094174040538481, 1.3875202179385133, 4.944130824950872, 1.9638110279588765, 1.4985421522408962, [0, [1, 2]]
-6.973214036337781, -0.006567011232394051, -1.5662012193253152, 0.18382932443222053, 0.9644765162224452, 1.3070265939577144, 4.905318375669968, 1.8338616413286066, 1.60884071596433, [0, [1, 2]]
-6.687598353462973, 0.36512705735737555, -0.7618001875391659, 0.18338970118519288, 1.1283293536237091, 2.0246460250475082, 4.799554628369645, 2.939879891226847, 1.0743641687124732, [0, [1, 2]]
-6.663946428276506, 0.5298255751815536, -0.9251653904315913, 0.19523758139522568, 1.02788233697212, 1.76917855418159, 4.923809547997448, 2.935409857449596, 1.2302028122865254, [0, [1, 2]]
-7.017060408268916, 0.3267929948251747, -0.7407049217797954, 0.19980534323705676, 1.0012635903731744, 2.14000065556265, 4.976661255002793, 3.0425781987681706, 0.8230467921010002, [0, [1, 2]]
-7.155470590754341, 0.12667369338429094, -0.6114097518819798, 0.18658884160531325, 1.1639633751952911, 1.970891097520349, 4.635892416442936, 3.3428975280275743, 0.7881983125903196, [0, [1, 2]]
-7.073373633238219, 0.3982680847446954, -0.8030435024031528, 0.1856818343448249, 1.0812613332919554, 1.8476987459893346, 4.7304474452924055, 3.3035111622526765, 0.9357817486778249, [0, [1, 2]]
-6.571802888888308, 0.35815726498653316, -0.8597486019500966, 0.19138710731522124, 1.0547374123457383, 1.8413664977980577, 4.8763944492543185, 2.970754971553579, 1.1004591100039032, [0, [1, 2]]
-6.4115197886726145, 0.3397993057483265, -0.8757702538418839, 0.1976286923425284, 1.0947369307006622, 1.826963355111385, 4.854708826086987, 2.938415562013061, 1.1543863081506383, [0, [1, 2]]
-6.5072059317890245, 0.43874209813821174, -0.8927748372855224, 0.1987121192180328, 1.1504731687359138, 1.8267128528818743, 4.745512920477854, 2.9877253436025484, 1.2869429213657824, [0, [1, 2]]
-7.1844682832581555, 0.4593868170284925, -0.8108695336870332, 0.18308391406952626, 1.0150543018459424, 2.3566088101550546, 4.689473736145021, 2.8903486945471886, 2.800592985150673, [0, [1, 2]]
-7.205744491119631, 0.31413882514979713, -0.5716214980524913, 0.19083778649520852, 1.086080001218433, 2.070229052418523, 4.8552032176110504, 2.9289182135393697, 2.8176375440205077, [0, [1, 2]]
-6.332855364730615, 0.392440599368524, -0.6569148380222634, 0.1936329366499911, 1.1428117105139086, 2.3277297368277114, 4.7380750544573385, 2.3973659382544494, 2.6691208454717845, [0, [1, 2]]
-6.228246554299927, 0.5212560177676594, -0.7734718991129967, 0.2013427417780601, 1.1147419965324978, 2.142518035989251, 4.831259444666117, 2.5802320081834984, 2.5873185343869407, [0, [1, 2]]
-6.322351304078342, 0.41153575814825794, -0.6879632708692155, 0.1928987180946545, 1.1594934911082826, 2.178279338547194, 4.781681576428018, 2.698128790146225, 2.485841628499328, [0, [1, 2]]
-6.5611532568254125, 0.19349045282496727, -1.4169602935898549, 0.178224609142597, 0.9239401142167157, 1.5722212938439835, 4.759141061077214, 3.0891498724381807, 1.644040898410607, [0, [1, 2]]
-6.521854575595297, 0.4510398449473226, -1.0741077087480164, 0.18507026568137397, 1.0291344992203078, 1.826928466605999, 4.596254054269678, 2.421404354748204, 2.2636015312408735, [0, [1, 2]]
-6.4994874417745825, 0.2943257253674809, -0.9451508448302719, 0.19154068358989354, 1.012266455927339, 1.803363118342383, 4.741476897499451, 2.593709783960357, 2.270169261039304, [0, [1, 2]]
-7.60201865741319, 0.6642250843417987, -1.4160584588622769, 0.19416510755337918, 0.9207003474085863, 1.670150615772577, 4.850293579274959, 2.6132301337382464, 2.2898990709556153, [0, [1, 2]]
-7.431605132239421, 0.7077509464454844, -1.5236092752170343, 0.1814164738815752, 0.9058202988880277, 1.7678473886850599, 4.850697642784762, 2.6406159239249956, 2.429312894302372, [0, [1, 2]]
-6.781373212692178, 0.3562335087083465, -1.0810261860036805, 0.1892210416673946, 1.119498200346115, 1.6529163911408389, 4.742305475811727, 2.429144665704394, 2.1999639184568793, [0, [1, 2]]
-6.895972847586114, 0.5952456756880853, -1.4279089325398995, 0.18252148836313198, 1.0819781435420328, 1.6803480215307, 4.570782266309637, 2.625842956737783, 2.110228923055532, [0, [1, 2]]
-6.688450373309557, 0.7112002625822648, -1.6046246476528838, 0.19096548285776402, 1.1114168816046928, 1.5519751463071054, 4.70721319766519, 2.263881401725264, 1.872067219877715, [0, [1, 2]]
-6.873078205549427, 0.6367445393673529, -1.652819900582657, 0.18903852717247138, 0.9520563811406209, 1.618897658572013, 4.6670477011116365, 2.526589137531556, 1.9223672945759456, [0, [1, 2]]
-9.068934091142417, 0.4219516345840689, -1.196095494499944, 0.1869502505433652, 0.9360137437251815, 1.6108608798207371, 4.840373338261581, 1.623399935802028, 3.2666349829337737, [0, [1, 2]]
-9.104205287449103, 0.46221154327766023, -2.8962272059507783, 0.19202562868665218, 0.39411943564150576, 1.3788109572567304, 4.899979390835821, 0.3756878704367896, 2.432143131673466, [0, [1, 2]]
-8.224873254092483, 0.6942984228145289, -2.9347506563201544, 0.20580118340571926, 0.8888587107773619, 1.3613797460378843, 4.794596061144404, 0.7260044329361774, 2.445490882724776, [0, [1, 2]]
-7.679555560800293, 0.40687047711536994, -1.8431489369505403, 0.1963376025465875, 0.9333654320986429, 1.4366695737173076, 4.855322376626204, 1.554155322500917, 1.9247044331602432, [0, [1, 2]]
