t=1.6388947353996115
logZ_t=-144.3466426540825
50.628676255283814, 0.47817373662961843, 0.19672300270876006, 1.3791463719084014, 4.385746887625068, 1.4682080508930329, [0, [0, 1]]
52.7073193424451, 0.3166603371474879, 0.19035582856959238, 1.281760953573328, 4.5603707778649625, 1.6714131993926664, [0, [0, 1]]
52.70889403877242, 0.4994584262445611, 0.192439428640291, 1.3554627564104453, 4.725624232895513, 1.3404293182949065, [0, [0, 1]]
53.25510625999358, 0.3290510747025505, 0.18579980311951075, 1.2907972429090078, 4.749475777274069, 1.4033298826967564, [0, [0, 1]]
52.97051118629177, 0.30929563122451476, 0.17698751458542214, 1.198632879577401, 4.970386108451309, 1.2888873562517518, [0, [0, 1]]
50.49836813967394, 0.29551196133796354, 0.17139323110072255, 1.1848316700441703, 4.451409003863897, 1.1619982794782067, [0, [0, 1]]
50.046108261392355, 0.09284469382145728, 0.18780015916740916, 1.1123287428363615, 5.23898173709914, 1.0912938756619293, [0, [0, 1]]
51.78591905569079, 0.09041107264986259, 0.1842568510138597, 1.1114690991402851, 4.871807049286048, 1.0006114246613511, [0, [0, 1]]
51.91470256398046, 0.33493679567431284, 0.18485460702400341, 1.2089438229520075, 4.660622310670455, 1.0980717285870893, [0, [0, 1]]
50.82120307269684, 0.21166433795327377, 0.1951272386885169, 1.2191948568032516, 4.822211629661012, 0.9422292155648662, [0, [0, 1]]
51.27317838791193, 0.3184531730202877, 0.1752951961752055, 1.1118878628996387, 5.134671600378999, 1.0538740527951718, [0, [0, 1]]
52.08607037996468, 0.34991156569829657, 0.18607960697663564, 1.3150666476089357, 4.8792821610127355, 1.5691869750793346, [0, [0, 1]]
52.33591522619667, 0.25657314247043744, 0.17382154436737912, 1.2700083518952217, 5.005214009522789, 1.5239527125491648, [0, [0, 1]]
53.23210045193336, 0.34082861397468406, 0.17733686068229734, 1.2753550844878152, 4.982066728354828, 1.3730459545136127, [0, [0, 1]]
51.97042172803291, 0.5119755937571444, 0.20440189898912312, 1.181224160517044, 4.512424517765105, 1.0537093283186307, [0, [0, 1]]
51.65803591847768, 0.2880426781891629, 0.17625113789341218, 1.1635035084957246, 4.951263036740118, 0.8476502430657817, [0, [0, 1]]
53.30372549434696, 0.6108929049562457, 0.19911111320642852, 1.3005585272074658, 4.809241637392193, 1.3809042372620994, [0, [0, 1]]
