t=5.0
logZ_t=-231.187458946691
-6.791787783142025, -2.318223783302889, -4.85211579471465, 0.3572984106942487, -1.3817623267620045, 8.67497629887143, 11.062498907135272, 21.44966279929123, 21.956140209919425, 29.078316434205156, -0.8039104594643398, -1.9875896280294254, -1.5192243231591855, -1.5840866075006244, -2.021938600967464, [0, [2, 3]]
-6.82948011069336, -2.063392748199612, -1.982762005526532, 0.50419588140663, -2.8477060315564, 8.998895925534296, 20.719728406020185, 20.88142396912507, 25.378880861359974, 33.37870003451177, -1.035473808123708, -1.2677959919407205, -0.9762555711320722, -1.9366244381195168, -1.407412451900854, [0, [1, 2]]
-6.983802496374753, -2.4666297771917947, -1.218755215848874, 0.06296600032678079, -2.2570106213211747, 10.449979748315837, 19.335150371197788, 22.08462296165334, 24.88574723551409, 33.66657197485152, -0.7697378698974171, -1.4167884264249817, -1.220871725941772, -1.7075505773459736, -3.853301881981744, [0, [1, 2]]
-7.312627723738286, -2.014740197699011, -4.2217018395908, -2.3138115497809304, 0.5603971172594696, 9.278704477114434, 10.964028708095103, 19.77034246006811, 21.47379149414477, 26.103785788480042, -1.0161974322177754, -3.0892629566115213, -1.0440098340906234, -1.1114982890101133, -3.3387963493140465, [0, [1, 4]]
-6.978451135799035, -2.8681277332537323, -3.4015801369187435, -0.5337022665986509, -0.2506064045057055, 9.31189362641408, 11.848015428262231, 20.78876790510668, 21.846967333837842, 25.879048493215755, -0.8929396078410452, -0.917426100690524, -1.208495686928575, -1.1878865529632625, -3.395439519795548, [0, [1, 4]]
-5.83261172467113, -2.2971957634689923, -5.797611840844824, -1.5367259843651562, 0.7776003520117539, 12.179743898979861, 15.755310178831682, 21.663475056389675, 21.822503308287228, 32.250898072339574, -2.103735620168893, -2.3260545443853835, -1.40861094092583, -1.7951973176044917, -1.397925885314123, [0, [3, 4]]
-6.7272254737839825, -2.945971591409957, -3.786739563848333, 1.217843694966875, -2.095244423452846, 9.872409711399177, 14.069239820980314, 21.663110013476263, 22.094077873168157, 34.119437768692634, -1.9336296976450082, -1.612213051639743, -1.997469197262935, -1.7218625767114177, -2.3247713824208134, [0, [3, 4]]
-6.387917775782241, -2.625899070760007, -5.938793961905408, -0.28640484094768187, -0.24831882731108323, 10.63818975795002, 16.215606373407233, 19.630629659979142, 23.461696738851845, 31.145040316768753, -2.039663934944047, -1.7401764911079205, -1.0832653840139574, -1.300819642225695, -2.694370234923622, [0, [3, 4]]
-6.3554454273796965, -2.1477228460488513, -4.438210627051093, 0.15359699185345668, -0.7673583250594539, 10.7234172024497, 16.82271319796757, 21.420739365983618, 21.829465346268087, 33.19153924422422, -1.0164203508651195, -1.6761754786698502, -1.416144594387302, -2.139996485236793, -1.7555918887970163, [0, [3, 4]]
-6.468899631186733, -2.562109854031863, -4.072677055067332, -0.5051553889126768, -0.06847968810953566, 10.165643468173386, 15.702030245535072, 21.50336855349145, 21.587371664587312, 34.323811988987934, -1.3371295562392485, -2.048466704478417, -1.4353907430392037, -1.7603073596773884, -1.7212451240776627, [0, [3, 4]]
