t=1.0326910956336508
logZ_t=-237.35686691414392
-8.090387102131816, -1.1198212655802982, 0.0208512835955844, 0.7512052825756594, 1.175137690412682, 1.3032086382265053, [0, [0, 1]]
-6.910824702875364, 1.7694809490676795, 0.41509240552341614, 1.3307554616919648, 1.9272169462532769, -0.44892729572472617, [0, [0, 1]]
-7.0684303002236, 2.4996592932375092, 0.5726410110564988, 0.9809632393814243, 2.0560559793230793, -1.2491748119373483, [0, [0, 1]]
-6.494686419293995, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.394301113753805, -0.18543237966099016, 0.1715170862092337, 0.7895884501294105, 2.5429123335040735, 0.7863319243092629, [0, [0, 1]]
-6.384980768478432, -0.009641986473586925, 0.2940240016644968, 0.943117094832768, 2.821002722063278, 0.5831076677103413, [0, [0, 1]]
-6.93859652125864, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.676612428972698, 1.1114853176066808, 0.4634627106674571, 1.1316311746233128, 1.9389387942417096, 0.3241027197066072, [0, [0, 1]]
-6.934216190739695, 0.8141838709270547, 0.2970825763752253, 1.3697005082322296, 1.605462397184226, 2.788639516907335, [0, [0, 1]]
-6.927926598633314, 1.5826057809560523, 0.35604954555474816, 1.7089799299137443, 1.8014422945691777, 2.636648516460082, [0, [0, 1]]
-6.5096766687696785, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.500713670867907, -0.5281511058023856, 0.389596589589368, 0.8631907996611929, 1.7684447014946492, 0.7666619887118326, [0, [0, 1]]
-6.7411580287742545, 0.9452504791867378, 0.5843942309590934, 0.8646793122830827, 1.9601950750740063, 0.034376748024546884, [0, [0, 1]]
-7.129048919301282, -1.3445411659734285, 0.31764425780228933, 0.6185324743249647, 0.2768068680555183, 1.3181917948948436, [0, [0, 1]]
-7.145971774667889, -1.2860390870050338, 0.5359313541179779, 0.6359608759803256, 0.21996915393471858, 1.4925681611940742, [0, [0, 1]]
-7.580806662501507, -0.8932948752251871, 0.2796628942652968, 0.8124426054881653, 1.479810902288474, 1.0454066209068331, [0, [0, 1]]
-5.713256153929097, 0.02660714715076726, 0.20970031032118494, 1.0381368038511294, 2.9522325365696105, 0.7797574253731155, [0, [0, 1]]
-6.505161015305204, 0.052432042174402754, 0.38232374612103487, 0.9454469833474738, 2.2145700486489397, 0.687571700736731, [0, [0, 1]]
-6.637477152552926, 1.401398837453186, 0.45158253578897606, 1.1611385248724952, 1.8022111170990187, -0.0037553273116889413, [0, [0, 1]]
-6.338447527364408, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.406340577693026, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.9865234391414655, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
-6.73464944809608, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.689640570057098, 0.09722495519131709, 0.3302691001812436, 0.8929466910683489, 2.1708390547831855, 0.8640551214631101, [0, [0, 1]]
-7.058693689233116, -0.9024768145418264, -0.21917865931627228, 0.8772697225097319, 2.065791492726869, 1.7924086646801989, [0, [0, 1]]
