t=2.0
logZ_t=-85.43419287998259
-5.34816990353955, 0.3341200727546585, 0.18472688019942712, 1.11251096335535, 4.930689613424189, 0.9836000122060512, [1, 0]
-5.283930204963297, 0.3410008115329057, 0.18015326048501626, 1.115929311563385, 4.956490400586176, 1.1593767021294394, [1, 0]
-5.218071817443703, 0.32274937023568473, 0.18234969605051507, 1.216508260885988, 4.847498812125369, 0.9750457268056144, [1, 0]
-5.253838487367159, 0.34786403950953465, 0.18199234758857866, 1.2053501278771916, 4.686732603960788, 1.0398348427349746, [1, 0]
-5.117617658270886, 0.29538313694537155, 0.1957961453648386, 1.1622837886648618, 4.716372128090656, 1.249887051728527, [1, 0]
-4.822556303838622, 0.5236034056275701, 0.20415547793396516, 1.2189176162024329, 4.875960241033067, 1.090255083858338, [1, 0]
-4.644112523780966, 0.39644157450799045, 0.17827991916835226, 1.3572526639109783, 4.98150263990213, 1.368586066234654, [1, 0]
-4.814597493164694, 0.3058805292594259, 0.18071586475228552, 1.147886054284534, 4.963900049242094, 1.3256498913164072, [1, 0]
-4.676977703600897, 0.48460213461175994, 0.1833067289716286, 1.3052558764384314, 4.836774961505213, 1.214483169430069, [1, 0]
-4.833950188109461, 0.3425971358770506, 0.19353613049903423, 1.2381988097873189, 4.8166148121243495, 1.2665710755117203, [1, 0]
-4.912557565434966, 0.20984558476782467, 0.1851854263716971, 1.237336109668489, 4.723670475432756, 1.20873925556227, [1, 0]
-4.881989048479671, 0.27265920756536144, 0.18819623897408022, 1.2381166584155516, 4.959587236926357, 1.239031753273683, [1, 0]
-4.943520206388205, 0.2571912529603085, 0.19489305296323847, 1.1903684715696998, 4.858754456586654, 1.289868600274003, [1, 0]
-5.095309913066802, 0.5596018707010095, 0.19986608483946272, 1.1747318192436544, 4.8451731232393, 1.2674543539278418, [1, 0]
-5.105860690141841, 0.5704950067258625, 0.1881817976397753, 1.2880210971443895, 4.856963765839806, 1.1543202446889782, [1, 0]
-4.88048104383962, 0.273411349091096, 0.16958838303870327, 1.3136093865557095, 4.659758094692906, 1.0393195108551947, [1, 0]
-4.726952662842627, 0.3363179691675114, 0.1810606081188012, 1.2847595177546305, 4.598396821202551, 1.3264672565405573, [1, 0]
-4.948973869361959, 0.335981086710528, 0.19567093855447124, 1.2713705764260474, 4.811549308430267, 1.1512799465932726, [1, 0]
-5.1213633335345, 0.3908119555883939, 0.17938164022025221, 1.2267247610887524, 4.584585362507788, 1.1103830170747377, [1, 0]
-4.945419895265693, 0.455377752894499, 0.19041660166972985, 1.25575423342617, 4.632926313109813, 1.141136635081829, [1, 0]
