t=3.157439100575122
logZ_t=-87.54246195225272
-13.194665920465043, -1.5508126008699217, 0.17647832799120816, -3.3884678685751877, -3.287394772524599, 0.2008101143945428, 1.0932575047764739, 1.381705592109334, 1.0491842794298645, 4.801725552226814, 3.7751024122629855, 1.4912427647231805, [1, 0]
-11.588758541256155, -0.7672908686581223, -0.17839969675214531, -2.5708564482303498, 0.18123783576488015, 0.8841404707198979, 1.0152310413050825, 1.3232864641166335, 4.819674378289225, 0.6679304095230258, 3.3632565720751253, 1.2681965181925243, [1, 1]
-8.958510152925072, -0.1827452261741845, -3.190787440998586, -1.217765263356474, 0.19090887518528096, 0.9330746754315252, 1.3393669783094984, 1.4041354150187253, 4.646665538969289, 3.403946909391357, 2.552630379186329, 1.3057121610311107, [1, 2]
-6.937393016466813, 0.4523841956270359, -2.8069224043680236, -0.7683782190245336, 0.18726555685713325, 1.0412101211733806, 1.3210992742196266, 1.3814071528506717, 4.958922260830602, 3.6202754375091115, 1.2971841642914745, 2.1184558508816087, [1, 3]
-6.99161665321937, 0.26294963515942005, -2.43247051002909, -0.6874414234483386, 0.17791988863977662, 1.0356248807551178, 1.4509597386100552, 1.4782307233544056, 4.777731158884001, 3.6087904146236762, 1.4973668866508192, 2.114516310525576, [1, 3]
-9.527090158508956, -2.5090584090425194, 0.06989410176355551, -2.7349886453717605, -1.484744416647578, 0.214501840231558, 1.022716413633621, 1.2580195769158582, 2.7875256994245547, 4.607981598661194, 3.554918872399776, 1.1898160200860766, [1, 0]
-9.92161341587575, -2.2058446328870707, 0.23740302818957892, -2.7643397615548335, -1.5009589861737451, 0.19406657788325543, 0.9532553858099554, 1.391363862123403, 2.5050269847572446, 4.784903926348289, 3.5715460265252554, 0.9398388550114252, [1, 0]
-6.972814848393853, 0.27521939737525697, -2.5329598544277747, -0.7091934320727873, 0.18862913728725067, 1.0540829456151943, 1.3295881345743803, 1.4756403981464936, 4.5067613319435065, 3.547371549986506, 1.0822817050457905, 2.789917854987413, [1, 3]
-6.907413734213495, 0.43192025146412455, -2.230527137000465, -0.9998548569070147, 0.20751657170131446, 1.0189877237166263, 1.3754991648889188, 1.4220782851844878, 4.675928318438397, 3.6934645610528936, 1.224812142146479, 2.9649259518485103, [1, 3]
-7.2810423862202756, -4.427638458964097, 0.5715899666952708, -2.102423540017485, -2.299409885613777, 0.18370589627727324, 1.0661814207847402, 1.3054843580104933, 2.0610028261155544, 4.7699648580194225, 3.3347670137157346, 1.052447991185725, [1, 0]
-7.370434863915605, -4.108525360144692, 0.34413463902065533, -2.3772089321684957, -2.143099198422701, 0.19171347690983703, 1.0115288521304038, 1.451572671928765, 1.3776537170874381, 4.7136087053071005, 3.017146757041768, 1.0822720554253138, [1, 0]
-7.613415622523003, 0.42437141406892137, -2.1376194574214393, -1.0611698305701605, 0.19101617003541524, 0.9877204102723575, 1.360393337990316, 3.5487785116955664, 4.772957225140285, 3.312665454188968, 1.4159015332901959, 1.165817231282951, [1, 3]
-7.625058267824447, 0.1900419142062015, -2.342526662262889, -0.7028816602977835, 0.20110537093296701, 1.057019729526388, 1.2837711619569239, 3.519487873358429, 4.5763628502217895, 3.257383423904368, 1.4534385469002238, 1.4589558371877083, [1, 3]
