t=2.843501211285954
logZ_t=-84.79154310466343
-6.244893331140716, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.240126336150371, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.410869480012342, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.203451154022398, 0.6777487827430299, -1.192895540702511, 0.1892173205760793, 1.0810948907277056, 1.678300928426412, 4.6020822120871125, 2.9521675070295506, 1.216786329832704, [0, [1, 2]]
-6.257453087869937, 0.5662309419278448, -1.0765976621579665, 0.1986233149141677, 1.1264551698890433, 1.7103368097776417, 4.591391495086628, 2.971545007083415, 1.1167138702883126, [0, [1, 2]]
-6.296363144101986, 0.31951416594961674, -0.8398264056752377, 0.19285739425064624, 1.06546615664567, 1.8981158389230706, 4.617238108392629, 2.96336756205087, 1.2961027795173108, [0, [1, 2]]
-6.4442313624051035, 0.2373977229768142, -0.8950306071687704, 0.1939570874647478, 1.023733402840001, 1.4510438225188491, 4.90764920444652, 2.966228260339812, 1.1235051270814627, [0, [1, 2]]
-6.193174103249605, 0.4468277895719986, -1.0039208210192394, 0.19333228094269383, 1.1026868284000846, 1.753322736727131, 4.632862892113312, 2.8716023806762836, 1.461216112433924, [0, [1, 2]]
-6.190068554281145, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.319061059287036, 0.09065071305200131, -0.3506829836735078, 0.19170812470921153, 1.1692492118915805, 2.2684679329233814, 4.808737355846321, 2.4557894288241293, 2.7575979341735444, [0, [1, 2]]
-6.12614467039616, 0.6132725905639271, -0.8557632528588139, 0.19473667317888765, 1.1415491666182336, 2.0082772572570855, 4.781594095463329, 2.3500773746411077, 2.3760498695942305, [0, [1, 2]]
-6.104576562182554, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.134060092343488, 0.4603889008083304, -0.714450112963389, 0.19154276047517185, 1.1990270888824688, 1.9497211678008284, 4.717356610632542, 2.4036836203748466, 2.388851290331266, [0, [1, 2]]
-6.175894550220594, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.19981394058053, 0.3441226272617339, -0.5966166264939771, 0.18905749890220086, 1.1275839974801047, 2.205769978708507, 4.783701913029957, 2.278925832904315, 2.8389834823765145, [0, [1, 2]]
-6.251596703700939, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.225418481390675, 0.6014931679073203, -0.8893654585437967, 0.19531045065399258, 1.1278701325875735, 1.9102061207683492, 4.811856358788758, 2.613524029783837, 2.594626881113834, [0, [1, 2]]
-6.4359947900991195, 0.5009717906981509, -0.7666157551290432, 0.2116709497166069, 1.2512883018713965, 1.8903872554648686, 4.77579267988046, 2.4955930061237255, 2.7851335076734984, [0, [1, 2]]
-6.295038353845144, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.107732140236786, 0.6631958044379263, -0.9307031204048368, 0.19443252038860728, 1.1955557312685448, 2.0477615987544606, 4.825637113340941, 2.494884478108471, 2.394583638002909, [0, [1, 2]]
-6.150963221083879, 0.5746873508340841, -0.8613027414946981, 0.19482659121104848, 1.1806231177888369, 2.074206575133097, 4.923965816974264, 2.446844047131135, 2.4434154945539914, [0, [1, 2]]
-6.159250316642152, 0.7654954045610485, -1.0607047518568067, 0.1857839736819632, 1.1448307993255422, 1.9441142394532274, 4.768196323631213, 2.540809016264253, 2.3049782643405194, [0, [1, 2]]
