t=1.0898712206313954
logZ_t=-230.91592362718706
-4.734420646265895, 0.4735295471026762, 0.25804633818857853, 1.1301741989286067, 2.6268818662359243, 0.6224841131661808, [0, [0, 1]]
-2.6698829420748202, -0.029600146299998378, 0.20319873833266391, 0.986100484632682, 4.10606480990139, 0.7177298167605453, [0, [0, 1]]
-6.9954882791702495, -0.972348008446652, 0.11010583436977389, 0.8091222941498728, 1.5558076615950163, 1.0226182587661403, [0, [0, 1]]
-5.5681782045505415, 0.5119734188630201, 0.3191697825001276, 1.1113772113516691, 2.139950439094502, 0.6966350223535759, [0, [0, 1]]
-3.8240680214723195, 0.9898604285765386, 0.30437381554553444, 1.3472702931395408, 3.6715213487166185, 0.7568176796271331, [0, [0, 1]]
-6.083130840745939, 0.46538099437424363, 0.5748618321660073, 0.8409590352874476, 1.5226759106156347, 0.5201976899639849, [0, [0, 1]]
-2.3741793149304624, 0.2538734907611269, 0.21092308183991676, 1.2123195754907603, 4.562164498916223, 0.9265370415702989, [0, [0, 1]]
-2.0082613597768395, 0.03829200929201929, 0.16207913329665152, 1.1308512373095632, 4.526285537360078, 1.3767500204333831, [0, [0, 1]]
-4.431951725863472, 0.4302178736381408, 0.2855417964232423, 0.9868091003260879, 2.917914266595721, 0.777654418984473, [0, [0, 1]]
-3.555478708325801, 0.1315602642910029, 0.15597060832029508, 1.0408836938492747, 3.324833988010066, 0.98017043816402, [0, [0, 1]]
-2.8983862863696, 0.4403782880345621, 0.16797127632835168, 1.2662992404849307, 3.9696952981126326, 2.1580840513380624, [0, [0, 1]]
-2.9398789176930924, 0.8102234913374721, 0.26876835606295946, 1.344016713050345, 3.2213156352760595, 1.3400894627360562, [0, [0, 1]]
-2.480241356181833, 0.7607009920033327, 0.2568440379029116, 1.3990929121359164, 3.7236453778430074, 1.677741070684598, [0, [0, 1]]
-2.672092813415796, 0.27010376601158065, 0.17636240642809825, 1.2783367577674534, 3.590304093776452, 1.7120603033432682, [0, [0, 1]]
-4.6617552429082965, -0.8673456479584403, 0.1211015666644761, 0.8992633558616719, 3.646362778047385, 0.9919063052452052, [0, [0, 1]]
-4.542789162846916, 0.528202605230338, 0.25026899630963506, 1.3199636269230899, 2.6204684357759773, 1.1321646804782677, [0, [0, 1]]
-2.7971190969172826, -0.009184695630083586, 0.24334570920023485, 1.0940187571355238, 3.8974997262262834, 1.2644838978824755, [0, [0, 1]]
-2.430471715150794, 0.22621109121308228, 0.22367040939509494, 1.0843402040302246, 4.120969053035776, 1.074350791457042, [0, [0, 1]]
-2.733946710754961, 0.10706858760219112, 0.2220323246054165, 1.115531815598248, 3.9336010422196757, 1.1241786443049506, [0, [0, 1]]
-2.2996453883986825, 0.4213659232751895, 0.20865849252830218, 1.1262370344535213, 4.406774438203508, 0.7699459539789119, [0, [0, 1]]
-1.978124200591092, 0.23682106615526075, 0.1580907693981938, 1.1539187601999223, 4.350746183260536, 1.5732979033125218, [0, [0, 1]]
-3.214204869430034, -0.008690715454281406, 0.26093428167942867, 1.1152684254714043, 3.559116496298524, 1.219845255992955, [0, [0, 1]]
-2.3923248229895595, 0.47120087401649474, 0.14458984336239622, 1.1890950468047876, 4.643528634245408, 0.9908670018322028, [0, [0, 1]]
-2.469753758180572, 0.1485784595026955, 0.19545156490968932, 1.0165139045156797, 4.433827380313928, 0.8792127218639647, [0, [0, 1]]
-2.2328295223347747, 0.05248041110487761, 0.18817989088387035, 1.0971407305530037, 4.5872947047508825, 0.9863201465936473, [0, [0, 1]]
-2.5365933058712615, 0.3220946057072977, 0.14889842348321622, 1.1072603940182966, 3.91676848547236, 0.8086366223402668, [0, [0, 1]]
-2.575811462165144, 0.36930869650007064, 0.1730170143048982, 1.2040991141038546, 3.8057350392636025, 1.196785610892554, [0, [0, 1]]
-3.31813529831746, -0.08270542368307429, 0.255352871038357, 0.8834828572687585, 4.000178474713103, 0.6251681284146727, [0, [0, 1]]
-2.8551763134313117, 0.5404363410276941, 0.22673549309975435, 1.3127152348534095, 3.7306156659597742, 0.9669926442054342, [0, [0, 1]]
-3.0859860223682687, 0.2924334383248714, 0.2063601156740183, 1.181341359309642, 3.8034823448852038, 0.9265842134789561, [0, [0, 1]]
-2.405341759519851, 0.10520711268917726, 0.17865116787728194, 1.0860527605182706, 4.865544642231848, 0.862362980038013, [0, [0, 1]]
-1.938263586702457, 0.2684980139121213, 0.20718937754198222, 1.2539646272057723, 4.071020887195768, 1.9317284664668632, [0, [0, 1]]
-1.7870322126770282, 0.3809993126046615, 0.18229776302412307, 1.154733177648997, 5.328665999700781, 1.7576949523472734, [0, [0, 1]]
-2.564933878361669, -0.003968768803922864, 0.17548093104569645, 1.141718719136874, 3.7369572951141685, 1.3325743622062822, [0, [0, 1]]
-3.0893861387547874, 0.6282579434815769, 0.22224758134535388, 1.2384795748490756, 4.227839303591242, 0.44276128367861806, [0, [0, 1]]
-3.5735656610795443, -0.3569889247964725, 0.19953249780983817, 0.9562765004393187, 3.6231999977792992, 0.9570752442851083, [0, [0, 1]]
-2.8014096578789105, 0.03411661521504797, 0.13945418955565017, 1.1661806501519982, 3.798019735189672, 1.2860228001100762, [0, [0, 1]]
-3.101464095491822, 0.6631029870070817, 0.2559882272378887, 1.230961944811285, 3.821518635928129, 0.9542028496660747, [0, [0, 1]]
-3.751162920415672, 0.6939457163528168, 0.22227093576511986, 1.530434128323312, 3.3721572589311246, 1.8307615921520468, [0, [0, 1]]
-3.785098404473044, -0.13983386106796789, 0.13767809742228837, 1.0966522619198606, 2.922919911847501, 1.6773027030295011, [0, [0, 1]]
-3.569383818836599, 0.08127404398008785, 0.24566273357284082, 1.1122967853550374, 3.077589663157879, 1.2364086629557296, [0, [0, 1]]
-2.2425640268943168, -0.19611952794928467, 0.1090906972647863, 1.0072161791952128, 3.726128183464336, 1.3181268297335473, [0, [0, 1]]
-1.9170013484857402, 0.4124699098819577, 0.20877361134355552, 1.278613266453307, 4.273772817029578, 1.217844611978145, [0, [0, 1]]
-3.5697543890783927, -0.3808115325822369, 0.21858519812481547, 0.9087057261450328, 4.151285910077923, 1.1633815667856533, [0, [0, 1]]
-3.3739646199001636, 0.5075943904978628, 0.2231490248370854, 1.3200369363384412, 3.214616113240139, 1.7371748827908724, [0, [0, 1]]
-4.5190466794689135, -0.25647056711461164, 0.2619268926346281, 0.8793526977310381, 2.7030303141392316, 0.5588959451056931, [0, [0, 1]]
-6.430947093887319, 1.0489986266453784, 0.4853337266988773, 1.0845617130214975, 1.2634162409401744, 0.9568136831740867, [0, [0, 1]]
-1.9218300919845557, 0.37564676130188135, 0.19173376964962538, 1.161380525363831, 4.714175703097883, 1.2336905622814285, [0, [0, 1]]
-2.27491092379622, 0.6977309560249961, 0.2695781297022953, 1.3455224567593207, 4.670787590926998, 0.8908282425356856, [0, [0, 1]]
-1.9351605151631317, 0.31306413525627114, 0.17496151330560142, 1.2361887411484307, 5.0531821284006915, 1.3383304669162948, [0, [0, 1]]
-2.8393212336844953, 0.6301329191516336, 0.2832725670411563, 1.2738185551100163, 3.9039471659065246, 1.003383388226377, [0, [0, 1]]
-2.3741575797077696, 0.20692506216187814, 0.2330346337430184, 1.049755069153125, 3.952074525345388, 0.7764594537775981, [0, [0, 1]]
-2.1102846219126885, 0.5989431242943992, 0.23302343819900986, 1.2122610794868727, 4.61148294695502, 0.7945278498786353, [0, [0, 1]]
-4.2243492146252315, -0.18288286547434648, 0.2522703057022723, 0.779091095737932, 3.4838164123256314, 0.672810524476982, [0, [0, 1]]
-2.2848297336660672, 0.3339070938840985, 0.13417068356403392, 1.176614883259977, 4.520010375991334, 1.1504299908330582, [0, [0, 1]]
-2.36918889845386, 0.1918636669999575, 0.22899639144458112, 1.1400814360229787, 3.974412937578531, 1.32368612700157, [0, [0, 1]]
-2.315127915712625, 0.45816804860867555, 0.21806002194058322, 1.2994613468674308, 3.910408399277972, 1.3573789235210492, [0, [0, 1]]
-2.5586057560816196, 0.4948332618758461, 0.22659560575492296, 1.3765672986008268, 3.839593818722206, 1.9084260557348465, [0, [0, 1]]
-2.1254189143518425, 0.3357049256910397, 0.24126785855112906, 1.3216341038704267, 4.302086767828501, 1.7965488208938571, [0, [0, 1]]
-2.5273543798481253, -0.1947523430217947, 0.19743016772756541, 1.0257525448681117, 4.671636812258104, 0.89311019550157, [0, [0, 1]]
-3.128104539696279, 0.15319739879683655, 0.15786585652552287, 1.1573862158033923, 3.7402872510664933, 0.9109224649611777, [0, [0, 1]]
-5.874606681201136, 0.17726909360660012, 0.25955367107291427, 1.0586141766890285, 1.9268609834937482, 1.0644488203727684, [0, [0, 1]]
-5.495629704851763, 1.1854421482093118, 0.43789579573232984, 1.3811323122957295, 2.713088015627799, 0.6196491599161609, [0, [0, 1]]
-3.1868964639321615, -0.4128029539151152, 0.08898548316700247, 1.0821855369037925, 3.325908788975317, 1.4342663598248813, [0, [0, 1]]
-2.757402891946385, 0.8692315087729281, 0.2298128528661476, 1.4389643370754077, 4.231565364211433, 1.107594801585075, [0, [0, 1]]
-2.4033469233183156, 0.3613074509123518, 0.23894855511370836, 1.2272157432630257, 3.8076334066815885, 1.2540613728307377, [0, [0, 1]]
-2.3452076110327695, 0.4230308754908089, 0.17324898904079356, 1.2394703565931557, 4.070899681933055, 1.1337751089909682, [0, [0, 1]]
