t=5.115354592343167
logZ_t=-88.73247290157006
-7.352156351029315, 0.4535109071821011, -1.1333807207130777, -2.842407215676924, -2.6579396939852553, -4.453562477347949, 0.20499841268222824, 1.04755237679573, 1.6374479117313612, 2.133306584246063, 2.7222329941018386, 2.8617483607731664, 4.675296231110604, 3.349653590789235, 2.65241583486531, 1.7503597071463477, 0.7984346430047204, 1.0725768749726228, [0, [4, 5]]
-7.291694925712451, 0.28072429929239057, -2.794452793960333, -5.5728510527177635, -1.155279221095661, -4.004749150722304, 0.19435948345129378, 0.9687349806611626, 1.0246025199711777, 1.110464742291887, 1.5397452986672064, 1.6894555081328306, 4.7595703734809724, 2.8103109691651817, 2.2827122374424573, 2.330313264350677, 3.3783016851862513, 1.4482182037310507, [0, [2, 4]]
-7.213193229379726, 0.4155622199050115, -3.802294741100758, -1.2909773615648796, -3.28889496542706, -3.5872635439112854, 0.18512511862246825, 0.9744756767706558, 1.1090485835895303, 1.2066419059570765, 1.4665523809080687, 1.8426057692379807, 4.798672174837595, 2.829374929263202, 2.282497525421734, 2.6767881418058863, 2.7280792518323294, 1.3893914397646994, [0, [1, 3]]
-7.171957508130296, 0.6461554681105539, -3.8662087819234627, -1.6655864408386987, -2.9929998112144305, -3.9175488320074896, 0.1823688019990579, 0.973615578744014, 1.1103991367279593, 1.1104462857312656, 1.3334995407190242, 2.023412036274164, 4.719080446952163, 3.007179073008243, 2.078783825965477, 2.6504873073230595, 2.741683396290086, 1.3604762326795392, [0, [1, 3]]
-7.152159792451285, 0.29198537217802684, -3.5263375663326566, -0.8265170078248313, -4.2095964130943395, -3.4016845859922515, 0.1963261131197567, 0.8857470864516851, 1.1057108047819522, 1.6867284136888396, 1.7870552943691713, 2.233909212452527, 4.84486507642218, 3.66684778712144, 2.7996527163196476, 2.9616610986325624, 2.7239295396525067, 1.8474794564597903, [0, [1, 3]]
-7.27084100648506, 0.38658053538418236, -3.4782181376354364, -0.9459457738370287, -4.3236710049150915, -3.48583016904254, 0.19769465566140715, 1.0493922547138006, 1.0568603139895838, 1.618566989262864, 1.854648841959051, 2.0227162066180875, 4.638824639041772, 3.6468065791317557, 2.9073333951316487, 2.8475028487039515, 2.6342631878308027, 1.9881943648181915, [0, [1, 3]]
-7.579124265955278, 0.5084939043711512, -3.8559190180243124, -1.2232904464354504, -3.16789030283522, -3.320514459540281, 0.19848227324079307, 1.030564208629864, 1.0369315793655154, 1.497810691370963, 2.0102706360942895, 2.133244395319914, 4.761617672835077, 2.5265773212432094, 2.8546856219424295, 4.0764394938275395, 2.8942799611306977, 1.6732833302640029, [0, [1, 3]]
-7.1818138145275, 0.5131920600276122, -3.753536175164133, -1.0601095126503834, -3.4161106257711333, -4.0826938273539195, 0.18122359885024403, 1.150452833381619, 1.1682941126031, 1.3761972489687904, 1.9900154944530175, 2.1892428862148585, 4.708789736561784, 2.6277870495952085, 2.690805810925355, 2.2544959194142495, 2.639751626324327, 1.8828022489803873, [0, [1, 3]]
-11.98312995359472, -0.439444186854613, -1.2204737058212254, -1.3093243521893396, -2.3409728008639408, -3.8891318808085633, 0.16801738216079265, 0.2331721568213335, 1.008379558982076, 1.605537893002309, 1.6659098687621834, 2.01954726085199, 4.64064340594073, 5.674824671449468, 2.6501112398944366, 2.1359247295178645, 2.553645358759294, 1.4636510931454636, [0, [0, 1]]
-6.956715518875455, 0.2468996973417196, -4.6955813006596, -0.7412193199265303, -3.330299720845209, -3.113929577167838, 0.19095405123338235, 0.7588833497154424, 1.164322225561887, 1.7663108708839783, 2.5567466990057546, 2.60618152055833, 4.541434859835795, 1.0204623038119884, 2.586207807229472, 2.704120604570135, 2.335616176585158, 1.037583186979656, [0, [1, 5]]
-18.852460161732598, -0.9310699641190207, -0.6464669608970374, -3.9327398415295365, -3.6522685521606313, -0.8883372958882901, 0.14426479537330622, 0.23152909584528136, 1.0257888625518918, 1.1181318564146188, 1.2508060222791038, 2.4417296210094874, 4.522696805036504, 6.339091348448875, 1.2602327037166814, 3.3823291657522505, 2.1975687107939166, 1.1165050703253052, [0, [0, 1]]
-7.335735415738478, 0.3924905028820316, -4.1432102581547765, -3.1867934849330464, -0.8133977636399962, -3.7634983877258286, 0.1839650640375159, 0.7585525321960185, 1.1213946662542733, 1.1805905591730752, 1.8093838356047416, 2.6316510592146964, 4.6180204640161655, 1.1531402894596943, 3.5523326453330393, 2.0409917926765995, 2.746256290490443, 0.4428945074212754, [0, [4, 5]]
-7.247893717744771, 0.5891090075400768, -4.053551714323556, -3.3606683434703855, -0.9623014065097458, -4.271921120659626, 0.20387494346010038, 0.7382879437512514, 0.9673489888994654, 1.266403155193559, 2.146163006256606, 2.680328500438985, 4.69269035848458, 1.375150507326376, 3.7012483257749618, 2.047255794805192, 2.646759841068639, 0.47838194551775826, [0, [4, 5]]
-8.200136058222693, 0.2501421790310728, -4.7978466030701235, -3.5831921296724247, -4.480353816056691, -0.586226385633431, 0.1919012324214356, 0.48741021202041257, 1.0184464493001884, 1.046763141142194, 1.2691954192983173, 2.1329427712256597, 4.789545604915741, 4.699756045301556, 3.5600474743628556, 1.019103683355866, 2.212247181424782, 1.3136581616356955, [0, [1, 3]]
-8.157924693498476, 0.37858994279016206, -4.759554627977379, -3.7958482389017525, -4.343340139502777, -0.7118050913117522, 0.18929982104434095, 0.5816673646786912, 0.9559836202833295, 1.1349306228201719, 1.2101942751932133, 2.1336101143328126, 4.804174483460383, 4.635297105927758, 3.341530322796099, 0.768138189327411, 2.182366661496345, 1.2954952796305856, [0, [1, 3]]
-8.334321293877903, 0.24400588021539332, -4.632372252934127, -3.659246646089898, -4.39626126005971, -0.5854420190980361, 0.20736683013803614, 0.4940979086878186, 0.9832968323042227, 1.0555815812418634, 1.2756073829431183, 2.1534423316660147, 4.78841277442362, 4.827571738223458, 3.366437989247322, 0.8423620824553341, 2.2382265910981074, 1.4999578023077673, [0, [1, 3]]
-8.30018559078428, 0.4378271023041431, -3.9782152260428982, -4.340904450802385, -4.271577432304952, -0.7915807744852553, 0.2052271342837591, 0.6684936108732475, 0.9051640176681561, 0.9735550699648037, 1.2382476225066517, 2.4340204801979977, 4.704699743350176, 1.4787784481918664, 3.0384032336738787, 4.7431150244876195, 2.2882894266442033, 1.369957099418366, [0, [2, 3]]
-8.4496669604398, 0.5733492540290775, -3.7845311964935235, -4.299622933623636, -4.058458831879525, -0.9858786794469464, 0.19174983361041056, 0.590229823392321, 0.6582597090816453, 1.0085225951909575, 1.2355536181700943, 2.4168215299244964, 4.711582920724683, 1.213423487418222, 3.077038130235565, 4.749102243561067, 2.457239168234171, 1.358883214469908, [0, [2, 3]]
-8.45141623080432, 0.5594342159245516, -4.085224659851886, -4.336021786834737, -4.110114607271638, -0.9230369460750202, 0.18736354010420733, 0.7471603800954693, 0.7812963980498474, 1.111533204222755, 1.2522764197783018, 2.6440276909384406, 4.699518378056719, 1.3918460830158486, 3.0232369969681123, 4.723407789554665, 2.3898220540542763, 1.3051097716424789, [0, [2, 3]]
-7.259815236508231, 0.25717523943986087, -5.017723558904153, -4.139044337269266, -3.305267205266039, -0.6926371245252262, 0.17737163456506388, 0.32418730396452305, 1.053996544432958, 1.1552009426937633, 1.1583050181097387, 2.294580124228809, 4.7845744396223, 0.8335450979663726, 2.3615916857830297, 3.382687226410171, 2.3652017109960832, 0.8966598271170851, [0, [1, 2]]
