t=2.000683312703526
logZ_t=-86.95660834481245
97.13746733855794, 0.47698856362651826, -5.167908223049881, 0.1976188182840531, 1.0213819342903177, 1.2578794302020444, 4.819322587525202, -2.374286087894798, 2.0503783456472435, [0, [1, 2]]
94.62098431822793, -0.6020055411790356, -1.3474876230077484, 0.16651910350952367, 0.2447494455359774, 1.247065018855402, 4.699461833642983, 8.453364132087478, 1.6188679962671195, [0, [0, 1]]
95.08982735920613, -0.46620089852191776, -1.5855572232186483, 0.15969982413081016, 0.22910858817518315, 1.2240254651880143, 5.166849169309062, 5.400756554858434, 1.4234269902195014, [0, [0, 1]]
96.85538258774113, 0.4456067618002944, -1.361343591479473, 0.19492690351322858, 0.919444833472826, 1.6057176975676701, 4.759848215952887, 1.839387669267899, 3.5272116884071067, [0, [1, 2]]
95.93678627380235, -0.5563518496215332, -1.2882914272605919, 0.1626269139535476, 0.23799923168066603, 1.317957456702843, 5.349803446541726, 5.4046631228611375, 1.455107815147656, [0, [0, 1]]
95.44754050928135, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.10176042297103, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.33325456872534, 0.02685118004640005, -2.287090847103091, 0.1558764905597515, 0.32015322934920587, 1.2706281479874126, 7.932009084704658, 3.717290151354185, 1.2201687844807374, [0, [0, 1]]
95.62577777530834, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.29401965389769, -0.7174508266907371, -0.7981413552201428, 0.1552452377177932, 0.2331864406122597, 1.3391349640387096, 4.310284293136611, 5.4895968948462235, 1.4337971149794717, [0, [0, 1]]
96.7059064553857, -0.6825760122206783, -0.9960189338664812, 0.1623979414908917, 0.2603521554273346, 1.3038701378192432, 5.42980362554129, 4.3074457184072505, 1.2891814854909478, [0, [0, 1]]
95.02370757350197, -2.200336122142131, 0.07513776266994007, 0.11421515575843295, 0.1961441533742016, 1.2198375383071105, 3.646726637859118, 5.778930749937745, 1.1371873741681198, [0, [0, 1]]
96.34649552649634, -1.5392103140659015, -0.2849702432926077, 0.12606354510569515, 0.21314672214792005, 1.3506990116432238, 3.785792691762311, 7.898858633109975, 1.1540891834675173, [0, [0, 1]]
96.96285785030831, 0.15589444375190742, -0.6194831039387391, 0.18281723999506527, 1.0779280337829051, 1.9322219572818764, 4.622084369738536, 3.1797144801270285, 1.2609432395617302, [0, [1, 2]]
97.27615372991751, 0.20798780062331482, -0.57155648644454, 0.18746414708166745, 1.029713983016684, 2.084247343992379, 4.829686037961609, 2.5812523079986365, 2.5123482751341837, [0, [1, 2]]
96.30407882538378, 0.2259576561436383, -1.3976809431979045, 0.20770471630247808, 0.7468321774227187, 1.585403668556911, 4.695863133738174, 3.4724399578766656, 1.6466111215008619, [0, [1, 2]]
95.63982844603922, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.36200841799057, 0.4859569155279074, -1.3774725551122753, 0.20385110300640866, 0.9095142789818433, 1.6938629794879403, 4.514508364914374, 2.5759140441645516, 2.2414845107484527, [0, [1, 2]]
96.07795282281926, 0.06481455964583613, -2.4988136402752925, 0.16745367394223082, 0.24193831114450204, 1.242354113141303, 4.948431733605032, 5.021092280060924, 1.1754870581509214, [0, [0, 1]]
95.38187157510771, -0.8485780914343614, -0.6866567354142455, 0.13971857383224048, 0.2251051087184314, 1.3954232565483744, 5.283701115103105, 5.304306668473504, 1.1336329525835522, [0, [0, 1]]
96.49130813865538, 0.39976937196170276, -1.225837385930237, 0.20080976901424105, 0.9164926207663251, 1.7112944772493957, 4.776779042318533, 1.5714357514487611, 3.3532668176451907, [0, [1, 2]]
97.38155182390048, -1.5113798506913299, -0.15599856850813573, 0.11680733273553648, 0.2100658551795234, 1.3096069527508274, 3.9001566613856364, 5.642775856885041, 1.3950869260706522, [0, [0, 1]]
96.84296723723807, -0.21793017986164887, -1.446961592493731, 0.15694135866141218, 0.2712199155083161, 1.2702323219212868, 6.096325595256442, 4.199780439456346, 1.4969505204404676, [0, [0, 1]]
