t=2.3810082787735074
logZ_t=-87.45727153639399
-7.987088583913832, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-6.974627018432097, -0.04141092317010879, -1.6307542766687118, 0.18422189257056265, 0.9939217204450144, 1.44481037034215, 4.782528135384474, 1.7566466959817195, 1.6262226938237179, [0, [1, 2]]
-6.683350092791357, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.669827046559663, 0.3482677241796647, -0.7202114416397887, 0.18031644073969696, 1.0531387591243944, 1.8032526970848082, 4.776767925212145, 2.942187571922358, 1.2507286806056932, [0, [1, 2]]
-6.776688988751888, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-7.004712983640038, 0.2401992544209442, -0.6489379720450389, 0.18664836124121306, 1.0854595579366553, 1.9889288241430498, 4.675094589089916, 3.3080532647932284, 1.0543137506261007, [0, [1, 2]]
-6.5557606184270885, 0.5207379440986526, -0.9605717167789708, 0.19274293403569373, 1.0693622655810344, 1.735021513286299, 4.808673279844473, 3.0987237618504255, 1.3348645415790228, [0, [1, 2]]
-6.574064087919262, 0.3947948574780595, -0.8872973349611994, 0.19383555966289162, 1.1573554557592851, 1.805501410250726, 4.825821306450966, 3.0463766800811403, 1.3281078054880997, [0, [1, 2]]
-6.589016181770886, 0.5344919364101998, -1.0883537215419397, 0.20428325219808752, 1.0748111452169766, 1.8118171355449002, 4.702810250899693, 2.9644887153661688, 1.1203343467819566, [0, [1, 2]]
-6.61204407214967, 0.5570411004885886, -1.0884336325013169, 0.1822630089137978, 1.056252548946245, 1.7370085569228777, 4.818264600515147, 2.8671592967132704, 0.9947718647245213, [0, [1, 2]]
-6.44698870908225, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
