t=2.994560610526825
logZ_t=-82.87766872054853
-6.874307842625802, 0.2539789112306024, -0.7357641677720238, 0.19627372736655474, 1.152124817152461, 1.9029512905820136, 4.890395229880511, 2.1568048484188527, 1.628836547391429, [0, [1, 2]]
-6.880262690292581, 0.2390826615526038, -0.6933959008668563, 0.19590448847409925, 1.192108036898733, 1.8567747394448912, 4.920111630487001, 2.037010132897027, 0.939503241985374, [0, [1, 2]]
-6.874200524575944, 0.619350193388547, -1.0847920946048462, 0.18189953945050363, 1.091185206148278, 1.6204428145823144, 4.755955395362611, 2.4985772145108287, 1.1496445046331243, [0, [1, 2]]
-6.883972554497844, 0.18834056398945176, -0.8647355349804224, 0.20561848674222272, 1.0565519831511478, 1.6032335034869645, 4.708482382391589, 2.2180615259145204, 1.303387906603895, [0, [1, 2]]
-6.874491636794708, 0.21119227716196373, -0.908369457886189, 0.18446282213632492, 1.0269397726127272, 1.8359704055615793, 4.90761951656262, 2.4963970158016062, 1.7315102474130835, [0, [1, 2]]
-6.880336227730746, 0.06407559165383517, -0.8807845590104687, 0.19209048083434702, 1.142584756350709, 1.3944466266682567, 4.855337940263392, 2.655323966778818, 0.9893984749617637, [0, [1, 2]]
-6.872649280930923, 0.44619901386129496, -1.0745694033850215, 0.1893524981364578, 1.1031780867224463, 1.6963028432350475, 4.89542896610217, 2.5214508646442466, 1.543848282665444, [0, [1, 2]]
-6.865895064681259, 0.2624963182729469, -0.8645910323545241, 0.20092078652512724, 1.1217919127118101, 1.9256471698497362, 4.787886729173443, 2.3878442012836145, 1.359338390959567, [0, [1, 2]]
-6.8673656102854315, 0.33972547616017174, -0.9509622680291487, 0.20602532474157104, 1.1697065528168333, 1.8672017932583778, 4.781777932823139, 2.364236590493695, 1.3611559245088365, [0, [1, 2]]
-6.875708986996576, 0.5737497512834238, -1.2720136416672172, 0.19236889404406587, 1.1663146611333879, 1.5261160071128381, 4.707642258172674, 2.4128194007059443, 1.209262164391625, [0, [1, 2]]
-6.880163789105929, 0.5982866997591618, -1.2783427391350144, 0.1881212606614354, 1.0677201804065937, 1.5849576840261526, 4.857488209006318, 2.3599003695227596, 1.1741964921078623, [0, [1, 2]]
-6.871508641452254, 0.37466368281638923, -1.0551867122501744, 0.18983590219225116, 1.153966120908996, 1.5037066349766932, 4.662655046866422, 2.5821621928555305, 1.2828368383845177, [0, [1, 2]]
-6.88150383353315, 0.3710989355640185, -1.0809406630355827, 0.20528250875739903, 1.1187868608327627, 1.5957397097088897, 4.7114438115530275, 2.367516197888872, 1.1203516019903434, [0, [1, 2]]
-6.890998177154267, 0.3258728527813691, -1.180746071817649, 0.1805054720638706, 1.2438510778195564, 1.3550710835913766, 4.631095985972219, 2.345692644530479, 0.9500641228724658, [0, [1, 2]]
-6.883850124238751, 0.35145108310286427, -1.2507719641877397, 0.1991490929497486, 1.0996944244805968, 1.5082841503221234, 4.848521033826399, 2.2785487212418674, 1.452474703397288, [0, [1, 2]]
-6.876771918823434, 0.6296057786389484, -1.7218060092144816, 0.19151593541598833, 1.0909741058756304, 1.4353023821502475, 4.72345578661664, 3.548686885535284, 0.8926122923153743, [0, [1, 2]]
-6.878251594961385, 0.37234505872459567, -1.5415432843535113, 0.19268916134365707, 1.0191498125422245, 1.4574417013506893, 4.92552397915585, 3.3251714878837184, 1.0008202272960591, [0, [1, 2]]
