t=4.0
logZ_t=-88.16312544918611
-7.021412437229446, 0.09361327095927795, -2.968128544331065, -1.0209768944354498, -4.225756087218122, 0.18273053879963097, 1.0991591993374679, 1.2507534434986902, 1.5020228544061744, 2.701926726407797, 4.773175939386936, 3.397169002399377, 1.4987752673116455, 2.215958817486516, 1.9473037543424823, [1, 4]
-6.9252840822527295, -0.06880881691809042, -2.6273693897339414, -1.0613803140955558, -4.261864117463316, 0.19342483813072808, 0.9574613973675126, 1.3554473721714664, 1.3813133374678346, 2.0384847198268403, 4.659899170490479, 3.421285322123771, 1.4926009473036843, 1.979032461101877, 1.11226179967489, [1, 4]
-6.98012052983465, 0.12179619368099623, -2.8295378731000986, -1.9040979181224387, -0.9899624256511462, 0.1756345209756132, 0.9770873917676764, 1.2135954965611764, 1.277421164569734, 1.320793493425764, 4.793361108203906, 3.7523208499447964, 2.0472292410580577, 1.648573315570857, 2.087473217181423, [1, 2]
-7.009227073416786, -1.6225190233428501, -0.01919396790321277, -2.6957684134125532, -1.0326102463606814, -2.887076102639126, 0.19300887474627154, 1.048312639903582, 1.3289841032553462, 1.430443142365391, 0.5012255162501794, 4.971748751338973, 3.5482092793955773, 1.4431089688990395, 1.8209662429992215, [1, 0]
-6.642901967838086, 0.1622784283613528, -2.527134469326498, -1.1735395340680024, -4.009833277504505, 0.1777773410751594, 0.8416716237799502, 1.3332523714602924, 1.3823969339208544, 5.217172163678708, 4.811231519590425, 3.55966694955029, 1.2910724496129746, 2.056664325163206, 3.6659463872160507, [1, 4]
-7.236569170209882, -0.40587364394899617, -2.726944763913333, -0.9754205127246051, -4.037295733971408, 0.1841684521052505, 1.121265885452669, 1.2818634390188697, 1.584477265055674, 3.289063386622875, 4.843309982560928, 3.7115316046720843, 1.3606947060546477, 2.2611214286262307, 1.3443356829505044, [1, 4]
-6.6484925253356, -0.11248351456044114, -0.9955058860749733, -2.843724236903914, -1.4863117471703196, 0.1971920935295018, 0.46160201288764524, 1.0531190823196475, 1.3294242381446022, 1.4057687197194546, 4.712990745933051, 2.0015946788368337, 3.3415584879360187, 1.2686384472252321, 2.8128125888201416, [1, 1]
-6.700253663359569, 0.4628927504844481, -2.285654342037586, -1.082506827931609, -3.564480866883389, 0.1968346383459085, 1.0043124618209331, 1.215684734831644, 1.499935795146314, 1.5770416628820512, 4.8024835073135534, 3.5705463914573308, 1.1751819366625684, 2.635871518546117, 1.5111950000402248, [1, 4]
-6.676218074562315, 0.5371481594614499, -2.604859115911695, -4.096552929127682, -1.0535468805059798, 0.19225199650828442, 0.9769861067200138, 1.0377816414243797, 1.3272371169294026, 1.4369902918271553, 4.8169550637238485, 3.7035847388788534, 1.6369111255913305, 1.2621848720003626, 2.62549814930077, [1, 2]
-6.929490312996785, 0.05295502905460747, -2.59672463172807, -0.8838832017893439, -3.7612983505615496, 0.1899896328208974, 1.021479904542056, 1.4401481693997646, 1.518663444389223, 2.465045018727169, 4.661986569402809, 3.6326383243385676, 1.0792934154082205, 2.7799533580691573, 1.533927222784876, [1, 4]
-6.83292590752552, -1.4595457903692095, 0.05423661418048942, -2.324141945801254, -1.441625414729596, -4.767966279855404, 0.18971572337774284, 0.9828811474834652, 1.3989153537297785, 1.4163922230703705, 1.7775193206364213, 4.683521302253979, 3.4941344147198237, 1.3338356744545852, 2.939752838185145, [1, 0]
-6.837074711936737, -0.35798733353923823, -0.5758746297109343, -3.0176692262225098, -1.5974886672225117, -0.7942064847932574, 0.18204108469943356, 1.1242221472632534, 1.3859557685471862, 1.511159973406009, 2.7702467412416296, 4.543934839055312, 3.7398481458655324, 1.1031154269727772, 2.553252114503656, [1, 0]
-7.27670372190983, -5.210254349932862, 0.4170711478449518, -2.3877805931107967, -0.9229295150076119, -7.866284106047339, 0.1868291907809293, 1.0525862771195957, 1.4610193673339893, 1.5426605844621613, 3.608575989927587, 4.649537037480352, 3.642421006540605, 1.492094016215537, 2.8315946354417028, [1, 0]
-6.962947682776966, -2.148242464681499, 0.21953166363915966, -2.5146742081837457, -1.1435413201742757, -1.533330093841959, 0.20129587902667567, 1.084304857154115, 1.4398197827681107, 1.615539787503772, 2.3255474884435285, 4.5928816474965535, 3.722083862258894, 1.104520275597067, 2.7999723838036044, [1, 0]
-8.430899665302551, -4.143808862358175, -2.0447753343535133, -0.05073276614982708, -2.4919889832010425, -2.626114498781927, -1.5670547266858033, 0.18614343583868245, 1.1516664021278438, 1.1809434899236413, 1.3726939043996762, 1.949071010928911, 4.873309477440508, 3.3082982605385296, 0.9594877561151415, [1, 1]
