t=2.0020141708479984
logZ_t=-87.03655217802044
97.12416667692064, 0.39778263171958317, -5.065128288449048, 0.1963755817108939, 1.0714363623186376, 1.3714762261831908, 4.832258193824913, -2.3260171261248743, 2.172199657382373, [0, [1, 2]]
93.59465482748016, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.04436566320837, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.80129783415617, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.88296242516725, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.4477889305652, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.98203079490948, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
95.63885081423567, 0.04735118528927307, -2.2192343004780763, 0.14665678698099543, 0.3491550601414208, 1.210872437923366, 7.94564565392633, 3.559127003580951, 1.2414617604146967, [0, [0, 1]]
95.05010500134806, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.25037348880353, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.67504898904404, -0.6283326503269161, -1.0412791389219727, 0.18595889410173588, 0.20097716023740136, 1.294248232205645, 5.454456288547147, 4.486219517796941, 1.3442336717766317, [0, [0, 1]]
94.95760183959354, -2.145614059248463, 0.021535911993806913, 0.07292028897566472, 0.19799902282949267, 1.298911438412126, 3.663392000094167, 5.7839716003924, 1.118318845686883, [0, [0, 1]]
95.68245051971527, -1.5753984789527493, -0.26365719919452335, 0.12577834815488703, 0.22133985187946156, 1.3576449195051092, 3.8373430672576196, 7.807089149435033, 1.1302702471622277, [0, [0, 1]]
96.96534248547653, 0.13587044391089909, -0.5915466338221488, 0.19267824784290347, 1.0694459361312818, 1.902583680846526, 4.661636844382161, 3.056000777883788, 1.276238674700496, [0, [1, 2]]
97.27009950461387, 0.39015366734409496, -0.7479495439489774, 0.18812881900269202, 0.8552526703844516, 1.994120405238464, 5.010787759416073, 2.684017363143777, 2.5676244100434245, [0, [1, 2]]
96.29256116971732, 0.32157530811759316, -1.4259412947630443, 0.19853993794711972, 0.8084436016230658, 1.502245671871116, 4.7346097820604855, 3.47959162288736, 1.7927259629647618, [0, [1, 2]]
95.42295906823833, 0.09470256944297147, -2.5634936671372466, 0.14849064315672203, 0.4161364886224827, 1.2871166714571325, 6.7887474045284835, 4.2200174227367215, 1.1805196607655635, [0, [0, 1]]
97.36222922611378, 0.49762429221092497, -1.3652585919660052, 0.1911334611561368, 1.0071053891433976, 1.7606342361349627, 4.49093550619255, 2.542287432990151, 2.2430683455259763, [0, [1, 2]]
96.05406777164971, 0.09954053501541114, -2.537515319621744, 0.16993267727860037, 0.2531376193230904, 1.3293636953194616, 4.99490464221524, 4.9802956571979315, 1.2393318123254131, [0, [0, 1]]
95.33382318269605, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.45611740792555, 0.4330447120033766, -1.2770582360466405, 0.18764887864424348, 1.0066395094676108, 1.533791056146218, 4.725996893441594, 1.4955362505173462, 3.337472543349407, [0, [1, 2]]
97.3304398804729, -1.4400955257834511, -0.2454955692565846, 0.1682544523683097, 0.20289442346726466, 1.3272785854458389, 3.9749428196542835, 5.6160085399071695, 1.4515803125287412, [0, [0, 1]]
96.77499502396847, -0.25608475717399926, -1.4100214778889313, 0.1729679241471252, 0.23909984523528482, 1.2245547381432038, 6.024033726018697, 4.185374446854851, 1.4723236878091928, [0, [0, 1]]
97.17333253138551, -1.2980065338667313, -0.5224132075946043, 0.08857203082591654, 0.2492552820231105, 1.226141184381918, 6.15344009480483, 6.095024838751477, 1.4610096282536806, [0, [0, 1]]
93.28723654324568, -2.220261230121409, -0.41821809975224833, 0.08177496696422117, 0.21139734177727043, 1.2353501956132846, 3.8587188009514835, 5.99410699388842, 1.0146870961500103, [0, [0, 1]]
97.40526897469702, 0.5206320063436387, -2.886570087518888, 0.19711265356506955, 0.6341888684382303, 1.4548013751495361, 4.712766997350955, 0.46467316681651305, 2.455062739266555, [0, [1, 2]]
