t=7.531007953779555
logZ_t=-94.80288670031854
-7.101158809749808, 0.2141281813758928, -3.13615486184737, -1.747861734244934, -1.5890894101794182, -3.3735031719176827, -3.457847496134061, -4.64832762276776, 0.19341911462116404, 0.8790994441666532, 1.0374662174441955, 1.3593172927098418, 1.4796021005901125, 1.8596110988417827, 2.6341405551924906, 7.036079046586167, 4.6325423095505025, 2.8431873841614985, 4.010055448710856, 2.2852883252730902, 2.044893218398701, 3.3362939605141158, 2.8056170893796932, 2.2376646959909756, [1, 7]
-7.1045560033265645, 0.28791484737637685, -2.8958409924982957, -1.9232649573813552, -1.7680342949673118, -3.153078239069247, -3.302568416379543, -4.389250163517969, 0.18608983406475152, 0.826728452403347, 1.1405835895424017, 1.333730149592002, 1.6978408510437137, 1.7170135943338913, 2.5580399497976334, 6.888298967121277, 4.621259942441511, 3.241679989249549, 3.6026778586745167, 2.219509604407288, 2.189593042026628, 2.880381014028792, 2.9160579445571857, 1.9747343561659432, [1, 7]
-7.132118616652637, 0.27721198222824334, -2.47546577465726, -2.929221284508545, -2.3562031562792876, -1.851678500566782, -2.999395585001815, -3.7791238594232035, 0.18742462430495369, 0.586066696963834, 0.9110681068075647, 1.09721778449176, 1.1841302581848219, 1.6136465020960882, 2.173290225869344, 2.5451422466418334, 4.920521597336799, 2.2416969067527273, 2.877080398938211, 3.458168224574596, 2.207132440319858, 2.433076481084605, 2.2795821656834705, 3.0088860472757384, [1, 1]
-6.990681518466732, -7.063772675635931, -5.058868128671606, 0.45107711432610775, -3.8708277252430494, -3.5738846218010543, -1.7089237993187323, -1.6710657604771606, -4.119119995378644, -0.8560496460212225, 0.1851490785715289, 0.7144605304174607, 0.9248810658615191, 1.2213340973039821, 1.3743946872212311, 2.6914321759785316, 2.6663672351337575, 1.5160878296757152, 4.522498940286152, 2.995442357954458, 3.092369060522684, 2.7305548349442668, 1.8150384922311928, 2.7837136224986416, [1, 1]
-6.999451008736018, -6.780709061259014, -4.93216328046513, 0.4385494156456455, -3.7680183093821356, -3.2399493331143705, -1.6176591773019382, -1.903643869442133, -4.82294431190895, -0.7019030438614771, 0.1826821203015955, 0.9013204540138298, 1.0160324523872333, 1.1186250074859094, 1.5432241565696443, 2.5703879650384063, 2.7925713728702006, 1.4318117769031489, 4.742551548093185, 3.1289202640975633, 2.998455687540044, 2.5842017227739795, 1.7573897798776283, 2.472605316224353, [1, 1]
-6.926519014441705, -6.631826910458766, 0.4491697736157448, -3.4727014979040596, -3.708168973008177, -1.92798980561788, -2.345127186441051, -2.1939905131833943, -4.870039665077522, 0.21054879256839723, 0.8977496638538225, 0.9608337209692706, 1.0220756522073973, 1.4002431819090662, 1.7638673414273927, 2.414860718131999, 1.5766392785430594, 4.735254314872266, 3.6988556525932395, 2.445816066528092, 3.1466234872624406, 2.6714420426264085, 1.9945254618397745, 2.749868672441448, [1, 0]
-6.92770672075745, -6.518299851134045, 0.4386359296949639, -3.395001277072432, -3.6031801596380184, -1.884603222378116, -2.4686326941814944, -2.1795719735899475, -4.8702366135191335, 0.19540880179840736, 0.9382405596258264, 1.0438570593661074, 1.096213044797681, 1.5249998972831864, 1.9115705602286086, 2.4605127359808554, 1.5702928738154363, 4.728443209549526, 3.6492932117486565, 2.436366105127259, 3.175379036382977, 2.6277012061955882, 2.042353052677143, 2.7288839382520775, [1, 0]
-6.926018939233371, -6.739383029890104, 0.6134420814054591, -3.4911037520373096, -3.789842422929218, -2.043845443731298, -2.4273083494550884, -2.386661938227887, -4.842731496273358, 0.18321193066902408, 0.9237911832668927, 0.9789263990137007, 1.0466428410433903, 1.3859150209348843, 1.840304515329791, 2.576250840551893, 1.5596010551637773, 4.7572475397819565, 3.6822964130965254, 2.4772953490856127, 3.1005484162149157, 2.6341632403330992, 2.05474080198312, 2.6457234975869235, [1, 0]
-6.931879896134839, -6.309466020509268, 0.5152374885874141, -3.4925842233627344, -3.631674428607151, -2.0801901605754733, -2.4448378015307672, -2.127627901617834, -4.912029765218381, 0.1823429290620173, 0.9955168686037826, 1.0474235997815984, 1.1264915796797428, 1.1708460301490886, 1.833166632339022, 2.44030487433936, 1.7302714038878086, 4.723276166752884, 3.2465034709949636, 2.3671976804159307, 2.803430579270273, 2.437861756432867, 1.8179154730038665, 2.720769240730543, [1, 0]
-6.932768576008543, -6.301437534188999, 0.4537467631462707, -3.5002170873634952, -3.672201242961101, -2.117441952081373, -2.3336852168654967, -2.0210427683453793, -4.779531547782095, 0.20731366764603, 0.9670858661975149, 0.9714379848279989, 1.0901533170062918, 1.2782309940170844, 1.8860798554623, 2.5743056375538096, 1.7822271189860464, 4.779928920007105, 3.277523328766445, 2.3498339441951086, 2.9137946884792028, 2.4988860403812856, 1.8556278976046279, 2.6794965244689104, [1, 0]
