t=4.0
logZ_t=-231.98069673818833
-8.558693029053254, -1.6978359874193159, 0.65656675719948, -2.215564845783884, 16.213406827006477, 21.270427267805037, 26.67571062188311, 39.396711406452155, -3.1787605055681696, -1.7702437092043737, -2.7010114462795465, -2.550245001553392, [1, 3]
-6.496480331488316, -2.365239516003221, -1.6717190348735556, 0.5554718195095533, 9.349983781287191, 20.80985751315918, 21.214513740214315, 36.694785894048565, -1.1240037818545154, -2.61281409135021, -1.7562025148706604, -2.7393859726344285, [1, 3]
-6.497698885347953, -2.728631749199786, -4.413331908877808, 0.7534136657596942, 8.450171621913668, 20.206101264945328, 20.872601889213996, 27.293061604585606, -1.475045220610995, -4.519883282066586, -1.411687910214093, -2.7785480426089926, [1, 3]
-6.471103456939457, -2.4308873176372936, -3.926395699866931, 1.348596752263093, 7.467163103687873, 19.119628607373993, 21.288738487782368, 28.144515097738672, -1.993859497716529, -2.95010160094099, -1.5474510247942548, -3.0353107025585997, [1, 3]
-6.450508183784665, -2.6925769522957026, -4.472565202397121, 1.2544356674905812, 8.598150434513338, 19.851945673411507, 21.198832303884792, 26.82313851056823, -2.055648555597291, -3.6370947235175204, -1.535392682287112, -2.682495997742363, [1, 3]
-8.281256935238847, -2.001178773844829, -2.5530243548399203, -1.2121315795862115, 9.152004192671395, 9.215253180930562, 21.480418460815876, 21.68738734122478, -1.641668731178792, -1.9124356573841776, -3.5042066621800854, -1.2848524612379157, [1, 0]
-5.8895974423660675, -2.403166487148869, -2.0911891893203087, 1.1722506966668536, 10.29046745924132, 20.691417302895328, 21.624435192620904, 36.576796140099695, -1.6630319163736786, -3.4257431779681857, -1.3451792154683588, -2.1609486444169392, [1, 3]
-6.4781938927644935, -3.1318023171039457, -2.46380596186912, 1.5961837694315808, 10.331438932939935, 19.36568740159832, 21.63027894513353, 38.31010778723516, -1.0971390228269522, -2.5130212553944027, -1.3948320648369057, -3.9097563890012115, [1, 3]
-6.42522356535799, -2.0231966670018986, -3.4708141699708395, 1.4104470210996165, 9.299299898696834, 20.247531941835117, 21.19889546667613, 36.799659009930664, -0.5704147167232428, -2.6334735715629627, -1.551782772817446, -4.253889892977637, [1, 3]
-7.405636071990636, -2.9917656472578225, -1.6528394127994848, 0.311835272325313, 9.209493437437049, 19.25951580048883, 20.75867049065299, 25.42267202033132, -0.8501759399532819, -2.6793091351645195, -1.2095372456841889, -2.8986754410667617, [1, 3]
-6.711383357117082, -2.393405923313167, -1.9248638121422976, 0.48715331490151237, 9.227564712360447, 18.224486477456452, 21.346408577417538, 25.945371161429613, -0.5470223508083164, -3.0645653333859384, -0.9794693396913575, -2.0911018498171834, [1, 3]
-7.677823061431788, -2.4854073070786673, -3.216670566167879, 1.8159252646961093, 11.979574350484649, 18.636304686852192, 21.12271414140629, 57.149809476032885, -2.3495311400742716, -3.9092686057833363, -1.639299101158858, -3.4116702164173134, [1, 3]
-6.944362805143673, -2.8060354604521596, -1.104521705104834, -1.847637298854048, 9.304300506291018, 20.99873800970625, 21.26052268393634, 21.416848851741392, -1.6995480692475413, -2.273471009878569, -3.5473390495815598, -1.294427030057421, [1, 1]
-6.619331873605321, -2.599672741170677, -1.2730479819184743, -2.1283351702442874, 9.854003841027884, 21.05413743618995, 21.448843988943892, 21.56561719815541, -2.2433768153011293, -1.2811181283296378, -3.294322274122994, -1.438372226097346, [1, 1]
-6.394255625741588, -3.112231581738297, -1.4520160506828559, -1.2367018696480425, 11.070832111459358, 19.650203208090968, 20.812384727644233, 21.320026610466115, -1.3949140239308702, -1.4941910552969389, -3.8164250742281474, -1.2147810447825036, [1, 1]
-5.386042875544428, -3.0354381351953963, 0.08072239605900133, -0.9784046216248748, 10.051897258742416, 20.445299294554598, 20.75759061703139, 22.05028508066209, -2.182989673102329, -1.1528921820322375, -3.7785393873093174, -1.570312362013519, [1, 1]
-6.362500604372476, -2.7890425074544645, -1.0915074102463902, -1.1132735537407785, 10.487380117091408, 19.743041945379698, 21.071836854109463, 21.487255640850638, -1.6200856823307108, -1.2629562386506075, -3.7373935732900314, -1.265048985186542, [1, 1]
-6.3738417022358265, -3.0025103244584783, -1.5681632375321557, -1.3387956847652027, 9.918226558163113, 20.51409900890067, 21.408056516360165, 21.435648632089343, -2.105603130595763, -1.1829182250742896, -3.682880346133494, -1.1137273268160717, [1, 1]
-6.3738417022358265, -3.0025103244584783, -1.5681632375321557, -1.3387956847652027, 9.918226558163113, 20.51409900890067, 21.408056516360165, 21.435648632089343, -2.105603130595763, -1.1829182250742896, -3.682880346133494, -1.1137273268160717, [1, 1]
-6.796591433147735, -2.2976878228754782, -1.6192925076098292, 0.49429696396474065, 10.305000047520828, 21.336736327395307, 21.378653169453695, 25.04235727886088, -1.5849329311282063, -2.9585412763614007, -1.3483856055293908, -2.6569191201924145, [1, 3]
-6.763700635114285, -2.6666185422508675, -1.8546103084206016, 0.6771482771641066, 10.499488684719573, 19.73758545778577, 21.287049954796906, 24.89458110178331, -0.8720247382841853, -3.501802173503691, -1.2436494480837204, -2.6804045565773698, [1, 3]
-6.295418577875919, -2.9562622463024018, -2.310150674862444, 1.1661309238430217, 9.538718783661805, 21.10693588606795, 21.46493263546304, 26.41073278694881, -1.1400009066480274, -2.2086292239475562, -1.2709542581523263, -2.511911937502584, [1, 3]
-6.444554069456375, -4.42648746569026, -0.9852131891049504, 0.6933597262878701, 11.092867911929618, 21.498735917356186, 21.58481881706854, 21.737300413974612, -1.880942661500327, -4.175090295836178, -1.8776992886837152, -0.7079927938231146, [1, 3]
-6.462057898033933, -3.7717523298703695, -1.4293530289377179, 0.7165411091149092, 10.46401029574412, 20.57834349033376, 21.179361240450906, 21.683471505171145, -2.3052301302024296, -4.356550728985542, -1.070480728015924, -1.063875991105231, [1, 3]
-6.378554204516624, -3.5694526891927603, -0.831892193341435, 0.44522553200038917, 10.63690040185952, 20.73838792149095, 21.2882608487451, 21.64162440301264, -2.08959245640412, -3.5966426993533815, -1.5646080077059776, -1.0253637085619351, [1, 3]
-6.5018610348478845, -4.121205922003776, -0.7395141691160458, 0.3994863835369276, 10.337554459667828, 21.15072296634338, 21.528444562408392, 22.29851690672444, -1.940314070488679, -3.349838798566965, -1.5155194431714207, -1.7794748674507903, [1, 3]
-6.875678241183418, -3.1189874856971134, -1.6724809571561812, 0.930760534391159, 9.973013217960784, 19.3212863725691, 21.608294405747653, 38.51051846097252, -1.7436123551657858, -3.1720855236835046, -1.3516591231359, -2.785135745308051, [1, 3]
-6.8302785515842865, -4.115081908119264, -2.550467479849606, -1.277209492660895, 5.065098527709844, 9.443074375251111, 20.717970587123634, 20.98249540172474, -0.9749549031419881, -0.2600851772177835, -3.8778195193028275, -0.8735173465784981, [1, 0]
-6.9436951215186395, -3.837222123036791, -2.4584757334509835, -1.5735638749190424, 5.333767330916791, 10.115906617384526, 20.85670416116991, 21.272820693373383, -0.7414116465793941, -1.4355077378033343, -4.151747940111746, -1.103262710630915, [1, 0]
-6.973153432598652, -3.3289391272049813, -2.4817690238271912, -1.6262235795753122, 6.311606328150998, 9.211939353323361, 21.345013387796765, 22.258760478914454, -2.1583391757396218, -0.8484742065669691, -3.387596122695346, -1.3784373339042297, [1, 0]
-6.578255987208289, -2.868975996234452, -1.2783752782040352, 0.9582797607001841, 10.780155944088369, 20.21434867070141, 21.19675445702039, 47.78757426785912, -1.0611647455812636, -4.840699179271705, -1.4727514488360594, -1.7006827300344498, [1, 3]
-6.494106582067465, -1.5918776558217946, 1.172382683715293, -2.8463280644757116, 10.75181922417593, 21.438802076379957, 24.253896201041037, 36.34896694409478, -1.157647268016163, -1.375323933468943, -3.4383943682543934, -1.2689387164108616, [1, 3]
-6.35476406435751, -1.5799458006649159, 0.94255992829844, -2.3126153600175297, 11.121015018645805, 21.445751087014635, 23.959946477067795, 36.28124221874328, -1.6988711984522937, -1.2980923234826995, -3.58239868187302, -2.3971849810654464, [1, 3]
-6.50251661157739, -2.158986439294971, 1.3116493847092834, -2.348765857041299, 10.194921338665598, 21.559536054607324, 26.196220032866396, 37.61463097891255, -1.1888483296362404, -1.3782569302908607, -2.7991537743028587, -2.0729841237789897, [1, 3]
-6.4257061750223405, -2.221329677332648, 1.2126717473377522, -2.0289739457975986, 9.81996082669691, 21.29534082717942, 25.394315313678476, 36.30371800923198, -1.8285752398645498, -1.1321248715587702, -3.339621979634599, -2.1697178725407076, [1, 3]
-7.345481623332877, -2.186061447217573, -2.105705237973329, 1.1201958140893813, 8.249091477588802, 20.726102920498047, 21.201858134096174, 88.06949533067917, -1.7094107443003574, -3.8579679247389813, -1.145360281564703, -1.490272073968937, [1, 3]
-6.450938675619337, -3.3129582811309084, -1.2055605866033234, 0.8854356321986973, 10.462981504246756, 20.64045807348743, 21.16610505923444, 21.67343773570487, -1.1678095478944646, -3.790610134968272, -1.3894389203585058, -2.4324458290906326, [1, 3]
-6.35382120719378, -2.4758023924998818, -1.279166602069848, 0.5931074704246925, 9.669670063423128, 20.284639119052283, 21.34662767774968, 23.23273510270147, -1.3488307341723618, -4.3360259322881625, -1.17221087878836, -1.9879053859894866, [1, 3]
-6.554711133896386, -4.053653989228617, -0.979910957684979, 0.8463736197562851, 8.063406951543836, 18.92662654748367, 21.867262489360517, 22.662213154143583, -1.4342762655540113, -4.562968036151645, -1.5858164744497951, -2.494444965842169, [1, 3]
