t=1.0083821291582786
logZ_t=-238.7486117063887
-8.945245036969903, -2.598708966160179, 0.6936688789211082, 1.264702130614423, 0.8899513798751898, 1.5112734794976004, [1, 1]
-7.084723537616119, -0.9707063917685472, -0.2710204641236562, 0.6078120755684374, 1.4257598234154398, 1.0052720570306108, [1, 0]
-6.701554778564825, 1.4028179658415612, 0.6110772242751811, 2.365905289957803, 0.9354122704780077, 3.404291642759039, [1, 1]
-9.24270283415046, -2.3093809382571155, 0.6486351774697617, 1.350190525822658, 0.9957835281481251, 2.5522332825839653, [1, 1]
-11.65001439505454, -2.5279088864642376, 0.5604069467447428, 6.506216367839205, 0.958993452165442, 2.2669816574068395, [1, 1]
-7.581348895279976, 0.4698954918125158, 0.6810042958966418, 5.119701455652129, 0.9114861916390656, 1.4741466544188233, [1, 1]
-12.186341670565486, 2.674068320081694, -0.7390448853765046, 0.6644558381226605, 2.206663030678124, 1.036026758362297, [1, 0]
-8.022998107128782, -1.2192186819396906, 0.5996840733865756, 0.6444937944960685, 1.0251446039017598, 1.9390113737237034, [1, 1]
-8.663089413231226, 0.14999011205012125, -0.20606282636784087, 0.6718939920632946, 2.702086950931764, 0.9065350412231101, [1, 0]
-8.516773778704042, 0.21076625458280474, -3.71686241587582, 0.6970736376182266, 2.614072656358288, 0.9078765353065731, [1, 0]
-6.689377219448123, 2.9985764018813152, 0.6078652108739254, 2.083538833875357, 0.8894520973776013, 2.7519172122229394, [1, 1]
-8.53133919029374, -1.5537408879646362, 0.5253362797151645, 1.4465818407330704, 0.9570688938200564, 3.0746695633105263, [1, 1]
-9.009346275596014, -1.7445870635863794, 0.5705680084905196, 2.828864173582433, 0.9496485599248579, 0.4288497599864447, [1, 1]
-8.550272744133537, 1.03404695048738, 0.6109463062770375, 2.9384396473079537, 1.0713724354213956, 1.6887035455434976, [1, 1]
-7.4082988475465665, -0.7011730677615383, 0.5706403851436435, 0.8556737507926492, 0.7846341550553186, 2.0212166689521815, [1, 1]
-8.09619362773607, -0.2682569925728003, 0.6820544160092993, 4.477006304639032, 0.818512192080171, -0.46998850466652, [1, 1]
-6.701997581411917, 0.8640046984433503, 0.5961070189982614, 5.201648296969975, 1.0171938889333616, 2.0832078647975574, [1, 1]
-9.902338651301381, 1.1266409636031296, -1.4283878099672316, 0.6094076345956919, 2.9009759938943374, 1.111260656013711, [1, 0]
-7.965391792776508, 0.09480049887839255, 0.647843790054801, 3.897352636413734, 1.0750532296615947, 1.673748713484211, [1, 1]
-7.5970421328348605, 2.536338819067406, 0.5766761666836303, 6.407576630214263, 1.0157303440615428, 2.009401943158434, [1, 1]
-8.758729040390849, -0.9802927701647249, 0.5957664012988864, 2.703082603043701, 1.048586109582685, 2.5906055956609815, [1, 1]
-10.550560137673283, -2.59103935564361, 0.5927394492413502, 1.6114340813833194, 0.8908937494362279, 3.191408937875701, [1, 1]
-7.963377166718929, 0.048137130129187126, -1.3508244319929545, 0.6067549338473375, 1.4397846011651942, 0.9470867321361743, [1, 0]
-7.97217878043514, -0.44665500204306113, 0.6255391005715463, 3.042725461487533, 0.833045530467779, 3.224431849076838, [1, 1]
-7.19663803677171, -1.7545094268616446, -2.3619262761648665, 0.5911202316736907, 0.9884484832162655, 1.032262058083136, [1, 0]
-7.058907882142051, -0.5450974845749321, -1.4057471726876585, 0.643370095107203, 0.5842866744278631, 1.0424558353673474, [1, 0]
-7.390864849661144, -0.7911404282829542, -1.2642308790684778, 0.6295529800195162, 3.0044104392204645, 1.002533213404455, [1, 0]
-9.258107618698212, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.659286908613032, -1.6587990981291019, 0.5990275225933646, 0.9342683640103702, 0.9529052332954089, 3.3256145466505918, [1, 1]
-7.234980949989148, -2.0090596072141085, -0.13579683335207, 0.6533963528431946, 2.2846529445324055, 1.0109764640844152, [1, 0]
-6.734554183664486, -3.9026220614294047, -1.4281591326201, 0.6798655137920889, 2.80550264447215, 0.8790472363731696, [1, 0]
-6.801007942494094, 1.7106207352901932, 0.5963204848704062, 1.0697735791018772, 1.0065110910253725, 0.34880411345402645, [1, 1]
-13.144240971177807, -3.0212908509442573, 0.6252388537162211, 6.362308146087219, 0.9082536897230695, 1.6935946001649398, [1, 1]
-7.556293905266211, 2.516960400050941, 0.7129796527130781, 4.341184546070351, 0.8621057726542513, 3.5389261261635916, [1, 1]
-8.04165354935127, 0.5422223836698077, 0.67555592200591, 6.295598816538314, 1.0020661991587938, 2.2534154885936655, [1, 1]
-12.87917479281981, -3.0207646653495512, 0.6213017498699608, 4.418003976806095, 0.9715242007507694, 2.222162837608688, [1, 1]
-9.631060119750515, -0.7206957837669538, 0.5673720812627612, 3.7003196871909565, 1.0350447747942948, 2.9436582801677513, [1, 1]
-7.834204962080129, -0.9257443443950186, 0.007420050029712813, 0.5903164266195786, 1.4454906585027363, 1.1040456897249038, [1, 0]
