t=1.0147071044680198
logZ_t=-238.04557116847965
-6.9224200704300065, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.907199286880943, 1.884400178550499, 0.4856968514366295, 0.815448296042643, 1.5354837321169992, -0.5355230927011341, [0, [0, 1]]
-6.908619572947417, 2.0018095467686594, 0.5977877898928746, 0.7955631577720463, 1.7205308814676514, -0.4015408440429067, [0, [0, 1]]
-6.902093467998263, -0.001982117004610291, 0.2900164275601763, 1.0066177749562166, 1.8918041065295388, 0.8242916359774625, [0, [0, 1]]
-6.903632071796136, -0.1383414480094578, 0.40152674407624594, 0.7880940063500967, 1.8119039665938799, 0.45167882635301204, [0, [0, 1]]
-6.903992099787248, -0.03935663108585581, 0.4183936982578092, 0.7416073776701496, 1.8299034957389608, 0.4010203202074245, [0, [0, 1]]
-6.911760184711947, 0.668084526741692, 0.3986489686792209, 1.1141271956806291, 1.313955328932423, 2.038444960714568, [0, [0, 1]]
-6.9083458337633195, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.906300501070307, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.906300501070307, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.903761779558815, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.903761779558815, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.908201262825815, 0.7300587979247247, 0.5243028554024178, 0.9178527075825152, 0.8570356760500727, 0.9191579887913283, [0, [0, 1]]
-6.909576135976405, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.909576135976405, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.915091221917805, -0.9247489781236713, -0.1284100669716005, 0.8702071221032895, 1.8246466662597025, 1.5493624163011954, [0, [0, 1]]
-6.910086553282617, -0.6701255630362303, 0.3104533318258232, 0.7175021830660262, 3.2977758787642943, 0.7848764523645756, [0, [0, 1]]
-6.904594814781551, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.904594814781551, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.904594814781551, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.904594814781551, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.9122510082639375, -0.7038232328878905, 0.33815008151903453, 0.7596554087141056, 0.5507287170599909, 1.4557152410348062, [0, [0, 1]]
-6.9151220900914465, -0.4467890008887012, 0.09199670839489738, 1.0390451825155367, 2.3377189896482085, 2.3388580336809657, [0, [0, 1]]
