t=1.1195839893250703
logZ_t=-235.1320625063595
-6.757183071006649, 3.7943192342612426, 0.6324848953950591, 2.3214474552550515, 1.0477005668290256, 2.4497124270472947, [1, 1]
-6.990659949180842, 0.4218844564438467, 0.6523900838318885, 0.7819793733987486, 0.9903090019881808, 1.0972078696547283, [1, 1]
-6.291616511905738, -0.3136841279536131, 0.2956149399050797, 0.6785430735134563, 2.3288963301080607, 0.9967173582812693, [1, 0]
-5.420808110250073, 0.6703693726626037, 0.18337459037717174, 0.6316782062317463, 3.560781957665825, 0.9330248471578362, [1, 0]
-5.142204275652134, 0.6226096984926783, 0.2367265555176563, 0.6438138994589104, 3.5744901015386916, 0.9461429650427858, [1, 0]
-5.8259110624021915, -0.6241070892180763, 0.11107306015827192, 0.6859693538246108, 2.96717072129672, 0.9152028399996763, [1, 0]
-5.383760715300433, 0.04981969905090765, 0.3097478903666696, 0.5755432314275595, 3.4438689611674604, 1.0317020363459353, [1, 0]
-5.550245495503424, -0.059548600147543165, 0.11307325704368505, 0.6206862360744665, 3.161449080318751, 0.9069529536001385, [1, 0]
-5.96810997281226, -0.6375208512746947, 0.26963531568909027, 0.7370716548467502, 2.841224875017604, 1.0359852028771825, [1, 0]
-5.714870443503754, -0.7610084503407969, 0.1697167242397276, 0.6262129848752347, 2.9405493119739172, 0.9177812698796877, [1, 0]
-5.928781510086218, 0.12382672883743034, 0.25495302945493775, 0.6242727316157464, 2.7743361740783024, 0.8041456173204928, [1, 0]
-5.04612623685481, -0.858446299738505, 0.20296186229235647, 0.5727226292435335, 3.7263863694491657, 0.8620457320108491, [1, 0]
-4.893140887050821, -0.34306165082773793, 0.16735768332446938, 0.626783258277858, 3.8136393268526083, 0.8777578232597435, [1, 0]
-4.717835473796102, -0.320967658788612, 0.2235901988434958, 0.669831919272854, 3.6651992199106087, 0.8827767643652691, [1, 0]
-4.918292180194358, 0.03698654935618425, 0.19558438337354744, 0.6517690519655617, 3.5840572722166644, 1.0069677865471616, [1, 0]
-5.121674436021294, 0.13494629776291922, 0.14819413276788218, 0.5701292198365483, 3.5172132575426502, 0.9326527464746872, [1, 0]
-6.262887575200889, -2.317594871225741, 0.12917026770617449, 0.635655839306982, 3.1324293992433394, 1.0373669300040056, [1, 0]
-6.343437104713281, -0.97972635877775, 0.33590378135043714, 0.6060699479376885, 2.282490451495239, 0.9579533583385607, [1, 0]
-5.322012907858701, 0.2070103056804567, 0.15810338405692573, 0.5796737829917884, 3.3107176356303434, 0.8610139696189165, [1, 0]
-4.997091672136778, -0.0406673354457443, 0.1390516829789753, 0.6210240378109703, 3.5984097645680198, 0.9493314467212868, [1, 0]
-5.7352832498179565, -0.2858588515321707, 0.25910479628533756, 0.6527735821640701, 2.923756354835964, 0.979217310323331, [1, 0]
-4.710959471430216, 0.6095283202147602, 0.2016607248585295, 0.6652261382868646, 4.078796375229089, 0.7676183841209251, [1, 0]
-5.589288007261256, 0.726390205671824, 0.16568710812434265, 0.653488275644651, 3.037494680871931, 0.9077040480194148, [1, 0]
-5.106192014425173, 0.10556512532942706, 0.19182078428477267, 0.7012556051852633, 3.5714454284190245, 0.6834100548039378, [1, 0]
-5.072080637036323, 0.5115487186952732, 0.13328842186749318, 0.6953424272646999, 3.585268992074567, 0.8651678980823208, [1, 0]
-4.278454588509966, 0.03925641812620236, 0.1728506640016365, 0.703344961692112, 3.9073820237820214, 0.9618037914452175, [1, 0]
-4.06849905892235, 0.4091634904353785, 0.23549114448774455, 0.6719441195205601, 3.9527691712942565, 1.0025331599706913, [1, 0]
-4.8550695465834055, -0.4717324474548242, 0.22019499088522765, 0.6673621591426255, 2.969031355371167, 0.7768148726525794, [1, 0]
-4.793522576754185, -0.7499318739007533, 0.19131644140809356, 0.6453826964288817, 3.55619682621529, 1.0466668595562838, [1, 0]
-4.954847825008723, -0.48660449178907544, 0.18369912976800679, 0.6485348057234822, 3.5902753550634445, 0.8651040076708267, [1, 0]
-6.303337322457466, 1.1027308101547562, 0.27560235255698845, 0.7267649105966023, 2.6566007709825907, 0.8816035062500306, [1, 0]
-5.3812966502970205, -0.19652079970669875, 0.1822132163110202, 0.5696248049586257, 3.228500454684946, 0.7848002987502214, [1, 0]
