t=1.1906080239487484
logZ_t=-216.00432260304365
2.6869879324783854, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
3.1446350146538564, 0.09609754788002758, 0.21131099146519028, 1.1593612714742996, 4.348178756701981, 0.9614162692920613, [0, [0, 1]]
4.244013873824502, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
4.095484240457214, 0.04557908974777957, 0.16001254620374916, 1.1705972356193861, 4.694469326148038, 1.5578038743566003, [0, [0, 1]]
4.3349191039375805, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
3.889096647662839, 0.596078429888844, 0.2107070168756976, 1.3433024724206564, 4.5556689817658995, 1.5560946832167446, [0, [0, 1]]
4.005755941582428, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
1.7101018010321338, -0.12930923490043975, 0.17095812368895358, 1.159392251681855, 4.099993210195432, 1.419330498514844, [0, [0, 1]]
3.6461339517090505, 0.41298859134337346, 0.1519760055192645, 1.2722528093373684, 4.346003698849188, 1.426643949132118, [0, [0, 1]]
3.2558655573147766, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
3.870186306218432, 0.3702634396186588, 0.21490116234222378, 1.190900613952196, 4.726759959819736, 1.1380865087735108, [0, [0, 1]]
4.199473437413828, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
4.210691822115931, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
3.5849103126294315, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
3.632503238463707, 0.24082292346792486, 0.19726363476041558, 1.0603479777584477, 4.674155157559654, 0.816080831491734, [0, [0, 1]]
3.963698166128472, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
3.6126921113620414, 0.06000257320930568, 0.17658523674355503, 1.20907028288934, 4.823714507308458, 1.6725354746578698, [0, [0, 1]]
3.8393597517292544, 0.13934177665307743, 0.19470349454484231, 1.0936529389914367, 4.692424697343132, 1.0948531177490677, [0, [0, 1]]
4.0335118406937855, 0.575504531523213, 0.20572283140195285, 1.4113640821974733, 4.6974088986179074, 1.5663887202165627, [0, [0, 1]]
3.903276725795652, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
2.900820619711203, 0.5006265539837246, 0.20817286510088992, 1.261958941883623, 4.1862497047119165, 1.0988258689620227, [0, [0, 1]]
3.968321643950235, 0.2268298887774305, 0.15635043851349542, 1.1561007589557222, 4.817574886881533, 1.1856051748239427, [0, [0, 1]]
2.244714336462213, 0.8674076129964893, 0.2194277822094628, 1.5201506136476126, 4.172438669864529, 2.0962604591046814, [0, [0, 1]]
1.9915192014615037, 0.5092783281171654, 0.2322580385766329, 1.3460313921523597, 4.005299767281676, 2.331767793742753, [0, [0, 1]]
3.7823053086850376, 0.23103744649145458, 0.22489653299808754, 1.181757326167055, 5.158862461084401, 1.179638500417708, [0, [0, 1]]
3.977323774549182, 0.32979114474779414, 0.16882530198154377, 1.172692921349066, 5.233554940943835, 1.6050342813940586, [0, [0, 1]]
3.9143164566034354, 0.2900370356520369, 0.19981586219276, 1.2888688633778496, 4.912183556011903, 1.6332799478110558, [0, [0, 1]]
1.6846267816700449, 0.2640307144440741, 0.24992833184337493, 1.1642599743509345, 3.7712984847257394, 1.4874393134119168, [0, [0, 1]]
2.139498750320001, 0.35373810672775086, 0.18559115716382008, 1.2549698241665934, 3.762247761695665, 1.6211775457005415, [0, [0, 1]]
4.295930233341664, 0.2784333088326015, 0.2086084624050716, 1.1845205666662673, 4.594606183505677, 1.2758795309187603, [0, [0, 1]]
4.1250218517649415, 0.7588404554081576, 0.20041123297921293, 1.4213024926418902, 5.023833355216309, 1.3790101353675235, [0, [0, 1]]
4.225626595610616, 0.577296159402486, 0.19989086312244397, 1.2664040137665107, 4.634122749986679, 1.361801649348288, [0, [0, 1]]
4.034985941504973, 0.2634566955113789, 0.20195856945403123, 1.2183626976626798, 5.060557146238891, 1.2642803154703663, [0, [0, 1]]
3.8879807240677717, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
4.150136025824037, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
4.205815284801476, 0.20149323064664618, 0.16567513437223758, 1.137378911737441, 4.781905408707138, 1.1939485171511066, [0, [0, 1]]
3.4340253138687897, 0.38641114620584943, 0.20557377267263333, 1.3043845251933415, 5.016390171095265, 0.8187260872776719, [0, [0, 1]]
4.135672184928014, 0.39942796328022695, 0.1898242002108751, 1.2950386731761494, 5.040107357093807, 1.8366728947352937, [0, [0, 1]]
4.268588825722336, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
4.107310347877025, 0.22475319924322526, 0.2022956333935489, 1.177093095161471, 4.446606396572959, 1.1362159351753987, [0, [0, 1]]
2.7086896173247816, 0.8209711345520765, 0.22907721711295945, 1.3905534987208115, 4.156607246873758, 1.514704332889106, [0, [0, 1]]
2.428741842402749, 0.48686778919050017, 0.22172958876826887, 1.0724656615469206, 4.256657080947544, 0.5581990642046372, [0, [0, 1]]
2.5150220041495026, 0.6552258510322401, 0.1741835440706916, 1.178242985209456, 4.668022530563872, 0.6365146256558522, [0, [0, 1]]
3.178014986379837, 0.41896707005609907, 0.17994227871280183, 1.214554635864039, 4.191456281326603, 0.8145424484776499, [0, [0, 1]]
2.7210473794773655, -0.347903091517595, 0.15924549008639047, 0.8879466511694426, 4.33518823881137, 0.8002642998554305, [0, [0, 1]]
2.9663296416119205, 0.6078031041251315, 0.22854458490237273, 1.226741896537911, 4.500075689835985, 0.9515435127194605, [0, [0, 1]]
3.7425312743330035, 0.4226051807823819, 0.2161148182139214, 1.2642040863691986, 4.330499357262784, 1.4365157736044405, [0, [0, 1]]
1.9445631192126644, 0.2741488545835398, 0.11389599713266549, 1.234122920939148, 3.4728304616262613, 1.7607174492632325, [0, [0, 1]]
3.621444042105094, 0.09259628063293515, 0.18685504010333395, 1.2728639140065479, 4.662571495549713, 1.9851834067963734, [0, [0, 1]]
3.804561142125306, 0.3178381063157907, 0.19268610476285106, 1.2648294383522578, 4.4735079742785935, 1.615050224346279, [0, [0, 1]]
3.131370797619508, -0.14152023701483607, 0.2106780790638858, 0.9981042297314155, 4.777228847395727, 0.8848957812768, [0, [0, 1]]
1.9586894538702322, 0.43881692547698936, 0.23604481896586238, 1.1501267767413708, 3.9331528017451407, 1.095239033710284, [0, [0, 1]]
0.4697843788376448, -0.187230662961699, 0.1842090098390574, 0.9511724970238044, 3.4863276983886298, 0.984430773387415, [0, [0, 1]]
2.8575069504472617, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
3.7431760127260514, -0.04269335836215728, 0.1987827575641788, 1.0979154715455977, 4.470767796734022, 1.3457349449843559, [0, [0, 1]]
4.357835383057858, 0.7508686267211281, 0.21658143909027872, 1.427804263136921, 4.676664788298212, 1.6117724569787921, [0, [0, 1]]
3.117241636224681, 0.1216469534535504, 0.20358019250202403, 1.127414448281692, 4.167775383473987, 1.0625520502897021, [0, [0, 1]]
2.2256351254333877, 0.19007732421455573, 0.18710950626639153, 1.0092403166938726, 3.8402624191766046, 0.7568754116506475, [0, [0, 1]]
2.106574463886764, 0.6507969836542933, 0.15077453328092733, 1.369683846210191, 3.8707548177749493, 1.125156750474584, [0, [0, 1]]
3.874818224294287, 0.6681296390325356, 0.19888969538030676, 1.368142005531408, 4.5763505279306225, 1.5291977042496046, [0, [0, 1]]
3.2838591499482295, 0.40343223909940634, 0.20267538385973732, 1.3839255532113122, 4.089454429333959, 1.5749610178337392, [0, [0, 1]]
2.9130085682429327, 0.5452360362373335, 0.19537383160042773, 1.4018031326205498, 4.246094984056288, 2.1147754110474937, [0, [0, 1]]
3.273170550205157, 0.6660488841060048, 0.20140382986512478, 1.4507285392259515, 4.274250160241518, 1.7431492512726428, [0, [0, 1]]
4.025731862507878, 0.3726016434190601, 0.19423025614903494, 1.2302053998444977, 4.659511588086697, 0.8531824382548671, [0, [0, 1]]
4.099472469365742, 0.26927470158268696, 0.17342529874967674, 1.2619056964994237, 4.8951059527698995, 1.077055239460914, [0, [0, 1]]
3.8610028022046747, 0.4764245826830533, 0.18596199446453857, 1.2481211024987564, 4.599984911548347, 0.9791759530193535, [0, [0, 1]]
2.8786126355848722, 0.3677589559050289, 0.20650730138648093, 1.1947877537202523, 4.051091030329783, 1.1318214829795197, [0, [0, 1]]
1.8242118688783873, -0.5903537713887997, 0.1604720211278808, 0.8385608303047097, 4.404993361264318, 0.702273650513504, [0, [0, 1]]
2.988310841768031, 0.35942495240497296, 0.14895236610372942, 1.2179026770406265, 4.265579630211387, 1.2178326962980817, [0, [0, 1]]
3.647828094011343, 0.10740100525268223, 0.19682721144597695, 1.2523332092563033, 4.252588381713977, 1.4040640595762743, [0, [0, 1]]
4.007521266675502, 0.40350348278784254, 0.23956666484917782, 1.2885187601872594, 4.302371159176297, 1.4698224988491748, [0, [0, 1]]
3.3422692988513316, 0.4197148752802302, 0.15894128930454993, 1.2819881963757922, 4.362223440680107, 1.2665589201671448, [0, [0, 1]]
2.636763843415412, 0.07045313399966363, 0.16213666640030405, 1.1427501003276137, 3.8180719396670053, 1.2253499297500623, [0, [0, 1]]
4.0690355594659495, 0.41760121428329605, 0.20810447313609542, 1.1955182381015839, 4.557751603570878, 1.3097184760519587, [0, [0, 1]]
4.114723653148199, 0.5722514143115272, 0.16489415568928734, 1.3691435083911752, 4.495203434843063, 1.3330325509524696, [0, [0, 1]]
3.315009988607662, 0.05379775703246184, 0.1750402362531707, 1.0055998157067878, 4.617473868070499, 0.8305973090786487, [0, [0, 1]]
-2.0417170044162143, 0.6554791395890319, 0.20988808344191298, 1.2421766902213436, 2.9792979323382887, 1.0911714082710082, [0, [0, 1]]
1.562009178810371, 0.04404941598417736, 0.14200990295262333, 1.1958060140431408, 3.955567115254854, 2.1221152091680504, [0, [0, 1]]
-0.7953603138607034, 0.1649816164211399, 0.14749282377370526, 1.0650233559524642, 3.2601564276909865, 0.9626302600604753, [0, [0, 1]]
4.090749878996005, 0.25052899316140015, 0.21247719957454528, 1.210703348435564, 4.988347800412118, 1.1999197152332164, [0, [0, 1]]
4.267508313418794, 0.23101654134370558, 0.1724352873624448, 1.2393357173941923, 4.8688434754904515, 1.5994853508695517, [0, [0, 1]]
3.9503242048345117, 0.8726960809541082, 0.18840115139474542, 1.4167111877545628, 4.785296538374156, 1.2207924665742904, [0, [0, 1]]
0.45296962201255775, 0.14612402974750519, 0.15933085780714684, 1.2195205138106522, 3.0396678854528334, 1.3581444006701258, [0, [0, 1]]
4.031967480077626, 0.5517912650344875, 0.19378835759842183, 1.2555179804243286, 4.834487186553083, 1.1844357828495005, [0, [0, 1]]
3.1306416018252734, 0.27743260016559357, 0.21123953824020653, 1.2186728331746088, 4.202806963322671, 1.1676206623449463, [0, [0, 1]]
3.864005988702396, -0.0442428891141138, 0.189263214720304, 1.0302530759525184, 4.689341754744728, 1.006791839612732, [0, [0, 1]]
2.9539555425909567, 0.06153036808663424, 0.16428590479512295, 1.1844002751339038, 4.13199734705335, 0.9572577923646336, [0, [0, 1]]
4.29185502961589, 0.6832385349208412, 0.2001235986805708, 1.475218728679141, 4.542174006506585, 1.5573802589816514, [0, [0, 1]]
4.313270507586584, 0.3714186875082856, 0.1814368524472893, 1.1559710719179008, 4.8596243742538885, 1.089771555391481, [0, [0, 1]]
4.1818154926264395, 0.5746000319388671, 0.21018664664247524, 1.2893475429483774, 4.997646880022656, 0.9650143547448986, [0, [0, 1]]
2.65267242204484, 0.6115337101864108, 0.16682965986622122, 1.3575961552754898, 4.317119330365714, 1.074683056198313, [0, [0, 1]]
4.073187559001036, 0.598365828703899, 0.1914295449787724, 1.4078416111702283, 4.314761795007468, 1.6240257517252525, [0, [0, 1]]
3.7899336122307914, 0.04400592207799732, 0.1718100209586247, 1.3331707906783286, 4.331282860863747, 1.8477697497203858, [0, [0, 1]]
3.9407587887508324, 0.2852206042803169, 0.15302158720485795, 1.244047368369356, 4.393515608812465, 1.3252350403214213, [0, [0, 1]]
3.240659924497655, 0.2901847580957591, 0.1832941995610778, 1.218396458476491, 4.381023935924113, 2.0441620348363667, [0, [0, 1]]
2.8613116685640847, 0.13307730228505793, 0.16250715332718862, 1.1436532774754902, 4.169901626523626, 1.3105507407379922, [0, [0, 1]]
3.05729921998222, 0.33498346541911944, 0.19805544231724384, 1.3058508074669508, 4.1083920567075385, 1.3941477559057451, [0, [0, 1]]
4.092494445394128, 0.11329468325385667, 0.16724254371812505, 1.1033340911972265, 4.614214827118182, 1.395514673029911, [0, [0, 1]]
4.0236537918326185, 0.2256181120688666, 0.1853381943662088, 1.1596441555103791, 4.674816252553695, 1.3625881592691136, [0, [0, 1]]
3.9385399318688683, 0.1970944758803461, 0.18032851746679537, 1.146898936217396, 4.773511060926632, 1.1040725457384422, [0, [0, 1]]
4.068685061953026, 0.2095712787085386, 0.20131684262830102, 1.212531236591173, 4.9912905132244765, 1.468674980594854, [0, [0, 1]]
1.931022878712957, 0.28454745411557614, 0.13115727165896052, 1.144109353303514, 3.796155478152216, 1.1514714832886128, [0, [0, 1]]
2.9963900166334354, 0.545341757585264, 0.22768253692408336, 1.2281940714080362, 4.22160951034553, 0.8288040506776508, [0, [0, 1]]
3.2472704321338277, 0.4702586462164531, 0.19897504773411748, 1.3060941469808718, 4.051911515369866, 1.9188233124318492, [0, [0, 1]]
3.9001916388258873, 0.37534792560228003, 0.2454992623907898, 1.1587649629193293, 4.22818767395738, 1.0170205109163395, [0, [0, 1]]
4.03904603089211, 0.4784741063207427, 0.212323730387167, 1.2636691000199516, 4.3217894862319355, 1.3956928489013742, [0, [0, 1]]
4.39086181854491, 0.34285506835986473, 0.20021763398573966, 1.209220138543039, 4.7482767576020315, 1.1088725954278127, [0, [0, 1]]
4.2052808630462515, 0.3516690090591105, 0.1828763233753126, 1.3125647692359366, 4.574932457235099, 1.627687050383121, [0, [0, 1]]
3.0466382198351747, 0.12537904205098785, 0.19025419805187677, 1.0945220790128871, 4.153585371526591, 1.306607698171625, [0, [0, 1]]
3.7914922799335717, 0.5336233095412442, 0.21227302865491438, 1.244637957125761, 4.553903347740467, 1.3488721549617213, [0, [0, 1]]
3.5161335329425683, 0.3347961835873709, 0.20072382283797804, 1.1462696249501663, 4.222161839230997, 1.2129394001689144, [0, [0, 1]]
4.265372684929892, 0.6801836772561799, 0.19360608249028335, 1.3748453165945511, 4.98864398968522, 1.2701649010375615, [0, [0, 1]]
3.0990832112687285, -0.03978892832651043, 0.16582408343277766, 0.9689918526870688, 4.168580373583763, 1.0022253016813356, [0, [0, 1]]
3.160592608056876, -0.33952179424289164, 0.21618053822013691, 0.9734351929229758, 4.631203191475471, 0.9239664638225775, [0, [0, 1]]
3.5269538548307366, -0.2738058182492715, 0.1916654059953852, 1.0325737405656454, 4.809374554733907, 1.1748220107961325, [0, [0, 1]]
3.321987629376271, -0.19392937714314604, 0.17180271742459113, 0.9688250139673031, 4.564631915983585, 1.1695616861069955, [0, [0, 1]]
1.6013236889933118, 0.5164331598824814, 0.25066399917425725, 1.2571958690018228, 3.547099691434358, 1.0882028415845921, [0, [0, 1]]
2.913728461766483, 0.32387107749691263, 0.22637699148954427, 1.2976824808657894, 4.022984474386997, 1.313926183574714, [0, [0, 1]]
3.1215383394280685, 0.10012222922169106, 0.16154386815079452, 1.0551995006968158, 4.398659956720968, 1.115772021961556, [0, [0, 1]]
3.833309820186522, 0.5459770502983663, 0.21752413603107912, 1.378022981031406, 4.165948713844599, 1.415177425108145, [0, [0, 1]]
3.7079825288514394, 0.10645893947949421, 0.1830812294052133, 1.2679699551251726, 4.4412118792939275, 1.7520974389978061, [0, [0, 1]]
4.140430142945505, 0.17227107996037916, 0.1691164294894311, 1.0636554212080467, 4.670147254574947, 1.0417084808160306, [0, [0, 1]]
4.296904902345468, 0.391002049367826, 0.21716819557044328, 1.291856008276994, 4.878001757601154, 1.3758283289709359, [0, [0, 1]]
4.288693262838711, 0.31930930813658515, 0.1766128624407175, 1.1589097076394677, 4.674194956880465, 1.0859092218188542, [0, [0, 1]]
4.154955168434989, 0.3232360458928917, 0.19264802306570147, 1.162655255829555, 4.936966151151104, 1.3294418586074928, [0, [0, 1]]
2.7665243062431486, 6.714698685362561E-4, 0.19215563374581138, 1.0839753073777896, 4.628753906438725, 0.6365074134455716, [0, [0, 1]]
2.3158200725036355, 0.05112781404148844, 0.15819228285044645, 1.0697189742902438, 4.12052408770585, 0.9664354425932413, [0, [0, 1]]
3.0839031074023824, 0.42064762455465765, 0.20888782462732647, 1.3484842561081052, 4.039190933964538, 1.7655661219068863, [0, [0, 1]]
3.839520030551143, 0.6275964550934418, 0.1761240208022161, 1.350329343410371, 4.249365673382108, 1.2553065382435897, [0, [0, 1]]
3.0545646837649594, 0.5118051594872586, 0.2113645863731259, 1.2683266683672463, 4.3621216640287, 0.8100971460428666, [0, [0, 1]]
2.903410926887994, 0.7284658049885291, 0.2055340546403622, 1.284728784293272, 3.9908786677310553, 1.3257646482051415, [0, [0, 1]]
2.293830585205873, 0.4652968311499772, 0.2326698366253821, 1.3217221462009354, 3.823414924509406, 1.021435668547188, [0, [0, 1]]
2.8822949133362035, 0.19303282888086248, 0.1725640973637362, 1.2358633425988692, 4.229394041926713, 1.2130805247271295, [0, [0, 1]]
3.6549359756802637, 0.3251992636288257, 0.20562453245570042, 1.213905361183037, 4.7997367402754465, 1.2883343995216565, [0, [0, 1]]
3.939264569899131, 0.16657842875657106, 0.20139231376238076, 1.0857457242312467, 4.757176188945263, 1.3278851834976189, [0, [0, 1]]
4.221894723703316, 0.286622915900044, 0.19661183930364798, 1.3820737404807923, 4.612788301496305, 1.944453259455813, [0, [0, 1]]
4.1553743798063625, 0.0705295989343647, 0.16586584315166747, 1.2030014744028483, 4.976274562088853, 1.528981264117436, [0, [0, 1]]
4.298490852361841, 0.2173934727292068, 0.21390164920190144, 1.2729587471418196, 4.847255549643472, 1.6301444459957344, [0, [0, 1]]
1.3580014468850008, -0.5745104366452541, 0.13993620372553905, 0.8351683370308569, 4.461992308812418, 0.8038025915094702, [0, [0, 1]]
3.6162131386662986, -0.01548646618718375, 0.17321453634241377, 1.1467913282462725, 4.699010103969655, 1.429060183968168, [0, [0, 1]]
3.454044485478496, 0.23475862700107994, 0.19708137538524897, 1.2989651622077996, 4.972279269365563, 1.4525058271711675, [0, [0, 1]]
3.1289062816477924, -0.17152510267597568, 0.17013431945151986, 0.9368595949460061, 5.146068408161481, 0.7996004265246127, [0, [0, 1]]
4.029060915323752, 0.5008496548368702, 0.21360857375218412, 1.2294715628120543, 4.398355826112585, 1.2686856826860113, [0, [0, 1]]
3.6911688496231374, 0.3157696483278637, 0.18812187854693033, 1.112366361263145, 4.430607255484886, 1.1404471186165066, [0, [0, 1]]
2.3569302517426856, -0.1515774433988595, 0.2178556298796304, 0.9702498847056646, 4.361205311085566, 1.134640094939886, [0, [0, 1]]
3.8996289688559784, 0.4801276691633109, 0.24489666630622287, 1.2964990047965759, 4.570319943751745, 0.9526447293207531, [0, [0, 1]]
4.177549241737379, 0.13650664921818165, 0.19348527088355133, 1.211306516719456, 4.671925591965603, 1.8351462226576791, [0, [0, 1]]
4.454328511375167, 0.2876290107888139, 0.21908574437863598, 1.2402810516571772, 4.874846358231395, 1.360119542856518, [0, [0, 1]]
4.195163162610938, 0.386580158703357, 0.18048793249862483, 1.1889685026887287, 4.519213710008793, 1.6343036438707486, [0, [0, 1]]
3.1351930381912956, 0.3842083431749219, 0.21189761403328192, 1.1657893337835887, 4.100358963674123, 1.107219170488038, [0, [0, 1]]
3.7851087100151304, 0.061031589823606305, 0.21888360780750515, 1.182264393340711, 4.522056086422892, 0.8607628866039927, [0, [0, 1]]
4.150160750602946, 0.4246719390426143, 0.24154141231049145, 1.2261231874613099, 4.50459028754334, 1.387031957837087, [0, [0, 1]]
3.12217943465207, 0.3418064722598173, 0.18538162524129498, 1.3725029299381541, 4.256939283117664, 1.576740847010116, [0, [0, 1]]
2.8492089578235418, 0.6469700737447804, 0.14993719133107247, 1.303965077551579, 4.041473412123465, 1.594469713416449, [0, [0, 1]]
3.0792686707931476, 0.4842523695737266, 0.20569196858473304, 1.2956427332984535, 4.146374517309957, 1.859811079287248, [0, [0, 1]]
2.849395357360721, 0.5217534790418895, 0.20770677796190734, 1.347214118698874, 4.332070421915148, 2.0480112415591596, [0, [0, 1]]
