t=1.0880040121954127
logZ_t=-230.9682128185087
-6.364715619413438, -0.06021508362204397, 0.2619561935491012, 0.563316068452256, 2.1992543940585976, 0.7998292526585852, [1, 0]
-5.204863592789974, -0.5964593597187775, 0.1114522935953203, 0.9295098361398939, 2.492497890751275, 1.5339190944003553, [0, [0, 1]]
-6.635327052606052, -3.569510885037756, -0.027361030899754973, 0.6343471869098789, 3.397706791597408, 0.9456752950586447, [1, 0]
-1.508320936817784, 0.22560580993654822, 0.15667137027724984, 1.0634775323316918, 3.9574078806380464, 1.1633347362992656, [0, [0, 1]]
-0.9059109548112129, 0.610141404444127, 0.22249774103374345, 1.374548629017711, 4.135495197979058, 1.1957145544760768, [0, [0, 1]]
-1.895927253789749, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-1.7880383551728212, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-2.2662770984295433, 0.5991668399636728, 0.2532882735036209, 1.1893776206355604, 3.5523523787384574, 1.0974034238674084, [0, [0, 1]]
-2.1333493560600862, 0.19238909877673543, 0.15851982606172357, 1.1196217779520734, 3.485715815501562, 1.3273053346475145, [0, [0, 1]]
-4.472236344381146, 0.10682426360258218, 0.16920995464966077, 1.0751264759744923, 2.5711662962257438, 0.8992409832437249, [0, [0, 1]]
-2.6721714338219362, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.544707146921271, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.89126477919213, 5.205559906519424, 0.5724324634746397, 4.816051801251006, 0.9714764519515121, 0.7983419069250891, [1, 1]
-4.647419604811492, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.682825468223666, 1.098744645997088, 0.4436684166391276, 1.30399392265054, 1.8787618556676784, 0.6228115030898884, [0, [0, 1]]
-2.5700380746900846, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-0.6056761725237019, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.3506864701819588, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-1.7327467775653125, 0.3538725639095816, 0.24261259716377612, 1.1169488533592367, 3.5921952285082432, 1.057548637783522, [0, [0, 1]]
-3.4870030280085325, 0.09984465040168193, 0.26355877647857057, 1.0632852814122549, 2.8416868344665707, 1.0538359224036804, [0, [0, 1]]
-6.121996618372832, 0.7139778192695109, 0.4917248312856055, 1.010221425732051, 1.3685033072744928, 0.7706963884639398, [0, [0, 1]]
-5.691779870764458, 0.7794611805324261, 0.36906179705627234, 1.3771762452056464, 2.2591476453799757, 1.3420223362368038, [0, [0, 1]]
-4.147930833460227, 0.990431876537157, 0.24320379758813424, 1.3705434225657729, 2.8008875284559793, 0.9928599189537399, [0, [0, 1]]
-4.476003062075358, 0.2009653070656718, 0.24626502732659594, 1.113312055750138, 3.4894928487675925, 0.798700979449568, [0, [0, 1]]
-3.820307549359925, 0.3652328870000839, 0.2715190703774848, 1.2002655440105676, 2.6090206504708875, 1.2249541116399332, [0, [0, 1]]
-1.2414535644868137, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.45576955303726, -0.36224924443301426, 0.29379903507352667, 0.9022584782553499, 2.6698803001253, 0.7762875280259685, [0, [0, 1]]
-5.69669377168715, 0.10710977031726966, 0.23602211318915556, 1.1054573383214514, 2.1628619402909233, 1.2169394003600968, [0, [0, 1]]
-4.2270542564177385, 0.5485123218109372, 0.24347610836834577, 1.1173852264613522, 3.2747838822965822, 0.7003341489097398, [0, [0, 1]]
-2.5868935557306902, -0.2645431863173624, 0.2814656310742241, 0.8081148049670154, 3.8811138693917107, 0.6587382910120199, [0, [0, 1]]
-4.463724262694039, -0.4303432448691946, 0.14413949896206324, 0.9181920325762905, 2.9433072586485087, 0.8294160397947639, [0, [0, 1]]
-2.5768570989421558, 0.21220369518949767, 0.17301438640790154, 1.2137483039450458, 3.7662456323376854, 1.2939839032834968, [0, [0, 1]]
-5.313070410830421, 0.6463433003041094, 0.36794898612084154, 1.0360060521225438, 2.330572236187567, 0.7203033819170932, [0, [0, 1]]
-7.056795525974913, -1.107763050613015, 0.4858451077580651, 0.6504350540646532, 1.438485195218253, 0.7921893738668251, [0, [0, 1]]
-0.8638077178427094, 1.1792929820418303, 0.2538710008069565, 1.5885136033277327, 4.532505515895689, 1.1765339718085244, [0, [0, 1]]
-0.35857441371948684, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-0.45174871915371806, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-0.08213266342400577, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-0.9836038159101652, 0.2547230919750955, 0.2633597217243577, 1.0566481061651851, 4.500279991814618, 0.6718116162330008, [0, [0, 1]]
-0.5067705692404965, 0.08228540915877082, 0.18107383612793979, 1.150208830201608, 5.154508906924273, 1.323482649800066, [0, [0, 1]]
-0.6335143597675689, 0.4812757296214268, 0.20955183392132445, 1.2118034602633712, 4.358816145601586, 0.7122537119999377, [0, [0, 1]]
-0.7576319727442584, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-0.5458991914002788, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-0.473714636031626, 0.7549511987229868, 0.15870441359063356, 1.3797106188351984, 4.440593103080592, 1.1202144462607015, [0, [0, 1]]
-0.607246934413598, -0.03651090870446984, 0.1087248786193416, 1.1297843023714598, 4.50949776050469, 1.5128279945507441, [0, [0, 1]]
-0.5837028109828036, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-0.4767515432466322, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-0.2761206391912862, 0.045001883097505864, 0.14195611906951444, 1.1254307618274098, 4.570785437341687, 1.2078278986506856, [0, [0, 1]]
-0.6723154543328663, -0.1899235343468087, 0.16101976357501568, 0.9878614971043913, 4.481126314583544, 1.0211439690945798, [0, [0, 1]]
