t=4.001987187813649
logZ_t=-85.78546703069708
-7.014235766299267, -1.090415222744043, -0.7461083081855895, -0.8277888850152704, -3.752395596635477, 0.19299500588571017, 0.218393858348028, 1.0633354472111591, 1.2733306661618793, 1.6923797457173053, 4.805240127895033, 4.773367302524914, 2.9674303360005028, 2.9049679452595054, 1.405640800567325, [0, [0, 1]]
-6.943294375233062, 0.5890960403808779, -1.1742535647712815, -3.3736668656997635, -2.647649169489315, 0.19974164422604138, 1.0581446862556874, 1.469272017029003, 2.1283543819590243, 2.5094099552956872, 4.711353334979643, 3.0672898566635722, 2.8144038103179865, 1.5261648676247446, 1.0147220629347533, [0, [3, 4]]
-6.804149413324115, 0.577979240633288, -2.4709891966704958, -1.882296333574669, -3.490340024200414, 0.1942410661724972, 0.9698742586871996, 1.098221804922471, 1.4711230588363153, 1.6233563469931493, 4.466903161652112, 2.9951044938876206, 2.3339523739515293, 2.915027047237775, 1.0637189044607547, [0, [1, 2]]
-10.63350562539728, -2.383711679049863, -0.0020525110883529403, -0.7279245400455289, -3.8005916120852112, 0.08123716047044527, 0.2174089278448209, 1.0720057493365984, 1.5124912693652923, 2.077985749759132, 3.2144307760272257, 9.17728097188681, 3.037608217794434, 3.2286515834508402, 1.5761657314644177, [0, [0, 1]]
-6.9398855896060105, 0.5581996560969793, -0.9535115215952886, -4.6616469223984325, -4.314939670192281, 0.18882898882391191, 1.1693863044012176, 1.607726638991362, 1.8778121137524613, 1.9729204792627393, 4.511155711653709, 2.820375196356641, 3.360243847767546, 4.483605492522686, 1.2559556574702064, [0, [2, 3]]
-6.9197751097375715, 0.30057756686701836, -0.837786536763566, -3.3263280704303524, -3.630311234586625, 0.20333651063340652, 1.0955948919106073, 1.1448086813578446, 1.6552762320234429, 2.2233504353042246, 4.5359153973537385, 4.600736231121849, 1.055837619995999, 2.897508885252051, 1.1939857690269748, [0, [1, 2]]
-6.532189589629742, 0.38684231284366505, -0.8786674353062782, -4.5737116275782785, -2.3308556755180043, 0.1923795925320597, 1.121234390869491, 1.5668535304709077, 1.830616757461145, 1.8445759284200776, 4.620272606940396, 2.9827995084039785, 3.199381114747029, 1.0721390172337726, 3.2806186732306406, [0, [2, 4]]
-6.942694800807488, -0.11434497804113124, -1.5383670543286518, -1.1044217086250976, -3.9224163489474377, 0.15958414656713896, 0.292990698898944, 1.080014849262266, 1.7240666612574527, 1.7800553341251881, 4.78529089765789, 5.938558521347748, 2.767873967250795, 2.7424864048221944, 1.202172754831702, [0, [0, 1]]
-6.81686682771961, 0.5674922619990012, -1.0650954402571269, -3.2036112265672907, -3.9057056695145618, 0.19853482970760272, 1.062255325363557, 1.4356027334041852, 1.549795264943074, 2.2257102077506907, 4.721063637505308, 2.8372769085048533, 1.8777406774984637, 2.6573270561770057, 1.542903991957601, [0, [2, 4]]
-7.080656443189692, 0.4458988861588526, -0.9729291792949358, -3.485800913714846, -3.333272182647213, 0.19215598013272334, 1.0967669423725481, 1.315902355811788, 1.6810898627397513, 2.102952157342684, 4.463611600130377, 2.895505874673861, 2.8578211515995524, 0.5192081297171849, 2.590630825707358, [0, [3, 4]]
-7.465105957071773, 0.48886272800262015, -1.8277428163888856, -4.138984286935565, -1.9923002514270245, 0.19222945691355853, 0.998037058569204, 1.2448997388643055, 1.5266716381743357, 1.9015917408227399, 4.771004864762354, 5.497895200845002, 1.1616186480687118, 3.1098394001500833, 1.0906347679341222, [0, [1, 2]]
-7.145484052457666, 0.3477702464798348, -1.7385998106599911, -1.51426105687944, -2.943431290018124, 0.19311736646693128, 1.0276727253365325, 1.3904646674351722, 2.183124810636981, 2.4748141344401753, 4.4971036475899435, 3.0205789284657634, 2.7433694734158562, 2.5177922447525756, 3.62594542982827, [0, [3, 4]]
-7.14264723789249, 0.327858740203726, -2.4846547674711204, -3.27018875102662, -1.152517556744131, 0.20133595798826312, 0.8623775680021742, 1.157387309839035, 1.359841610451376, 2.322401070213077, 4.696475512262199, 4.043299653645177, 4.168894060191171, 2.7980925185561034, 2.1432335387955335, [0, [1, 2]]
-7.571338772685381, -1.4146021307463146, -0.09851412527470851, -2.0604777704059547, -1.66437391464469, 0.15040243682620147, 0.21895859425512418, 0.8280544614915761, 1.2922752307822614, 2.2438661486789573, 7.204316584938136, 4.60761570046326, 2.8257114040987816, 2.6720819107114, 2.057930245724667, [0, [0, 1]]
-7.3080730221899, 0.5209821573952287, -1.3691739235047533, -2.2052931872014025, -2.8684025063343777, 0.18052313261985836, 1.0068555214795103, 1.5912070991566756, 1.9874777439604108, 2.5950511978230866, 4.635408812531659, 2.4517126939633553, 3.8706945840420186, 2.6302414501758404, 2.816086641014096, [0, [1, 2]]
-7.418252832222448, 0.2585435384500637, -0.684751599501388, -2.87694948344799, -4.0895216846677105, 0.19125175867519661, 1.0815200500436797, 1.7928176497421777, 2.1635776498408723, 2.490252792483312, 4.700695044052524, 4.782350568240138, 3.7117395115373357, 1.2075778343857053, 2.5528822703082215, [0, [1, 3]]
-7.480901458673436, -0.3261221430453647, -1.201928278182987, -0.8962954548367765, -3.1899694230274784, 0.13774063141755694, 0.28655164032063685, 1.1430745046129516, 1.8048765045941164, 2.3376311666311413, 6.234152277413568, 5.425806329331077, 2.407793851295485, 3.5405805697090944, 2.3968051997473245, [0, [0, 1]]
-7.357570751571082, 0.2732043798598141, -0.8455106330655007, -2.5336867837800137, -3.3283178249469114, 0.1871829221284757, 1.0510550158670346, 1.9435357440903895, 1.9916909837899786, 2.2141448224999176, 4.732590490788226, 5.014373880821603, 2.2224250696913965, 1.6673946603698766, 2.697532343336208, [0, [1, 3]]
-7.389068265697337, 0.34092192296729745, -2.3025930140539934, -1.089616056061101, -2.9241300954501557, 0.1879420844283171, 0.8111979408872481, 1.2460951365583648, 1.9487619996019265, 2.3781456276577893, 4.696586622459298, 1.6607630482668865, 3.6489444246638096, 2.1105295422123014, 2.921007352926896, [0, [1, 2]]
-7.008268525432989, 0.017602873800487313, -2.0717854117552803, -1.554380193986685, -1.7569383716566807, 0.18249428328553954, 0.26329154220807666, 1.0398540980357618, 1.4207610697639819, 2.216446447020421, 4.951840890927042, 4.027997928762279, 3.4397617862496705, 2.3462629318473804, 2.6753581064098246, [0, [0, 1]]
-7.2035557287838055, -2.200936584252357, 0.20049909061582535, -1.6536152325062958, -1.8979239784037925, 0.11317875684474364, 0.21803279544989082, 1.0328293723594597, 1.3715026719585777, 2.06329755838525, 4.066646089064062, 5.016617049771173, 3.1181179433617316, 2.4727454594043907, 2.713471155053968, [0, [0, 1]]
-6.876500676240311, 0.3638479462884422, -1.3550094156228698, -1.9023602506984592, -4.163659559452714, 0.19022317455657595, 1.072005990308601, 1.4901940404635405, 2.1068098739810046, 2.334083463665956, 4.845136790262966, 3.3750395889123825, 2.799864740647873, 2.08578663392487, 3.0655803771812273, [0, [3, 4]]
-11.729448610307355, -0.21270578734580586, -1.3982350892702315, -1.614099498047536, -1.955969259049512, 0.14687307768713806, 0.308862237277532, 0.9820711152025575, 1.4260393539114906, 2.2667681109819515, 9.574279555911046, 5.129018353407944, 3.414697265965056, 2.6275925114516743, 2.700896953082093, [0, [0, 1]]
-6.97818774886928, 0.33590296629147653, -1.8764438794924991, -2.4953134378573854, -1.8388674469809096, 0.19626659348734607, 0.993347383857328, 1.1511967240345322, 1.4509735782923723, 2.2393604796310607, 4.673080147708486, 3.4219867000753026, 3.8829306120373666, 2.4582052463296438, 2.2696537128696805, [0, [1, 2]]
-7.185419425879458, 0.3906017396477604, -1.1421951872549823, -2.769289924794436, -2.405578693014932, 0.19210362494917432, 1.057545762772779, 1.5153264462852543, 1.8559038047790413, 2.4384619113984365, 4.7166340096608925, 5.456842301077942, 2.0226528910640553, 3.0293586137850577, 2.2556062724883397, [0, [1, 2]]
-7.199375089293376, 0.5229282900254765, -1.1921276057927372, -2.201246884097068, -3.8744466137350666, 0.19254441297291972, 1.0462591577763185, 1.5664818521653519, 2.0976690098408923, 2.2507339627745537, 4.732921555626375, 2.8514147026880146, 1.809652730379012, 1.015714421785877, 2.773855270874651, [0, [3, 4]]
-7.218936464835015, 0.4703742517796525, -1.1826818551456013, -2.1201696652790196, -3.8657331470392835, 0.19140390369611368, 1.1025514941646553, 1.577271557934414, 1.6862675901391053, 2.2997575364918506, 4.675872396756659, 2.827824423481534, 2.633057141309484, 1.9620378074201945, 1.8118166175636072, [0, [3, 4]]
-7.308494213325337, 0.5869575468069912, -2.61074277445117, -1.8875037946858837, -2.128559524664888, 0.1899230926211415, 1.0198286819439795, 1.06991615860945, 1.7734296173891024, 1.9497543748855795, 4.598057947634874, 2.213042107521447, 4.093475635493249, 2.3403514726208745, 1.3417534017144304, [0, [1, 2]]
-7.451254449673084, -0.16035520440001433, -1.945784374646953, -0.5932962399889858, -3.289201646682197, 0.1644813887007518, 0.31540612089307873, 1.0877199783282094, 1.800443762263558, 2.5110246384377164, 5.132191541986645, 5.55862877444176, 2.383310619237936, 3.2069088730601116, 3.3583575530363263, [0, [0, 1]]
-7.325896334334483, 0.21287819027349297, -3.8765269501598, -1.3428830918794687, -2.3365473054358428, 0.19048992187445782, 0.8213754431325759, 1.0194730065773194, 1.2103536291219634, 1.7887123121558735, 4.873288364674101, 2.135131760109923, 3.075432478587732, 3.748480030839035, 2.102156224047939, [0, [1, 3]]
-12.426035725929115, 0.018144513393095186, -2.1128633263363454, -1.0977812665121156, -2.2743656412340876, 0.17597999499427275, 0.25060065326186665, 1.1812116084865931, 1.5402094012230492, 2.0905793673906943, 9.611411458118301, 3.3311413832653165, 2.1581490415121607, 2.7573860472599745, 1.3283359451542445, [0, [0, 1]]
