t=1.493037211680506
logZ_t=-168.38833922963408
15.035067714710996, 0.5303654234648659, 0.19172907470749123, 1.2032442407276287, 4.6494074229145514, 1.064375445392406, [0, [0, 1]]
14.822385801830118, 0.22557428933114662, 0.18976414464845476, 1.3125530080631356, 4.634283657653738, 1.756054380699113, [0, [0, 1]]
14.619928564520713, 0.1749017490654424, 0.19806633363570478, 1.2407319598648732, 4.4103257221938525, 1.7022734059698064, [0, [0, 1]]
14.941680111023611, 0.2452035789159472, 0.19050061661433354, 1.1847881003910676, 4.60985671357574, 1.6018784150277925, [0, [0, 1]]
14.858102648032014, 0.21162187956359885, 0.1775507198274646, 1.2386760312899212, 4.585450214428583, 1.3644848638309164, [0, [0, 1]]
15.048249401444355, 0.4492199166856785, 0.20258662133823885, 1.1220551114201025, 5.011962219893717, 1.1074859138119095, [0, [0, 1]]
15.142752574878045, 0.4385386013859894, 0.19430103023906725, 1.1514405946754271, 4.798219191947609, 1.1427792821566494, [0, [0, 1]]
15.055929453274082, 0.5229757327325116, 0.1953175729416181, 1.1866996287584015, 4.831106394034421, 1.1300316858839892, [0, [0, 1]]
15.00602021897576, 0.6052147936010849, 0.17115806657313623, 1.2706125717865366, 5.070254645032287, 1.243400691066135, [0, [0, 1]]
15.038408761388496, 0.6210432703518899, 0.20081265575535032, 1.3436421029616785, 4.7233606545689355, 1.319867132943089, [0, [0, 1]]
15.248438254607454, 0.598908857784015, 0.19543308637376997, 1.286128993967007, 4.806080083522908, 1.1754679114765112, [0, [0, 1]]
13.989725103394552, 0.3967356845760488, 0.2162760579717986, 1.2915783904249767, 4.33825494356516, 1.189060781165727, [0, [0, 1]]
15.040718608572968, 0.5793042456461936, 0.19494211156171162, 1.2865129720269235, 4.765991800993444, 1.1387169086130007, [0, [0, 1]]
15.090007060814536, 0.3202256011085423, 0.1950588872070884, 1.1706182949584478, 4.696604917549371, 1.2612461034389197, [0, [0, 1]]
15.184645901686567, 0.3360967841992621, 0.19771025906257078, 1.2076923444592478, 4.645239205012913, 1.3018172101817018, [0, [0, 1]]
15.151576852859739, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
15.061695692480976, 0.23628485062892182, 0.17976419100563648, 1.1744503984863444, 4.867415426807192, 1.0086966210165578, [0, [0, 1]]
15.155298931159802, 0.4677700210849891, 0.17730032472551316, 1.2287970818216625, 4.69981790223066, 1.3191698540153645, [0, [0, 1]]
