t=1.0017289603985449
logZ_t=-238.2100814709605
-7.899617983828844, -2.1595143777487786, 0.673698747367326, 1.0427083775981694, 0.885009037368773, 1.8177133965057284, [1, 1]
-6.681705438137611, -0.5819965074965474, -0.698385835176605, 0.6733565691224154, 1.7092576720489139, 0.9118768607676894, [1, 0]
-6.614735382695685, 2.3359579008676863, 0.6034008520267469, 0.7798511164432503, 1.1112695000223787, 3.5244699690791066, [1, 1]
-7.651313277876552, -1.1483936682328522, 0.6002896868200767, 1.4342780100230306, 1.068891219503677, 2.627305375414821, [1, 1]
-7.5676483996599115, -2.117838692987086, 0.6883731777485687, 4.61504080193866, 1.0662372983747201, 1.842641061250054, [1, 1]
-6.81440836562887, 0.2027610309542096, 0.5186506419975278, 5.086183602514633, 0.9698216491047702, 1.4758228151814325, [1, 1]
-8.240218105973566, 2.5011671368347375, -1.0274486980316597, 0.557512448608837, 2.1538948580852897, 0.900730121392618, [1, 0]
-7.76028571764145, -0.7846090003983335, 0.5823817495649044, 0.6085310610232493, 1.0271537511903803, 1.8154550093037587, [1, 1]
-7.766919662193157, -0.13427513611669303, 0.03272806500123779, 0.5909355817104864, 2.9597645352562547, 0.8666754064305803, [1, 0]
-7.14190061547855, 0.37817779542608687, -2.956916565487869, 0.6481085121642124, 3.154262708962526, 1.0785071790332486, [1, 0]
-6.6807607924832855, 2.3788593754412175, 0.743746471070806, 1.3401438594739727, 0.8524581014884046, 2.737220719287767, [1, 1]
-7.140295561031602, -0.8672025791732973, 0.6015347780574619, 1.3465133581241202, 0.952236137805437, 2.9181322032093435, [1, 1]
-6.839506028388586, -1.9895936421892007, 0.6197739973313243, 2.4703470397816205, 1.1703877894402843, 0.378092959908035, [1, 1]
-7.954197796316197, 0.11338816293131904, 0.60723944323121, 3.8187938103357584, 1.1117092112830569, 2.8583714844666965, [1, 1]
-6.8438588138766265, -0.7820989963352766, 0.677682444900786, 2.0188332786662233, 0.8762903966153469, 2.1182031299797206, [1, 1]
-7.064658269804034, -0.18045261888200884, 0.6614329834155529, 4.255641902788742, 1.1397367406948566, 0.04652354113173185, [1, 1]
-6.149049645184153, 1.1647650455086827, 0.5623038543675805, 5.174142784023638, 0.9388889506406977, 2.2114460253227493, [1, 1]
-7.112128318615711, 1.6214358581452455, -1.8364678498364402, 0.5846283989331414, 2.51600720697119, 0.787624209690078, [1, 0]
-6.805427169819879, -0.11228311964823347, 0.5987117097149927, 4.109276883312569, 1.0038137989336606, 1.843915849370033, [1, 1]
-7.49884964202027, 3.0875469507348496, 0.6431500560603695, 6.4623916471818585, 0.8851328359050152, 1.4795235688111006, [1, 1]
-6.693931869320452, -1.0246490534760104, 0.6221388185249935, 2.060056315189297, 1.0293268580250798, 2.371355457373335, [1, 1]
-7.501876030876602, -3.2061744256920655, 0.6381614552076132, 0.9225028744124675, 0.9245000354017658, 2.980940075068538, [1, 1]
-6.858687380424971, 0.39023805659239785, -1.32518937734535, 0.7189702537053805, 0.9512105573238036, 1.002869699518298, [1, 0]
-6.6963817799869645, -0.29544914833795355, 0.5912805270276371, 2.593477510617886, 0.9981680518571946, 3.088459172076968, [1, 1]
-6.997686868184807, -2.1779941077164566, -2.2623109717036116, 0.6238695728904066, 1.4432643499293876, 0.9748992459457791, [1, 0]
-6.540247987783687, -1.07184535199838, -2.474778213250096, 0.6046174963331141, 0.23777700899082907, 1.17645103830043, [1, 0]
-6.838331185050243, -1.2305117678526083, -1.6293496999241959, 0.6122819615071943, 2.636537206235452, 1.0129608620908837, [1, 0]
-7.851258879360247, 0.9570558562926087, -3.1941376033469924, 0.6977076697999729, 2.472142964832801, 0.9332159011175728, [1, 0]
-7.697410829455296, -1.6778338111592956, 0.6476697640638102, 1.5539447546586032, 1.0139665878202027, 3.737841829913262, [1, 1]
-7.066150961108654, -2.403163810505374, -0.3607442510901923, 0.6135298058662102, 2.450074195493317, 0.9303628229158658, [1, 0]
-6.696046018367192, -3.453680221708966, -1.1340852342661831, 0.5865825257496775, 1.4123402284620004, 0.8447776314840152, [1, 0]
-6.776914267418866, 1.8469339232984818, 0.664837029696364, 1.7648600068349827, 0.9681019185208971, -0.9646584218414982, [1, 1]
-8.02325734472848, -3.449348390431734, 0.6122763235947293, 6.713466500909554, 0.9664256550136046, 1.8434627334919576, [1, 1]
-7.446812802766937, 2.8616099393289787, 0.6585413069731128, 4.27828065859051, 0.8383761216378992, 2.6721851697567685, [1, 1]
-7.284418444274941, 0.5899955451068809, 0.5999186242329769, 6.225111547602917, 0.8657091586905226, 2.098081833928778, [1, 1]
-7.6450669671153095, -3.1857649599262623, 0.5758791903506733, 4.96508727754666, 1.038663620766357, 2.581920418261665, [1, 1]
-7.432109652825014, -1.1826498332736848, 0.6239173188785241, 4.2081682156246, 1.026531549089376, 2.960452567946836, [1, 1]
-7.630937928034685, -0.5014556566708781, -0.6966127225068668, 0.6059360684344294, 1.6063707605317148, 1.1173595430637715, [1, 0]
-6.714921685011625, -0.008330651865828934, 0.5874549719906286, 1.0936572984234836, 0.9018294072859087, 3.3732523674853883, [1, 1]
-7.149867098091871, -1.009767317088738, -2.472693716827675, 0.6579202849412518, 0.7998723917952202, 0.9159391081687303, [1, 0]
-6.568382167564254, -2.8744254784052834, -0.47678370628411415, 0.6129357450650916, 2.7579657987780863, 1.0738607355954555, [1, 0]
-7.063787943803294, 0.23568776056458335, 0.5930223538148296, 3.7945415479172406, 0.9474468979629912, 2.533455936808215, [1, 1]
-7.351275736007261, -0.43552346810028775, -0.8465476238875524, 0.6779003858217465, 2.314064359975335, 0.9397741237054016, [1, 0]
-7.866433433560675, -3.4780366335567656, 0.6576181611826211, 1.9475815456216734, 1.0047743903818565, 2.498677934323515, [1, 1]
-6.300239010821177, -1.3840554667505947, 0.29595648995610957, 0.5818618729321218, 3.299075180237807, 1.0276780648082486, [1, 0]
-9.161916494275419, 3.5722505990778184, 0.6786928839753275, 1.9223672209633815, 0.8005347170130633, 0.091537561050029, [1, 1]
-6.908681719553468, 0.7122722220272143, -2.812001119949142, 0.6692434237548984, 2.9860662307591905, 1.0181558162656525, [1, 0]
-7.183249888681016, 0.18195054469797634, -1.0181624413183896, 0.5537733487295629, 2.9022661989924665, 0.8941805633500287, [1, 0]
-6.992266144625226, 0.22168048717280184, 0.4057439794243648, 0.5949760788487027, 2.4810836292116547, 1.0962127150627394, [1, 0]
