t=3.806153254658164
logZ_t=-85.81776601165356
-8.14810762359804, 0.8117707678650411, -1.3345399940600733, -2.7609925004332787, 0.19783880228650327, 1.0688072260445405, 1.55669289402992, 1.9689257073282775, 4.785073434901772, 3.217040444778386, 1.8993184747160679, 0.8110932696701907, [0, [2, 3]]
-7.149024342107168, 0.287126740448909, -0.9040213485019092, -3.5157990431065382, 0.19327871753012316, 1.1057752631405267, 1.3066321869017075, 1.7928227024266057, 4.710982436212334, 2.9101798594016164, 2.8944905660442877, 1.3218605213672445, [0, [2, 3]]
-7.19032726464432, 0.5576553855061777, -1.124913477904656, -3.4347578557091687, 0.19308329912479108, 1.099556728527282, 1.255102992732935, 2.1083196830308095, 4.720547685414707, 2.9327579160133816, 2.947854456680591, 1.1070126975655485, [0, [2, 3]]
-7.067770823501858, 0.5301822798890775, -1.1163071989360276, -3.600774956156164, 0.19186944362936043, 1.0325637487133006, 1.281535892120564, 1.6385464260472868, 4.649824422873932, 2.7963068137855003, 2.9119732655212647, 1.2042413901732913, [0, [2, 3]]
-6.881306270121686, 0.3498704531848792, -0.793531718115719, -3.5584475878875894, 0.20846194080818992, 1.0743592756619826, 1.500344566381406, 2.0872307878726843, 4.478118338386376, 3.098950238673712, 3.2089114282375375, 1.3598301322731414, [0, [2, 3]]
-6.825391573218781, 0.25984706486022263, -0.6322370962941719, -3.7119806129387825, 0.1846787727240506, 1.0920582864932262, 1.570368170266635, 2.0957872753142293, 4.4061311867856245, 3.0962663258642147, 2.9601522729699288, 1.2959191016628067, [0, [2, 3]]
-6.7699256707478845, 0.45162420584777735, -0.9646945557016808, -3.8108911619505252, 0.1732486794811666, 1.1003495697659194, 1.6679348770015434, 1.7530766552281123, 4.737436358342785, 3.050644265705638, 2.771707243299098, 1.1394547651910147, [0, [2, 3]]
-6.773842946738847, 0.46629779017759754, -0.9915240538097206, -3.7901046405725265, 0.21023474710460452, 1.1072990916971872, 1.560953765800758, 1.7910890796631307, 4.7507224768965175, 2.8453194606335233, 2.6501404244279274, 1.1596953136085308, [0, [2, 3]]
-6.8518173697079785, 0.5432913611471506, -1.0610579990814772, -3.680957323465103, 0.19747289695894815, 1.062771462241157, 1.47064276448875, 1.8894718438066183, 4.469643170799665, 2.8229378800111165, 2.8065290428425347, 1.018464314868678, [0, [2, 3]]
-8.267426105082608, 0.3505957509434437, -1.798233541556892, -1.6797564140878734, 0.19240331677141967, 0.9180330945453475, 1.2950986410671617, 1.8147359087951642, 4.8861520654129915, 3.1364240068565334, 3.1396461964737967, 0.8852778760213376, [0, [1, 2]]
-8.512642502775215, 0.5191113565033526, -1.0786853118678428, -2.613534542648556, 0.18712397600264252, 1.0582586284984519, 1.6949645131503213, 1.9987025239730503, 4.774034690566144, 2.693700313854216, 3.6305790918080048, 0.7781717674713134, [0, [2, 3]]
-8.788498990012336, 0.3218463884779417, -0.5813791731916881, -3.551914686971935, 0.19843150916614807, 1.227582237317293, 2.1822365281980804, 2.6977536090433385, 4.763823880695653, 2.3185247087795173, 2.418485716462463, 3.707215194432373, [0, [2, 3]]
-8.507894371206733, 0.5413636707926631, -1.1196741513483535, -2.4386351023625967, 0.19386368740204046, 1.1375845946405851, 1.3020437749075604, 2.1239344946127763, 4.848874746655533, 3.426584490948871, 1.1434964069041167, 2.520983822056826, [0, [1, 2]]
-7.451398072197951, 0.4149169352510753, -1.8085244368816744, -1.5654249089436154, 0.20092589840439523, 1.0557849479729504, 1.3183581491095133, 2.164248609198382, 4.4680530469644815, 2.9236668537246997, 2.5997665324868833, 2.1148238573441525, [0, [1, 2]]
-7.464632739828749, 0.4539707779477464, -2.059385601037333, -1.2766974498472223, 0.18705720010756427, 0.9894554067613199, 1.3603109959281585, 2.403133468373822, 4.84528788306463, 3.066219223576112, 2.8149969493325906, 2.240315587488898, [0, [1, 2]]
-7.286258450090901, 0.7349237857565334, -2.0244510409487666, -1.7149108249643747, 0.2091348527711217, 0.9841396418921383, 1.2913495070169971, 2.222442228046991, 4.668261666412429, 2.958554236475944, 2.6624904363094894, 2.2368930145937007, [0, [1, 2]]
-8.075966750548835, 0.34359461445005696, -1.4904338185770885, -1.6018966623966486, 0.18628495067860418, 0.9241810752774661, 1.4137171715714427, 2.323479604655906, 4.72740846533472, 2.6376197949481375, 3.0565696978651964, 1.8478364633112165, [0, [1, 2]]
-7.479658717254781, 0.4063611640815508, -0.6845829682431344, -2.9487573806586376, 0.18919317697781227, 1.2360067044637282, 2.172780919350319, 2.6046045759258973, 4.583371232899715, 2.243184056534952, 2.6953402313351242, 3.0494565133404308, [0, [2, 3]]
-7.3707381115413755, 0.38910573872024057, -0.6236072131275725, -3.2668848337381307, 0.19782833354662294, 1.096068739877848, 2.0338746488568935, 2.7962710795029446, 4.610500478019082, 2.349935404155711, 2.9413628371068548, 2.754748956322285, [0, [2, 3]]
-7.586945813180575, 0.5140381126416008, -0.831490144257687, -3.138411224175913, 0.1941629257798353, 1.1603517876582998, 1.8180037309227877, 2.418422256375239, 4.546142898363112, 2.6613873466912223, 3.7136823263509213, 2.674620058781795, [0, [2, 3]]
-7.873818976755682, 0.511312784381907, -0.7987940323202162, -3.1028706288263073, 0.18624634887206745, 1.110582102780784, 1.8059481612679642, 2.3533873431981602, 4.767038844690083, 2.425213656315124, 3.592611332645807, 2.2526764939150525, [0, [2, 3]]
-7.619081799309298, 0.3950333019776251, -0.8096198165777592, -2.525244059656782, 0.1919107510929505, 1.0720804197808416, 1.9309917429345125, 2.065307482426694, 4.750866002583325, 2.696491195070761, 2.090201673678728, 2.8459838142452405, [0, [2, 3]]
-7.291082394959779, 0.3548293960407981, -0.7662320150977586, -2.566280203823604, 0.1910552594955165, 1.0085427498725514, 1.7495908655117045, 2.331532108764007, 4.694036626118204, 2.2374854284913592, 2.2678890188570078, 2.736053820759153, [0, [2, 3]]
-7.514829936401288, 0.42835334577086787, -0.7649224932676486, -2.817472024353761, 0.17599468205859492, 1.1914241069534548, 1.8236908182922593, 2.3529873797078547, 4.639881782382932, 2.2488698711352493, 2.075195669991964, 2.9206105997668836, [0, [2, 3]]
-7.510940608833509, 0.612718409677691, -0.9490760673098055, -2.9606435936165614, 0.2139029900987589, 1.1420828269823242, 1.605866994186727, 2.3967022580460076, 4.5105223302038215, 2.5398340851520786, 2.2041786116588216, 2.921714096037145, [0, [2, 3]]
-7.408685957670697, 0.4957240396100977, -1.5663708342316072, -1.7934764610311977, 0.20130376320413113, 0.9691591546956949, 1.4953439429980246, 2.0658248328657245, 4.6354212429164345, 3.422266417464516, 2.3605784864361925, 2.5938679196275882, [0, [1, 2]]
-7.552324679846824, 0.5953414380157023, -1.6483271281458907, -1.8667425002079385, 0.1734235674868028, 1.0536447940231926, 1.1236799647486782, 2.1275466988889136, 4.702152981889457, 3.4898022251077494, 2.4595005280148072, 2.5131943437304707, [0, [1, 2]]
-6.70836540386888, 0.38783872936786395, -1.3578744324806276, -1.9261001775339859, 0.19326420984854745, 1.0263741347581068, 1.4759453722558804, 2.2053487469226813, 4.8931435926772995, 3.3293668399191416, 2.559697992258262, 2.8453792305455865, [0, [1, 2]]
-6.866634235697856, 0.5513491334707405, -1.648215540174196, -1.8413381882568467, 0.19597076150552822, 1.0761589288801625, 1.494574151852356, 2.1177127570844863, 4.639271918892486, 3.3133300153632805, 2.506162924058664, 2.514320035124405, [0, [1, 2]]
-7.342786438529195, 0.5272965088943858, -0.9361138707088441, -2.5830739544101076, 0.21070437660065533, 1.165893979972163, 1.776118424817901, 2.537944086081455, 4.681379810943028, 2.4323850997843555, 2.998221731647038, 2.3412560168129013, [0, [2, 3]]
-8.022229775846071, 0.522170081604893, -1.5965155747084787, -1.854024335899286, 0.2000237273911324, 1.111596615322684, 1.2012720528686252, 1.9182937896156245, 4.836043308314028, 3.5330431305532826, 2.304448648631236, 2.4831946555749274, [0, [1, 2]]
-7.522618892245764, 0.52755351665642, -1.288818321142924, -2.0591557669699303, 0.18984181507607947, 1.0683625586343448, 1.4845503930608557, 2.080260356180623, 4.482482556186645, 2.900457272050694, 1.9494712682112467, 1.4374256058559434, [0, [2, 3]]
-7.429752327783795, 0.3670718512500639, -0.9994224877711257, -2.251943719446035, 0.19164088883856006, 1.095027441568586, 1.5095887971207083, 2.071363754516451, 4.781686281679767, 2.877751071194541, 2.6434875657638335, 1.4337465147945303, [0, [2, 3]]
-7.501819016484982, 0.39849465220390223, -1.0333408976960645, -2.2161162241928065, 0.18636517268632924, 1.0264825462656455, 1.7336586874790223, 2.1002831046918486, 4.626618141904048, 2.8489283990174066, 2.4649677337138622, 1.588060701864108, [0, [2, 3]]
-7.700046376303077, 0.5345350707406419, -1.3530420794115592, -2.0349607909829124, 0.19671842430850953, 1.1113383290879955, 1.6709548685104791, 2.0610352321821073, 4.7065250524541025, 2.8961158067536585, 2.325774896963118, 1.3414214024860556, [0, [2, 3]]
-8.050069157375363, 0.757512953137349, -1.0391224826787102, -3.069141111882023, 0.16984117789193598, 1.1731248727322026, 1.5330758776649673, 2.1759031733729257, 4.923029056472401, 2.139428381345079, 0.6229874466095067, 0.862179881160022, [0, [2, 3]]
-7.907082480012658, 0.3505359627692177, -0.6437531695206214, -3.0736609696272796, 0.19124788910504556, 1.1826937426645576, 1.860216264188918, 2.4405099123891545, 4.567672664467645, 2.289829308331045, 3.173720572607498, 3.466455262059722, [0, [2, 3]]
-7.853284547256698, 0.38206828720465347, -0.7554873001984567, -2.832390708820184, 0.19196253337003225, 1.1176186676619844, 1.7847758113266377, 2.334863483622872, 4.792003311037768, 2.141739580171321, 3.550001732483852, 3.2708261765099924, [0, [2, 3]]
-7.480814657022947, 0.11912035215433026, -1.1524083063335269, -2.187778136616512, 0.1831276783287737, 1.0679513886158736, 1.2305143214199972, 1.8715382146723698, 4.995195899738723, 3.1707362525559932, 2.2755733559968307, 2.1063640391168006, [0, [1, 2]]
-7.868719975710685, 0.36086509853771326, -0.9990963120076403, -2.3220376666860303, 0.20189707444442048, 1.1159594861634679, 1.3550517940972406, 1.7774837405125044, 4.6495556431621345, 2.4478164531414293, 2.548254673745441, 1.0608686756400856, [0, [2, 3]]
-7.744710295477752, 0.3847263115786897, -1.0054250460233085, -2.2968566075560526, 0.19138949915573428, 1.0439815381881343, 1.4094900512154507, 2.0694429142319377, 4.915094843647126, 2.19874596871901, 2.9523255715925494, 1.3364314463801186, [0, [2, 3]]
-8.103928619390684, 0.48783577774694, -0.8703595337976856, -4.388482870125166, 0.19292131762496534, 1.1114049359377736, 1.743513786055526, 2.0728401600891257, 4.7478083009377965, 2.462782471034404, 1.623020876653543, 2.4981284442685046, [0, [2, 3]]
-7.783325597748072, 0.43804872965105407, -3.9596480908530705, -0.8120543245205203, 0.1925103934050026, 1.0526308970336846, 1.119946465172207, 1.7909266966683801, 4.691014494290564, 1.130109715898336, 2.384014718748142, 0.5964300975032869, [0, [1, 3]]
-6.219626551772829, 0.2638198019747317, -1.2027671817642618, -1.9257873633809128, 0.20146168332160216, 1.0424918454214682, 1.3923815740155203, 1.7042353782351498, 4.755264617840589, 2.621366992708112, 1.320892616158626, 1.4761544116324712, [0, [1, 2]]
-6.661038826626232, 0.33377397759510213, -1.340465624085952, -1.8668771610386112, 0.1937569085017965, 0.9241347385822534, 1.2992598478678903, 1.9265277308494761, 4.7830919544402795, 2.409009787760157, 1.6053353346631316, 1.445614478012802, [0, [1, 2]]
-6.145640746693164, 0.558273178756857, -1.5700482679691286, -1.9848506595420135, 0.1960315041742647, 1.0458415578686435, 1.5204909136084315, 2.0488501886796766, 4.7075113711386845, 2.4776509197051118, 1.6663067009676562, 1.4375122237626798, [0, [1, 2]]
-5.86495676841827, 0.5055869716806967, -1.5674984603872852, -1.865802395978791, 0.19404859397478436, 1.0716484378834294, 1.6345668196622967, 2.1314316344145507, 4.75454583030009, 2.555108554412513, 1.5501074896705658, 1.6449841532765843, [0, [1, 2]]
-6.1181105459884115, 0.4430884623801014, -1.2707690796532072, -2.153929167079296, 0.1802136150697108, 1.1189614550361133, 1.4721756067451865, 2.021902698986625, 4.713464859629895, 2.5349202012118015, 1.4733612511463228, 1.346506737177664, [0, [1, 2]]
-6.470802568442119, 0.572821082917675, -1.6525883049758097, -1.878762921400932, 0.1881349749139752, 1.1568016169354465, 1.212188890655672, 1.9239210670755371, 4.689481717680949, 2.422012657886692, 1.5754062414533483, 1.5933763192932626, [0, [1, 2]]
-6.59509430211088, 0.34054467232119695, -1.2691961128873523, -1.9864162492426805, 0.18562763317374875, 1.0959883989470267, 1.4532600401530407, 2.096420244609593, 4.578585117154071, 2.562153185499577, 1.6475320867202587, 1.5658984352448007, [0, [1, 2]]
-6.802878492987633, 0.6052288982178912, -1.5624256467823137, -2.0709851842349964, 0.18996466040780788, 1.0720482972121395, 1.4459724754711702, 2.0167890779453206, 4.898274935054275, 2.6882617641107958, 1.5328990210144704, 1.516237788355727, [0, [1, 2]]
-6.058404805469992, 0.4527345445264594, -1.3981628695258173, -2.0039878651582774, 0.18844336541930048, 1.055448195405363, 1.5014892865481226, 1.6430896287476184, 4.6258588518891095, 2.4863587603000683, 1.6888998924371, 1.534028793120053, [0, [1, 2]]
-5.833958235284778, 0.21078331282550375, -1.1435772119930254, -1.9787148732790194, 0.19146639542483226, 1.0980640205398304, 1.6083067978279393, 2.1338012862791587, 4.712529024100921, 2.352083482526232, 1.472662768645561, 1.5340554503199164, [0, [1, 2]]
-6.481264303284682, 0.22773120946593906, -1.3636403137181605, -1.6963301309457919, 0.18040143514364537, 1.006004823432489, 1.2843167039278987, 2.0014115693460277, 4.73902460303297, 2.5466092248937646, 1.4410825893344532, 1.515883696280522, [0, [1, 2]]
-7.312547546909383, 0.3067113684982382, -1.1828882177861009, -1.9617951529319346, 0.18808610791118666, 1.128857274940703, 1.2449070588069167, 2.1731976075509585, 4.8759082302794035, 2.133157078262609, 1.9098905884544342, 2.288667248827878, [0, [1, 2]]
-7.3431264068361815, 0.19046183956823248, -1.158031839594018, -1.7348777996663676, 0.1869687000315667, 1.0277424414476979, 1.3683263361819895, 1.9159005280086545, 4.810078010376261, 2.0499943077593037, 2.026596200476968, 1.8569160945911902, [0, [1, 2]]
-7.178945069675059, 0.4747820730956279, -1.1537616849860295, -2.5098570770624926, 0.19283909146679032, 1.2432021809836604, 1.333210371520465, 1.986348771738979, 4.775585485413522, 2.0455371659651154, 1.9582234268144174, 2.3254972156763842, [0, [1, 2]]
-7.185076390583369, 0.5240238559000308, -1.2661133735565577, -2.4020357830910783, 0.19065743854941247, 1.1245655878512995, 1.4752881027046207, 2.155803838114346, 4.550676472705505, 2.1737550786811015, 1.92393760578467, 2.314322894609623, [0, [1, 2]]
-7.941476077667368, 0.5336343821965376, -1.8434701328520098, -1.570490802613458, 0.18725858612576268, 0.8637391553645232, 1.380461504043907, 2.0075118014281053, 4.847839786353878, 2.487044501387912, 2.822823780079827, 1.541515440680902, [0, [1, 2]]
-6.8944525252224205, 0.23452685203159335, -1.4040169730908234, -1.4852691716656332, 0.18680769941329858, 1.0751436736383326, 1.1609634954673693, 2.2848874485755375, 5.018340975751535, 2.116759905275648, 2.2428785613525744, 1.6660768290011405, [0, [1, 2]]
-7.158802755792275, 0.425997075560471, -1.7202443633934255, -1.455341205805462, 0.20048860061476548, 1.148802799017882, 1.182210395212153, 2.2050531591705345, 4.957154794051502, 1.8330270419612251, 2.3237671954352073, 1.6938893358839715, [0, [1, 2]]
-7.909464800642352, 0.03874270581407674, -0.3700914040345611, -2.8794151606774268, 0.18694857711499188, 1.247214657249792, 2.1940724274646026, 2.6839997796121073, 4.609785535262376, 2.096004410148242, 2.018312240141536, 2.1616787445669305, [0, [2, 3]]
-7.96464500844665, 0.747280617114804, -0.9671881602134237, -3.7349418125699536, 0.17725521384948584, 1.2478417164036189, 2.2906258350804505, 2.3096019621283728, 4.706466071678193, 2.268066798645029, 2.199636467135187, 2.1000296161474687, [0, [2, 3]]
-6.996970237041651, 0.6974938627299753, -2.1420404872087904, -1.440066647500834, 0.1923473366809869, 1.008000157454179, 1.2637857711489322, 2.3594298187904514, 4.750008847390064, 2.8871132563557618, 2.2148564323794546, 1.9919772596551928, [0, [1, 2]]
-7.067302412044628, 0.45884813487626486, -1.8031187126528216, -1.3551090297350628, 0.1924681369766978, 0.9996404656016016, 1.307565347999277, 2.196490306661256, 4.657649524745623, 2.647086172626351, 2.2519651639928093, 2.0666380638994872, [0, [1, 2]]
-6.963453861277965, 0.48856476876170896, -2.0469497338288307, -1.2889263684333385, 0.2050828855832143, 1.095308983784724, 1.2227028009399377, 2.142931857055279, 4.908250192118667, 2.446615570501273, 2.160233725134734, 1.8753494404500628, [0, [1, 2]]
-6.912049209063062, 0.5865423393533914, -2.116466428893339, -1.3473262964532413, 0.1860638495854762, 1.044810209926284, 1.3630458637721221, 2.281084469826417, 4.784776135527944, 2.5211703555979392, 1.9810147122173571, 1.7346495775952828, [0, [1, 2]]
-7.015877642475298, 0.4043238231567937, -2.1656723948215286, -1.0630249584128926, 0.2077025267606479, 1.0777245771933732, 1.2113173057165847, 2.348065904243102, 4.864730703980792, 2.6517239517081905, 2.105986077699654, 1.7213213781605767, [0, [1, 2]]
-8.846708971071946, 0.39713095034673157, -0.5535341551524382, -4.325641330666414, 0.1858275834403183, 1.1894650462099878, 2.2067530137771674, 2.4922530151445694, 4.842336860062175, 1.8125343038141428, 1.4242343166534468, 3.6088568717691634, [0, [2, 3]]
-7.113971866820718, 0.3860015926884424, -1.3498076583297998, -1.6126544770612625, 0.1950977160174029, 1.1355582453902513, 1.1846400563247301, 2.4548318858903366, 4.742069751570325, 1.4863783956718184, 2.8197711727289896, 2.235770240444263, [0, [1, 2]]
-7.743803017603529, 0.44732159100386265, -1.3416221094977725, -1.7555858917013398, 0.19661973994015716, 1.1409277396620296, 1.2212844091203037, 2.2636981399440965, 4.697574341525704, 1.6969600242983214, 2.606866813769586, 1.988873588094172, [0, [1, 2]]
-8.382240375984141, 0.6966242331967174, -0.8649886184129953, -5.695432963264307, 0.18474087086081034, 1.230893639683617, 1.39412130886576, 2.263551709746999, 4.862448071114177, 2.2523281364936087, 1.5801406364797295, 2.9641750775694895, [0, [2, 3]]
-7.53889785585408, 0.35749729834771515, -1.3002051635319625, -1.7017858458936352, 0.18564340211306554, 1.0404394257592984, 1.1877442028665355, 2.2254166480136175, 4.714720489123, 3.3548654808997327, 1.6458638560434564, 1.8494569533367313, [0, [1, 2]]
-6.946834455118607, 0.5369602281687904, -1.3831557658208427, -1.9176663050174285, 0.1863326955624817, 0.9992016572100736, 1.5031942566432406, 2.342518500500447, 4.921285285846943, 3.118891659116188, 2.1825574811326316, 1.99080565796853, [0, [1, 2]]
-6.896351038046245, 0.39079505470925124, -1.3687160914059484, -1.6951982620668664, 0.1896223441914953, 1.0004115429700828, 1.5161589723729971, 2.1078919264532443, 4.932139200391387, 3.0499942940567517, 2.1338135025896077, 1.6972895087459778, [0, [1, 2]]
-8.063848111108168, 0.4451266298054011, -1.9858951992044764, -1.2051162975357614, 0.19094988917685812, 1.0179025579128558, 1.2866262300086788, 2.3817070193445513, 4.879857789217062, 2.0274584853193938, 2.4916265185442414, 1.5155956846558412, [0, [1, 2]]
