t=1.00200534634014
logZ_t=-238.24368004595095
-7.96117996695353, -2.272076966967374, 0.5690923682339258, 1.3285956667173746, 0.7949970644392346, 2.1691372002768508, [1, 1]
-6.708977831668761, -0.44702651983253083, -0.6352369510903517, 0.6988527360168136, 1.7512549670775805, 0.9260061923692051, [1, 0]
-6.618664939294292, 2.3359579008676863, 0.6034008520267469, 0.7798511164432503, 1.1112695000223787, 3.5244699690791066, [1, 1]
-7.703692259551817, -1.3525347478433045, 0.5863269043664003, 1.2572563624034385, 1.08146269206021, 2.786285921206833, [1, 1]
-7.7185586732404445, -2.1651405844173466, 0.6820962136038854, 4.6619859580198515, 1.0327517643808644, 1.9239024099082496, [1, 1]
-6.854096855678515, 0.23411734375692983, 0.5389554821741267, 4.845795724077259, 0.9101832156647959, 1.6078121483179357, [1, 1]
-8.412450608481844, 2.5011671368347375, -1.0274486980316597, 0.557512448608837, 2.1538948580852897, 0.900730121392618, [1, 0]
-7.767678752748673, -0.7837311703199533, 0.5991232373076303, 0.7153518153819101, 0.9647310136773998, 1.8487405265800334, [1, 1]
-7.7597239890719285, -0.13427513611669303, 0.03272806500123779, 0.5909355817104864, 2.9597645352562547, 0.8666754064305803, [1, 0]
-7.205541044571618, 0.6292233161533963, -3.1588401208779455, 0.535936165104519, 3.181769492207615, 0.912081165068097, [1, 0]
-6.682538752632067, 2.4606005612828024, 0.7109032549019187, 1.4448272445766386, 0.7872891291090289, 2.7763550014986786, [1, 1]
-7.181638576308195, -0.8672025791732973, 0.6015347780574619, 1.3465133581241202, 0.952236137805437, 2.9181322032093435, [1, 1]
-6.9258079321877855, -1.9895936421892007, 0.6197739973313243, 2.4703470397816205, 1.1703877894402843, 0.378092959908035, [1, 1]
-7.997054937433007, 0.11338816293131904, 0.60723944323121, 3.8187938103357584, 1.1117092112830569, 2.8583714844666965, [1, 1]
-6.893992914447903, -0.6771696821900808, 0.7004026955080025, 1.9596108255456592, 1.000168925618733, 1.988313512105555, [1, 1]
-7.110605813929577, 0.016054016904562065, 0.6276106347968311, 4.379488513507183, 0.9638057711334858, -0.06556630635289494, [1, 1]
-6.167437506362995, 1.1647650455086827, 0.5623038543675805, 5.174142784023638, 0.9388889506406977, 2.2114460253227493, [1, 1]
-7.234134219702721, 1.6214358581452455, -1.8364678498364402, 0.5846283989331414, 2.51600720697119, 0.787624209690078, [1, 0]
-6.855401815279675, -0.11228311964823347, 0.5987117097149927, 4.109276883312569, 1.0038137989336606, 1.843915849370033, [1, 1]
-7.501869981743225, 3.0875469507348496, 0.6431500560603695, 6.4623916471818585, 0.8851328359050152, 1.4795235688111006, [1, 1]
-6.754678044837412, -1.0431668021963423, 0.6406438735884816, 2.116893619860072, 1.0295831882432438, 2.3713865862821573, [1, 1]
-7.627763542952193, -3.142746782195459, 0.5664742080279858, 0.9944588139466565, 1.013552071809091, 3.056933039896589, [1, 1]
-6.916228009301635, 0.49037979504632584, -1.1547187979427078, 0.5992758407536191, 0.953715927625785, 0.9791779960616909, [1, 0]
-6.744243967653277, -0.30812733615253024, 0.6581594709987809, 2.672829934532402, 0.8676885044250662, 2.854561691862668, [1, 1]
-7.004668358400358, -2.2626265149902873, -2.264066348093046, 0.6105527398645327, 1.615359529224917, 0.9792972745518238, [1, 0]
-6.560043996569964, -1.2409476666573727, -2.373062534207312, 0.7077558002054035, 0.37633040032830584, 0.8598270361747095, [1, 0]
-6.855686568102021, -1.2305117678526083, -1.6293496999241959, 0.6122819615071943, 2.636537206235452, 1.0129608620908837, [1, 0]
-7.938072291138862, 0.9285570942443189, -3.123891731528647, 0.6357193360628711, 2.678939106919407, 1.1012267164415817, [1, 0]
-7.785402753457771, -1.6778338111592956, 0.6476697640638102, 1.5539447546586032, 1.0139665878202027, 3.737841829913262, [1, 1]
-7.070098533351916, -2.403163810505374, -0.3607442510901923, 0.6135298058662102, 2.450074195493317, 0.9303628229158658, [1, 0]
-6.698539767545823, -3.394684983217053, -1.5055707857411151, 0.6335171433243482, 1.4020207674476843, 0.9963916431425525, [1, 0]
-6.778827266699675, 1.7655573128356392, 0.6463587599736059, 1.547238170891569, 0.8457779031868519, -0.9110582057111983, [1, 1]
-8.258698875888868, -3.272499567830721, 0.5843115772614851, 6.532347265556669, 1.067195214733519, 1.8618465378570421, [1, 1]
-7.450275224824329, 3.0573047403549936, 0.5655607850535667, 4.312487866410021, 0.9404791767610305, 2.7534588924199963, [1, 1]
-7.316087847660266, 0.3950213685608849, 0.6378396678679772, 6.515413000741267, 0.8769668581126324, 1.995644307259427, [1, 1]
-7.8612448361423946, -3.0471345039626687, 0.5997744759827024, 5.098910419548806, 0.9838035621756506, 2.4978957396787234, [1, 1]
-7.53325802813061, -1.1871939507042748, 0.6335430429905676, 3.846885567512068, 1.0993466264775655, 3.1487067967095097, [1, 1]
-7.657064682664939, -0.5014556566708781, -0.6966127225068668, 0.6059360684344294, 1.6063707605317148, 1.1173595430637715, [1, 0]
-6.736676480478032, -0.008330651865828934, 0.5874549719906286, 1.0936572984234836, 0.9018294072859087, 3.3732523674853883, [1, 1]
-7.170737803233822, -1.0444156458638947, -2.3882276962823683, 0.6357521727754349, 0.9701310382886409, 0.8741046926992845, [1, 0]
-6.571811203101676, -2.7995163207831886, -0.4000594577242138, 0.6167964863814163, 2.513310750497373, 1.1300583755395601, [1, 0]
-7.100165687982618, 0.4125899313860324, 0.6117883819060305, 3.778680452362356, 0.824671160282407, 2.5420040035034672, [1, 1]
-7.3853341629903015, -0.1933908878154506, -0.6300945336457929, 0.6910147837491145, 2.1765034200036952, 0.7756887830134442, [1, 0]
-8.041177001094262, -3.4780366335567656, 0.6576181611826211, 1.9475815456216734, 1.0047743903818565, 2.498677934323515, [1, 1]
-6.291109201400314, -1.3840554667505947, 0.29595648995610957, 0.5818618729321218, 3.299075180237807, 1.0276780648082486, [1, 0]
-9.16118466480215, 3.3238416206803856, 0.5982557328212037, 1.5864687733336427, 1.003864589870699, 0.1895485406333339, [1, 1]
-6.983939871112195, 0.7122722220272143, -2.812001119949142, 0.6692434237548984, 2.9860662307591905, 1.0181558162656525, [1, 0]
-7.23413051943939, 0.1796775797778403, -0.9403523623670935, 0.5642097076330346, 2.8166213132044846, 0.9946421212147343, [1, 0]
-6.990853147883438, 0.22168048717280184, 0.4057439794243648, 0.5949760788487027, 2.4810836292116547, 1.0962127150627394, [1, 0]
-6.904535599991217, -0.4746316405556294, 0.6365583196267731, 1.03619286712307, 1.1134684573000104, 2.521562585044183, [1, 1]
-7.687348041888825, -1.2124590095528265, -2.1295469149232606, 0.6316027342892314, 1.0905528076064106, 1.0731652967744794, [1, 0]
-8.436530964296974, -1.7405381819588206, 0.5999808842825645, 7.48432967843857, 0.871295743498006, 2.4755335139132133, [1, 1]
-6.748486228223286, -1.03315032622708, 0.6574691301458531, 2.561768020486738, 1.0171226020441957, 2.789105573986991, [1, 1]
-6.930544628015348, -2.0171757273962636, -0.08813503606261439, 0.647167622945473, 1.130632880833965, 1.0392756645955996, [1, 0]
-6.421924190895794, 0.8016808630339052, 0.7056454357769748, 8.29878127368641, 0.8798807286638874, 2.280359457011425, [1, 1]
-7.809387815917686, 1.716447098667961, -0.6874694170998277, 0.6273043891559862, 2.608379722867493, 1.0658306533366366, [1, 0]
-8.648656202722227, -2.3019763818403054, 0.60854164529744, 5.612051954647892, 0.9190299290940205, 2.7173569389360246, [1, 1]
-8.020035304810412, -0.24360745907116285, -0.6783820091834157, 0.5806170764246611, 2.2979505240511533, 0.8676680655669604, [1, 0]
-9.73099226765332, 1.8170072469139402, 0.5299254089155844, 3.2631476502740733, 1.0815981128264975, 3.362100291522149, [1, 1]
-7.381928560104944, 4.137793180109572, 0.54562416623693, 3.6677618986520546, 0.8733203457302305, 2.9036876620506615, [1, 1]
-7.6958732625894655, -0.917142739911651, 0.10868734857133092, 0.643836026392652, 2.0477599130041693, 0.8750690659028346, [1, 0]
-8.526693117659939, 2.7857439841353298, -0.6542959873594429, 0.6523366158767391, 3.4463452300491055, 0.9902536113409779, [1, 0]
-8.842741005462829, 2.902783273625148, -1.6303821598361647, 0.600594547698031, 1.483368889056588, 0.8652525626839439, [1, 0]
-6.670535998262123, -2.145269743255109, 0.6528910263467295, 1.6854983436117874, 0.8280635161029187, 3.007365640259919, [1, 1]
-9.519082618547912, -3.102766889935174, 0.5757074779130517, 1.754222382667596, 0.8943480027081442, 2.3416456281783864, [1, 1]
-6.850675334297793, 0.02994925828976759, -4.3642883803581505, 0.6137098572198306, 2.442906845360855, 1.0722858729759432, [1, 0]
-7.856104801027785, -0.19951304870394482, -1.7621514653147428, 0.5935573654136435, 3.143985589815505, 0.9956827347519865, [1, 0]
-8.136418656291712, 3.028345940355119, 0.627249626498892, 3.112727712011978, 0.9594559551095319, 2.3692284577083464, [1, 1]
-7.043835768218052, -0.047711611838389734, 0.24698278670804463, 0.5757035786258753, 2.346468640291178, 1.0038795506855884, [1, 0]
-7.6636038694458515, -0.590960315488116, 0.5538215464128454, 1.8033202608353813, 0.8820013674696128, 3.221891348415446, [1, 1]
-7.877265531841009, 0.3751061386760974, -0.05427698118445784, 0.6361583889434315, 2.309169556325057, 0.8172364744845878, [1, 0]
-7.420335594148704, 0.2014947747724165, -2.2529859010061286, 0.6859111783065754, 3.1134203150576045, 0.8841178477854545, [1, 0]
-7.188847436344352, 0.22084763471427307, -0.38623030506847444, 0.4927419710314981, 2.8441605019187226, 1.068376534451827, [1, 0]
-7.292663199397262, 0.6430587515475124, -1.5887853061108632, 0.5725675600463873, 1.3934126690012008, 0.9940577630019455, [1, 0]
-6.406169842358875, -1.5418608129071998, -0.718967784905332, 0.6001067613074957, 1.5401936983945796, 1.0257744893458496, [1, 0]
-6.969640943473328, 1.8444896540231874, 0.6445214393301276, 5.894399410360853, 1.117631429731758, 2.705271941449348, [1, 1]
-8.128407107479743, -0.27660180869854784, 0.640178567417755, 6.328222393605793, 0.9940064734296042, 3.6023948185650996, [1, 1]
-7.131861542955939, 5.417172549680006, 0.5781284259074032, 2.361938932768461, 0.9025942740228413, 2.4197631850925543, [1, 1]
-8.121413190353204, -1.1411388886854528, 0.6646840186644892, 2.3558113312581686, 0.9431892077503677, 2.1531473589483077, [1, 1]
-8.561797444844702, 0.607195584169214, -2.7757737762787364, 0.5887474166098738, 2.035877872423494, 0.9475104291757627, [1, 0]
-7.469313401974726, 1.7583616105457667, -2.672680302540154, 0.5816359687992912, 0.6533872549789311, 0.8807646102783772, [1, 0]
-7.02866031509613, 0.6354381256361726, 0.6358353469474334, 2.947099721646471, 0.8954535313690292, 3.0690360314077325, [1, 1]
-7.79171621274282, 0.21197734430344561, -2.280079483368471, 0.6586229499767311, 1.798430670959224, 0.8819293158561733, [1, 0]
-8.324918091677908, -2.646493258813609, 0.593108617479713, 4.711381181620738, 1.0947359599395747, 2.812128428191727, [1, 1]
-6.854101946174947, 2.3364348157632286, 0.7320309208301049, 1.5967722962357185, 1.0078770125995806, 2.0624248106861582, [1, 1]
-6.883312650224637, -2.3614409216713295, -0.06105447645061026, 0.5659420462179551, 3.4024754228083247, 0.8947326930607524, [1, 0]
-7.515446484453416, 0.08795397987462862, -1.714796881434728, 0.6282960339540449, 2.2544935358716094, 0.8555243243241754, [1, 0]
-6.809138721241567, -1.261879629608843, -2.136133420776852, 0.6347421862480915, 2.8241037123027297, 0.9653178456368465, [1, 0]
-7.460345217954504, 0.22132525508923442, -4.047204642490415, 0.6579879844500506, 2.4843689235363624, 1.126565537466602, [1, 0]
-6.682825287973269, -0.24972871586328652, 0.6815467148169755, 4.383057735561056, 0.9246638282184438, 2.259477719121171, [1, 1]
-6.5439032498983165, 2.0203525962961644, 0.6164076145258031, 5.973538532487249, 0.9929018082458101, 3.2336888359601215, [1, 1]
-7.954199232473977, 0.36345071736391893, -2.3906179472955187, 0.5232907324484879, 2.0189128798290734, 1.0534389559655426, [1, 0]
-8.18819756095455, -1.6238323655769842, 0.6147695332330848, 3.6266193605017576, 0.9700613567103546, 2.391971986543161, [1, 1]
