t=1.208960177895366
logZ_t=-213.1823035518591
5.1695024223202966, -0.23312131736427774, 0.2001733643566832, 1.0029346338073641, 4.165037866765745, 0.9749837688941496, [0, [0, 1]]
5.910075741737889, 0.14050702351289457, 0.1816427179920834, 1.188478717444325, 4.351786475193375, 1.0348539332284257, [0, [0, 1]]
7.136349565353885, 0.22479716557375506, 0.17520221431258698, 1.105743348998454, 4.514773509667464, 1.3114885948416453, [0, [0, 1]]
6.807608019991773, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
7.301695523398697, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
6.741867832919246, 0.5317164967714745, 0.1651153065873565, 1.2430658290516228, 4.410640583162928, 1.486188947945202, [0, [0, 1]]
6.928746195944921, 0.35136611048953525, 0.1883389255881248, 1.2900967949602788, 4.428794609394457, 1.403494443962, [0, [0, 1]]
4.344505252888691, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
6.4389436700278635, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
5.925045401409961, -0.0683329973883816, 0.18559344540343992, 1.1015031142389875, 4.37559257749658, 0.8631732065514758, [0, [0, 1]]
6.750336233519126, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
7.022314666297982, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
7.090412394189362, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
6.384894142647828, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
6.440839673983696, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
6.9260514074575426, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
6.4400299383485535, 0.14547743080438758, 0.17162303251352318, 1.1580393805345055, 4.850418659140182, 1.6007363962031744, [0, [0, 1]]
6.659468413217268, 0.10698649069850351, 0.21306443281493784, 1.1038377480303014, 4.745420292661177, 1.0902843744446395, [0, [0, 1]]
6.9286157752909805, 0.8032361031645155, 0.2263322425098387, 1.4319572156576432, 4.650536827507612, 1.553673745177045, [0, [0, 1]]
6.666973483579943, 0.43884474799261025, 0.2154361559992659, 1.375436165600428, 4.245222577465996, 1.881944566824163, [0, [0, 1]]
5.560134401473142, 0.7080674546286128, 0.22363194692106508, 1.4149444133748743, 4.233211064207998, 1.1795349793451992, [0, [0, 1]]
6.89373187177965, 0.18940997438971952, 0.19547956602913585, 1.134985073049921, 5.023210205971643, 1.315715716701646, [0, [0, 1]]
4.494949584048604, 0.7874360764007752, 0.23967962262288448, 1.503368830820456, 4.183579307347749, 2.0947636892819492, [0, [0, 1]]
4.271378618778901, 0.6124613957090552, 0.20447073830610404, 1.3338404456920678, 4.062608654191966, 2.2882181954157903, [0, [0, 1]]
6.6229846256177165, 0.012913762844925793, 0.18959979834574592, 1.201055943622598, 5.035904688029398, 1.2226973676891222, [0, [0, 1]]
6.7481196501657665, 0.2643069012350143, 0.17794781678557495, 1.229073243803103, 5.201527018982779, 1.7275401726114896, [0, [0, 1]]
6.821668097696978, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
3.9686335770947143, 0.11417083206851154, 0.16814976996837416, 1.1428483515340369, 3.734019149103546, 1.5883692333245878, [0, [0, 1]]
4.580984110893482, 0.2948207496207077, 0.18705606546769524, 1.2055294357336899, 3.773989075768129, 1.5690429986149432, [0, [0, 1]]
7.168287821949081, 0.06760277616427234, 0.1912258636241285, 1.2646267608076245, 4.483240972575693, 1.3465276639677244, [0, [0, 1]]
6.953103669359475, 0.7289988278420735, 0.1691430915988142, 1.3931872546924258, 5.057028792587343, 1.6198059190141665, [0, [0, 1]]
7.180165324164214, 0.5786862419153487, 0.18154692169898687, 1.2633180164762103, 4.6384497224475485, 1.2270896104667959, [0, [0, 1]]
6.928731919285756, 0.40291742588719753, 0.17318962247566666, 1.2367723423797394, 5.111945595625694, 1.213620583341712, [0, [0, 1]]
6.695419702871029, 0.2300693388513798, 0.17877264357496492, 1.1976142740230598, 4.592071831791756, 1.4787288033332158, [0, [0, 1]]
7.067444274447959, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
