t=3.085472693143621
logZ_t=-84.62553928144993
-6.959215480517961, 0.7128350025438958, -1.1772424861974398, -2.8293408372124094, 0.19308242116557495, 1.1579851749371282, 1.523238134906364, 1.852374945045126, 4.586519538273658, 3.249548693271217, 1.838752417126505, 0.8224938547976137, [0, [2, 3]]
-6.884769196525615, 0.500793014547147, -0.9942534749614063, -3.8645003494910375, 0.1858613030493729, 1.0465908917129036, 1.5509598747895341, 1.7988918081916494, 4.5782051502535355, 2.9018360077491545, 3.0516411715542424, 1.1063936501129823, [0, [2, 3]]
-6.87518938381424, 0.525110693615038, -1.012840760446854, -3.8191363075041447, 0.20000999368704425, 1.1225629236163737, 1.710566638118233, 1.7478897631518868, 4.567840246362108, 2.9630175479259626, 3.130441530829994, 1.0150143338060673, [0, [2, 3]]
-6.883102092605426, 0.592030734308583, -1.065653703542767, -3.910020146759415, 0.1856507644636735, 1.1228726318505111, 1.6705095928443356, 1.8130396750943243, 4.499287712510587, 2.97907807620092, 3.0958433632050486, 1.03787733390191, [0, [2, 3]]
-6.967551451758899, 0.43896493919111956, -1.9436546796585836, -1.6628886200944055, 0.19322369346016502, 0.9603018613787754, 1.2084276655820234, 1.7831863268575303, 4.799458763405566, 2.9374648234606573, 3.385669984423974, 1.0531105224770154, [0, [1, 2]]
-6.964882927929166, 0.47033212050554296, -2.035274285064484, -1.6438347306693843, 0.17495461700135895, 0.9996314247466702, 1.1286626413734613, 1.659435279279195, 4.766139518100912, 2.9709128881691402, 3.447884745611539, 1.1037984943682413, [0, [1, 2]]
-6.984328320536201, 0.3786944770110379, -0.9848583717418125, -2.4767628737597214, 0.19146518986422034, 1.0358874234203548, 1.6509704172392687, 1.8641842245367595, 4.924612721140169, 2.6567972876272923, 3.932131411571391, 0.885186677231268, [0, [2, 3]]
-6.967699842147763, 0.41700189481067745, -0.9355880039098108, -2.6998543200504153, 0.19670229548143506, 1.0208221332083476, 1.7094552168238963, 1.9117380846725376, 4.848034116213588, 2.7950282838471194, 3.8335230305322114, 0.8807952572288545, [0, [2, 3]]
-7.095019218343181, 0.5696835944228895, -2.395906575279647, -1.5642202732517518, 0.19471016305651973, 0.7920879437424869, 1.3329951214725428, 1.8058805421067243, 4.704428023896701, 3.9517043374078265, 3.2960494316831577, 1.1854325104075685, [0, [1, 2]]
-7.057975682501833, 0.585941021055142, -2.3760004823431435, -1.6069869825488325, 0.18538585179291406, 0.8244015567082682, 1.3203130025881085, 1.7771791603220248, 4.733008697263079, 3.9585162840799173, 3.282532164069985, 1.2026362362924343, [0, [1, 2]]
-6.957840653853942, 0.2533010989949658, -0.5365853950754214, -3.311595970780186, 0.19037359172370558, 1.1845427934786894, 2.0586323616703224, 2.5897113296886767, 4.580043213066864, 2.283433763873274, 2.492894661952319, 3.6802619443921722, [0, [2, 3]]
-7.0222691475494505, 0.5740832488188935, -1.0954652850849584, -2.6376901595886877, 0.18327736511594778, 1.0561455765340668, 1.6484560473481826, 2.232707727054568, 4.805234680869498, 3.4448356281669454, 1.2291122602378761, 2.583271760051784, [0, [1, 2]]
-7.019816183685281, 0.605702915925113, -1.1200223740107706, -2.6813839511558415, 0.19733382858720733, 1.0644938008496658, 1.5360440219010147, 2.257346632752413, 4.767625770186207, 3.4809425090517374, 1.2964295531526173, 2.5161546458527413, [0, [1, 2]]
-6.93447643922539, 0.6168234087944162, -2.007248711824339, -1.6311088936462383, 0.1902849156292089, 1.1114648549687791, 1.2524740614078118, 2.262245863256589, 4.878192051524279, 2.7592183506345647, 2.7926995636187106, 2.216952287194574, [0, [1, 2]]
-6.933924707715896, 0.627237665938304, -2.0348435988376843, -1.5928299455369925, 0.18626299120719633, 1.113605127297283, 1.2851006539256646, 2.3113792758610248, 4.824860596582133, 2.893077476213003, 2.824055839731666, 2.1698469813781776, [0, [1, 2]]
-6.9333044779395125, 0.651357158264912, -2.020343329448695, -1.6287527954636762, 0.1792511155948379, 1.0107642395518799, 1.270235560014051, 2.2208660128385773, 4.787248698708232, 2.8532291382333015, 2.756835387273226, 2.2237314601776452, [0, [1, 2]]
-7.163558085675987, -0.807865166136572, -0.8153112339557389, -0.7166989911992554, 0.171535126146592, 0.20588738555424946, 1.1457643084479128, 2.151969419360147, 4.695053092903899, 5.033824430893506, 2.390272136914451, 2.7449251548989024, [0, [0, 1]]
