t=1.897528142533122
logZ_t=-116.90665779809201
4.912938442680786, 0.24337435585435102, 0.1874487419576773, 1.097129637970567, 4.988948383844475, 1.1523913932389993, [1, 0]
5.201017705462854, 0.21448683740324906, 0.1955128434494709, 1.0548685738818666, 4.673995211570418, 1.292600030943369, [1, 0]
4.743404024553784, 0.2894098705557074, 0.19563251451109906, 1.1481749780322585, 4.86738523691742, 1.179108374460222, [1, 0]
5.70789430840542, 0.5291728435500096, 0.17357707775485318, 1.1133180527364843, 4.994261943104489, 1.1678955395698585, [1, 0]
3.0546173802480805, 0.3115157069338459, 0.18264900797531677, 0.9907218752510063, 4.807511951308793, 0.6748234396457058, [1, 0]
3.4616032423275094, 0.31488939329552235, 0.1999904216369256, 0.9760093312660799, 4.756399948204223, 0.9836905679906318, [1, 0]
4.94533867517642, 0.3255248631862415, 0.19718260039544877, 1.15911468460815, 4.895766748120504, 1.0466543230141858, [1, 0]
4.827162695841099, 0.44051368433617977, 0.1875109184086463, 1.1116867451404915, 4.834458577484083, 1.0185306271003607, [1, 0]
5.545209736573127, 0.39632741458154186, 0.19202366985960087, 1.085760084943883, 4.86875299057118, 1.2318622694346615, [1, 0]
3.814928969406427, 0.3638187275043902, 0.19112554009408358, 1.0282430672864302, 4.940903701380192, 0.8901464477769239, [1, 0]
4.921958460293099, 0.2813329905855928, 0.1872449506245432, 1.198392186147719, 4.831390795334616, 0.9344674397149774, [1, 0]
3.58912848996471, 0.07632465240722347, 0.1928785586588883, 1.01836529214603, 5.002097196607607, 0.783108343030275, [1, 0]
4.02520707515538, 0.3126753831294748, 0.1842157600208741, 1.022620849866299, 5.063053651280977, 0.8319471197774441, [1, 0]
4.300056279633699, 0.002357653265040288, 0.18648716120130768, 1.0231079178004276, 4.883497123078769, 0.8768049432106505, [1, 0]
4.867606762627269, 0.4943980701509497, 0.19366442175387852, 1.0938303663727114, 5.009566105233197, 0.8628488981159539, [1, 0]
4.384695377442612, 0.2808787996571893, 0.17491950417447116, 1.02963569621323, 4.728436853536793, 1.1395368209988699, [1, 0]
5.588159233134234, 0.5184006351633897, 0.21101940575871383, 1.0422174759158767, 4.963385471242746, 0.9668854198865715, [1, 0]
4.347611242510631, 0.42875541599529554, 0.18026493803026672, 1.1716395055387923, 4.872418011796468, 0.915660184024866, [1, 0]
2.78533116420423, 0.08158870649962466, 0.18971987709098673, 0.995213786520786, 4.880401071127143, 0.8911143714788854, [1, 0]
4.9684680665783345, 0.35334692290390124, 0.18342859460370187, 1.0552629060793737, 4.752599106841882, 0.9876608591512912, [1, 0]
4.489733973098211, -0.00693741562466564, 0.19731886440089744, 1.0966100592295986, 4.877797347729425, 1.121919581932633, [1, 0]
4.3533897889257025, 0.09787201124799146, 0.1925867655251869, 1.0769068970368485, 4.871480959690685, 0.9006133917974011, [1, 0]
3.4290090516508664, 0.01020837031304709, 0.18848443431613293, 0.9290910517306962, 5.094266265352706, 0.6536586544845088, [1, 0]
5.040813076353894, 0.393227526438202, 0.18877214712592397, 1.023913921063887, 4.795568550109859, 0.8940393079181304, [1, 0]
4.9849880341050286, 0.3697506991766242, 0.18360297084301058, 0.953836759623833, 4.872930759351827, 1.0605368416846823, [1, 0]
4.681524379503949, 0.1810063785718716, 0.19878222723105704, 0.9845492348297891, 4.520069293424631, 1.209973076546123, [1, 0]
3.3438904621167924, -0.00809110890272533, 0.19942105138189037, 1.021338559170205, 4.974484243298376, 0.8200824924916039, [1, 0]
3.9758336163404913, 0.24513850548796895, 0.18902030222768706, 1.0875754900710894, 4.737748759225082, 0.7771537175882487, [1, 0]
5.76171173703184, 0.4186867048329717, 0.18787409195468424, 1.0794017476591835, 4.900209474216873, 0.9975233443324618, [1, 0]
5.233295595549253, 0.14819291412941388, 0.17719604960248944, 1.0396553411864866, 4.811288716315568, 1.0219246398792738, [1, 0]
4.808045525940942, 0.2817851674942092, 0.1871798468619494, 1.1208129098332014, 4.769425346426933, 0.9166897742135612, [1, 0]
4.486706901725012, 0.09457914181347876, 0.1904269585926382, 1.038510946166663, 4.910246235301825, 0.9574013720480962, [1, 0]
5.514090712292725, 0.07797989182852949, 0.19687936878692336, 1.0839252853805104, 5.022023125040752, 0.9305706519844161, [1, 0]
4.9422669822249246, 0.257374130206597, 0.1783496325231094, 1.1085212947470349, 4.662138253939271, 0.958789453813407, [1, 0]
5.245377520371325, 0.5188376268338513, 0.1881407873986685, 1.0655503861159523, 4.841951368917024, 0.9108650287174884, [1, 0]
3.506333958739455, 0.49075187114117236, 0.19003836115726863, 1.1897089434667314, 4.899880961558285, 0.9032550498345321, [1, 0]
4.139371142044762, 0.3244244169823979, 0.18731898116114612, 1.08692544272617, 4.857259449865732, 1.067940891081591, [1, 0]
5.366431670247881, 0.14343300827873456, 0.19038065544862964, 1.1051337570304198, 4.746098295553725, 0.9790238687408817, [1, 0]
3.576459806345202, 0.24492759313292428, 0.18434653096860668, 1.0198904716899604, 4.840881244083614, 0.9123725041744252, [1, 0]
4.513237052396309, 0.43481200118399455, 0.16913576126911714, 1.133378587845749, 4.599276029711649, 0.9792173978740515, [1, 0]
4.125111482757549, 0.3311790952610111, 0.19046044983470897, 1.044976451734212, 4.703530460720733, 0.8288294047269716, [1, 0]
5.58975126744796, 0.22001048167178067, 0.1845110457197908, 1.1226455071387735, 4.678739416056518, 1.0303011285202266, [1, 0]
4.181302994514141, 0.28467607806473666, 0.18524260387420083, 1.1456464421230617, 5.066152032355618, 0.7260775187564819, [1, 0]
4.052172226650231, 0.38910165478317577, 0.19252255063077495, 1.0910090011243465, 5.019031667697282, 0.7423239753690754, [1, 0]
4.846658741013938, 0.2720342094539889, 0.19514861875186518, 1.1252951707349823, 4.712785277406312, 0.7791835866815274, [1, 0]
5.63200189323735, 0.32029245498556913, 0.19183422622345236, 1.224786039329461, 5.0899586369461645, 1.0125988756484463, [1, 0]
4.263065430900819, 0.413319963939579, 0.20147714901818564, 1.022023663499186, 4.598550466495192, 0.9929963049096999, [1, 0]
4.069514078614694, 0.23894048939732063, 0.18521350234039402, 1.0413165357579173, 4.7123427628449495, 0.7830356616062751, [1, 0]
4.944440184531826, 0.3947497994390131, 0.18190825643743772, 1.1060417703251708, 5.000975140731618, 0.989663543349238, [1, 0]
4.286726284323702, 0.20027925712019704, 0.1960769601420605, 1.1127832108059745, 4.756027380181639, 0.9459755569575126, [1, 0]
4.229548326601422, 0.06180585713389163, 0.19017940873924336, 1.1202841777373551, 4.739405973270408, 0.8022825618987339, [1, 0]
5.4690095799383265, 0.4534561823064448, 0.19076561030740585, 1.0098538502518735, 4.7699949576863485, 0.978063543023057, [1, 0]
5.046775864717989, 0.286998114030131, 0.18444413931378523, 1.1603278938242667, 4.761960964549992, 1.0741293259407938, [1, 0]
4.093875152269874, 0.5349759228912448, 0.1888060131576115, 1.0722646343001005, 5.08351281311014, 0.8870386726941982, [1, 0]
3.741342460596029, 0.14227446651201173, 0.18009145615521954, 1.0775219637139637, 4.949802390114867, 0.9769423469215804, [1, 0]
6.0868279492714805, 0.33813268531639284, 0.1882614595000177, 1.154189673411106, 4.606636935219545, 0.9900716446905533, [1, 0]
5.278990481730699, 0.5958573100843819, 0.19438915564623896, 1.1536610222385029, 4.794804931380841, 1.0081138603462374, [1, 0]
5.834152370103531, -0.01292553747480971, 0.1863005266124931, 1.006569788485541, 4.731588287457839, 0.9554767520137832, [1, 0]
3.7975570937279675, 0.1820054465714322, 0.19629833688579956, 1.0837923310429274, 4.777527922776213, 0.7850191009101769, [1, 0]
4.5685710649517, 0.06903031999996638, 0.19305341188554934, 1.0898135354253664, 4.7709834693819575, 0.9299098457418731, [1, 0]
4.778515989881684, 0.36419547517456535, 0.1827457711472299, 1.0894097381160202, 4.487239476336022, 1.09918807722066, [1, 0]
4.279742418110433, 0.3945842096210611, 0.1893509892985076, 1.1642589379226012, 4.774513893722822, 0.7669615526033662, [1, 0]
4.815654695010171, 0.2327829332671206, 0.187773196266261, 1.0654555120178077, 4.77340408661657, 1.0222553632027154, [1, 0]
4.585567294678468, 0.4228273732746215, 0.19872113763325333, 1.0214276190807483, 4.546592417819399, 0.9910088860299449, [1, 0]
4.78640211729318, 0.21936187953691583, 0.18538462119488375, 1.0913106429192545, 4.667316211086971, 1.1485542794556676, [1, 0]
3.4581265260402185, -0.16672685395097794, 0.17508099380169762, 1.0160426475973645, 4.566978708522555, 1.0371545972214131, [1, 0]
4.820127207558474, 0.25816372849918623, 0.18987687793035143, 1.078825057780406, 4.832827054081418, 0.9812351702290398, [1, 0]
4.643084200177575, 0.36419191192244066, 0.18416068467581959, 1.094780910244461, 4.747285182074839, 1.1749287743322823, [1, 0]
5.315852521552612, 0.12744663223190908, 0.1909689759527531, 1.1768749725063976, 4.953767729997811, 0.8443177013268723, [1, 0]
5.181437264222775, 0.35989553315987366, 0.19946427601937675, 1.0789564176221096, 4.9604781006353, 1.1455393926974784, [1, 0]
4.398259138643411, 0.5615263538633923, 0.15792373615186564, 1.0270395230277625, 4.562264057496391, 0.899999828393213, [1, 0]
6.471328624815553, 0.3119812052699254, 0.2013337239459278, 1.0646155216357636, 4.732815612217607, 1.0573728457017837, [1, 0]
5.78996503887966, 0.416578150872379, 0.1964376792487214, 1.2076303191067947, 4.8409580996165635, 1.219768438332549, [1, 0]
5.010239389957315, 0.3450251851726297, 0.18024815035125838, 1.053476012957254, 4.618365244910013, 0.95863290441947, [1, 0]
7.43370747475076, 0.45209901210043724, 0.1841674396739894, 1.1284114894133503, 4.782792767944139, 1.2169483280983986, [1, 0]
6.658519313155532, 0.2992884666909693, 0.184872425599908, 1.054175280097462, 4.870532849262001, 0.930625251476811, [1, 0]
5.527796090260249, 0.234394137701697, 0.19364174283070992, 1.1098131245510574, 4.796907742561194, 0.7297465677578013, [1, 0]
5.545085171920557, 0.21173797708805317, 0.1971262784005415, 1.1002846937675201, 4.8513625137240535, 1.0076272858102018, [1, 0]
4.553298847228988, 0.29127966988660076, 0.186226694920176, 0.9356848683838126, 4.8552689161885585, 0.6444180940402306, [1, 0]
5.210910489004621, 0.3203530253749297, 0.1820429347250048, 1.0512161632957178, 4.808281122869937, 0.9920957749940787, [1, 0]
4.799995037638497, 0.4347851800575365, 0.20187568250378174, 1.174474697947209, 4.860728569459395, 0.8304125015474206, [1, 0]
5.856647943046793, 0.36102347828438097, 0.18911389584996713, 1.0936935411807531, 4.837024089589473, 1.1650894869506982, [1, 0]
3.247615060969616, 0.04980729759326148, 0.18632925496376188, 1.05514470211642, 4.687881762870278, 1.0050804920197893, [1, 0]
4.86699669351867, 0.11086328603694534, 0.16469754780506318, 1.0937354788793858, 5.013498724690654, 1.0068163029137325, [1, 0]
4.814429466480359, 0.23626663682888088, 0.1908476893231157, 1.1261300740855038, 4.727874753499024, 0.8498812467598869, [1, 0]
5.459035111350191, 0.14101271110809602, 0.1841675255251204, 1.0518407416916136, 4.690700625415264, 1.1990877180308255, [1, 0]
5.437885187388193, 0.38804355749934133, 0.18962046555445425, 1.08239678041605, 4.972476793801103, 0.8967579312347467, [1, 0]
5.289818658588674, 0.18365776590100924, 0.18690536723734655, 1.134602335038115, 4.913226934102098, 0.953355207244557, [1, 0]
4.100850727353021, 0.040168344364224104, 0.18472091117171455, 1.0547165499613478, 4.954571911811189, 1.0858383866035375, [1, 0]
3.86962329427223, 0.15686916918508906, 0.19402549451662857, 1.0076280695656628, 4.836657238327279, 1.1443721109094702, [1, 0]
4.609025503625662, 0.18678139649304068, 0.19063459900665644, 1.1576002509998107, 4.684656280841108, 0.9172134403904352, [1, 0]
5.274049876916467, -0.07314864367791987, 0.1836889007780776, 1.0714175406244786, 4.945010952899951, 1.170998198367211, [1, 0]
3.539780820168517, 0.3791524368222263, 0.18700173819348076, 1.1460365006148785, 4.533478575879112, 0.7459257398139426, [1, 0]
4.768495381907401, 0.24492528478410933, 0.18625412803109984, 1.0458025836785398, 4.740154242845102, 0.8462304216063157, [1, 0]
5.101567177273022, 0.05844111086235578, 0.20045805025111854, 1.1763703724703476, 4.781230443222987, 1.0816365294951924, [1, 0]
4.168050168773909, 0.04155000611324018, 0.17916430386537063, 1.1563192092350907, 4.7112816360264675, 1.0154754555022223, [1, 0]
4.2502579345836295, 0.26938176889894105, 0.17951293828104012, 0.8767823193397754, 4.751601832633126, 0.7909297841210559, [1, 0]
4.496092812771816, 0.23918078035720242, 0.19880943449546146, 1.104826510792004, 4.542690827563577, 0.7951000506568483, [1, 0]
4.135674977010141, 0.06329472239023713, 0.19189348867183165, 1.1759355060530068, 4.809404134192052, 0.9050922280320355, [1, 0]
4.700535698742206, 0.3187627433145644, 0.1970716885188655, 1.1247603015366308, 4.730273855229295, 0.7810909929914442, [1, 0]
3.9796550919921567, 0.30417051423080393, 0.18057238043204446, 0.9906122384203278, 4.603472112189311, 0.8167892586820178, [1, 0]
4.159262188098777, 0.17630775836557028, 0.18482742630593194, 1.0160559791486345, 5.029243504851455, 0.7446113285125093, [1, 0]
5.352278975558689, 0.37911235382184966, 0.20488647518595948, 1.003846817633949, 4.843371288806141, 0.9685430776533541, [1, 0]
4.745962764893832, 0.36129693348010866, 0.18691566947451857, 1.0438682245859234, 4.968632845798096, 0.712859175246283, [1, 0]
4.8748580622068305, 0.39459726840666287, 0.19482589283086058, 1.1147989085064323, 4.6998599410331705, 0.8924186586835766, [1, 0]
5.128026012415261, 0.43301896136027807, 0.1789784213136811, 1.0012585867554982, 4.7985546045632494, 1.0581635455535565, [1, 0]
5.070275740317545, 0.3221319139586347, 0.1912265998959285, 1.1181062234757586, 4.868190179175172, 1.059373918129213, [1, 0]
