t=2.0799193622044467
logZ_t=-88.40806569700509
-7.651843476768432, -0.4904157866647411, -0.49078485567821206, 0.19108060535601812, 1.1880536959910686, 1.3499275731085245, 4.861110759785751, 3.4106330357148473, 1.3293584334834918, [1, 1]
-8.112307194589599, -0.0408906715049581, -0.6869843179585198, 0.19617452708379854, 1.301252756578597, 5.578593071166259, 4.82191743132401, 1.6351900543771434, 3.1313770121796707, [1, 2]
-8.16339306362334, -0.11830544658775159, -0.803494637318612, 0.1928635086308042, 1.2534132016865116, 3.2561183610539564, 4.552301071470771, 1.445924840415677, 1.4916819881293815, [1, 2]
-6.894590823925334, 0.5869110740271145, -5.156147472547717, 0.1883405020812352, 1.1164085892491433, 1.2626685324238478, 4.825251747178427, 2.667683803460046, 1.3944136662205135, [1, 1]
-6.8898117486662285, 0.5579131978130889, -5.103412013150909, 0.18730423551031472, 1.007872345731728, 1.350778504572877, 4.854681285557885, 2.700459674900082, 1.220192175744215, [1, 1]
-6.8956599427733, 0.544382223806581, -5.16147679014712, 0.18797484927427954, 0.9583630693614835, 1.249328750223233, 4.596150262066803, 2.638288778046001, 1.216119201893509, [1, 1]
-6.91085699374909, 0.5257776996547993, -5.523266750974382, 0.16705034167207203, 0.6865837898719139, 1.2721519237110843, 4.75036591009869, 2.7097406797419263, 1.3866054807886552, [1, 1]
-6.910171665226177, 0.45382139883094996, -5.39596184501413, 0.19884865872828394, 0.5606993868475662, 1.1788706014006671, 4.561870910897705, 2.869699663877351, 1.452567337687987, [1, 1]
-6.90885062621987, 0.47738883394944565, -5.427940433706511, 0.1907598566526081, 0.7149403619180963, 1.3315846869663552, 4.512815808654555, 2.7594333026703923, 1.4131683194938462, [1, 1]
-6.815580817687981, 0.1713745116521156, -2.4034715633046972, 0.18604347645654468, 1.0970355958830553, 1.2255039214857932, 4.862083470670413, 3.5211767155534055, 1.139868455030641, [1, 1]
-6.771870882956042, 0.28347188803394247, -2.4048400288554754, 0.20166907603083706, 0.980400412579121, 1.235278278360188, 4.782849768684898, 3.7451582847737055, 1.1660387869555224, [1, 1]
-6.869914313478553, 0.3327898607168016, -2.5907807646078598, 0.1792965567772158, 0.8080425704730433, 1.2067488836684488, 4.932071793320898, 3.308701927190765, 1.1227771289571644, [1, 1]
-7.109480840162017, 0.11094476981002024, -0.3478354685858303, 0.1907957867779536, 1.2312804173578682, 2.680942878529363, 4.612471391943164, 1.1426178751875096, 2.6503718015189506, [1, 2]
-7.099528288719898, 0.20742362698021088, -0.46988630550978006, 0.19278224514274905, 1.197478020849773, 2.8422752868080337, 4.566477250372337, 1.1939658118986038, 2.6463453516280375, [1, 2]
-7.241720055451831, -2.601167694710105, 0.12941955952791523, -0.39180067463207324, 0.19130550532445695, 1.275281636788018, 0.8955593837932958, 4.59600450984329, 1.4511098554724486, [1, 0]
-7.241697075519569, -2.4969591651415075, 0.11178654041851334, -0.2958570893012229, 0.18431235433548973, 1.22705553450134, 0.7564881484555569, 4.477672009878497, 1.4394402350032471, [1, 0]
-7.2626478534294, -0.06079817004515699, -0.9856824629842524, 0.18578469949641105, 1.2730344223616459, 1.7081176490163437, 4.957033180736966, 1.5178142844665128, 1.5117939824773823, [1, 2]
-6.8379625941441216, 0.37128322482804704, -2.6115451242469474, 0.2017204249534792, 1.1711315147002979, 1.2870428799131537, 4.7673200107108915, 3.578412517486627, 1.2449629343071515, [1, 1]
-6.864260336930054, 0.28244778979210494, -2.518142458644907, 0.195991297811734, 1.2551737535480814, 1.2888414403837296, 4.693810793108792, 3.582882076522534, 1.3215536731585276, [1, 1]
-6.887001646480057, 0.28204602324114336, -2.540784877091918, 0.18409904173777414, 1.2431692431325303, 1.2780152398284754, 4.691446989460736, 3.5763570417655948, 1.342732137507043, [1, 1]
-6.9297391435612035, 0.24307511371541612, -2.446044008680961, 0.20305849175512367, 1.2949173149852418, 1.299151912937248, 4.766815955674083, 3.652173028913777, 1.4087530559249928, [1, 1]
-6.91796795022571, 0.14510451277185507, -2.38193584694107, 0.19415469189278667, 0.8362183556258761, 1.2579391329120049, 4.6703188282281, 3.480905848707867, 1.506883828886517, [1, 1]
-6.905037830982224, 0.15369086446436592, -2.3137246527162763, 0.17201192682436367, 0.9734704994824742, 1.0973645600013386, 4.721162721645329, 3.498021555757119, 1.3751884246297579, [1, 1]
-6.831090593176974, 0.39183721720806647, -2.4934623958175623, 0.19800750565343248, 0.9046521912560344, 1.2274883540185033, 4.625979627196866, 3.5474423247308433, 1.5924849563228436, [1, 1]
-7.483785782317695, 0.2170485106722417, -0.6869518576023343, 0.1925365724549675, 1.3009719250946374, 2.885448340372149, 4.7653070041687, 1.4279599376211405, 3.594786612672947, [1, 2]
-8.235923770608089, -1.4004184350200204, -0.04414853555790174, -4.613878393198062, 0.17805631336628203, 1.2793799449968426, 3.1633256387248023, 4.679122284990641, 1.7910473635457138, [1, 0]
-8.125953012903995, -0.5348248860527333, -1.2551634091846267, 0.1969658720632679, 1.135616165263775, 1.8296698952837542, 4.655935076492747, 1.4659923881852035, 1.779146529497404, [1, 2]
-8.325487023020674, -0.6769010738636465, -0.2799420706244713, 0.1767696670894951, 0.23906229599396017, 1.2112517824381708, 4.750567810772272, 2.0120923595908438, 1.3457584472996884, [1, 1]
-8.09698256350783, -0.5865519195731679, -0.30454000790207064, 0.18217573219725114, 0.2979287602801489, 1.302363563409383, 4.771399627607355, 2.580155218619492, 1.5966181455986743, [1, 1]
-7.239407796516337, -0.20442728767121823, -0.8726998669024774, 0.20096489238680737, 0.9560865766386222, 1.3357579665546377, 4.587715789969794, 2.5143867702275813, 1.5040354493671508, [1, 1]
-7.319124903256737, -0.2134056030556366, -0.7964245853253518, 0.1882934552497857, 1.1710687612300539, 1.3247246329828906, 4.83486496937082, 1.1530949303201443, 3.3769724043842735, [1, 2]
-7.486345244187298, -0.3626869878506182, -0.6031139368989539, 0.18111393378564958, 1.3246793071709684, 1.4321722181738956, 4.906240550109229, 1.4796882372775852, 2.7184050880763553, [1, 2]
-7.00383270519562, 0.022604173259435447, -1.1256526806742004, 0.17829556462115634, 1.279928390360443, 1.2951643242130757, 4.586954200367097, 1.330987605792729, 2.600933034479651, [1, 2]
-7.192369098548424, -0.22419911704668857, -0.919215334900469, 0.18318903212062632, 1.1859113779109332, 1.2193670202456548, 4.795345804074352, 1.3437676184351728, 2.6846016721311354, [1, 2]
-8.332327137928115, -0.511216107009587, -1.1594596881529389, 0.21048718283080434, 1.374468966008173, 1.886000326947492, 4.761274122596084, 1.582830356243331, 1.8118755539033655, [1, 2]
-8.111174939327162, -0.16147287999286222, -0.7914447250642123, 0.19507637286229584, 1.2741412343059568, 2.9888581939894974, 4.659030707577393, 1.57525798673461, 1.7970747114505776, [1, 2]
-8.375158229297924, -0.3648509067526887, -0.9688750490835385, 0.18862893667603636, 1.343421545928825, 2.0683549712775635, 4.803173519512034, 1.5191011366723515, 2.5649706713118956, [1, 2]
-7.649287063387044, -2.0611262868463602, 0.09013051967108625, -4.172063387776751, 0.18195052938794193, 1.279461762142403, 2.65528664523435, 4.647922571414769, 1.4693111031772454, [1, 0]
-7.453492963982849, 0.0383421077493392, -0.6374176019192115, 0.1798387939928426, 1.3083571036329682, 2.5615847613130196, 4.751285419424151, 1.111607352517008, 1.6309771311745027, [1, 2]
-7.225957864857205, 0.277810630093765, -0.7994413724801588, 0.21422752664615544, 1.3096699717012286, 2.67691646855308, 4.814888522439974, 1.4693380863603394, 1.47082970358626, [1, 2]
-6.859648547283388, 0.4303066523702461, -2.5736154627168095, 0.1791030360199376, 0.9196679570886961, 1.3192354610210737, 4.817291424695503, 1.833542172828157, 1.578184155829617, [1, 1]
-6.876789811848363, 0.46744491846603653, -2.5643749749570874, 0.19079749737998292, 0.8034084370410173, 1.3020294333053033, 4.846416029781941, 1.9530725104723856, 1.6594163738333552, [1, 1]
-6.852199762918684, 0.5218593932496245, -2.645833990900579, 0.18394527371911262, 1.0196059028420768, 1.2509639037121782, 4.671199046747716, 1.8454721158444531, 1.656398352666203, [1, 1]
-6.846439841791335, 0.4352169937926357, -2.5381563577746062, 0.19134612720242453, 1.2260080466628083, 1.3025725933436174, 4.658761060103345, 1.8972683272972095, 1.4904202083749758, [1, 1]
-6.903177179181921, 0.3885092290262976, -2.756134919780996, 0.19453864693923387, 1.1053585831285824, 1.3336424054715375, 4.699283303954569, 1.7869275241831855, 1.8209461959072892, [1, 1]
-6.911685318205714, 0.3716735490265106, -2.811268457516357, 0.1941385630727741, 1.1836331296907447, 1.236449644942736, 4.702872906319539, 1.810996797072526, 1.8204792169393464, [1, 1]
-6.923093404582231, 0.2486199368507202, -2.5778942691607303, 0.1930063808203234, 1.1653587250687152, 1.3075250005040209, 4.8840808495377015, 1.5687775118274536, 1.3977554006240775, [1, 1]
-6.916315419675913, 0.2120869439935091, -2.5045168132831566, 0.18190157329624698, 1.0263251348059008, 1.287667736364317, 4.958250847618545, 1.7398435244828336, 1.388506696839256, [1, 1]
-6.91802670213181, 0.2987333899752072, -2.6869169091228553, 0.196777994961398, 1.2767184170934094, 1.2835687939847569, 4.81928726242473, 1.6178765135798618, 1.3651633969811272, [1, 1]
-6.983499763955399, 0.03668116513887893, -2.2825834555134414, 0.187434083621077, 0.7711958145033598, 1.2721920213922566, 4.8357210648699755, 2.1529342751714657, 1.6084627759727306, [1, 1]
