t=1.0239860496306774
logZ_t=-239.18134962402195
-7.292403459074275, -0.4071588573780569, -0.40783644468465075, 0.6626625370456052, 0.7190116580716114, 0.9794725455050096, [1, 0]
-6.939640504523321, -1.307230797693804, 0.13911716728137508, 0.5859992328156519, 0.9786104338151671, 0.7382668421034758, [1, 0]
-7.3962273770622184, 1.166655465893081, 0.6151424660502609, 2.5538655284072145, 0.9602330648291497, 3.6548342626636003, [1, 1]
-7.442040244750971, 1.1587103999100283, 0.618439073997604, 2.2430717167734926, 0.7517278482548425, 3.294912767842574, [1, 1]
-7.1715215031840005, 1.8684250597895924, 0.6582149889539581, 1.7115659803456789, 1.012945000616275, 3.5046236241546964, [1, 1]
-8.461351364139746, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.835941821843714, -0.9679510838254912, 0.648875981061356, 0.9062724017978884, 0.9515903137538885, 1.83843700629805, [1, 1]
-6.84635158672623, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.872320150857682, 2.643823540419023, 0.6549561071525444, 1.5394849581834562, 1.0235934855344848, 3.143539233432045, [1, 1]
-6.846207752309984, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-9.79085180040093, -1.3419893997235226, 0.5631561468578421, 1.3767347570088508, 1.1025659234171985, 2.5613912440746147, [1, 1]
-7.725557543987164, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-7.900683786716271, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.796087826754443, 1.7546255373754187, 0.6820437440174376, 4.463483205167916, 0.9036150993810913, 1.0293388977691438, [1, 1]
-7.967186570517458, 1.289345098457374, 0.6426257800393655, 4.827781155149037, 1.0315763084798888, 2.1346836101392093, [1, 1]
-8.08825868990821, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.17467379077926, 2.462098628931269, 0.5663041163774507, 5.944229328972267, 1.0467357822687708, 2.313168136299826, [1, 1]
-7.253872145662125, 1.919511408442934, 0.6610315478539168, 5.973516953704704, 0.9089792160646089, 1.9701611017524416, [1, 1]
-9.345269270067796, -0.14222620227952196, -1.969457446530367, 0.6639782906829377, 1.7013539495893952, 1.1108740143733915, [1, 0]
-7.403636213952265, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.512967444105205, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.845942720911667, -0.2916926669143216, -0.5205596135006016, 0.7237728389177688, 1.0939810466749689, 1.1266855734814238, [1, 0]
-7.725380257443282, -1.4712359984100956, -1.7866829441988046, 0.6115016965347431, 0.9599410306763959, 1.0015739415076197, [1, 0]
-7.937213219770999, -1.3178651121193778, -2.9800024178648328, 0.5976763561464211, 2.5665020785396795, 1.0572889898870321, [1, 0]
-7.244478474234287, -2.2683875218546046, -1.3315874498351967, 0.6677866394078827, 1.7891235574608646, 1.0034796726527793, [1, 0]
-7.191092809597001, -2.607207376600652, -0.5553579233445475, 0.5986269832165215, 2.3280643335821, 1.0398466947834921, [1, 0]
-7.004944951453364, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.955891604379005, -4.217561666175312, -1.1179333722819313, 0.6742968243277458, 2.0311945333768593, 0.9464990030761382, [1, 0]
-7.013417135683588, -3.4699421445982255, -0.7553445493327209, 0.7266758676879923, 3.0930758341517297, 0.8429098850382407, [1, 0]
-6.896355606228308, 1.6161876163667095, 0.6271857615423856, 0.8001046362183001, 0.8470112285261151, 0.6219493918493741, [1, 1]
-6.87264033991842, 1.4847729821325628, 0.6510046589095806, 1.4439752701192472, 1.0716671463244398, 0.6194777347203748, [1, 1]
-7.083361978757556, 3.1755112934901826, 0.47015871925731106, 4.441151192291563, 0.8403447882681229, 2.9542742727231137, [1, 1]
-7.17216026868859, 2.6407312314895774, 0.6162457329682486, 4.22372997359149, 0.8154741129462258, 3.596107354072827, [1, 1]
-7.476713362920821, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-8.019905311981459, -0.08969973012819317, 0.616962832723257, 1.4852617567974586, 0.7978403094916081, 2.8706029628847407, [1, 1]
-9.740585633495423, 0.3327754449634791, -1.1981172697572788, 0.6372728525531112, 0.7133030773205512, 0.9226306828761918, [1, 0]
-7.082021436821327, -2.703564425016045, -1.1379013073684534, 0.6682560421337733, 3.2767821880097254, 1.028139667597058, [1, 0]
-7.039973665204588, -2.92114920556348, -0.8715054839431952, 0.7283671035686461, 2.7463016401563345, 0.9038234447341954, [1, 0]
-6.803130949656594, -2.775521890206155, 0.42605721899307014, 0.6476724115545913, 2.734158647299459, 0.9234757783446087, [1, 0]
-9.15408789070031, 0.5474616273869636, 0.6000463983651978, 5.016078343193254, 0.8926199549262798, 2.2110230668593225, [1, 1]
-6.589608361251535, -1.1523183189206734, -0.37466130861908237, 0.6050858894805843, 2.5772533302937237, 0.9635519803494027, [1, 0]
-6.4896808037809075, -0.6300360793995115, -0.015307295173441898, 0.6221726563244028, 3.3846737060809264, 0.9688864243928356, [1, 0]
-6.384388556970923, -0.8626877202906056, 0.28638567768771733, 0.675128297178088, 3.3164370403701016, 0.920180800410301, [1, 0]
