t=2.4938134119269395
logZ_t=-86.91610806816169
-10.011458365626314, 0.48895970145570194, -4.6643318500423465, 0.19025116169410558, 1.1051945502855172, 1.3462936973938078, 4.979072507394408, -2.054933969637234, 2.49326912740779, [0, [1, 2]]
-7.135275404613627, -0.021498360942517933, -1.6811459758141012, 0.2005449951892053, 0.9048519663267418, 1.4098223345603302, 4.788539693539136, 1.8188211892716115, 1.6291447455573629, [0, [1, 2]]
-6.334576141931822, 0.32155662291528353, -0.7310785351010786, 0.20379961234973798, 1.1195547758272226, 1.9954420897317688, 4.788893954220651, 2.820760860126723, 1.2562848884283244, [0, [1, 2]]
-6.327434013971036, 0.26044574999665465, -0.6779373991279378, 0.1996682255660109, 1.058747396556659, 1.8591748428719312, 4.586949607026563, 2.9364527788892323, 1.1391990375918768, [0, [1, 2]]
-6.312448987948467, 0.4660212406288404, -0.8510513531056505, 0.1805075714647959, 1.0993847916430117, 1.8294364179666427, 4.741756874173373, 2.9945934741624596, 1.1882061044868233, [0, [1, 2]]
-7.180097837963282, 0.16206589400983595, -0.5581873021851059, 0.1987857370681514, 1.095543640292275, 1.9630594550680163, 4.698896346787194, 3.2723107381138536, 1.1482423780647715, [0, [1, 2]]
-5.8090045036463875, 0.5595400477283473, -1.001177033579945, 0.184881964330602, 1.1377158608399485, 1.6997809464821196, 4.774621143951675, 3.1211700641417197, 1.3437076281803273, [0, [1, 2]]
-5.946159196360851, 0.532216429694682, -0.9879513023611812, 0.19894695679955243, 1.0867366180792606, 1.6991579854824417, 4.727379387508367, 2.9169035348286565, 1.2920145846206026, [0, [1, 2]]
-5.852307755274184, 0.42167813528859815, -0.9689507048435151, 0.19378057767586565, 0.9933477322334274, 1.9326197236720954, 4.766492823332522, 2.952186122386955, 1.219094019906726, [0, [1, 2]]
-6.003114022739942, 0.5869657834593123, -1.0889797799342247, 0.1855175055081264, 1.0921652421388421, 1.5928640375109795, 4.798229772494211, 2.810171054936296, 0.9965748954745143, [0, [1, 2]]
-5.644781113755825, 0.4268380484340922, -0.9922629899591694, 0.19609996988848072, 1.1223261078861289, 1.5220006431118582, 4.898336594571296, 2.9000332356877268, 1.2503311269334298, [0, [1, 2]]
-5.989388814346542, 0.4369092370609015, -0.9898707301595036, 0.1903358919774822, 0.9987549936338062, 1.5775976826704339, 4.791039840582611, 3.031477920003224, 1.317280383050585, [0, [1, 2]]
-6.3947954143951256, 0.46349841142953957, -0.7237814943611881, 0.19163012197629467, 1.1418996515949635, 2.0892735263929705, 4.8137903167447265, 2.9781465963928224, 2.7390851137161802, [0, [1, 2]]
-6.113767769704269, 0.21434784438666626, -0.4741697088341547, 0.1794438838202837, 1.1121427982597443, 2.265243438903713, 4.9841912073828, 2.499318596274853, 2.6568898468496163, [0, [1, 2]]
-5.57806713879951, 0.5236569954801165, -0.7521326996444627, 0.19651494519603188, 1.1268400629678552, 2.066587438034353, 4.756079183370501, 2.3596551759553663, 2.613745432398595, [0, [1, 2]]
-5.515975869149402, 0.4820737312450405, -0.7141052369773291, 0.19632550800562062, 1.1509002058878826, 2.387147240756598, 4.684408465385039, 2.3406917732674954, 2.5981330115522385, [0, [1, 2]]
-5.52780808540397, 0.6063057154898523, -0.8953300093613132, 0.19698941630603778, 1.1272268240889314, 2.163187988857826, 4.703080515187358, 2.541628567304576, 2.518970997121835, [0, [1, 2]]
-5.7678055879599786, 0.5885087400092859, -0.8540238744351966, 0.19169690463505232, 1.057881067475781, 1.99016111037591, 4.892497746982423, 2.39442789687346, 2.558211630341081, [0, [1, 2]]
-5.881834060166673, 0.7029550253085632, -0.9767737552302966, 0.1910182917751092, 1.2053772940567844, 2.205274768804039, 4.892799415108445, 2.3819076549452234, 2.576449241026376, [0, [1, 2]]
-5.489620800591489, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
