t=2.0224218392238758
logZ_t=-87.6521660723489
-8.329623698150613, -0.7606276318120347, -0.26182503222591685, -0.8826836421308157, 0.19659405989682907, 1.2464226903211504, 1.545188821419412, 4.798674876086305, 0.7828803472485211, [1, 0]
-7.419940492359816, -0.6211131731682251, -0.46722541498238546, 0.1943288125953227, 1.0966046934512308, 1.2611044492992767, 4.958962667378578, 3.544047884601527, 1.3506134026304812, [1, 1]
-7.249333143642355, -0.49867455861951554, -0.6350645421565044, 0.19373334454279306, 1.0443718499913908, 1.345906109086569, 4.841671406146851, 3.417923112895612, 1.2773993903494567, [1, 1]
-7.632220515011681, -0.10333753236237547, -0.6054553354971204, 0.19137395885219685, 1.2836861867956255, 5.5299519767724785, 4.925056906892492, 1.4917852484413574, 2.9892730706022896, [1, 2]
-7.686608234466624, -0.19342060918971798, -0.605640377094081, 0.19109922490436682, 1.279469146957866, 5.519479443059427, 4.814929037357738, 1.486725670690376, 2.889737280755039, [1, 2]
-7.571708079959663, -1.683555718441546, 0.06417023200526613, -0.708517313407716, 0.20114828214017968, 1.235033152659356, 3.1421005986752615, 4.563348371232892, 1.2649120128678082, [1, 0]
-7.636735907211529, -0.09440452873934846, -0.7996248923875571, 0.18280028500278334, 1.287449547941035, 3.196061077615642, 4.784677042842775, 1.325155160579567, 1.4749624532616712, [1, 2]
-7.5972067085445145, -0.0681177787827551, -0.7268372938313435, 0.17272701822776992, 1.3080339556380203, 3.4376234335929645, 4.915208867316375, 1.258360214173494, 1.6957587297527836, [1, 2]
-6.9084000178913305, 0.4897951964901688, -5.259329551093533, 0.20276452446480578, 0.8438481889355297, 1.1921205368757495, 4.731075290112359, 2.636974895347565, 1.1208929515148576, [1, 1]
-6.907019740959147, 0.46671853137567476, -5.425029470506947, 0.18475227618824425, 0.851915876375048, 1.3652461053489189, 4.612040333743257, 2.872971898962606, 1.2464701356462153, [1, 1]
-8.236173775755887, -0.7642529725814428, -0.24521469732155113, -2.789888711464181, 0.18890058687494143, 1.2844891608126416, 2.54963761112171, 4.692750693071533, 1.5302199874864033, [1, 0]
-6.845670036888415, 0.2361348985463252, -2.314889139948744, 0.16877918424715613, 1.0619676886836413, 1.238561555181315, 4.712090293863064, 3.3902732288983377, 1.07086131853063, [1, 1]
-7.043479028475912, 0.17915034514826794, -0.44498335744004297, 0.19262879441135577, 1.1551154040751626, 2.7569407363772775, 4.711058698911702, 1.2013475541737255, 2.7961195780570365, [1, 2]
