t=2.669516546080627
logZ_t=-85.91499392418237
-13.474861200878342, 0.4793006342900383, -4.490395351653327, 0.1960105034563474, 1.1149289157548334, 1.2272766268469222, 4.964351077833537, -2.0346653275567363, 2.4092944884613967, [0, [1, 2]]
-7.461119584374493, 0.15104165228460717, -1.8714111167721985, 0.18553489718103142, 0.9612331263202025, 1.4061714147927022, 4.609723165612222, 1.7407479882048427, 1.7244045922151552, [0, [1, 2]]
-5.396431763801232, 0.3401168119441673, -0.7456987998087448, 0.1953004666006461, 1.1205402764679055, 1.9866592112506298, 4.7453342622965895, 2.7474483123595226, 1.3354399256848721, [0, [1, 2]]
-5.482092756231541, 0.38798788281045166, -0.805131676451853, 0.17212989325048297, 1.138370539053633, 1.8688453691223668, 4.548305455666065, 2.629817674542158, 0.9943535393525345, [0, [1, 2]]
-5.26880882057885, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.394636706228731, 0.22470280367305542, -0.6278525339652858, 0.18554572982485137, 1.1115671088266177, 1.9939404864543149, 4.715182388914835, 3.3725302702912883, 1.1696105886936736, [0, [1, 2]]
-4.835421018484516, 0.7246608254572564, -1.1922800674546128, 0.1863160752103381, 1.0978863816497673, 1.7642508986175462, 4.7312311960362825, 3.1075017440924126, 1.1604487528835241, [0, [1, 2]]
-4.860934033153994, 0.5481565311752729, -1.0566311224037512, 0.1923331868321185, 1.1636963410263679, 1.7340514850935467, 4.713815554065606, 2.9037166789775406, 1.1573164986188977, [0, [1, 2]]
-5.131406959244559, 0.41501846691987515, -0.960119502974651, 0.191820283796839, 1.045153805698, 1.9617401461193935, 4.668088346661408, 2.9840152064775283, 1.3071647748758348, [0, [1, 2]]
-5.000835658635618, 0.5493794927441967, -1.0682970610173284, 0.18939985093620226, 1.1774292314940795, 1.6497977293299864, 4.798376419131211, 2.865049235623323, 0.9632768863877981, [0, [1, 2]]
-4.942021656824097, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-4.745252158517462, 0.40743324382400736, -0.9125916557399695, 0.18703341441307003, 1.1470790460894227, 1.7789341727750094, 4.735555913528516, 2.8937679992483756, 1.4223296144590907, [0, [1, 2]]
