t=1.5662737143839305
logZ_t=-156.02892645534163
39.2777356527663, 0.32804957265511775, 0.20767958011276022, 1.2934895851173562, 4.347712113617737, 1.4585530886258824, [0, [0, 1]]
41.03805665609007, 0.41571475943350156, 0.17938041762546963, 1.2814282692690884, 4.58448886498438, 1.6364732300574958, [0, [0, 1]]
40.912331370917144, 0.61582029547934, 0.19119326147735585, 1.3984857357251228, 4.641672373596297, 1.3616872503243638, [0, [0, 1]]
41.421442244075536, 0.17709550124876544, 0.17568643756226704, 1.2187462259657749, 4.81430585402046, 1.4287086964778675, [0, [0, 1]]
41.33370675587001, 0.5119757621970972, 0.18493770204316398, 1.2384361955916383, 4.934058211604986, 1.2632420933435276, [0, [0, 1]]
39.298785321679446, 0.25175184004446516, 0.17427718019219376, 1.1263867577432676, 4.347190659108212, 1.132069209937932, [0, [0, 1]]
38.99671323023596, 0.1995839962824547, 0.18765975058561318, 1.0840660792178318, 5.238059318782596, 0.9606665894510389, [0, [0, 1]]
40.319884357978694, 0.08776672474700149, 0.1966915544308609, 1.153806279483, 4.872830488368564, 0.9665948887790804, [0, [0, 1]]
40.23370273341829, 0.30932183187377854, 0.18238175876630933, 1.227755639929033, 4.839674185713728, 1.0970319317997068, [0, [0, 1]]
39.283613235095956, 0.19422013385419834, 0.18726648830207662, 1.1358624332590495, 4.785377863618568, 0.9879526554302767, [0, [0, 1]]
39.96469062599145, 0.2311043202394252, 0.1967360601048996, 1.0897988765780506, 5.038270595995948, 1.1296396096456407, [0, [0, 1]]
40.364541096884864, 0.36163307135603556, 0.17566117604676446, 1.2934449339660925, 4.9306231958018305, 1.6127761014264956, [0, [0, 1]]
40.74677187286157, 0.37673313091838473, 0.20324791298595016, 1.2143798095398364, 5.057314989454232, 1.4068580776126733, [0, [0, 1]]
41.41565813826073, 0.35311325819428196, 0.18248534505950112, 1.2766011035564968, 4.896216945265975, 1.3341590924867368, [0, [0, 1]]
40.53816688185761, 0.48509016297779783, 0.1995942671541809, 1.1996041627389986, 4.523118024577783, 1.0701843502873452, [0, [0, 1]]
40.29745196330992, 0.3980411960289808, 0.19717320999232504, 1.2014304534496922, 4.8910038027461065, 0.8148968919028245, [0, [0, 1]]
41.54082317478536, 0.6527421290801037, 0.17757455822140059, 1.2654331051947532, 4.654299172110895, 1.5052479249910056, [0, [0, 1]]
41.24481023712764, 0.25157083721591417, 0.2043418054413619, 1.1902051777495, 4.979230070363877, 1.581187711368148, [0, [0, 1]]
