t=8.0
logZ_t=-199.45029684245696
-7.110634396807715, -3.177381451242912, -0.7939161908090431, -1.7049571192548754, -2.3237042170630935, -2.0663718761693244, -1.8702817151276505, -2.0352623132731806, 4.180360497001775, 4.232897718728434, 4.653785265724565, 4.786145889057656, 5.911345641143372, 6.320959743982984, 6.598011073351547, 6.830695007827717, 1.704448740024339, 2.645243947645732, 1.3610655629990123, 2.5768632466579584, 0.9963802085720973, 1.8336748773798393, 1.6245295543690492, 2.4033083269883737, [0, [1, 3]]
-7.9271787661691695, -1.9524454138446294, -1.4641856985576387, -2.1848695875964323, -1.2397020151854474, -3.151191981870712, -1.8933434379809715, -2.3190593901894063, 4.248798480239581, 4.292844580867353, 4.302166082104461, 4.65842402057059, 5.457512523623773, 6.282320289736466, 6.463150638322872, 6.671647857718583, 2.9488625411946496, 1.8938125484037465, 2.7470490538764842, 1.2590848588233925, 1.3263483919590293, 2.726898370522226, 0.9080624031043705, 1.7820826135042653, [0, [5, 6]]
-7.816998872905485, -4.227748684158645, -2.7288433277681343, -0.5236125988159241, -1.741692747095422, -4.744199387417064, -4.294624021964021, -0.8954390106856732, 2.2597299123933876, 4.223126463327136, 4.330059947095641, 4.437461924523414, 4.758170795032397, 5.619981565516987, 6.12017132452724, 6.572024954785717, 0.8064304813269388, 1.632303681802513, 2.604213990043976, 1.8252297593699838, 3.142775197812799, 1.3285756970158034, 0.7397760774970082, 2.1983134408682736, [0, [4, 5]]
-6.463641474498922, -5.397889399848248, -3.2496632977063613, -1.8054571530146506, -0.43462859391187925, -4.409177851963269, -3.223682143996783, -0.8784225852153761, 2.944321511375563, 4.012758335242473, 4.238839855571194, 4.328654238799384, 4.479006142876782, 4.9873338399903515, 6.147014684030247, 6.756205553888352, 0.9422979544634196, 0.9920251913992186, 2.1274397041504503, 1.8941011799693086, 1.1463884162141011, 1.7670105092613084, 1.9411129921130132, 2.8612075437338707, [0, [5, 6]]
-6.401817817157689, -4.995826623693394, -3.018648208058084, -1.0787339096032855, -1.0541009791800187, -4.003686677804679, -3.185490854540663, -0.9225045489714219, 2.494966339166285, 3.710691513227022, 4.284516936477672, 4.389306754066069, 4.516329471961915, 6.084960136185157, 6.136689463841927, 6.868649567418713, 0.41077273597510183, 0.6764531238317114, 2.1132883817155266, 1.3892057452497246, 0.5856030763092349, 1.7509973280591442, 1.7858514529429923, 2.8386092170566672, [0, [5, 6]]
-6.599251779873383, -4.519381744321816, -3.076262150155234, -1.0820362347772123, -1.493673636904036, -4.248356755428879, -3.564362487705339, -0.5445604323497216, 1.8450714117690927, 4.059869734380404, 4.217612429357821, 4.492302579957037, 4.8623283286607135, 5.327560219789959, 6.062638284658646, 6.642475850623454, 0.7040600400181809, 1.3249716309411765, 2.4700478771512917, 1.3458111014542187, 1.2006614598760816, 1.785122283762702, 1.200929476593156, 2.2321147987360614, [0, [5, 6]]
-6.2848390475097835, -5.464497759518957, -2.4242889262328213, -1.1654885308345693, -0.7761425909702797, -4.237904223425361, -3.2636801636386688, -1.243259226850582, 3.12637195152519, 4.122740457292886, 4.253289274427244, 4.3803914437461655, 4.93428932423035, 5.990319546475364, 6.114601211033365, 6.546658146371786, 1.1854493547886975, 1.0793347704357739, 1.6544436641704465, 1.59960819475633, 1.0594733971634445, 1.7845986679531844, 1.4878184779211727, 2.394443613503613, [0, [5, 6]]
-7.4162306927139205, -3.342922445263471, -3.0947880995553394, -0.7655219950627075, -4.528694248371463, -1.3697548023581294, -4.173862686443571, -0.891491086172003, 2.7586927435250135, 4.038626562140401, 4.232433116594376, 4.448233997511845, 4.759222481426574, 5.32834707237642, 6.17108381165294, 6.763144002636324, 1.6653579623996317, 2.4057214167426557, 2.622282585813311, 0.1789150959563486, 0.4368442496729929, -0.0321284713477746, 1.276640996563507, 1.616018102802285, [0, [1, 3]]
-6.709140058818305, -4.037164281599166, -4.325850204933808, -2.095859858048118, -0.7357623144950681, -2.0431477040377297, -3.9166413975459977, -0.7653215471023384, 1.157728526313007, 1.8344217372781044, 4.161676283932116, 4.312558403478045, 4.45641482101746, 4.77891083592173, 5.996326938266261, 6.600219386559961, 0.9988398406484819, 2.44891188871991, 1.23597065226299, 2.053084722170872, 2.223539629721272, 1.2647125337379368, 1.5446036284404698, 1.6742432585761198, [0, [0, 1]]
-6.405157602439541, -4.223444942107413, -3.512771953595202, -1.9234822318653562, -0.8583464742213112, -1.756239198166501, -3.3079629862874014, -1.1839724700306167, 1.1801810198645923, 2.331015305339118, 4.25242884024203, 4.29464202710193, 4.481529526357088, 4.816783886739965, 6.089786438088843, 6.225675999151623, 0.4829818941249351, 2.2548099113660367, 1.251122099890576, 2.0370983187906346, 1.3862444168326218, 0.8869416334584936, 1.0364368761781866, 1.672508781021689, [0, [0, 1]]
