t=3.225819646041777
logZ_t=-87.75945209395864
-6.912835968943179, 0.39768719738125535, -2.7519049745028763, -0.7226265783801606, 0.18527867343677704, 1.0892313471955786, 1.3483714650723642, 1.4231687544325926, 4.87541258791398, 3.5582443602867713, 1.3335184294259774, 2.1700419889869704, [1, 3]
-6.91016469578352, 0.4276923767276079, -2.7629923791581477, -0.7504620313541459, 0.1927397611386942, 0.9856974154911797, 1.3045675235021206, 1.4280187562443387, 4.928704324026997, 3.608066434649487, 1.3076817337972817, 2.1098780066564515, [1, 3]
-6.9109826272186, 0.38667355521663216, -2.7731253357214007, -0.7016155249076845, 0.1792594012075092, 1.030212525624596, 1.3115024829169581, 1.4733316320232672, 4.899479032503189, 3.5695088204270706, 1.2698217162602654, 2.135962258023133, [1, 3]
-6.920840307669678, 0.31548372530161994, -2.3583973837690335, -0.7704539652222268, 0.19181964397614137, 0.9708643166429941, 1.488663983227681, 1.5021354402606808, 4.764184534742594, 3.693012388658028, 1.398007497447668, 2.0691472517033596, [1, 3]
-6.927448473405002, 0.262976069101666, -2.2910844415503435, -0.739260807907175, 0.18139878579513816, 1.0648729474043517, 1.436878408581389, 1.5034691942034333, 4.871925293339398, 3.6867798935657463, 1.4190005512757051, 2.1037348169916346, [1, 3]
-7.426344190008662, -2.2827710060068895, 0.21534850752731438, -2.6947489807850644, -1.3657004075339179, 0.18563992976977256, 1.0184301927703703, 1.3969401713181695, 2.468956216676692, 4.741665117102494, 3.5944090213033757, 0.9293036187637086, [1, 0]
-6.904225492379709, 0.3037548360640484, -2.535742062492945, -0.7333684293254868, 0.17647314295651134, 0.9992337315018395, 1.2197684893528709, 1.4210163805029459, 4.605112306686882, 3.7573931212015275, 1.086764380097539, 2.803472276790785, [1, 3]
-6.910347041586618, 0.3757280729757315, -2.6491359215490196, -0.7680432815368747, 0.21093000502340165, 1.0489267341923556, 1.3003181241985755, 1.4387510760293327, 4.63275308468195, 3.654720863823462, 1.113015691846372, 2.7627502347419717, [1, 3]
-6.9258198894242975, 0.4024865709289287, -2.3318516319492346, -0.9190757268544644, 0.21213769058526183, 1.1184931049401536, 1.3448482814063956, 1.5054157593841961, 4.58070067386065, 3.677648646679194, 1.3516427572381147, 3.097379061784597, [1, 3]
-6.9136774251294435, 0.42615007522356296, -2.278127265695627, -0.9643829178978653, 0.19246758924653334, 1.0815151247023314, 1.234375602583011, 1.4004516992316047, 4.622966540872754, 3.719797115511002, 1.257025679962123, 2.9681718405764532, [1, 3]
-6.9258198894242975, 0.42565023971562344, -2.3092226351424956, -0.9562629512000894, 0.1964220601878673, 1.0997775778253283, 1.351173378527344, 1.5299595211004053, 4.59530451182019, 3.694399122212413, 1.348066006095567, 3.0336113467730925, [1, 3]
-6.966707864368268, -4.486571145669524, 0.5964081515675065, -2.0362083292424717, -2.308292617971938, 0.18500540435716406, 1.0266400850043729, 1.4162820147872586, 2.0846991648299946, 4.753416542205336, 3.388912657468595, 1.2077585519596359, [1, 0]
-6.992755616946409, -4.071308150019007, 0.33222258102216146, -2.2843007199553496, -2.4318943252607435, 0.186264131486314, 0.956197873476151, 1.4521493623814687, 1.3703025970039782, 4.725903544636259, 3.131957338882764, 1.095957776433204, [1, 0]
-6.994782548514774, -4.077351330737953, 0.3312160072080213, -2.3873172231269915, -2.270033620466189, 0.19730055412340466, 0.9520132228331148, 1.3369734426080035, 1.2859725082954019, 4.65671832074084, 3.1473470474102294, 1.0975681342985961, [1, 0]
