t=2.0169652619261345
logZ_t=-87.46967045801655
-7.0327785675511025, 0.3953640262744459, -4.9855004891957835, 0.2030084627951547, 1.0197639806393661, 1.2312332585761303, 4.7651616567174075, -2.2747952413036905, 2.3017297328227024, [0, [1, 2]]
-7.018833480010214, 0.4823099418839735, -5.02455829084674, 0.18781718313551338, 0.9912626255557198, 1.1657894967492544, 4.899292030245289, -2.263671903503575, 2.195793736578061, [0, [1, 2]]
-7.022802102669273, 0.4426303032053276, -4.9710188248292315, 0.194486754522854, 1.0118340017899776, 1.2502170464499185, 4.886644982341736, -2.344526607844637, 2.2113673193732124, [0, [1, 2]]
-7.260214385595789, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.239708973616803, 0.462489144112114, -1.2981753816052208, 0.17519623050098113, 1.00657269099085, 1.5868700752333766, 4.880885139591896, 1.7215127675813737, 3.5039082204880323, [0, [1, 2]]
-6.909379561637085, 0.46695109885346936, -1.8740161883201822, 0.19323881664151102, 0.8158294672060858, 1.4225059913214493, 4.851961113670417, 1.917368472833711, 1.2531988246080445, [0, [1, 2]]
-7.818157129464379, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.174006683119944, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.136696124817223, -0.7214651804916309, -0.9594036891640867, 0.17570099922822424, 0.21347625802942882, 1.2933577241260803, 5.471442105835797, 4.4261846116071855, 1.4257585481251032, [0, [0, 1]]
-7.155881451599521, -0.7480599394916219, -0.9295048568355602, 0.166796494652464, 0.21215359451137106, 1.233072082873679, 5.591599093873733, 4.448559960780725, 1.4813153682263231, [0, [0, 1]]
-6.890829802213379, 0.20106728575126961, -0.6126948690457651, 0.1900361235246182, 1.1700957939177279, 1.9874485357733729, 4.809328538725351, 3.1766718273096997, 1.2219049627499863, [0, [1, 2]]
-6.887200199682478, 0.10002174418192637, -0.5440539707721141, 0.19805532928102104, 1.1309839698633006, 1.8820542151041126, 4.7885605155035, 3.245354390640836, 1.4074505102960948, [0, [1, 2]]
-6.876339259881178, 0.13986223991839503, -0.5779348912254564, 0.1983910395417232, 1.0743698377194664, 1.8043836407787468, 4.773120702043282, 2.973736314157935, 1.1575339836321696, [0, [1, 2]]
-6.880947178304514, 0.5511757448654017, -0.8818935926738357, 0.1860620628013555, 1.117273777956292, 2.154937881407729, 5.075390950099128, 2.6971303648716574, 2.7495246667375906, [0, [1, 2]]
-7.044363637126116, 0.4811026140341586, -0.7768945297866475, 0.19891747615897334, 0.9304728170659907, 2.224231915208834, 5.161217528839667, 2.6904625777768443, 2.6865215704111742, [0, [1, 2]]
-6.880027792907797, 0.4240736784180001, -0.733048458291515, 0.18748737674667704, 1.0973099289197998, 2.2110891205186713, 4.957278486537169, 2.5872688356544855, 2.711447242325457, [0, [1, 2]]
-7.036031793954559, 0.3966020369493587, -1.491798644258779, 0.19914527643017635, 0.8544217505159378, 1.5065378140860493, 4.580492316530793, 3.4654279854896943, 1.6049318718024534, [0, [1, 2]]
-6.93196447918997, 0.6786060236160594, -1.5097814480281715, 0.21017271492150702, 0.9612467830842123, 1.7328505155829796, 4.34702278337964, 2.6168858533684625, 2.2253415231358344, [0, [1, 2]]
-6.9412198049900855, 0.5775509333664632, -1.4118269571639803, 0.1961573349152618, 0.8905293246502749, 1.7585743646496974, 4.539760046661015, 2.6503586329241187, 2.199949699037218, [0, [1, 2]]
-6.959884502254331, 0.4324392829432783, -1.297300071851755, 0.18782102423943123, 0.9676452372039914, 1.6742787050654193, 4.51716822275552, 2.485833922707235, 2.1422775937430902, [0, [1, 2]]
-6.942637858729517, 0.48382793368378263, -1.3265831381148916, 0.19019052556514923, 0.9354285879337965, 1.7224042164207036, 4.3407053874292325, 2.4684935162641897, 2.230620911528471, [0, [1, 2]]
-7.099002023042712, 0.029942593031701582, -2.5725033775531085, 0.17345099194918098, 0.315687898909767, 1.2506767869256172, 4.99585827775797, 5.066575647516257, 1.4215481031746795, [0, [0, 1]]
-7.15489249805929, 0.44691435703512833, -1.3936483414955942, 0.19568775058885868, 1.131061504691619, 1.690643293766889, 4.644891385071129, 1.4706219827250464, 3.4773145301972685, [0, [1, 2]]
-7.176183154031157, 0.46531014863952924, -1.3014060111273138, 0.20293366100659577, 1.0271947923126867, 1.6416962894193792, 4.804986541874388, 1.5561547987182631, 3.4527991564960945, [0, [1, 2]]
-7.290509230528514, -1.5443500757662678, -0.27594564950064054, 0.14131435638889756, 0.19666309010684171, 1.3499559665067968, 3.9389484295217425, 5.6870328488345, 1.533602733141203, [0, [0, 1]]
-7.310485722737911, -1.3012361399467538, -0.39118315825767047, 0.1667855905158782, 0.2119539078722694, 1.2072617378853092, 3.97839409551912, 5.696533638977294, 1.3762476080968093, [0, [0, 1]]
