t=1.0157351419222052
logZ_t=-238.02688888213143
-6.9957201911924765, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.9009817615877544, 1.7729195329647969, 0.5421269338586961, 0.921484777424501, 1.728891857990671, -0.6797088128326112, [0, [0, 1]]
-6.914840117297825, 1.9864909575992924, 0.6356607089582363, 0.8785109009745123, 1.6442658041420568, -0.5248062430846245, [0, [0, 1]]
-6.871941808433443, 0.43114338161553134, 0.4990277253163794, 1.102695298110219, 1.6901151154972074, 0.5713112334713037, [0, [0, 1]]
-6.884097751748688, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.882102609098972, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.9317782036985065, 0.668084526741692, 0.3986489686792209, 1.1141271956806291, 1.313955328932423, 2.038444960714568, [0, [0, 1]]
-6.911297647768412, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.897558474166196, 1.1338683774365226, 0.4000564649941464, 1.3052717641899458, 1.4824550861545531, 2.793204134793155, [0, [0, 1]]
-6.899028976139402, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.883800773564637, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.878858455580155, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.908732881110558, 0.8241882518814256, 0.430963818337189, 0.9408251240235819, 1.002294144616431, 0.8881516701971471, [0, [0, 1]]
-6.918677461286447, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.929580436427624, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.969640527326727, -1.1306608578171278, -0.27928042935630987, 0.8571666598639288, 1.9932950683391542, 1.5652933814809105, [0, [0, 1]]
-6.847762493042811, -0.601935972496206, 0.09187425530114449, 0.7962570845083632, 3.0504840330678475, 0.7937831402510177, [0, [0, 1]]
-6.8887976308671455, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.8887976308671455, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.8887976308671455, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.8887976308671455, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.933910177251873, -0.9279467337676379, 0.25982708216783157, 0.850412640028106, 0.8463248784776061, 1.2579812634296221, [0, [0, 1]]
-6.946985809476345, -0.539951974062381, 0.03003681441439216, 1.1285730107699625, 2.449025769652756, 2.291711941776158, [0, [0, 1]]
-6.89310422472717, 0.7877688482985613, 0.43428773705423046, 0.9139222307131818, 1.3108433658754601, 0.5149639700937944, [0, [0, 1]]
-6.91055751321606, -0.6211342555383992, 0.24857147746335467, 0.6300286818145021, 1.4145768690480203, 1.0454551985868032, [0, [0, 1]]
-6.900487997306964, -0.5757270256254413, 0.13551541988063887, 0.8650356595687627, 1.544570524047054, 1.159146267743142, [0, [0, 1]]
-6.93494299385515, -1.082173457416613, 0.12528807783500515, 0.7630350362906196, 0.28177873521767705, 1.5506185402146715, [0, [0, 1]]
-6.910292901746153, -0.31818632723835444, 0.6800041529592044, 0.775487959290646, 0.9742777309618275, 0.9114412233684935, [0, [0, 1]]
-6.915494093607279, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.915831673721211, 1.8523116012798848, 0.4691365290590024, 1.4598237106706407, 2.4918998940474224, -0.4661892903073076, [0, [0, 1]]
-6.892800832252958, 0.6039165908967091, 0.41128472242121644, 0.951078052977644, 2.3562619820308655, 0.07626758349231277, [0, [0, 1]]
-6.9469954580859055, 0.1867156939380887, 0.367080458476424, 1.0006370761066548, 1.0065128197751019, 2.0844193634024433, [0, [0, 1]]
-6.926431315762023, -0.8157583515952618, 0.3093413461468396, 0.7231465991158724, 0.33979474445050717, 1.5342906281185174, [0, [0, 1]]
-6.9810634711068404, -1.5785516430314752, -0.3897652172009882, 0.8330490328310171, 4.8768620695581975, 1.3405662306737456, [0, [0, 1]]
-6.910531713719553, -1.343701475223485, 0.30319298888262924, 0.648273665962171, 0.8139956748777537, 1.0456624032020585, [0, [0, 1]]
-6.899161897315776, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.906537049912943, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-6.953880185315581, -1.1035401741615296, -0.04837052853774354, 0.7225143282748944, 0.7063376173700293, 1.6728859144593684, [0, [0, 1]]
-7.031947913748419, -0.1047544247972904, 0.49440588762543364, 0.6564964687779609, 0.41515778931483177, 3.148719180123683, [0, [0, 1]]
-6.918622343551595, -1.5745546087030775, 0.39087968685617114, 0.6129402927735557, -0.11195356790721545, 1.629528250169507, [0, [0, 1]]
-6.9367987377073, -0.5236634334509002, 0.2419789526834438, 0.9053993981986955, 0.8860592087038488, 1.4574875130193292, [0, [0, 1]]
-6.936900695752229, -0.7349329615918619, 0.16204303365792425, 0.8400927233388382, 1.2392501173425718, 1.4855400095886016, [0, [0, 1]]
-6.936064915793603, 2.2205905251196, 0.5445967446889184, 1.9408331954744453, 2.684169145175633, -0.23426173373340847, [0, [0, 1]]
-6.987073125812545, 0.4724132430595684, 0.3564286843450234, 0.9921528456032347, 0.976758600965484, 3.560083075068588, [0, [0, 1]]
-6.8034455847723185, 0.5107182027819873, 0.25277084797605176, 1.3302669204457656, 3.057595398504181, 1.0358063930360912, [0, [0, 1]]
-6.813767437242272, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.79709580254002, 0.9956629229174648, 0.29392462294348304, 1.4687984059731054, 2.967536488902077, 1.2481857002143388, [0, [0, 1]]
-6.954160228865138, -0.5798718672844192, -0.005155759532933693, 1.061334170589731, 2.2975071542555745, 2.1089194045448814, [0, [0, 1]]
-6.871258547240828, 1.7576401145287717, 0.3320374393094693, 1.852602892503672, 2.0210766080574563, 1.9826367673332597, [0, [0, 1]]
-6.8785688571151, -0.2358478806408081, 0.1929897000364338, 0.7629395127442742, 3.295892725597489, 0.6006650411334693, [0, [0, 1]]
-6.915514519758624, -0.25962437569782726, 0.4505464840057526, 0.7521457128060272, 3.408240176899028, 0.5676515943834722, [0, [0, 1]]
-6.930174651489043, 0.04456495018670831, 0.4780899062359239, 0.8409094624172775, 0.6733575104859582, 1.6201318133990241, [0, [0, 1]]
-6.933037498448851, 0.26405964160923195, 0.47986892653742425, 0.8256373479452082, 0.8058649976270825, 1.6845010702549137, [0, [0, 1]]
-6.85282852930921, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.857565985353186, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.857565985353186, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.873773662792632, 0.4578255319449827, 0.4142370922626446, 0.9384788955569419, 1.7661400421909395, 0.807977254613728, [0, [0, 1]]
-6.870539707726611, 0.46715063239501786, 0.2793001011499226, 1.1600157639876036, 1.9001796749853272, 1.169306077645758, [0, [0, 1]]
-6.893961071935138, 1.479343334686128, 0.4489486547743188, 0.9200770752950894, 1.5579229190013995, -0.04843584688097244, [0, [0, 1]]
-6.795696643662844, -0.037296834870830846, 0.26848679418953725, 1.1428316727332395, 3.7456783939280287, 0.9412987907455355, [0, [0, 1]]
-6.792404551274417, 0.054322086033560146, 0.2636797775245948, 0.9635554896270057, 3.43253962763675, 0.670161922471065, [0, [0, 1]]
-6.792616031248465, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.792616031248465, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.792616031248465, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.946733525279192, 0.45222358321240413, 0.4212471456703362, 0.9159885230520134, 0.8331161094999386, 2.048727370690053, [0, [0, 1]]
-6.839750985606564, -0.629251262463156, 0.22613835434883986, 0.8666579175575404, 2.5898838238378032, 0.9359749972571217, [0, [0, 1]]
-6.859345554302259, -0.43257315737107277, 0.14018333294654162, 0.9224396562102098, 2.3304387810648235, 1.1818005593550827, [0, [0, 1]]
-6.926277971136419, -1.3739452707631685, 0.29363318040742803, 0.7198139708845925, 0.04711396542149017, 1.3257152378717432, [0, [0, 1]]
-6.919912146201338, -0.7892690040475885, 0.4511695583052577, 0.7598348578601629, 0.5140135422098444, 1.1859581151456686, [0, [0, 1]]
-6.85274306952844, -0.24305579734321392, 0.10891166866713889, 0.9567507411324592, 2.5768037436446614, 1.4316772084469835, [0, [0, 1]]
