t=2.342907139038337
logZ_t=-87.613530988637
-7.372598600403001, 0.5212131400527118, -4.733367510595603, 0.19679198422349273, 1.018431642013291, 1.214345693010177, 4.999828116994025, -2.077932378017225, 2.3689849164645223, [0, [1, 2]]
-6.929013325997438, -0.019640407255334016, -1.6712674615006453, 0.1911391761463604, 1.0244313211250837, 1.461326859339085, 4.7876141554670495, 1.807436874841827, 1.5881861650845206, [0, [1, 2]]
-6.779803670387839, 0.4434872132306736, -0.866619166417154, 0.18577091459523298, 1.1068122033858265, 1.917063023638802, 4.804513046444343, 2.9010537610649973, 1.2022623456930122, [0, [1, 2]]
-6.811824805864622, 0.39728680178786985, -0.7807782693232006, 0.20354804131731283, 1.0412852111784632, 1.8630346745372826, 4.8121659446035965, 2.868737583385779, 1.2183695855868448, [0, [1, 2]]
-6.871224085012729, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-6.9388688365859394, 0.3252197326116401, -0.7418740777173752, 0.19100573303092563, 1.0451344890663736, 1.9752729246693737, 4.687552846085986, 3.331611447623553, 1.052363679143156, [0, [1, 2]]
-6.758789322061472, 0.46130031348689243, -0.8909433540056698, 0.18235566219717808, 1.065601410555055, 1.773116517731797, 4.843541563631689, 3.1230392861878413, 1.2884223338886756, [0, [1, 2]]
-6.75646587425712, 0.38060485976641734, -0.8587738358215714, 0.19395378308333058, 1.0623121061928886, 1.8332614797737867, 4.847742420762029, 3.06691694995535, 1.3331163661974355, [0, [1, 2]]
-6.7872900078930245, 0.5057392437631263, -1.0591746131259532, 0.19509107436802078, 1.0095284319225541, 1.7886378421321216, 4.722799936315504, 2.9486229708751677, 1.0964275907216925, [0, [1, 2]]
-6.785538835091151, 0.491991525451073, -1.0501341587711726, 0.19726627435283317, 1.026782525365591, 1.7430752740348432, 4.712893662517891, 2.9683528409362907, 1.1098435618391098, [0, [1, 2]]
-6.696980408055074, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
-6.698800964642861, 0.6280685672013643, -1.1984351399277309, 0.1903206490790142, 1.1151219311497023, 1.723445603709627, 4.8100347753482575, 2.8579854365011883, 1.207190121032699, [0, [1, 2]]
-6.848884336278113, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-6.7104837735684, 0.2143507482355447, -0.4571799502703984, 0.19716584001205295, 1.1091511086834398, 2.2628986243883724, 4.8492309936810525, 2.479512409731165, 2.702221633795739, [0, [1, 2]]
-6.681797729128497, 0.35233243656153895, -0.5839095524664359, 0.1922219061295178, 1.1342773022281887, 2.2199750809359005, 4.777096695525977, 2.3892073590912846, 2.6775369167940686, [0, [1, 2]]
-6.679029551824098, 0.4588092763953337, -0.6915085955764283, 0.18554611675979607, 1.1654752586033212, 2.188905440925757, 4.689109213810629, 2.4113740340627596, 2.679217176916286, [0, [1, 2]]
-6.71105833898073, 0.5956241438087672, -0.8694740471404584, 0.21313642439754796, 1.161143721565126, 2.1419688910694656, 4.754367002008413, 2.4852262063117188, 2.5074175721850565, [0, [1, 2]]
-6.7570560088459315, 0.6193826187472792, -0.8913402226676638, 0.19383081071420896, 1.0763484786342314, 2.072646821117897, 4.788999631535086, 2.4699168976215646, 2.5784285070038564, [0, [1, 2]]
-6.768776054919305, 0.6080552300409412, -0.8888112780833145, 0.18907636560953742, 1.050901905046568, 2.1659855661985437, 4.835360953518903, 2.438563455927039, 2.4816843807256865, [0, [1, 2]]
-6.691047163589163, 0.5416486492951151, -0.8326648524967284, 0.19899070758548437, 1.0611448178126053, 2.049461688384913, 4.677230251679242, 2.6647138553704397, 2.477177801278147, [0, [1, 2]]
-6.70560789821789, 0.5936133697076421, -0.8913982494279779, 0.19584867899940062, 1.0753931436562492, 2.1121564740206966, 4.653948307424168, 2.536237809311627, 2.660858894001265, [0, [1, 2]]
-6.6895302206585425, 0.5353728566564692, -0.8202039902513428, 0.20501563498242792, 1.1040425360400385, 2.1248620475056623, 4.7532981825694325, 2.587045932487838, 2.61108584100578, [0, [1, 2]]
-6.672335236319949, 0.6178193327542528, -0.8917701357098661, 0.20414600573751865, 1.0860104515616331, 2.0881716418711824, 4.809537264624505, 2.6135032223974086, 2.4930808935026056, [0, [1, 2]]
