t=1.0
logZ_t=-238.66655991131182
-248.9350816153976, 0.6279896209848127, 0.9155093996123149, [1]
-247.0644957167873, 0.4960317187700541, 0.8284347485968443, [1]
-247.87570449245865, 0.5805765972315341, 0.7670075972829592, [1]
-248.81812203942985, 0.6456145498578624, 0.943884953649823, [0]
-247.64035050500047, 0.5661211736552042, 0.9985740171629177, [1]
-247.77905012096397, 0.6149000809967244, 0.9456016059772013, [0]
-248.1359762023662, 0.6666675756045165, 1.03336479050667, [0]
-247.29358099493672, 0.5680594136940127, 1.029808671748651, [0]
-246.83312427856117, 0.630175721112192, 1.0686307616217994, [0]
-247.97614868707709, 0.573628001305679, 0.9457667867995988, [0]
-247.04059298807647, 0.6076723346972175, 0.9727717256418097, [0]
-247.88784657401465, 0.6437634765150603, 0.9293178390715464, [1]
-248.88430544599314, 0.5909437360627343, 0.8692255843416885, [1]
-248.30952143971936, 0.6011470010904516, 0.9846127545589449, [1]
-248.4082733681692, 0.606339170246772, 1.02602040796542, [1]
-246.44893246686618, 0.6832708801511089, 1.0853560027174982, [1]
-248.4934948732653, 0.5943161995591295, 0.9919772050737691, [0]
-247.82162585576515, 0.6094281659904688, 0.9046100401775454, [1]
-248.39080166388652, 0.63751665239338, 0.8642209083600029, [1]
-247.74076812499777, 0.6193956226835214, 1.0696844895527617, [0]
-247.81420867263154, 0.5992548600617283, 1.1117845282832606, [0]
-247.94078512205687, 0.5682833759099045, 1.0678678400901085, [1]
-247.70919057422245, 0.5970072212848453, 0.873964364446691, [1]
-247.46659668034175, 0.6316422139078907, 1.0062210141828523, [0]
-247.17153655099557, 0.614169523559974, 0.9187049475263471, [1]
-248.4419950092865, 0.5826317375680118, 1.03272252953296, [1]
-247.63943992240252, 0.6353187129642304, 0.8766548802063862, [1]
-247.34561382512072, 0.6472105524590525, 0.886245041710324, [0]
-248.95815998422324, 0.6692196129763294, 0.9667419022651772, [0]
-247.7607686942334, 0.6651891356710998, 1.045589039865143, [0]
-248.3308149488343, 0.5808174865676596, 0.9032678003210962, [0]
-247.84829586385314, 0.6584396242493591, 1.029118443457045, [0]
-247.89286056026643, 0.5846384719872374, 1.0649725882008174, [0]
-247.76748123141493, 0.6635202177859513, 1.0024270775893709, [0]
-247.94766515400414, 0.6121207407260226, 1.0307585236919203, [0]
-248.41795276450875, 0.5770608509029199, 0.9816407173353043, [1]
-247.95434090276746, 0.6479179743749902, 0.9182084168962089, [0]
-248.40051281671032, 0.6266367518460769, 1.0414141153500143, [0]
-247.6040944479992, 0.6206865509579935, 1.0276000676428922, [0]
-247.7694938026076, 0.642697236985773, 0.921584771105568, [0]
-248.04462127537926, 0.5889777362805092, 1.0600673239715341, [0]
-247.7000362432144, 0.6009301329821974, 0.9881523582398817, [0]
-248.43962468685572, 0.6343258078810832, 0.9640726706609318, [0]
-248.83398112402915, 0.5665784214442487, 0.8872326053226118, [1]
-247.60741902122396, 0.6331546807383431, 1.0609028938615466, [0]
-248.25061393948604, 0.6802298121572558, 0.7685935673942619, [1]
-248.63106779755114, 0.6377115063423465, 0.9362972525041208, [0]
-248.90039419173056, 0.6207729889711555, 0.9446995044711713, [1]
-247.78577508091166, 0.6013935925405378, 0.9950075272363813, [1]
-247.59264470027543, 0.590458002890048, 0.9301221324610072, [1]
-247.71597984200923, 0.6792612142297777, 0.9934277786810891, [1]
-248.2480439806339, 0.5468877990332202, 0.9482095843923541, [1]
-247.94789619576508, 0.5547539556388215, 0.9714269936754402, [0]
-248.5436406478248, 0.6374787822387366, 0.9112174529405306, [0]
-248.4479875230212, 0.559521922739816, 1.024985093285964, [0]
-248.05316241679753, 0.6182294884678449, 0.95822154310725, [1]
-247.8160249312171, 0.6791036016335599, 0.9505131783178684, [1]
-248.08315740030915, 0.6601495848077463, 1.0010480631643146, [0]
-248.37792121871644, 0.6573049268670863, 0.9516243864106786, [1]
-248.48286387652385, 0.6191526391137238, 0.9213619361572636, [1]
-247.62366714185026, 0.6822763555638622, 0.9046966747894664, [1]
-247.84126448740307, 0.647285588186868, 0.9768062897121954, [1]
-247.4765853368044, 0.6071666442611094, 0.7462234579007877, [1]
-248.31549726272385, 0.5770848880933483, 0.9276969825795577, [0]
-247.75324477729328, 0.6043567995995445, 0.9249912056387566, [1]
-248.48858824650353, 0.658293446824479, 1.0494280176308939, [1]
-248.9043292261606, 0.5628501534198747, 1.0181777653950355, [1]
-247.29875282835678, 0.5929141285145798, 0.9989511636292453, [1]
-248.88790538689517, 0.6160527374412256, 0.8051305820341951, [1]
-248.66686542395072, 0.6560085103008176, 0.9329766957536063, [1]
-249.2642765432139, 0.5880744364838683, 0.9564032280164727, [0]
-247.48465168541915, 0.6079149674515739, 1.051079418996693, [0]
-247.33296488475878, 0.6892373395898885, 1.014337067530862, [0]
-246.9649539160107, 0.5993598366570494, 0.9775437410682319, [0]
-247.6776499045742, 0.6383597821481956, 0.8613121740987161, [0]
-248.2710291818908, 0.5491967576020091, 0.8585810147658007, [1]
-247.65621039915786, 0.58817280042534, 0.9401070226469249, [1]
-248.0952312670463, 0.6619438961041526, 1.0996343981647987, [0]
-247.31210141988458, 0.6301126729495887, 0.7857106493433959, [0]
-248.7595608603063, 0.5856666621625719, 0.837025730156335, [0]
-246.89976326238798, 0.5654672517348306, 0.8373311050440146, [1]
-247.86966204289826, 0.69253941654761, 0.9721823127662838, [0]
-248.92328625359212, 0.643086365374362, 0.8926391730978065, [1]
-248.62893224981661, 0.6865041341329999, 0.9593226113237664, [1]
-248.08891786014456, 0.6303226629274857, 1.0728493344524082, [1]
-249.27833086729888, 0.5734586223987757, 0.9777976361441496, [0]
-247.2092077237131, 0.6508223178732017, 0.9439702091796983, [1]
-247.5599240729899, 0.6911501236274613, 0.9012692575782765, [1]
-248.5004392527284, 0.6191805218515349, 1.0961738628620983, [0]
-248.2451930241815, 0.6123179984278863, 0.7912756505407437, [1]
-247.8922373232653, 0.5296923029369145, 0.8975706625479472, [1]
-248.59842432765222, 0.6146918881455813, 0.9085062826653356, [0]
-248.55928936118832, 0.6039232758496678, 1.0513190881120322, [1]
-247.84921564707582, 0.6869851635443099, 0.8745244434502839, [1]
-247.68673188365588, 0.6862138863702941, 1.1430111339394717, [0]
-247.38416883752967, 0.6592014486680937, 1.0221558693919388, [0]
-247.8194851723713, 0.6205544871905747, 1.0036413197286826, [1]
-247.47495325270071, 0.7102286458736817, 0.8171599248316035, [0]
-247.92884874286761, 0.5799587383147438, 1.0655087267715484, [0]
-248.35247548766665, 0.6762899678429181, 0.9692482587224643, [0]
-247.09838804017255, 0.6187051702899063, 1.0427783224692178, [0]
-247.95103290817596, 0.633861066892034, 1.1970813620579048, [0]
-247.58664974574472, 0.610128161767708, 1.0217940946061317, [0]
-247.5176142581344, 0.5371177954361647, 0.9467699367435772, [1]
-247.8823343463457, 0.6675421850743423, 1.026622584802311, [0]
-247.911158376322, 0.5841137194985178, 0.9285576338573257, [0]
-247.84257260386758, 0.6231379345557636, 1.0630161722553564, [0]
-249.60366671428184, 0.6404743935322345, 1.1019769358863, [1]
-248.4827541563027, 0.6390864595663167, 0.968707253045381, [1]
-247.7437483720783, 0.6721051942509604, 0.9209501859382736, [1]
-248.5177430986413, 0.5648112122531839, 0.9124335627475011, [1]
-247.79619099992183, 0.6597343625613381, 0.8757112932961654, [1]
-247.62205742716088, 0.6155858410809596, 0.7974975464869499, [1]
-248.12120590083165, 0.5866760462784769, 1.155093051008418, [1]
-247.2112099629375, 0.670686003124761, 0.9405417742106009, [1]
-248.12654862437847, 0.5830529666635006, 0.9909200588999245, [0]
-248.35309061026126, 0.6429049886937616, 0.8532366395489163, [0]
-247.22580129625345, 0.6031822168337136, 1.0432373972252158, [0]
-247.84565403322958, 0.5728972400553451, 0.786550485157968, [1]
-248.377163713234, 0.596674053617948, 0.8366880669192487, [1]
-248.22526298602202, 0.6096839422118367, 0.983515088583183, [1]
-247.96207024596404, 0.5247959654522386, 0.8319255841563872, [0]
-247.80174702892083, 0.5915281164710469, 1.0835504352421652, [1]
-247.5316457981339, 0.6213899768982106, 1.037703264343441, [1]
-248.03244469114642, 0.6025755960109996, 0.8108852718996044, [1]
-247.7898410548089, 0.6432769830437773, 0.958883733049449, [1]
-248.69835877089392, 0.5882098894481734, 1.1081676122440143, [0]
-248.09883857638647, 0.5722205266318389, 1.0580504906927701, [0]
-247.91559180659297, 0.6357164503990763, 0.9447303804978885, [1]
-248.07795280155543, 0.6544644304306728, 0.9332234480027168, [0]
-248.06189257553248, 0.6622461559975328, 0.994741523001989, [0]
-248.19250497807965, 0.5841408721607745, 0.872574216987142, [1]
-248.17121346251915, 0.5960253283015378, 0.9595073663699639, [1]
-247.18378992123186, 0.5654709984254845, 0.9837915343143657, [0]
-248.07266762380863, 0.6321954795451673, 0.9214112625169099, [1]
-247.80275529949202, 0.6277602269797198, 1.082705964644649, [0]
-247.74537075024352, 0.6252308772162651, 1.0196659191633568, [0]
-247.96696452634603, 0.5406718273618524, 1.0590885173411602, [0]
-248.50254209171638, 0.67903505089195, 0.9915998709802387, [1]
-248.0853466209608, 0.5851322102069524, 0.9151239865348789, [0]
-247.6600682335385, 0.6150663584208503, 0.987856585080698, [1]
-248.021682043164, 0.606731864799975, 0.9807460545235599, [0]
-247.9831940578868, 0.5897395277786676, 0.912174458923243, [1]
-248.33333490045356, 0.6032390324142523, 1.0124955672905602, [1]
-248.05711421955135, 0.6792007177003186, 0.9609195821757163, [0]
-248.40502274829726, 0.59881537090039, 0.9269213060554153, [1]
-247.74757802509274, 0.6545778782867887, 0.9128309568473375, [1]
-248.28952060332577, 0.595792554089587, 1.101986653818, [0]
-248.37904680526697, 0.623547506661176, 1.0958879737049723, [1]
-248.21243546163998, 0.6560528463374752, 0.9657354516985895, [1]
-248.33930590995217, 0.571930840167906, 1.058126581183037, [0]
-248.06087494210814, 0.617833016493714, 1.1158188008902945, [0]
-247.5401622109788, 0.5962639281546228, 1.085146997092078, [0]
-248.09387211863884, 0.5662931507687456, 0.8515144391467566, [1]
-248.3459161048273, 0.5926766568369006, 0.8884644470098956, [0]
-247.78557351643437, 0.597005727308233, 0.975509259274853, [1]
-248.09927610196652, 0.5744679082663595, 0.9717633574018182, [0]
-247.95922895467191, 0.6770129030791064, 0.8719393797574507, [1]
-247.43127366341017, 0.6681688738738953, 1.015461290085256, [0]
-248.24033517670094, 0.5701227277412504, 1.0462883934746336, [1]
-247.72954013639352, 0.6381945015287396, 0.9242374953336652, [0]
-247.3117936138055, 0.7035207529434078, 0.9594531152386149, [0]
-247.19252368373145, 0.653845959829118, 0.9765638237133669, [0]
-249.16763692984512, 0.6017117714843139, 1.0248972446364208, [0]
-248.20061866119, 0.5964296354815641, 0.9567037030314005, [1]
-247.35538774197255, 0.6244106137999983, 0.9641886469611464, [0]
-247.44328522929533, 0.6236165794675578, 0.9046784494240498, [0]
-246.7629901529036, 0.5365939045024595, 0.9718526938154897, [1]
-247.73364499061145, 0.6754309963018901, 0.9781557689190109, [0]
-248.79758834295515, 0.651548557780265, 0.9666376902696711, [0]
-247.78509155684185, 0.5854199046843706, 1.0108113038105129, [1]
-247.89543371024752, 0.6054866937935443, 0.9543823346934804, [0]
-247.57582729212217, 0.6369749126145711, 0.9486540668212552, [1]
-247.19389473773856, 0.6534952487051197, 0.9583769699094528, [1]
-247.34496430160655, 0.6548799967564687, 1.0924781665737568, [1]
-248.41411916684493, 0.5775943309773579, 0.8711014680528529, [1]
-248.0836978675403, 0.6105977610198494, 1.0231120983363542, [0]
-248.28388883930648, 0.6293404515804932, 1.1505682388483918, [0]
-247.57062106144144, 0.6185262690040245, 0.9373959262318047, [0]
-248.61326286225238, 0.6346972463016775, 0.9690161550540141, [0]
-247.83925538360845, 0.5977012974679109, 0.9541309653146143, [1]
-247.45560062788104, 0.6187893784270717, 0.629082071030943, [0]
-247.65142605608798, 0.6627398953884331, 1.0444326955545564, [0]
-247.62458368518148, 0.6787532495172065, 0.9293593796225313, [1]
-248.08824878905162, 0.6535201183375149, 0.8014920230607737, [0]
-247.94124277975465, 0.5778519860697443, 0.759980666550956, [1]
-248.185988841692, 0.5631321084814268, 1.0635023848505636, [0]
-247.9422903565455, 0.6523557690400684, 1.0174515127268202, [1]
-247.36613235554782, 0.5952214256772005, 0.9224294738675171, [1]
-248.25289987872696, 0.613744951301742, 0.8081409675261574, [0]
-248.8536012250843, 0.6634290835824633, 0.8257436594935678, [1]
-247.93018877407445, 0.5867622912374305, 0.9158707600227387, [0]
-248.08064668678702, 0.6188637114057942, 0.7351971338464799, [0]
-247.91987036346353, 0.558022156879125, 1.0152035449027481, [1]
-247.58236067509, 0.6257166236657978, 0.8045859576623285, [1]
-248.73036907223835, 0.5954132347252695, 0.9833564079108608, [0]
-248.359859891232, 0.5962492004626246, 1.0801759256818237, [0]
-247.93616457430346, 0.5921774659282927, 1.0301425675206803, [1]
-248.2128132609427, 0.5954975639394434, 1.054637417955689, [1]
-247.94751944651532, 0.5525075709551148, 1.0189419851922479, [0]
-247.79668069725264, 0.6393316304525721, 0.9979083101019223, [1]
-247.4287994424833, 0.6113125949288368, 1.0642913539598915, [0]
-248.00410447358752, 0.6051645221930801, 1.0244009918456818, [1]
-248.1962846519121, 0.6719086964722897, 1.001704834685875, [0]
-248.38654030689398, 0.6098569772126079, 0.9459226945799737, [0]
-248.5715750630292, 0.5735359440401849, 0.971772658006695, [0]
-248.70224121561856, 0.6138798589521769, 0.9059049085127804, [0]
-247.8826892658545, 0.6444918571084016, 1.014136657413689, [0]
-247.9997480857729, 0.6419973293031527, 1.0778525289718408, [1]
-248.0730925564494, 0.6555713627290431, 0.9664947371176834, [0]
-247.995091743402, 0.7067473529678593, 0.8161856690304126, [0]
-248.00987701153343, 0.6051110400305585, 0.9791820458082292, [1]
-248.12221461793098, 0.6410297657554294, 1.0992723478299702, [1]
-248.02830772678473, 0.6669466648160735, 0.8741576216030349, [0]
-247.52131533147693, 0.6571951128724342, 0.8691882101524767, [1]
-248.02664605373243, 0.6275588269004473, 0.9520540202792109, [1]
-247.04722926967855, 0.6873316910693276, 0.8684815956023241, [1]
-248.44585939588842, 0.5550601695928282, 0.9757360624916473, [0]
-248.8846630931261, 0.606678877732174, 1.0638643536771872, [1]
-248.74521764563383, 0.5877403694369636, 0.9401042512880133, [0]
-248.01749913300537, 0.6025234833762552, 0.8636957221310395, [0]
-247.01691277896668, 0.6178399000256114, 0.883840593712467, [0]
-246.9551507003732, 0.6428860155010425, 0.9112648319853074, [1]
-247.93554680241593, 0.5779821016697674, 0.9324063304069424, [0]
-247.0218954660062, 0.656066275882938, 0.842442121202376, [0]
-248.1908301891734, 0.6515068994475809, 1.00381768134982, [0]
-248.018645724041, 0.6239638849282448, 0.8349293664587062, [1]
-247.41124944622004, 0.6175122331462194, 0.9274901234361679, [0]
-247.8007434142789, 0.6693928267654483, 0.8683810342565558, [0]
-247.5451999253835, 0.6456112259808293, 0.7665069864464586, [0]
-248.83070967223384, 0.6906811681590919, 0.7950939397378, [0]
-248.07886739623075, 0.652546738451841, 0.9903352898315755, [0]
-247.73573926169357, 0.613774523864428, 1.073343369016475, [0]
-247.19962179458213, 0.5722734643688792, 0.9863602479459619, [1]
-247.9754914131533, 0.6417412834323539, 1.0321200420798615, [1]
-247.59335697772414, 0.5953583325191951, 0.9718829483896653, [1]
-247.99648270403233, 0.6390665205744447, 0.7659264116209824, [1]
-247.81311664542775, 0.6513423028402648, 0.9583340804178178, [0]
-247.45523634841322, 0.5722884240882051, 1.077147490681844, [0]
-248.00485576291646, 0.6509921131153005, 1.0982876303687565, [0]
-248.15311018194984, 0.6909113530840246, 0.9037814676564493, [1]
-248.62712507800475, 0.5904953497471731, 1.0246659858879827, [0]
-248.1582889429356, 0.6530971554741537, 0.7957698384730834, [0]
-248.05997472651745, 0.6543111806552809, 0.9940929932924449, [0]
-248.3465652656301, 0.6128046496152859, 0.9781726425852335, [0]
-248.1829392335768, 0.6264520458592907, 0.921357199239222, [1]
-247.8177145268121, 0.5917551611413336, 1.0184182932869152, [0]
-247.53102968819073, 0.5852207236554591, 0.929488975358623, [0]
-248.47899213291865, 0.5615948768837209, 1.0784989380583005, [0]
-248.57241297325407, 0.6213734617182579, 1.0031985768257357, [0]
-247.45242502936935, 0.6780414781427491, 1.0505961211078332, [0]
-248.42408220503202, 0.6685615151125943, 0.9483970076651301, [1]
-248.70281194548073, 0.6620902146043687, 1.134877997401146, [1]
-248.03881964441626, 0.6148490740275495, 0.7763896996061188, [1]
