t=1.0161459174381116
logZ_t=-238.0188528303354
-7.025008905139265, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.900638269180477, 1.7729195329647969, 0.5421269338586961, 0.921484777424501, 1.728891857990671, -0.6797088128326112, [0, [0, 1]]
-6.9175143068795, 1.9864909575992924, 0.6356607089582363, 0.8785109009745123, 1.6442658041420568, -0.5248062430846245, [0, [0, 1]]
-6.863601584896278, 0.500937220533317, 0.44669287421323783, 0.9573746206588084, 1.9064981831976886, 0.590831624271561, [0, [0, 1]]
-6.877635783513614, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.874090077594616, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.936652391063822, 0.739012801280514, 0.4218773399005686, 1.231547059436116, 1.2084823026307934, 1.7457542054473394, [0, [0, 1]]
-6.912477111528088, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.904011962075136, 1.2875180289280537, 0.3358716493245889, 1.383743063539047, 1.4772462130625785, 2.718031182304592, [0, [0, 1]]
-6.896123474600756, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.875529139186117, 0.39916532243856406, 0.4051458515900662, 0.9262475965748531, 1.6824597991131343, 0.9334758524410712, [0, [0, 1]]
-6.868907771669295, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.90767951719282, 0.9403071818288088, 0.5499332235042884, 0.9072736167356528, 1.1387867513315668, 0.8920652307751249, [0, [0, 1]]
-6.922314100773117, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.937573605163594, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.994090099321113, -1.1306608578171278, -0.27928042935630987, 0.8571666598639288, 1.9932950683391542, 1.5652933814809105, [0, [0, 1]]
-6.822531214164645, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.882485510286428, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.882485510286428, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.882485510286428, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.882485510286428, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.941213197673955, -0.9279467337676379, 0.25982708216783157, 0.850412640028106, 0.8463248784776061, 1.2579812634296221, [0, [0, 1]]
-6.958410269321114, -0.539951974062381, 0.03003681441439216, 1.1285730107699625, 2.449025769652756, 2.291711941776158, [0, [0, 1]]
-6.8865650014590365, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.908260897794682, -0.5110547774736628, 0.31636854972552464, 0.7117558226360321, 1.4379571692615436, 1.0764359741369498, [0, [0, 1]]
-6.898723207804024, -0.5757270256254413, 0.13551541988063887, 0.8650356595687627, 1.544570524047054, 1.159146267743142, [0, [0, 1]]
-6.94895502998751, -1.082173457416613, 0.12528807783500515, 0.7630350362906196, 0.28177873521767705, 1.5506185402146715, [0, [0, 1]]
-6.910677167077592, -0.2472310110059487, 0.5844671990841361, 0.7196787801208834, 0.7931089171900113, 0.9862604189414641, [0, [0, 1]]
-6.916843219559505, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.922659835218092, 1.7517916174542296, 0.5143867889778714, 1.4054661885563915, 2.588624860638463, -0.3209944793984592, [0, [0, 1]]
-6.88234682097739, 0.6039165908967091, 0.41128472242121644, 0.951078052977644, 2.3562619820308655, 0.07626758349231277, [0, [0, 1]]
-6.969794747145239, -0.0633817081181246, 0.22895316903752516, 1.0266491563208715, 0.9785108908564806, 2.1469348037824973, [0, [0, 1]]
-6.9355592416983995, -0.8157583515952618, 0.3093413461468396, 0.7231465991158724, 0.33979474445050717, 1.5342906281185174, [0, [0, 1]]
-7.016426215814787, -1.5785516430314752, -0.3897652172009882, 0.8330490328310171, 4.8768620695581975, 1.3405662306737456, [0, [0, 1]]
-6.912390647470656, -1.2235226158852899, 0.11168767278685865, 0.8172671203666517, 1.0176101737442478, 1.1383697580068641, [0, [0, 1]]
-6.896443108905074, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.905625248532344, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-6.9739170971017606, -1.1035401741615296, -0.04837052853774354, 0.7225143282748944, 0.7063376173700293, 1.6728859144593684, [0, [0, 1]]
-7.0732989759227305, -0.1047544247972904, 0.49440588762543364, 0.6564964687779609, 0.41515778931483177, 3.148719180123683, [0, [0, 1]]
-6.922240631089416, -1.5464620649730905, 0.19050180841601336, 0.6687861220441966, -0.12823580311170396, 1.689470104439157, [0, [0, 1]]
-6.948848729652483, -0.5236634334509002, 0.2419789526834438, 0.9053993981986955, 0.8860592087038488, 1.4574875130193292, [0, [0, 1]]
-6.946181841003605, -0.6100447879207285, 0.12142165331885083, 0.8333688116664321, 1.1791792795644735, 1.6437486063394338, [0, [0, 1]]
-6.962156741864552, 2.2205905251196, 0.5445967446889184, 1.9408331954744453, 2.684169145175633, -0.23426173373340847, [0, [0, 1]]
-7.0134827210513375, 0.4724132430595684, 0.3564286843450234, 0.9921528456032347, 0.976758600965484, 3.560083075068588, [0, [0, 1]]
-6.7653055165828535, 0.5107182027819873, 0.25277084797605176, 1.3302669204457656, 3.057595398504181, 1.0358063930360912, [0, [0, 1]]
-6.782473334377569, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.766486341905181, 0.9956629229174648, 0.29392462294348304, 1.4687984059731054, 2.967536488902077, 1.2481857002143388, [0, [0, 1]]
-6.968931915405047, -0.5890232382246244, -6.440775674506878E-4, 1.0144656494074171, 2.142791568200256, 1.9115880451856284, [0, [0, 1]]
-6.86058899247741, 1.7576401145287717, 0.3320374393094693, 1.852602892503672, 2.0210766080574563, 1.9826367673332597, [0, [0, 1]]
-6.847749149711499, -0.23544958787818632, 0.3136794848896559, 0.7470708989142727, 3.157465056007528, 0.7483563766570278, [0, [0, 1]]
-6.9214430197676435, -0.31497529318664447, 0.5062165175651261, 0.730542091256886, 3.21340079032551, 0.6169249555501494, [0, [0, 1]]
-6.940025775355446, 0.04456495018670831, 0.4780899062359239, 0.8409094624172775, 0.6733575104859582, 1.6201318133990241, [0, [0, 1]]
-6.941930296732635, 0.26405964160923195, 0.47986892653742425, 0.8256373479452082, 0.8058649976270825, 1.6845010702549137, [0, [0, 1]]
-6.832975433391477, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.840855005630103, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.840855005630103, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.864409506710655, 0.443060899200494, 0.48959118365158805, 0.9840471456060766, 1.926816682306308, 0.820060482122239, [0, [0, 1]]
