t=1.4182921216183002
logZ_t=-180.28792293280586
3.108714372731932, 0.26530304465915294, 0.1826464840723877, 1.2114484586030831, 4.670791520434457, 1.0681769017909655, [0, [0, 1]]
3.0337438536315426, 0.14063447684841526, 0.18903836614604644, 1.2230212989192712, 4.643205167068808, 1.6955317553503075, [0, [0, 1]]
2.9134578834651905, 0.19028023287170961, 0.15817788744535213, 1.3268601021509785, 4.538191735542874, 1.591222982036009, [0, [0, 1]]
3.010611722906928, 0.0928192014505004, 0.19633234672759886, 1.2166604562790284, 4.682479168874971, 1.455593848643115, [0, [0, 1]]
2.9626386930113395, 0.19578124552192025, 0.17360523845461065, 1.1390416236419627, 4.673289556183881, 1.4551565294586148, [0, [0, 1]]
3.094842994105263, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
3.1309756072916755, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
3.0449138578803523, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
3.1656686335469355, 0.5640096832804823, 0.17567372343424204, 1.2370816920045962, 4.96520613836614, 1.2059591296954377, [0, [0, 1]]
3.0898229433971123, 0.7408774359184188, 0.20504481810210426, 1.3167572517199002, 4.634317961829115, 1.2826942354164985, [0, [0, 1]]
3.1820566318139587, 0.5814170540569786, 0.19796243465199187, 1.315793358762904, 4.778189827880679, 1.3450013903033728, [0, [0, 1]]
2.589823008986646, 0.4843722101218089, 0.22115997800214027, 1.327252339999207, 4.3452293709544705, 1.1803537744141779, [0, [0, 1]]
3.0069487631360445, 0.4025740132886688, 0.20142385744968885, 1.2878459080512854, 4.555460057110148, 1.204793586302379, [0, [0, 1]]
3.0210694700667693, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
3.129727843106768, 0.2727094090795356, 0.19475530039981914, 1.2162495570538763, 4.695905674926435, 1.3083940481592369, [0, [0, 1]]
3.053094647417311, 0.30759995676030233, 0.19695933313321942, 1.20862793794469, 4.759481802356081, 1.3371040967296062, [0, [0, 1]]
3.158694415450397, 0.27018528816311854, 0.19294728070334846, 1.2785951207961646, 4.77362960001768, 1.0856803020532646, [0, [0, 1]]
3.103559630949888, 0.26860182961167484, 0.18303832750928128, 1.2256943651645456, 4.74798507207299, 1.0905910710579434, [0, [0, 1]]
3.1110994820414826, 0.2979188876664305, 0.20344168853853045, 1.25918850398161, 4.724132099439965, 1.1134081383224481, [0, [0, 1]]
2.9502660847479945, 0.3174145801060309, 0.20528157577316883, 1.3418413669026361, 4.610437702601939, 0.9765865369397262, [0, [0, 1]]
3.12095713205823, 0.13332851452262698, 0.1829307814259599, 1.2131733254869674, 4.75987751635546, 1.1454495749547384, [0, [0, 1]]
3.1621564789197514, 0.3150114351245144, 0.19333712017121563, 1.2529213263168033, 4.779608240011767, 1.3585276506225428, [0, [0, 1]]
3.122754262505495, 0.5681134347755555, 0.17779241710768148, 1.3784638031116407, 4.842566802718871, 1.6064774484874091, [0, [0, 1]]
3.217449604036323, 0.3735456236332952, 0.19114527343876686, 1.3085700590083142, 4.770798536352693, 1.5440093932757286, [0, [0, 1]]
3.120016833848457, 0.271583397652623, 0.21162912691600566, 1.1184510322626793, 4.6722070147675625, 1.2069422863638777, [0, [0, 1]]
3.1219984635651348, 0.47220710139294053, 0.18483270357871667, 1.3267280515265996, 4.669685584843266, 1.3346630272039113, [0, [0, 1]]
3.0948867794439443, 0.49189952480329896, 0.19893640298563037, 1.3103900139999283, 4.567233377981245, 1.4011581212059314, [0, [0, 1]]
2.79218461843061, 0.30466785718503014, 0.20317511151363724, 1.2520066446038909, 4.469852104385328, 1.6327786917810077, [0, [0, 1]]
2.9751187397833774, 0.14827847366744765, 0.19613352071264495, 1.1548642960863074, 5.058562490991678, 1.109227528278917, [0, [0, 1]]
2.8834199899698065, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
3.138886894608414, 0.36726077124653356, 0.1817196528593289, 1.289507328244088, 4.664085519257964, 1.4359827686214477, [0, [0, 1]]
3.113052583479899, 0.2813974700377991, 0.17954966134524408, 1.1331661541072986, 4.593099752541266, 1.395579809134641, [0, [0, 1]]
3.128791156540693, 0.2067409924844147, 0.19326627538158644, 1.2742386112043393, 4.797637319516785, 1.389431463333539, [0, [0, 1]]
3.0100102654774936, 0.08750293498551337, 0.18533059562689913, 1.1990391988069293, 5.012317300411251, 1.2176310070717675, [0, [0, 1]]
2.5563074055020216, 0.6062136529423432, 0.19666092233319807, 1.3308912512375617, 5.195198268500365, 1.8501983931589334, [0, [0, 1]]
3.1903126485987454, 0.4094195771408038, 0.18484634434351857, 1.2275422469691653, 4.598060603492603, 1.3237044532802114, [0, [0, 1]]
3.0186277091595297, 0.6144622169979357, 0.22410928411375602, 1.3005640205458702, 4.542660282676221, 1.4522663787868801, [0, [0, 1]]
3.064068896012731, 0.39556992591207596, 0.20322422895309214, 1.2588718319123289, 4.697231225257802, 1.1004751872785157, [0, [0, 1]]
3.1060700313252827, 0.3102628263287377, 0.18148839638960199, 1.1673734662128619, 4.7192566949946935, 1.2947619762781692, [0, [0, 1]]
3.116550903922963, 0.2657629661823695, 0.19977845210304582, 1.2029608925269113, 4.765314064302244, 1.1927541133828203, [0, [0, 1]]
2.7856205877077045, 0.506229774461018, 0.17208305477834562, 1.4413275930829652, 4.460199310941875, 1.640522524087198, [0, [0, 1]]
3.065696140489939, 0.2655022668438394, 0.21495762138742652, 1.2468499897281844, 4.422825198151335, 1.565323157457994, [0, [0, 1]]
3.0921733916601135, 0.410593866608435, 0.1881977730434839, 1.2397904970816462, 4.594984191393884, 1.59030456039965, [0, [0, 1]]
3.2202516685944556, 0.43353947343163, 0.20573690601385328, 1.2807072731899785, 4.621826820237603, 1.5116308060044565, [0, [0, 1]]
3.0467616770023342, 0.10568178232070068, 0.19246363962385574, 1.151249346698997, 4.841022326376023, 1.0515383552920967, [0, [0, 1]]
2.9785122877277184, 0.30488234321023877, 0.17391185613485174, 1.225516445090967, 4.745392532590501, 0.9332776946533538, [0, [0, 1]]
3.1357569562876475, 0.29305858858139505, 0.19194103295603243, 1.1991999077202262, 4.856078520992037, 1.0131538234473756, [0, [0, 1]]
2.920227002508349, 0.18533594351280047, 0.1948126990523757, 1.2175828216138618, 4.858914459342889, 1.8306317603836109, [0, [0, 1]]
3.07801974315944, 0.5579192008614413, 0.18620025864772674, 1.2854090317338602, 4.803915677560923, 1.7168511891383316, [0, [0, 1]]
3.2253048183963493, 0.511980853439788, 0.17753756011609642, 1.406016991071727, 4.8809663932229705, 1.5221463373994542, [0, [0, 1]]
3.126120089703927, 0.4713725854130432, 0.18708075081808503, 1.27627547709002, 4.80549923895956, 1.6026090668597028, [0, [0, 1]]
3.0272760846590274, 0.25519282531888177, 0.19465325090563537, 1.2936475298573862, 4.864015204533451, 1.1374751168152186, [0, [0, 1]]
2.92683063252748, 0.08002778461413658, 0.1989201072398235, 1.1497731568645242, 4.781239606969441, 1.0817950299732395, [0, [0, 1]]
2.5087436940697927, 0.5072941528989302, 0.17607742206941515, 1.3018431878477974, 4.286391366468264, 1.7706190608712233, [0, [0, 1]]
2.859995964433516, 0.34993062215754617, 0.18214061917664007, 1.3569619833438868, 4.695359207866139, 1.6691313873579163, [0, [0, 1]]
3.113700759501276, 0.4556264313314368, 0.2009952109045985, 1.3637242269023955, 4.666991162469559, 1.502200581145444, [0, [0, 1]]
2.7884117529964634, 0.4045526242581614, 0.1732136363497261, 1.0914011997423336, 5.103027270473718, 0.9408664185858738, [0, [0, 1]]
2.767393586744977, 0.06497149640753333, 0.1665396054595696, 1.2035266407820258, 4.767079667904626, 1.4463529794252188, [0, [0, 1]]
2.8901259191048494, 0.3085488901642942, 0.16758035072598665, 1.3108746068162487, 4.790687618876813, 1.418436198183737, [0, [0, 1]]
3.176186605427192, 0.3083886158755426, 0.19083983794669485, 1.2552273458919403, 4.748841326548787, 1.5089967359191916, [0, [0, 1]]
2.9111352130099757, 0.5799955309111052, 0.22511478846664695, 1.140481454602859, 4.747852142620514, 0.9281354453767227, [0, [0, 1]]
3.0705381741778686, 0.5353861805725162, 0.2011546572051019, 1.3919268684388206, 4.773237013973877, 1.1165263514799673, [0, [0, 1]]
3.064350842253753, 0.39189446605630085, 0.20226920782807248, 1.2674501988193398, 4.539144421226087, 1.301961184703957, [0, [0, 1]]
2.787823223294498, 0.4941180396682968, 0.1772674021323546, 1.1905243402050842, 4.733002672091889, 0.7191632027859219, [0, [0, 1]]
2.979041990026573, 0.14401953419223257, 0.19771778438054302, 1.238363949154827, 5.031128500180873, 1.3610517304551895, [0, [0, 1]]
2.8039702258626273, 0.06495267538406767, 0.1914235585406675, 1.1372084893035714, 5.0364718345627475, 1.1909743784756288, [0, [0, 1]]
2.9586878450395537, 0.4566868834596241, 0.19226157450577436, 1.3062255449784932, 4.687997966267662, 1.000361970861714, [0, [0, 1]]
2.7802997835459635, 0.2561179254464114, 0.20503979043823867, 1.2194389499059852, 4.389365284737788, 1.2815944258461918, [0, [0, 1]]
2.800249651512318, 0.571369652910727, 0.19011793386941217, 1.1864072447979657, 4.418861022015028, 1.3866292037970798, [0, [0, 1]]
2.7458810955822797, 0.5983580654865457, 0.2030878263270491, 1.3293040537289165, 4.385507230277398, 1.334120105917072, [0, [0, 1]]
3.1963745165133672, 0.49184713724601015, 0.1922945923951852, 1.2775855911905487, 4.916954097768803, 1.2429586386985791, [0, [0, 1]]
3.2230557703799674, 0.40311838627921986, 0.15805474914780598, 1.3000694529890109, 4.758082352366326, 1.2741939528064563, [0, [0, 1]]
3.2699825963852995, 0.5353490657975303, 0.187962857426117, 1.27907778217472, 4.752114437198525, 1.3678033181530136, [0, [0, 1]]
2.918599455932048, 0.7056353247463998, 0.17907446517792344, 1.3830638858204611, 4.595131581285498, 1.5703301435869776, [0, [0, 1]]
2.4261049970995736, -0.1596062604293347, 0.18433388021401745, 1.0461852836770014, 4.588292164219747, 0.9616944398132574, [0, [0, 1]]
2.6002767429704035, 0.09569965609799397, 0.19046424784426688, 1.0781237558472565, 4.713510586427386, 1.1333160587636721, [0, [0, 1]]
2.963178130293766, 0.24181428043549016, 0.18698855083996369, 1.2371724474527235, 4.784008086558616, 1.1071048585764567, [0, [0, 1]]
2.9026229465282145, 0.31061673916748267, 0.20811861677181345, 1.1242359335201069, 4.471256572371752, 1.374466521397315, [0, [0, 1]]
2.99424596032451, 0.3901498279998214, 0.19195218918812848, 1.163592641583103, 4.5059464524695905, 1.301651786954388, [0, [0, 1]]
2.8728804515207362, 0.6678654540586002, 0.19533136079893207, 1.2622879549164316, 5.064977608604214, 1.1017518953555, [0, [0, 1]]
2.6627302042678607, 0.5037351810005396, 0.1615893356545759, 1.2627857197683927, 5.113356011150781, 1.2482528455197712, [0, [0, 1]]
2.6477924199457332, 0.5512683058762478, 0.20460481189965976, 1.2934167510901626, 5.229730088224844, 1.339996631248702, [0, [0, 1]]
2.909823660954534, 0.09151817538726739, 0.19872638380769025, 1.2487945610948998, 4.660759241704198, 1.0377649165662106, [0, [0, 1]]
3.069498055390078, 0.6153759641172097, 0.19443146192047792, 1.3629581002656208, 4.522672050296165, 1.4884496786981223, [0, [0, 1]]
3.0790822576141244, 0.5072778080502643, 0.20237322233329444, 1.260818511451647, 4.595143460319194, 1.5074106188817844, [0, [0, 1]]
2.6275574076604333, 0.17687635520744271, 0.1835833139815236, 1.0579709201736112, 4.676984406678848, 0.8975507539134824, [0, [0, 1]]
