t=1.0304885062730493
logZ_t=-239.22154431393497
-7.480920252692722, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-7.041241374531834, -1.2288935789793876, -0.17800537569004765, 0.5641713087013887, 1.152896507183875, 1.0808893155955728, [1, 0]
-7.672426281678894, 1.4028883318018637, 0.5865808890962907, 2.705530142933935, 1.0864549602600466, 3.267287949874431, [1, 1]
-7.629259670868008, 1.3500867415049798, 0.5495190053729793, 0.9680442915711586, 0.8469107397553084, 2.8230066714154387, [1, 1]
-7.220685399166567, 2.729066617529611, 0.576165096563638, 1.0887501121108547, 0.9939867228033514, 2.7613981311181153, [1, 1]
-9.3202836424444, 0.2615440734170369, 0.6805064404828504, 5.609876994375328, 1.0218599574358942, 1.9777427190219783, [1, 1]
-8.112224635891074, -1.1207867761038532, 0.6350155820950393, 0.6599550326988731, 0.8869565039021331, 1.5285247898501708, [1, 1]
-6.8163975399230035, 3.7824854451045686, 0.6480285813463893, 2.422720915107617, 0.9212854294750374, 2.366874346662696, [1, 1]
-6.869592422678538, 2.9179100576419756, 0.5938296965781396, 2.216303216581419, 1.0034263098946612, 3.254215628575908, [1, 1]
-6.860322652028296, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.986100508614234, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-8.038666817945696, 0.4030114586228059, 0.6151868363425024, 1.2421076263402613, 1.0245459591090775, 2.207939345634557, [1, 1]
-8.199670985973704, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-8.013615272293386, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.362311239661842, 1.3608175935728872, 0.5653453773769854, 4.509093912128714, 0.986166889967058, 2.387967090434703, [1, 1]
-8.51140016681482, 1.1891401077261041, 0.6676257823758701, 4.930860563165963, 0.9148842420287531, 2.4753299369804, [1, 1]
-7.2868925634555275, 2.939462653924676, 0.6748877760696673, 6.172010257061735, 1.0202242975562097, 2.503382677116061, [1, 1]
-7.517649142805541, 1.469972931795932, 0.6109148239190823, 6.082860452200412, 1.0927231284712318, 2.1750763567838662, [1, 1]
-10.114135927583215, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.584147226721457, -1.802306702509548, -1.8278602763262597, 0.6816955938167268, 0.35324247513484947, 0.8298625256480375, [1, 0]
-7.7370148625545, -2.05197153509207, -2.028753843640605, 0.6085126206312986, 0.6063527801729298, 1.0719738853643401, [1, 0]
-8.098465536988247, -0.36596093202497887, -0.06032382776265552, 0.6716365366191902, 0.6554982474110832, 1.0560381181035436, [1, 0]
-8.049006220400077, -1.356745641945753, -1.661557350849444, 0.6192942975566955, 0.9231574571136356, 1.0803325529935022, [1, 0]
-8.380787643810361, -1.3418413592942655, -2.7831557972493655, 0.6878239742347614, 2.314728771788592, 0.9439315628976714, [1, 0]
-7.386784136471768, -2.499685470380854, -0.9603841575994492, 0.6487436937359237, 1.8598816754387995, 1.0060611849434427, [1, 0]
-7.242137339432266, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.044581867137167, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.984122264133998, -3.92105316956032, -0.9508429183099717, 0.5964403226592349, 2.161836475830658, 0.9554229654209472, [1, 0]
-7.052784652421761, -3.635742738523422, -0.3467265713786058, 0.6695943197626897, 2.9910995398223226, 1.0001884419427227, [1, 0]
-6.890108343306712, 1.4862501763141085, 0.6278480355806412, 0.8294197126805289, 0.9155903381524183, 0.7138881656233813, [1, 1]
-6.848379051125343, 1.6937135631612936, 0.5619087062561133, 1.5365918559966538, 0.9270234102556615, 0.4814023835104194, [1, 1]
-7.140672787220443, 3.065621949503147, 0.6506106955936428, 3.993238803265336, 1.0348020548480477, 2.901480645952818, [1, 1]
-7.2744183251872006, 2.691248030197008, 0.6676633582486694, 4.485841711478964, 0.9185254653380992, 3.140473810355081, [1, 1]
-7.726450735814389, -1.080090743006859, -0.28694884810712157, 0.603127662732447, 1.3392817742640415, 1.0657371193331133, [1, 0]
-8.58088924733136, 0.2332792109960272, 0.6480480302872742, 1.6496477705955819, 0.9943953541919966, 3.136517041255379, [1, 1]
-10.725814430064514, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
