t=3.0
logZ_t=-85.57008957682885
-6.790949162335757, 0.35252450282260367, -2.7399732242933803, 0.1746040022149952, 0.9780756226904184, 1.461218166332325, 4.630781519058737, 3.939117063815361, 1.1917539630524117, [1, 1]
-6.862961134923544, 0.2884785457958153, -2.1387722625864036, 0.16991061401466837, 1.0987991532510462, 1.28413811104971, 4.72412703256243, 3.7311325082004934, 1.4926634826452627, [1, 1]
-6.8203810851021505, 0.5596237134092392, -2.9333384857721345, 0.1897722134851362, 1.0046313287749804, 1.3288650857928062, 4.577986955056718, 3.1831116682979586, 1.4482724558179008, [1, 1]
-6.795137688489742, 0.384626355076302, -2.3020690118536304, 0.2015326270735421, 1.0528656538618733, 1.4310240291945209, 4.659269891964166, 3.4148538059123954, 1.3229359595302592, [1, 1]
-6.845316700686019, 0.17779117614481024, -2.548643428555492, 0.17786174579614014, 0.9979743634860418, 1.3950120872271001, 4.7537398779969315, 3.3616844763515306, 1.5115837796220704, [1, 1]
-6.82871908487291, 0.4055834591419998, -2.6296498580775345, 0.19060293593089317, 1.0941595541250215, 1.4115264387748812, 4.9845549908938125, 3.5980293946611015, 1.3856987906457092, [1, 1]
-6.837341040454123, 0.2836130761934281, -2.2614321860871454, 0.1871028413299, 0.9839338749622737, 1.319820577709004, 4.803181494565368, 3.2392123123674366, 1.1377453425478155, [1, 1]
-6.825095696886509, 0.27268204351219527, -2.68753634927675, 0.20505619562954036, 1.089258886568194, 1.3988795663946685, 4.918665239342072, 3.3763230203999575, 1.1943009104791034, [1, 1]
-6.842654346332033, 0.35137651511016116, -2.309734896287511, 0.1999693242499508, 1.2012216163963279, 1.2832230456016995, 4.773145644610707, 3.5582775386194445, 1.2568004020988142, [1, 1]
-6.83766940676396, 0.450087164532535, -2.52588840594816, 0.1939064151560486, 1.0199487339802629, 1.2876757756567487, 4.768689804707755, 4.129485783880002, 1.3599069057405508, [1, 1]
-6.8027471323691255, 0.45060069435607986, -2.172783005371507, 0.17657933538636775, 0.9994661469565764, 1.2572554309105006, 4.737007972569044, 3.1853912032761085, 1.1006202585932747, [1, 1]
-6.817558087359235, 0.4460947078798174, -2.6993054016965012, 0.19574706150989316, 1.0702501238270155, 1.2962626111657463, 4.614694838146321, 3.8235576268963323, 1.1785302162588296, [1, 1]
-6.80846039896174, 0.5406231349058059, -2.3779478648784678, 0.19208397321448614, 1.1889543349494254, 1.3043713712535148, 4.6986043936132305, 3.6599619214037666, 1.3719159480438599, [1, 1]
-6.7568887959371144, 0.7808803676404102, -2.7133688032784646, 0.20257900986407087, 1.0957339016723542, 1.4126097575404573, 4.644750160608812, 3.313801842473263, 1.3052778596573538, [1, 1]
-6.829693060865992, 0.2547841226125979, -2.375952080372794, 0.18331209683338756, 1.0024195057669851, 1.375101713924667, 4.779658694153548, 3.6272809327391964, 1.3307129654492182, [1, 1]
-6.769415551727428, 0.4045531818736401, -2.3676348749484846, 0.182241561763249, 1.054882354999671, 1.4402309766699595, 4.737981191713912, 3.8182840018846647, 1.3141945503966486, [1, 1]
-6.806192982793178, 0.3692173116314831, -2.3462779001517045, 0.19482004574657952, 0.9637172919706225, 1.4035921550902657, 4.772079488345173, 3.9044499520201064, 1.7588273247802721, [1, 1]
-6.823155892580735, 0.33969716768958796, -2.2857403540899575, 0.18676286706965312, 1.0078939670303284, 1.3749493804969541, 4.826543351392466, 3.7653060373578238, 1.6981577063469855, [1, 1]
-6.799931526682344, 0.4699798027467353, -2.5249456935854537, 0.197395032788203, 1.0152052831463978, 1.343342566495956, 4.7763227726379665, 3.7268594267186237, 1.4188550677366896, [1, 1]
-6.836766892415844, 0.4065378392197056, -2.32394222505623, 0.18454904680077464, 0.9805398227394605, 1.2831684583228842, 4.791019695600687, 3.4504939917273827, 1.2324230570815922, [1, 1]
-6.740402417045586, 0.4638621973642171, -2.036581907824535, 0.18980606128311758, 1.0554852534847083, 1.4281844529433216, 4.821585349251229, 3.2899371162594147, 1.2193901693176303, [1, 1]
-6.833041378103938, 0.26854296897205954, -2.161068747305118, 0.18929812896559525, 1.0430839489059018, 1.3088431948838544, 4.66885279898622, 3.3187605149488753, 1.2795439224129586, [1, 1]
