t=3.0
logZ_t=-82.84539033921402
-5.5994328734888565, 0.44577877189847737, -0.7221563895804127, 0.19130074741124564, 1.1775793139160597, 1.6408281535274654, 4.787878790294892, 2.3891028720615344, 0.5165607354742928, [0, [1, 2]]
-6.840413152427238, 0.5235120898171133, -1.2703286404033793, 0.19392935859894167, 1.1852033580638592, 1.2332588864778886, 4.6713757975595, 1.3640655157179356, 1.4173109155084338, [0, [1, 2]]
-7.01407112138519, 0.3588702916709753, -3.1144803616067547, 0.18696445871652098, 1.1044432426214306, 1.265197153744621, 4.6563144284777165, 1.074165808553908, 1.6093662725123297, [0, [1, 2]]
-6.988843941769499, 0.30591978762119193, -1.521280845238509, 0.19258540369069188, 1.2136770913387729, 1.4050943406830725, 4.674308780979356, 1.0162380136804414, 1.8723124801647295, [0, [1, 2]]
-4.63090652236083, 0.46791428889806386, -1.4694917778138916, 0.1892320687354085, 1.2013159501240966, 1.3807241987261327, 4.687883412941874, 2.525932611809956, 0.8854949702147906, [0, [1, 2]]
-4.601383057796945, 0.4929101029374585, -1.538904609549398, 0.19261882349339154, 1.2308504090281875, 1.4012986606692317, 4.545529330140293, 2.5343625939673164, 0.8889646785048229, [0, [1, 2]]
-5.263916911782632, 0.06263435339976267, -1.0584524446899495, 0.19944512855751212, 1.049800679463313, 1.2870178132869627, 4.869629141795085, 2.3652958631298557, 0.7438455012238574, [0, [1, 2]]
-7.413100569922986, 0.5806145346991888, -1.19619183269853, 0.19539758455150216, 1.2751328011611367, 1.3841912209736702, 4.760254525298766, 1.190180029000405, 2.433075980940762, [0, [1, 2]]
-5.493968914909141, 0.39171656798794, -0.985377549968857, 0.16986942247016346, 1.055236366173704, 1.6779342618221875, 4.6397061190982365, 1.7911294453865167, 1.0805302431904475, [0, [1, 2]]
-4.64925375589261, 0.5194501606351011, -1.1515687706238718, 0.19692253449840041, 1.0621488949174138, 1.5645064040576042, 4.68551844386955, 2.2064882954949216, 1.2289092250552278, [0, [1, 2]]
-4.599298543068387, 0.45346657505522925, -1.016374379635047, 0.20242367955454083, 1.0726796592701962, 1.8020290256439118, 4.808905377862362, 2.0148764256779867, 1.1542654658789104, [0, [1, 2]]
-5.7594322092058094, 0.37129206540034276, -0.8856378939587395, 0.20165374236820757, 1.0995364747804415, 1.553217974473147, 4.789937276283461, 1.7269737658037398, 1.0802301172891746, [0, [1, 2]]
-4.8992016224790325, 0.37624093685060256, -1.3738733292062577, 0.1943630444371696, 1.0377981893773154, 1.490495032153243, 4.68415320967594, 2.2805701105632687, 1.5087712053821973, [0, [1, 2]]
-5.141065651037558, 0.12640082570894426, -0.9914757201564001, 0.18889919920479056, 1.0196634011873347, 1.5966061262321787, 4.826026946809263, 2.311940328240042, 1.5216840943873733, [0, [1, 2]]
-4.8574680400568635, 0.2520639364568565, -0.6748276035046287, 0.20028669655994807, 1.1996635943289355, 1.7916270738744595, 4.733648369550151, 1.9045955832244963, 1.0130006362267432, [0, [1, 2]]
-5.544546537068377, 0.49173112356236215, -0.944508653316047, 0.16697049897471283, 1.172315804400038, 1.5952574536111073, 4.83712081014739, 1.959160152741751, 0.9921262214932969, [0, [1, 2]]
-4.770327481226239, 0.6032603003082619, -1.077940551674969, 0.1912802011282494, 1.096789935346879, 1.5394808340114103, 4.70626683591079, 2.102343624622082, 1.1332152405591267, [0, [1, 2]]
-5.1073025564648376, 0.698747119347134, -1.0063816817427536, 0.19409815502189068, 1.1564979351960722, 1.8220284791265886, 4.685973184768587, 1.7807373928749202, 1.0632250812712019, [0, [1, 2]]
-5.043387117280231, 0.5347227175099792, -0.8253830512403956, 0.18553151341591373, 1.1770643159248275, 1.5759848500167706, 4.8582811335953835, 1.9154882967266154, 1.271866693708829, [0, [1, 2]]
-5.721935608559406, 0.4811355174526454, -1.844247622402102, 0.19784816352094978, 1.0253678398848498, 1.4755518998131834, 4.907812519404216, 2.026678759208092, 1.2852790259026676, [0, [1, 2]]
