t=4.0
logZ_t=-85.81526240380171
-6.98155691454692, -1.158227958751381, -0.7469728007833439, -0.8416150067464344, -3.504306044313893, 0.14970249597840485, 0.21150894187106686, 1.1658617191903673, 1.2717277417439599, 1.6849518447113891, 4.876066114228608, 4.726424113621471, 2.948322765176056, 2.920918674987402, 1.3150112948974964, [0, [0, 1]]
-6.938551435400748, 0.5498183555973352, -1.1383755538084208, -3.3448854097447493, -2.6196270755434616, 0.1973761310640104, 1.0339365626224275, 1.531329611453678, 2.0254358578201703, 2.6443155887733862, 4.607062949933134, 3.0130196137567054, 2.97424871178712, 1.5915602315744621, 0.9687543278749615, [0, [3, 4]]
-6.803687283844468, 0.5099046994967635, -2.422584646573726, -1.7991763786472532, -3.448061299260077, 0.19726192069960244, 1.0311370919747147, 1.1197304565755577, 1.4777071188436264, 1.5680818247350243, 4.5156858753005045, 2.9969895218504434, 2.3805863407241707, 2.942568351435036, 1.1820096238407969, [0, [1, 2]]
-7.121321087535833, -2.3755204249300155, -0.007289777512360131, -0.7578436126300684, -3.7434618502671317, 0.012798688413498183, 0.21976492810964765, 1.1436807881442732, 1.4322251526510321, 1.9286554359741033, 3.29298532249474, 9.212203481926755, 2.9949174782395027, 3.2419099902094044, 1.4999085840936934, [0, [0, 1]]
-6.91532457862822, 0.4971124253540744, -0.891405088077253, -4.676298464022454, -4.307154533789495, 0.20616829472768552, 1.112168937147748, 1.4983148896276899, 1.8703826868346016, 2.0105853129958473, 4.488777799085478, 2.9386998111803586, 3.4431019505102087, 4.387040638542426, 1.3132312235683004, [0, [2, 3]]
-6.854804011810496, 0.23463933402836645, -0.7895436444277876, -3.2669061970010453, -3.588098882979625, 0.19896653124246702, 1.075631748117611, 1.2096461649348378, 1.630153540601419, 2.2280579986626443, 4.487490402219917, 4.535392423776157, 1.059332943841846, 2.9075303515418476, 1.280893872819544, [0, [1, 2]]
-6.521470234145578, 0.39365959475198414, -0.8735126880557676, -4.588534036719347, -2.356149498100063, 0.18505290405303496, 1.0741031298000339, 1.5952280726527077, 1.8108108392482902, 1.8635240824661847, 4.613194245498509, 3.0304557323380283, 3.176257899527857, 1.1290904457757533, 3.242811034429928, [0, [2, 4]]
-6.814941310234979, -0.22501305849446954, -1.4035059199757058, -1.067045089728448, -3.9569755239065, 0.15436703972885668, 0.27040757643005764, 1.0505873116229658, 1.5286778427724348, 1.8523943237272689, 4.766621418665632, 6.005504334086038, 2.8985588786571665, 2.6557552114186667, 1.1602085550682004, [0, [0, 1]]
-6.8137872484857045, 0.6022075781883522, -1.0852506861509497, -3.2688090566779153, -3.9644417606351454, 0.19915041771356803, 1.0880840041271174, 1.4328978718556542, 1.551372804799239, 2.1384761667787826, 4.740288693713472, 2.7992184376466605, 1.8234312009257625, 2.6355937196004877, 1.545327653146959, [0, [2, 4]]
-7.0740468279021735, 0.5345687175929005, -1.0572228955877403, -3.5289949976201997, -3.3688563038033466, 0.20286506005034471, 1.1569157892530748, 1.3538630671915048, 1.6179638619104841, 2.0516650666737237, 4.4601832697432275, 2.824251696938184, 2.8533277736521434, 0.4185045306347077, 2.6134824293544696, [0, [3, 4]]
-7.391484838525221, 0.47138013953895874, -1.8607756154347104, -4.082868536352835, -1.9140267533384347, 0.20261413367533157, 0.9512057794688626, 1.1906158987501951, 1.3963271468907774, 1.8839525198084344, 4.7717966344764005, 5.516069753631816, 1.2063171018240837, 3.055148364598615, 1.013181738742696, [0, [1, 2]]
-7.1372094087740425, 0.38861780164846166, -1.76171079648471, -1.5653107543343265, -2.928951639516832, 0.20204127683314826, 1.017864388991312, 1.402315601928612, 2.0849073035491337, 2.4982330953224277, 4.484062872973988, 2.970283827127828, 2.7336624181786453, 2.544314797975498, 3.6231478385728693, [0, [3, 4]]
