t=1.2170274414338955
logZ_t=-225.61436852132232
0.007896896680048782, 0.12771708172562785, 0.13560426620625426, 0.7168552066551264, 3.9577584998666513, 0.9464925308630928, [1, 0]
-0.7161511358444725, 0.4156353712107088, 0.19785744997883914, 0.6854022723708876, 3.7832554483325347, 0.985378003605861, [1, 0]
-2.399211406311376, 0.3711500704450284, 0.1875300860769706, 0.7372276243942962, 3.5132314168115286, 0.9224921301278343, [1, 0]
-2.9077388920559386, -0.4948886814050412, 0.24723833532548975, 0.7143602209359642, 3.2163011733686666, 0.93671561410803, [1, 0]
-1.8447713684372375, -0.26320946551342445, 0.22069442655164667, 0.6985223379967218, 3.449986255543923, 0.7359795449983333, [1, 0]
-0.8382274423144628, -0.4438531803278645, 0.16042827037817975, 0.6560588418126961, 3.8202988620972453, 1.0837086134099727, [1, 0]
-0.9367824896826032, 0.25444562262775944, 0.15173271014118805, 0.5793287956746195, 3.4784415911984055, 0.966914894834303, [1, 0]
-0.4271862776852096, 0.44015825885593357, 0.17512197119298173, 0.638539590956179, 3.9055103867610566, 1.0049536088275008, [1, 0]
-0.7100039820105974, -0.3993894692045168, 0.21660448186153874, 0.7123301002508368, 4.269810195012578, 0.7043600980264102, [1, 0]
0.26626234221695483, -0.3778754034233086, 0.1662990800331442, 0.656968810313692, 4.311815929852222, 0.9361804384161079, [1, 0]
0.9229664844761039, 0.33459181919444114, 0.14989951739509247, 0.6963478022283509, 4.395593244072993, 0.860842151540498, [1, 0]
-0.6156525007904861, 0.0807113255525473, 0.19436246809885485, 0.607179716864412, 4.007822682824744, 0.7338575032930735, [1, 0]
-1.7979374512197055, 0.14347824435090525, 0.25349993218043554, 0.5954758945203059, 3.3693844405963636, 0.8299845703899895, [1, 0]
-1.3908626397233814, 0.8357505525475785, 0.20909622314744397, 0.6944525311018809, 4.104045355532229, 0.9829432638782777, [1, 0]
0.29013797170364886, -0.44922171898111357, 0.20689481220330105, 0.6851263387130678, 3.99201035762816, 0.8264107685547971, [1, 0]
0.9769697361040249, -0.33695869937663464, 0.18693525246435547, 0.6807370068142621, 4.041987603920108, 0.9074142821081634, [1, 0]
0.5743718351241569, -0.14417660403181323, 0.2685730579209105, 0.7346859877629122, 3.948212871731272, 0.9310053916308829, [1, 0]
-0.18427934084787828, -0.29521245321359224, 0.22360940270948074, 0.6425058845117352, 3.847972666253828, 0.9601088976620686, [1, 0]
-0.16699706054972685, -0.05396569450768871, 0.1884907617780915, 0.6343868239405275, 3.9026014766078463, 0.7966914898738031, [1, 0]
0.3048703935691547, 0.332991332551813, 0.18731519660061574, 0.6785594718146108, 3.914163822757138, 0.876911043412411, [1, 0]
-0.14279987912024245, 0.2067622788341079, 0.15107976214619823, 0.7288711191761245, 3.90681968389816, 0.8275448061455088, [1, 0]
-1.2221499029207161, -0.8095352549008633, 0.1974249674264329, 0.6587447433527567, 3.8166396810208454, 0.888169974416496, [1, 0]
-1.5301496860970012, -0.5139020703853215, 0.11270437743381731, 0.7237138366218104, 3.704095972023051, 1.0403154098741105, [1, 0]
-1.6360718129947622, 0.18827985603096414, 0.16939373009152625, 0.5969790214606786, 3.4534301525491164, 1.027720923179927, [1, 0]
-0.5553705524520542, -0.2699477068551078, 0.2413294656290729, 0.7284077926826218, 3.5564401916705415, 1.1132088305591685, [1, 0]
-1.6308686263064085, -0.4238096517870733, 0.16061568521630604, 0.6987380143276435, 3.7110526033060784, 1.011546679517017, [1, 0]
-0.5496300628187183, -0.14810131833351695, 0.17002991217739882, 0.7333734697124338, 3.5683109622456235, 1.0101529493675716, [1, 0]
-2.017922210364725, -0.9584902813237605, 0.14568149684616502, 0.6997259604228335, 3.7694228937883905, 1.0088245400326525, [1, 0]
-1.506101299284773, -0.728845618649201, 0.2339368703160778, 0.6184000304542889, 3.9686855505864065, 0.8849804917860808, [1, 0]
-1.2988973988499248, 0.1023478200892113, 0.11866582001736642, 0.6712693552304589, 3.866204555723529, 1.0096744432490674, [1, 0]
0.5804885785515576, 0.04608838578643404, 0.20401674830553027, 0.6193182113589557, 4.114160601201663, 0.9755592441174168, [1, 0]
-2.8904699910867193, -0.6949270115675088, 0.13951094764278849, 0.655621003006208, 3.147228254528845, 1.0589378781351781, [1, 0]
-0.11644123210305632, -0.516079990747329, 0.1403570729797275, 0.6104270504059672, 3.9395031953688777, 0.9404051414401077, [1, 0]
-0.52893602663292, 0.136615466758727, 0.1659553645720119, 0.6798693617600167, 3.7122123751910867, 0.9538644620881023, [1, 0]
-0.32347562575296246, -0.08368476759060915, 0.19892098692967353, 0.5551761270298965, 3.4948893634663567, 0.9274806565957533, [1, 0]
-1.2153568622569193, -0.385956731095441, 0.1894169739338277, 0.7737045058473727, 3.4175935387518743, 0.8484039760125094, [1, 0]
-1.8988116603337601, 0.0553805830473265, 0.15451202305241582, 0.6389835872973444, 3.276294904998644, 0.7620181771487783, [1, 0]
0.6764392194223574, 0.8521724518091441, 0.18608334782780683, 0.6650651430759125, 4.392087583081211, 0.9059709921732084, [1, 0]
0.9287486977910068, 0.30721236658147927, 0.18648343274454024, 0.7389194143640275, 4.086458079771854, 0.7494981587444823, [1, 0]
0.21717318468890867, -0.3552033175002757, 0.16418927272587425, 0.6868347350051554, 4.432281798789756, 1.02398172855044, [1, 0]
0.5308479592735611, 0.6788733246751031, 0.16581184941689264, 0.6587660944436774, 4.3147708794340405, 0.9468571823007974, [1, 0]
-0.18255134428407277, 0.1109135271742843, 0.20642186820890956, 0.6918239911231563, 3.922407864053131, 0.8690536451526076, [1, 0]
-0.530221796474253, -0.003583778059977439, 0.17956688321656367, 0.7200164358348158, 3.6270842295830743, 0.9825733709679124, [1, 0]
-0.05399341871441436, 0.01998645523054417, 0.21057536949101008, 0.7096411398232749, 4.006867376884104, 1.1308693558976792, [1, 0]
-2.0798623347953624, 0.2467973631100904, 0.18434182051149123, 0.6223180323768973, 3.1997947312591912, 1.0041119968213033, [1, 0]
0.10599214082611941, -0.44261131250064656, 0.13512182595622835, 0.5543346561051404, 3.7472460654686155, 0.8674419349826763, [1, 0]
-1.6068401524346652, -0.49339929162424784, 0.18873926741853536, 0.6492638551433062, 3.484537817588528, 0.8139984298820909, [1, 0]
-0.2212360342347358, -0.08160594361187438, 0.21720178436528725, 0.6914420045374445, 3.5832115172708994, 0.997590947835659, [1, 0]
0.3168484456914102, -0.1930237711089435, 0.20549303881013228, 0.7142747981927813, 4.1083448956359625, 0.8707518983188702, [1, 0]
0.04742099105037845, 0.08341385398547167, 0.23918880769990047, 0.7208093213756972, 3.8009512859254144, 0.8826224391263244, [1, 0]
0.5805338135176129, -0.1488869136431472, 0.13195628646313523, 0.6793681926784652, 4.266324597694799, 0.8496283548035877, [1, 0]
0.4933209025542707, 0.3232676413703299, 0.17380408846245027, 0.6570857159808022, 4.005340854645711, 0.8114778348116786, [1, 0]
0.460644174863016, -0.022325823231255974, 0.1979315882371186, 0.7101136196405684, 3.772323502533675, 0.8197708759399072, [1, 0]
-0.8359749162065057, -0.014939305350889852, 0.1834762089966694, 0.667532483941201, 3.5671120908278313, 0.8392589979774566, [1, 0]
-0.08181525258796017, -0.3826250659655972, 0.22840060384327918, 0.7066267116512199, 4.12862959889473, 0.9685411835897206, [1, 0]
-0.06620374090455461, 0.027262187968806598, 0.18659617323839406, 0.6940235639218659, 3.79733009209318, 1.1133708581883575, [1, 0]
-0.6674663630600762, -0.41045185894707825, 0.19091585060193883, 0.6636790648153903, 3.830685371645173, 0.9436518828115805, [1, 0]
0.5939763723763474, 0.2643809378846972, 0.19125520753218408, 0.7810234326952004, 4.083770026219286, 0.7923742005201654, [1, 0]
0.5126427317439739, -0.054772674619114455, 0.20380815732227592, 0.6832013249775534, 3.881035656795063, 0.7328861138096803, [1, 0]
-0.5025982851448476, 0.20896401019610186, 0.21545643361779274, 0.6625632722757183, 3.767022800828408, 0.9800049469012391, [1, 0]
-1.7132472500907443, 0.5820154990174283, 0.20020333201757026, 0.6833644646572054, 3.4364526284313044, 0.7098961721963983, [1, 0]
-1.264887863110319, 0.7780768686302589, 0.172066859426125, 0.7583570891217407, 3.7471187268550272, 1.0265018729380389, [1, 0]
0.038584838529561294, 0.0047793764073311385, 0.20765963527763048, 0.6608544043402163, 3.863167086198745, 0.8950086152613924, [1, 0]
0.5998047974210091, 0.2135021687103739, 0.18247375414545355, 0.6830659772245299, 3.936740109486769, 0.9755800468220064, [1, 0]
0.7783370300379561, 0.4181435852936992, 0.1800557436428712, 0.661003783902457, 4.185153258060547, 0.907399092297525, [1, 0]
