t=1.4245390577481394
logZ_t=-199.74670196093209
4.001338403163367, -0.028316535289429616, 0.19768985254056126, 0.7566229930222063, 4.186457799812861, 0.7230498011925512, [1, 0]
3.4571851961210927, 0.6629027819264294, 0.1948325397228565, 0.7494881705679316, 3.761001427696685, 0.8472987464136643, [1, 0]
5.585149232884459, 0.25559321947450225, 0.2015616871622159, 0.8115237793961891, 4.640149319242929, 0.8162803167345597, [1, 0]
5.331151211245311, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
5.271321982109902, 0.17552948623127915, 0.18764108518248537, 0.7211344946050408, 4.599236222362654, 0.8785611034378789, [1, 0]
4.958920561470179, 0.10593750646454816, 0.18856683021130508, 0.6601629044418975, 4.621559770566481, 0.8027471635488242, [1, 0]
5.105303162574292, 0.15943825982822393, 0.1723229297917311, 0.8024956281907107, 4.389488768587038, 0.830560807259013, [1, 0]
4.954091974562822, 0.5097977540316097, 0.20463957760840512, 0.7625874233823511, 4.492877789108338, 1.0404328359460178, [1, 0]
5.1349987978912095, 0.20128210507565106, 0.21627110682223086, 0.7001586568105201, 4.4594206025851415, 0.6539374962565099, [1, 0]
5.541723110222087, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
4.499197225368944, 0.493473610761065, 0.22977138527971447, 0.7582114594559534, 4.37082098827961, 0.9683856676311662, [1, 0]
4.416698702745833, 0.7783686459859771, 0.22202730614008678, 0.7076102132216857, 4.508159687884449, 0.9306316667144745, [1, 0]
5.276786190660537, -0.3503584840914053, 0.1971425519685517, 0.7750275102902741, 4.652725467967847, 0.9339887583457412, [1, 0]
5.030324496243153, -0.2799024094160811, 0.18223781466804395, 0.7165274608179087, 4.259583621899392, 0.7629990343530982, [1, 0]
5.205370015996943, -0.3345436463005295, 0.21021682150725285, 0.7522801341981169, 4.736441495301961, 0.9005632668378535, [1, 0]
4.832371304310505, 0.044784524476292734, 0.17336655924503708, 0.6855048305427441, 4.423633607293765, 0.7258839723214641, [1, 0]
3.483240725021316, -0.23414153651570682, 0.18954699130225208, 0.6849825838741312, 4.327830914545342, 0.9574743634639447, [1, 0]
4.743365718306306, -5.262029988420817E-4, 0.20278298591365276, 0.7346966295505135, 4.5194153841395925, 0.7563616422975723, [1, 0]
5.176198944717364, 0.3528905330640433, 0.181263035927963, 0.7603847472492905, 4.168560124667881, 0.9296249359925989, [1, 0]
4.792600513166498, 0.2609883867778537, 0.2129243756513135, 0.8234228493194985, 4.12014497633953, 0.7636487148724725, [1, 0]
4.830019505300148, 0.016350023023383953, 0.1785953100026723, 0.7664620020416874, 4.395151631511948, 0.8277723456691113, [1, 0]
4.796527579643926, 0.3170321754349227, 0.17732223001572164, 0.7690776511774835, 4.332917184919104, 0.9454223303052283, [1, 0]
5.518477723665286, 0.4679961059433475, 0.1929306778056423, 0.7697392689358892, 4.518664812498446, 0.9208870677206226, [1, 0]
5.743706079050811, 0.264451331508035, 0.17894981385600142, 0.7896589641382941, 4.751386365794359, 0.8739517941470634, [1, 0]
5.323850038556924, 0.441941898448467, 0.19743453890848722, 0.8293082098224784, 4.491431716416093, 0.6808735104504117, [1, 0]
5.423245986405521, 0.5899053040397306, 0.17870455552981437, 0.7943472968366576, 4.377196406545331, 0.947546367303552, [1, 0]
3.3970413029966813, 0.07255694080917013, 0.19079891775964222, 0.7153244974282342, 4.056892259080012, 0.8526072741037518, [1, 0]
4.17524742542366, 0.15042905014909863, 0.19039778524334514, 0.843972204868361, 4.0562019894906705, 0.8495162441010992, [1, 0]
3.243764383748118, 0.5225967806423069, 0.18577247382742443, 0.8311982913787326, 4.118366040470266, 0.9193040556347197, [1, 0]
4.526981144335463, -0.22117379314396404, 0.1750407003212001, 0.7717062386491872, 4.319771161396534, 0.8542995963157609, [1, 0]
4.908323149705509, 0.3076655070769767, 0.19728915180124185, 0.707395268414159, 4.586303074402191, 0.8996164007352967, [1, 0]
5.0474079140626715, 0.01494455628249295, 0.18828365380754183, 0.7512463431585015, 4.412395220855133, 0.8187674273766836, [1, 0]
4.772358817383752, -0.23487340300796855, 0.18586953638695713, 0.7129961303841692, 4.051152485851339, 0.725740601599958, [1, 0]
4.475817297631297, 0.10849658802093912, 0.20265825824193784, 0.8082876701939646, 4.039249532867642, 0.7715341767581174, [1, 0]
5.1918144958418475, 0.37493456906424183, 0.21139537667872182, 0.7544751053220048, 4.640623331865697, 0.711911964223568, [1, 0]
5.641618795056661, 0.3300137253929929, 0.19949296188744334, 0.7888374163836727, 4.586245442311184, 0.9693672382091024, [1, 0]
5.764711171730468, 0.20774555680324705, 0.21147673356893998, 0.6948805082636426, 4.650101046161339, 0.8913193838840914, [1, 0]
4.52952692950282, -0.019454442408925507, 0.19535117937358681, 0.7437322053902233, 4.064217995951362, 0.8901192932043894, [1, 0]
4.421214680361131, 0.625523941278475, 0.16287642318053538, 0.822584839994783, 4.4269238214493845, 0.9267677135837484, [1, 0]
4.570711487921428, 0.13407989463305894, 0.1887958030567992, 0.7538972179324666, 4.212777908867965, 0.8873866856797675, [1, 0]
4.96961438990091, 0.035191099006998745, 0.16216577565885, 0.7251962706324658, 4.465612117253603, 0.883377721822465, [1, 0]
5.169791979280949, 0.04976597125255741, 0.1914465510860039, 0.7206715572960906, 4.323084112751126, 0.7419412666341291, [1, 0]
4.79389780789442, 0.10672773956528976, 0.1863641574905678, 0.6663534855417935, 4.263139486393659, 0.8177399961858471, [1, 0]
5.152269826316578, 0.18214146214242624, 0.19375502404520592, 0.7060997833221405, 4.1931796059991875, 0.8768886783411636, [1, 0]
4.8511319436351314, 0.09121753056558178, 0.19205021172076295, 0.7354057216280987, 4.679267268243681, 0.9394036823071171, [1, 0]
5.8265677788801185, 0.33803486955503964, 0.1924514857360831, 0.7664339910662055, 4.664890281499728, 0.8158811779650533, [1, 0]
4.964016700330537, 0.46765421460938644, 0.21949226431063368, 0.7578311246740266, 4.426116853904875, 0.8469042282804219, [1, 0]
4.747423824367379, 0.23974267954882672, 0.2017465118809692, 0.6893590300893442, 4.127894268654327, 0.7577379192708678, [1, 0]
4.839568158201966, 0.08457566949905011, 0.16787680901616955, 0.7040187000700365, 4.396274676510572, 0.8067227795536254, [1, 0]
4.498977503373551, -0.056226767539724276, 0.21872531906763704, 0.7647680689822661, 4.214519835105717, 0.806702610367293, [1, 0]
3.9817689021142386, 0.045425002002802625, 0.212943702753985, 0.7918434525918369, 3.945425632079743, 0.8877805306621254, [1, 0]
4.970517352653926, -0.3198604370980367, 0.18484511540089454, 0.8057776576554786, 4.647872047356904, 0.7776507840651449, [1, 0]
3.6255643555708086, -0.013182382307798253, 0.1882175418000851, 0.7848391316258371, 4.060064851559478, 1.0455091479554712, [1, 0]
4.12863752940684, 0.21311992711309252, 0.1833105996243954, 0.7932414080339786, 4.147505898260051, 0.8397262765635338, [1, 0]
5.145535186630713, 0.4592247464758161, 0.19318208993748956, 0.8503136600098485, 4.342333372526329, 0.9143025109720311, [1, 0]
4.047523600209288, 0.016885455659756243, 0.1929229022467671, 0.6705288943526508, 4.2708635316709, 0.87451482996647, [1, 0]
4.495512771611527, 0.34417792067758657, 0.20135054210268613, 0.6838863934884818, 4.170346135084931, 1.0321920610486086, [1, 0]
4.7344134772050595, 0.1270596646962487, 0.1972183663928344, 0.7913585285109648, 4.450213982604367, 0.7958896239232542, [1, 0]
4.644532155497598, 0.10286623744143511, 0.17281165071920787, 0.7365770044390145, 4.590607454598836, 0.8843419973786641, [1, 0]
5.5143981204824355, 0.39252512949230695, 0.1857265757910302, 0.7280828515598418, 4.412854889537798, 0.7708035052381639, [1, 0]
6.2032869926655465, -0.08644518441792808, 0.2058447298402279, 0.7606478724568655, 4.736157379718442, 0.8494017261731421, [1, 0]
5.9474433066899195, 0.16117891235465734, 0.18381735854717526, 0.8010141918602821, 4.792484169214721, 0.6687654054085973, [1, 0]
4.785344149243971, 0.21620201018982352, 0.20804336990418884, 0.7006893732836275, 4.2509891778046045, 0.779716857896313, [1, 0]
6.393475389031161, 0.13447289035100046, 0.17650980716899942, 0.7109666173689106, 4.668006131859221, 0.6770852049616013, [1, 0]
5.741818470547505, -0.1256936249447267, 0.1848905192643844, 0.7549059460124885, 4.474039474092134, 0.9643588717195908, [1, 0]
5.1061537260460605, 0.5118699997576516, 0.21027743173822364, 0.8020561618717919, 4.404889902247662, 0.9618533624302551, [1, 0]
5.211873422412064, 0.2619483662914317, 0.1925075990025778, 0.7281681506250255, 4.580808348515187, 0.7478260726088168, [1, 0]
5.302063440419485, -0.11904817913672722, 0.17703529904537824, 0.7800142978821757, 4.543856990725635, 0.9842787119912492, [1, 0]
4.038760138566911, 0.043568547429576346, 0.17911848777893846, 0.8129214714202763, 3.9067290845518126, 0.8416555503815528, [1, 0]
4.28875993634226, 0.4194523103749593, 0.1850964044978254, 0.7582743620127003, 4.06940104007299, 0.611929580121619, [1, 0]
4.524738227771554, 0.25277479191651425, 0.197436944713676, 0.7853747081433586, 4.207922966728226, 0.8904514153967221, [1, 0]
4.282723211514488, 0.371773664714228, 0.19374712581548909, 0.7728200322086176, 4.084850123152934, 0.9212002343103729, [1, 0]
5.117485120607546, -0.12786702355879204, 0.1789746530065785, 0.7395339286021282, 4.40167229599278, 0.7249217118215473, [1, 0]
4.788082403043433, 0.34148756886707154, 0.20766898528656827, 0.8047704065831642, 4.39157445677507, 0.9072553927572635, [1, 0]
3.182756312679824, 0.36206366770038817, 0.14772511797938076, 0.8360352131957929, 3.9974515813561995, 1.004570691502407, [1, 0]
5.419071914744783, 0.23445364673180008, 0.19771801394131455, 0.8159097766712228, 4.506950552807602, 0.9098859959696457, [1, 0]
4.7466056349429495, 0.5071250524143347, 0.16811227302675164, 0.7024214741522516, 4.336598889994012, 0.7723256563327935, [1, 0]
3.2696020306720452, 0.3178005623882523, 0.20851790010956978, 0.7413333372535377, 4.01723082180125, 0.8921504057195676, [1, 0]
5.734175732876389, 0.3712910404890313, 0.17512692686573733, 0.8299044283305803, 4.354142665354902, 0.7881573940229631, [1, 0]
4.711208416057273, 0.4245241285770234, 0.19843828147715087, 0.7153409600802154, 4.138907507786831, 0.8871366636912074, [1, 0]
5.957490517179143, 0.4370410897185097, 0.20619962715960993, 0.7869443490357672, 4.588332516394519, 0.910849624110462, [1, 0]
5.537054542271925, 0.38419399640231916, 0.20350682051189675, 0.8221544648233425, 4.545481706304852, 1.0051256388778833, [1, 0]
5.0598006401297715, 0.704203363450541, 0.20319070757827867, 0.7393304328761362, 4.364923732501561, 0.8226933921187183, [1, 0]
4.62834516104684, 0.41302051135664464, 0.2213360246031324, 0.6659437125217589, 4.512821034832367, 0.7670045721301926, [1, 0]
5.157462889096671, 0.5140587724707247, 0.1899202834313255, 0.7463728004454011, 4.296993909162447, 0.8851133227429817, [1, 0]
5.61467323765985, 0.5432618860395817, 0.19333473858950592, 0.7475279771007278, 4.7217486304619225, 0.6665992890068544, [1, 0]
4.948399244271859, 0.20151548401300978, 0.16461414761453855, 0.720337194563293, 4.510265467694796, 0.7022999539007869, [1, 0]
5.3352169020408065, 0.04889850904981513, 0.1951164235794928, 0.7565394574822883, 4.478703867257279, 0.9135983277083894, [1, 0]
4.2389713654003165, 0.547663146104355, 0.20387643544353354, 0.6748409959506402, 4.422483940599032, 0.8249314138855945, [1, 0]
5.128799601500834, 0.29911447243137396, 0.19392209424813883, 0.7674446396112853, 4.376670027518375, 0.9209577845292513, [1, 0]
3.5259286688226474, 0.1191319451934934, 0.1881298672044634, 0.7611491338975377, 3.974348937259985, 0.9027757824160881, [1, 0]
4.554056947371703, -0.0011109858578875914, 0.15636922325228136, 0.6759592982687243, 4.655520951120094, 1.030048104323785, [1, 0]
4.4920585424698745, 0.015040461635411338, 0.19480130624734984, 0.7364928822856134, 4.409640616434608, 0.778900719490204, [1, 0]
4.22758989451009, 0.44878835412659546, 0.195392414179349, 0.735657016464381, 4.287599558828885, 1.003505468502556, [1, 0]
3.4672952761851232, 0.4353219495629733, 0.16913848158510814, 0.6599395040933222, 4.202542555172988, 0.870448844358482, [1, 0]
5.2717822641033, -0.020200229595957422, 0.19876735175908933, 0.7344878534660841, 4.455389477473655, 0.8304156043192311, [1, 0]
4.649750518594367, 0.1245090457633889, 0.19449321229894884, 0.7163220444418197, 4.464468240251404, 0.882881348268178, [1, 0]
5.96946250614304, 0.17171806531358108, 0.17434590541534228, 0.7969642787941105, 4.8522585843598245, 0.7308772695265433, [1, 0]
4.695317467659274, 0.23844488612051004, 0.2032827993257306, 0.7221529929365477, 4.459307423365931, 0.8573437013451335, [1, 0]
4.731023411178346, 0.5921050989858504, 0.1652116408917234, 0.6812391374272302, 4.240678445341773, 0.7056185080152677, [1, 0]
5.2203410443330505, 0.23875351708620943, 0.1807408648554878, 0.7738119186265121, 4.612650975280828, 0.8219513506359515, [1, 0]
4.762620624268204, 0.6614819239651388, 0.1812478773872169, 0.7212606297378271, 4.397373453127637, 0.6888557555041781, [1, 0]
5.303723338354254, 0.49182005292411585, 0.18083362132539615, 0.7068809395392776, 4.378964683367271, 0.8151788605062903, [1, 0]
4.7720382916592685, 0.13978284024814316, 0.19611930625352103, 0.7265031486097395, 4.57583798104691, 0.8934474757666089, [1, 0]
4.88390173137324, 0.05461367223735455, 0.17922443753248496, 0.7996617995477572, 4.324559059450937, 0.894277879275452, [1, 0]
4.72455057879793, 0.2971289768409863, 0.20141322559186345, 0.664723083757829, 4.5018524777300355, 0.8643298915761799, [1, 0]
5.380163850028371, 0.15432147605204574, 0.22181762449874243, 0.7739315317421045, 4.438384960055296, 0.8143584276985023, [1, 0]
5.327379712171856, 0.3659349414051283, 0.17611558583961365, 0.8336165310958323, 4.402396609442112, 0.8808154189563991, [1, 0]
4.804024295373532, 0.007598961368000149, 0.21131368242732954, 0.8103384896879932, 4.3069249726530865, 0.8513694399538961, [1, 0]
4.2637878188620055, 0.053979459190567104, 0.1803297085468944, 0.7792749368437973, 4.489485577602923, 0.8603255761079284, [1, 0]
3.3144927105520074, 0.0450218427820504, 0.1872511933294584, 0.7581283196968699, 3.817931493273303, 0.8808545639925888, [1, 0]
4.896953575945447, 0.0078069219285877775, 0.17193245056278808, 0.7317564938550583, 4.309748949501827, 0.9346203248786458, [1, 0]
3.649084843676625, 0.11393855078650386, 0.20645070327690368, 0.7408455610625896, 4.030788882739455, 0.9251263948156389, [1, 0]
4.995480730055391, 0.4595744567349682, 0.20345025913932965, 0.8307181636527138, 4.3483309807935635, 0.8338319789150904, [1, 0]
5.205036217530232, -0.18086689457011665, 0.21469318161527967, 0.7227652333944802, 4.502367573626592, 0.8045961737468665, [1, 0]
4.902336758349823, 0.054507747348259764, 0.1778166816019821, 0.6936797613846855, 4.24282746005112, 1.0143527417881042, [1, 0]
5.771704238028028, 0.21557343318954283, 0.1875159598362251, 0.7640530029282535, 4.410095506214779, 0.940552058919724, [1, 0]
4.818328466338921, 0.27070484416966106, 0.19959690915789557, 0.6747815153793361, 4.606206133957826, 1.0215112238555868, [1, 0]
5.53648696360085, 0.13018801910822322, 0.20864075048604636, 0.7509209322195732, 4.4558769374925635, 0.7501569473328035, [1, 0]
5.348203547808809, 0.3228044321596531, 0.1825371867670048, 0.7048319551543268, 4.671866362479652, 0.7893618213341523, [1, 0]
4.090519615179721, 0.038988910265216115, 0.16762152796509786, 0.8103889511862966, 3.993557974189431, 0.8849691265509503, [1, 0]
4.794638948191567, 0.030998395579385815, 0.17896293104731384, 0.75545188033462, 4.25911062327932, 0.6786526520633656, [1, 0]
5.71708279186989, 0.09990211257318317, 0.1921325657273776, 0.7267028487915144, 4.435551007429647, 0.5830399253175232, [1, 0]
3.4979558746461286, -0.5111223302719851, 0.2122680859356561, 0.7107116011145486, 4.093107009349236, 0.8678830121993274, [1, 0]
4.770573651337128, -0.3422488998199439, 0.16487235773550457, 0.7688419634228835, 4.315792721500927, 0.8512530790692023, [1, 0]
6.075951141298787, 0.3595293555335734, 0.19086176242162217, 0.7227812642292661, 4.8758157309884345, 0.8925607064934943, [1, 0]
6.121738055295924, 0.16625409371497563, 0.19212478150003237, 0.8467371662666027, 4.801404331268489, 0.9650519641600159, [1, 0]
4.394262112758283, 0.46093793797219906, 0.18965010337711094, 0.7672068038438907, 4.426922159019718, 0.8432738466491091, [1, 0]
4.56644166394671, 0.10332937362553837, 0.19412236760526058, 0.7729229689168372, 4.362477464592006, 0.9575326574430199, [1, 0]
5.143600032439352, 0.5916626939138088, 0.16830029416958311, 0.7414157802535168, 4.481341945192096, 0.9404926383432326, [1, 0]
3.54184938538365, -0.2272674873616363, 0.20992719571434365, 0.7260995008375873, 3.9670181334744, 0.9315506285163564, [1, 0]
4.437691023818917, 0.1556972089135973, 0.1520994284483348, 0.8208623240986864, 4.232794702737147, 0.8530855823699167, [1, 0]
3.5488654986263612, 0.029203858849719308, 0.1876303746919633, 0.7728029414247359, 3.954768055983511, 0.7645104000391255, [1, 0]
4.306094116939068, -0.3900750706530804, 0.19233109507378093, 0.7895115830057838, 4.463326202298279, 0.7823581252144179, [1, 0]
5.099945189498254, -0.0480275600148867, 0.17937537758511515, 0.7611006286882553, 4.74373639136854, 0.9316607854442996, [1, 0]
5.127516888349377, -0.1313464149857897, 0.1788853232657374, 0.740593600580375, 4.379530063827229, 0.8884590958616677, [1, 0]
4.532499585118055, -0.051855087134684265, 0.211048980679221, 0.74117734638237, 4.332437891585336, 0.8638529686862962, [1, 0]
