t=3.0357113903348845
logZ_t=-84.30229337387044
-7.698622772494959, -1.090275553261518, -0.7415561668728754, -0.6648920044134647, 0.11257766096627553, 0.2359440132423284, 1.1569486068376365, 2.3260055157147637, 4.68935623155778, 5.918564783546224, 2.7467215983641258, 1.435272809664152, [0, [0, 1]]
-5.98363514749819, 0.5464009509479829, -1.3106532815473364, -2.440089120139934, 0.1832764804796289, 1.0209690106256049, 1.7244825775337762, 1.8648877284500527, 4.959837055549819, 4.318599802612497, 3.55146415102897, 1.5054267707301776, [0, [1, 2]]
-5.764541269577546, 0.6064612673701265, -1.0447577905611722, -2.8599047487925717, 0.1865333718395766, 1.0638975907096715, 1.6200810936141443, 1.9061777829973368, 4.604840369856208, 3.237018383406196, 1.8491425575030287, 0.7509730592783723, [0, [2, 3]]
-5.0502205357541365, 0.45869326311322095, -0.9701438861950316, -3.7226781140196885, 0.19847527933574885, 1.075086209751762, 1.7061182991272592, 1.8615599617394238, 4.535236835132019, 3.0502897182181394, 2.9916140190816525, 0.9522330470745929, [0, [2, 3]]
-6.546743241010025, -1.74302843007421, -0.2061068300064, -0.9163910969080552, 0.10404023520700945, 0.22758896629429293, 1.0694969844663624, 1.9043157060357803, 4.280438025940524, 5.4169062691741905, 3.0715657705828194, 1.1357742021541213, [0, [0, 1]]
-5.37942128504085, 0.4966374512412225, -1.9830904973603027, -1.8111953398533827, 0.1985524561706462, 0.9299179189511468, 1.2916645021645032, 1.815223868144621, 4.822463925086963, 2.9441793078759755, 3.4067319478928573, 1.130333655642109, [0, [1, 2]]
-6.201186493890427, 0.4704603983526375, -3.249368058654704, -1.4307731019381917, 0.18151886426152336, 1.055993803501609, 1.1317371398694802, 1.4944898738598846, 4.683326327263492, 1.20612964879733, 4.513961557149206, 1.2275740561913395, [0, [1, 2]]
-5.201094704777935, 0.5107158907490998, -1.1022961501048867, -2.583554906181217, 0.19134188334566204, 1.0787004967807168, 1.6534490170788023, 1.822167411415602, 4.792751809993518, 2.791574568483898, 3.827472012725261, 0.66317707647585, [0, [2, 3]]
-5.245024463194033, 0.552632423731247, -2.2931667853938227, -1.615355525167523, 0.19676238734308962, 0.9065653655272526, 1.3045664511027324, 1.679163095094335, 4.619308780464471, 4.093195070587734, 3.145259955261819, 1.2213710225384011, [0, [1, 2]]
-5.441929310955334, 0.33933214306799564, -0.6526798823364445, -3.2371679945263176, 0.19657748576043765, 1.1715803413847268, 2.231753640635125, 2.452762175905757, 4.646408130542006, 2.2127965272573493, 2.422071393319857, 3.6562461510757873, [0, [2, 3]]
-4.9878913053874, 0.5296053239330408, -1.143458415577457, -2.4135909070404704, 0.18223852766472218, 1.0443376986781039, 1.3641019155493563, 2.297170259899421, 4.748227752505645, 3.3776754775869318, 1.1837947412676246, 2.5086986502662545, [0, [1, 2]]
-4.871721464593254, 0.6639895588234485, -2.1437194952688867, -1.5613510577099738, 0.19597778364134022, 1.0664774636616818, 1.3323170680568932, 2.2586185363731746, 4.765010616513818, 2.791955151800866, 2.8207011700724607, 2.182207949300467, [0, [1, 2]]
-6.248249765190544, -2.3686855449037405, 0.2696997774088833, -0.8879993099823706, 0.08324665647576548, 0.2068895252480186, 1.1464027823067098, 1.9403766125090622, 3.0950356759635675, 5.693138495859088, 2.6246202428823353, 2.3706381836158936, [0, [0, 1]]
-5.652344707189456, -0.8877921368757309, -0.7893249115069866, -0.6671649269913617, 0.18627833990943887, 0.2133074609283338, 1.147497596797173, 2.1604518313754304, 4.678690627635273, 5.025045177077543, 2.3384479455514877, 2.66897967283829, [0, [0, 1]]
-8.257411294979441, -0.7030582805471254, -1.2264583017512893, -0.5058148233939296, 0.16481905425440682, 0.22961511180673683, 1.1603491941900457, 2.1867889622951258, 4.553278661508635, 6.219489405810093, 2.2197903193204356, 2.8625895732377593, [0, [0, 1]]
-5.235598896871164, 0.3936655049319165, -0.6361269738631448, -3.129451630573155, 0.17704525079359876, 1.2164379644334986, 1.9748236789838667, 2.5541580729993334, 4.72858143007428, 2.3812838374878016, 2.9404097590648726, 3.010115418509906, [0, [2, 3]]
-6.52455440547194, 0.6542438454835444, -2.4321049919588975, -1.3513419406351392, 0.18188474694954324, 0.7875243689949346, 1.317096615821303, 2.0848837363642447, 4.742471310541272, 4.310230885338035, 3.8505712937778194, 2.410011720180585, [0, [1, 2]]
-6.383582115408869, -0.4538327311819304, -1.2367875384675553, -0.7621369342643257, 0.14521555555633778, 0.2590263657050467, 1.1691501622149907, 2.1137181991387823, 5.216377022928293, 4.9598631569483596, 2.58593439941004, 2.7045226430968, [0, [0, 1]]
-7.103978754838048, 0.5006196777056757, -0.7601872299689059, -2.903396562630102, 0.197399163845522, 1.120154698611779, 2.0309974266983546, 3.029389746474663, 4.793412578499356, 2.618404505638756, 5.490162033669137, 2.533734398326929, [0, [2, 3]]
-5.032632149572561, 0.6107721769197203, -0.8990032181719833, -3.236691186453903, 0.19007641002862283, 1.1316371098237044, 2.0032607163328224, 2.483178216037791, 4.839918310941484, 2.648471003187241, 3.988909405462547, 2.6090648740531264, [0, [2, 3]]
-6.353232105246853, -0.3685398116420447, -1.2863289062743613, -0.7919275642271771, 0.16116408564003223, 0.2233040194663318, 1.1252487950561363, 1.9960874037948095, 4.799261251688616, 5.647690979794486, 2.402383862164941, 2.1543050013186673, [0, [0, 1]]
-4.905623411777402, 0.5668232050751106, -0.9122204070941474, -2.8347215691221677, 0.18478765832474522, 1.1528057912112106, 1.8483796448800436, 2.2910789823212228, 4.691794311458685, 2.561424910052841, 2.209116884898725, 2.988254610484271, [0, [2, 3]]
