t=1.02617826282201
logZ_t=-237.69983253491546
-7.7763204378279625, -1.483945639758146, -0.18145687176908348, 0.8312122275881062, 0.832910730173443, 1.8817817291137904, [0, [0, 1]]
-6.946221304604773, 2.177126318175789, 0.5651981749786497, 1.1273060474716048, 1.7310231511802991, -0.3634697937362394, [0, [0, 1]]
-6.9606987430421325, 2.2909012534259467, 0.6909398938276947, 0.9300604945246672, 1.9102985333340041, -0.9146141916477242, [0, [0, 1]]
-6.54148843072173, 0.737843271065378, 0.4787418865157062, 0.9739488349999372, 2.3725180088480737, 0.21184722599106198, [0, [0, 1]]
-6.667195012930119, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.649134793426355, -0.07577914983330719, 0.46015216384464785, 0.7986986772452888, 2.147310161338539, 0.40143955281492516, [0, [0, 1]]
-6.9623702198259565, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.815986527684097, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.977798824125402, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.0011189052009355, 1.5098185688305097, 0.38939640942254583, 1.5501204421998571, 1.390859022793655, 2.4650456568236843, [0, [0, 1]]
-6.684362800471577, 0.137134027408489, 0.15836518658298915, 1.094729722571063, 1.6493584627238969, 1.3954573461286608, [0, [0, 1]]
-6.633328314820656, -0.49370276751566694, 0.1031939631208552, 0.8210365032257473, 1.9712788726224684, 1.2831971654839998, [0, [0, 1]]
-6.820267588705648, 1.0460184805574204, 0.39860723767380524, 0.8389575517144923, 1.8856384453555208, 0.07673529660118632, [0, [0, 1]]
-7.0387453503507995, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.107310622014026, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.48042324507058, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.120532657078098, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.700836004587005, 0.05762524158852831, 0.47302619841040683, 0.6787135810084022, 2.180757266351644, 0.4885406663313907, [0, [0, 1]]
-6.748966773204897, 0.5876812621884339, 0.4584345277217804, 0.8774225560838582, 1.429703347576917, 0.4436573640112299, [0, [0, 1]]
-6.578270999475532, 1.048386997978168, 0.36749345722703436, 1.2952529943788549, 2.0721114300225882, 0.8388299135168137, [0, [0, 1]]
-6.659529019733389, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982641966612865, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.027901279334361, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.763304511906291, 0.8063532197381541, 0.5473360069814582, 1.0319206307335513, 1.916998945071096, 0.30360541646359374, [0, [0, 1]]
-6.892745705953907, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.883447404740486, -1.1936994945916666, 0.29828582564769784, 0.7961060398042296, 0.9762131627289043, 1.2042318035764201, [0, [0, 1]]
-7.118878170178298, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
