t=4.0
logZ_t=-197.4861698222161
-6.732193932001795, -0.12332515007981132, -1.2062136148360474, -3.147634446545379, 4.301552130139086, 5.4284430271888, 5.618499727114264, 6.641334974017223, 2.4994727358073128, 0.7681443045856533, 0.19460514257100925, 1.995331236173084, [0, [2, 3]]
-6.6145749677990295, 0.027155452563062465, -1.8383253743032584, -0.8897036024120222, 4.2298110221666345, 5.010899393992439, 6.3497315578874325, 6.579367055120038, 2.681418749841199, 1.1686549100157875, 1.1419049217968869, 2.0609291352961687, [0, [2, 3]]
-6.613370763009403, 0.027098701469501812, -1.6968595101796455, -0.9562442003630507, 4.29872024259354, 4.805209299902616, 6.220680259696979, 6.613652944377082, 2.8575014824096243, 1.0952277049637624, 1.1813323082353733, 2.2205631439053337, [0, [2, 3]]
-6.874402196485815, -0.03758243462495185, -2.298070055021941, -0.5774211367674361, 4.250211168549223, 4.669868326285442, 6.213179109533997, 7.088632829623294, 2.799250501021835, 0.9910473172845299, 1.3431923001523272, 1.8777842013651633, [0, [2, 3]]
-6.825031665648891, 0.08920033034221761, -1.8019128861642897, -1.9051268521942395, 4.4522600895335405, 4.454239592890608, 5.96626687752912, 6.544942976945874, 2.0040808436776727, 2.5465270248134217, 1.9577970687226536, 1.8982934831941385, [0, [1, 2]]
-7.032672335055431, -1.4433845438028448, -1.0336416971063778, -1.3730030250315655, 4.1502973642090275, 4.326671241799818, 4.616704072317986, 6.262346029345341, 2.8478358452599397, 2.4452087287863433, 1.4133191341265678, 1.7149285469317028, [0, [0, 1]]
-7.0953588616987195, 0.046826521936444085, -1.5061745904060604, -1.933650491178684, 4.239520679055678, 5.953251633575612, 6.3105516901664975, 6.521542835555312, 1.859820214183494, 1.2320742531473667, 1.020877408911111, 2.770787050531254, [0, [1, 3]]
-6.56659767957258, -0.9313376578078045, -0.7642553994004843, -1.9218560055735268, 4.210294134196282, 4.292849840397231, 5.409461288796521, 6.365841215279243, 1.5420841004471382, 2.391434816901371, 1.92536263309798, 1.5569163868375941, [0, [0, 1]]
-7.156437034266705, 0.20638937331704613, -1.178937749001461, -2.0463693011522786, 4.343167776255125, 5.938329798092676, 6.308919043009763, 6.47932930062483, 2.032213136383669, 1.199806777322508, 2.4944779402550186, 1.6780628208352455, [0, [2, 3]]
-6.910816499750592, -0.7725548130109969, -1.1488852767054056, -2.3117781560037045, 4.219904236931048, 4.404756737310166, 5.2153928065663235, 6.338082522080655, 2.70624409369619, 2.008302064698342, 1.448531123443978, 1.5469928795559784, [0, [0, 1]]
-6.8738704109873, -0.12171794125275585, -1.231883461103373, -1.4401642812939714, 4.262812548592492, 4.662116067546992, 6.213294735664436, 6.542076569054292, 2.685187479026683, 0.9934014208895031, 1.3261220806191, 1.355328761219957, [0, [0, 1]]
