t=1.0673835312152444
logZ_t=-238.53755148223365
-6.86487793352723, -0.6876955631513427, 0.4236464832472812, 0.6133938655108799, 1.9334696430827238, 1.0581205231093123, [1, 0]
-6.966188496261338, 1.456400067489081, 0.636043056992174, 2.177344683677722, 0.9517372601991281, 2.7767269024196466, [1, 1]
-6.884829038785576, 2.2740340626856295, 0.6106038844880752, 2.2902225905033906, 1.0842853899949672, 2.176177989992684, [1, 1]
-6.887510791921105, 4.041159551033532, 0.5938231369935264, 2.5463044933752648, 0.8872365845599559, 2.3999362305263077, [1, 1]
-6.969446215052399, 2.261180411257717, 0.5959410513078756, 3.1741208935997567, 1.0543873566662763, 2.004985468538415, [1, 1]
-6.900366715603101, 4.432734159823837, 0.6664582062316418, 1.983238526323766, 0.8532650277193637, 2.152097201401576, [1, 1]
-7.06043579310823, 1.9828165036585532, 0.6093518857220651, 6.557822330562925, 1.0801162577441943, 1.6488176886670591, [1, 1]
-6.908108503452061, -2.629151729832258, -0.15699003531912292, 0.5759401452905221, 1.6932016095696674, 1.0612306285437065, [1, 0]
-6.918641641292738, -4.634352034800451, -1.9976303388037433, 0.6537748163418214, 2.1936759894724625, 0.9677076098959453, [1, 0]
-6.925368962606149, -4.121866040216415, -1.2379919728862576, 0.5922717808924901, 2.459760039042893, 0.9553109565176336, [1, 0]
-6.914776668670265, 0.6684159318434193, 0.6549883493994539, 1.0932311671948518, 0.8655067302087447, 0.9947761778777781, [1, 1]
-6.901401013047525, 1.568603149047744, 0.6576577933701211, 0.9086309611976496, 0.9702199638413477, 0.5968076748943332, [1, 1]
-6.9439524737253, 2.925485820636805, 0.5997138997255481, 3.345706653287268, 1.1500400953537069, 2.827903157668183, [1, 1]
-6.894022068783158, -3.134286848411531, -0.0657320920942249, 0.6079870272423691, 2.6104983175601744, 0.8507568327522264, [1, 0]
-6.8529781419090785, -3.014654820568248, 0.20781600894675278, 0.7183408636502, 3.246681903717179, 0.907713008417111, [1, 0]
-6.809698121739798, -1.1880384121983019, 0.032599131507497964, 0.6285077255234939, 2.4453962106133993, 0.9628940201279657, [1, 0]
-6.688761593592798, 0.748759155441316, 0.14740850993882157, 0.5639501619666569, 3.1803356137192504, 0.9102630723125307, [1, 0]
-6.691370623345689, 0.7521878949968477, 0.1945992159915037, 0.7226747920504549, 3.0728906574822346, 0.9853955403513371, [1, 0]
-6.716789263300239, -0.09682567551167323, 0.09292733655861335, 0.5751470989382913, 2.739407866236254, 0.9383646464174675, [1, 0]
-6.721115638287381, 0.0318191257856679, 0.2650735586260254, 0.5883572305681605, 2.9433557087803575, 0.9543246024318758, [1, 0]
-6.590767447176694, -0.3331670792859331, 0.25970009289219553, 0.6341576070539819, 3.1919149758337344, 0.8239542452040706, [1, 0]
-6.657015408387491, -0.6865867499684104, 0.11523902662164084, 0.6407739596517066, 3.055230746690117, 0.9535252434749266, [1, 0]
-6.777439183877176, -1.2244871746436303, 0.10949158175301807, 0.580648859429926, 2.87816350216274, 0.9319251001134363, [1, 0]
-6.935721524061299, -1.141446950965777, 0.0947558549243144, 0.5730925191637182, 2.549254343800801, 1.0534403060489816, [1, 0]
-6.748403256639232, -1.1307333505811406, 0.16534293472953948, 0.7320199691538234, 3.263001090361772, 0.8516124631688938, [1, 0]
-6.642745166275441, -1.250485989709354, 0.2140474744561252, 0.6746069422692326, 3.443280911237319, 0.8052908982824263, [1, 0]
-6.6541116847924675, -1.1159897876402096, 0.24488386535432463, 0.6510437482382881, 3.360451824427694, 0.9544854560825812, [1, 0]
-6.743767833027209, -1.381120902107077, 0.20043688424861372, 0.6661710358577205, 3.1318083208977767, 1.0559806352273684, [1, 0]
-6.650771102445645, -0.46110933391246756, 0.2065469453979602, 0.5677640162444139, 3.2206068268880395, 0.845012256565979, [1, 0]
-6.701232540226192, -0.1919234016659994, 0.13178680776506688, 0.6469782679050641, 2.789500298874596, 0.9564161745856568, [1, 0]
-6.710623614182947, -0.0671415471467322, 0.1956928852862355, 0.6390968012741676, 2.850253317576484, 0.9625786383005911, [1, 0]
-6.767320236412737, -1.4803173059329797, 0.09176045085297418, 0.6671805704820866, 3.4669928741892053, 0.831751863752885, [1, 0]
-6.821329681473879, -0.9057719482715573, 0.15338211097169827, 0.6610002277004479, 2.4562471621661133, 0.8938824139052851, [1, 0]
-6.865499516721492, -0.9317389180308927, 0.19169326055313265, 0.6248792930434377, 1.7616924177777202, 0.9662968961009805, [1, 0]
-6.90316874148901, -0.8197562832273415, 0.5188971599789876, 0.5328868949738115, 2.09708917046306, 0.9207015872405893, [1, 0]
-6.693709947588633, -0.10162763273340726, 0.2620257794541316, 0.6007654606753761, 2.9687242335630284, 1.0402968375077295, [1, 0]
-6.706289952637115, -0.2044567575335574, 0.2444255890250207, 0.6649246727504651, 3.050623230004546, 0.8961825738192298, [1, 0]
-6.638630421895044, 0.3569972591976811, 0.19945986576441008, 0.6176095857013447, 3.312128774503124, 1.1163677727340517, [1, 0]
-6.638484305285172, 0.2417872472454211, 0.21387888637486147, 0.643922580748478, 3.28955876584446, 0.9621072974911079, [1, 0]
-6.605007084804956, 0.31260567904441966, 0.24452979095500818, 0.6573008216975451, 3.43976321995925, 0.9628089436791223, [1, 0]
-6.546332822559569, 0.39192581077287614, 0.14401508064227578, 0.5682153959806108, 3.674972877770586, 0.9589336256206848, [1, 0]
-6.554560924527232, 0.5083199093601528, 0.1667293635721902, 0.6552563226605221, 3.6054527504464913, 0.9678289291016638, [1, 0]
-6.642999032545853, 0.3150800441306364, 0.21853985235052112, 0.715719792662009, 3.627569916743528, 0.9257047347685413, [1, 0]
-6.627588799107797, 0.4008989279398161, 0.14237767140852242, 0.6224889036311667, 3.0900269192954246, 1.0646392579908381, [1, 0]
-7.022612001442979, -2.1532847746555492, -1.4044160689827123, 0.6001957510514474, 1.5505390723230987, 0.9113928392196875, [1, 0]
-6.857287662877096, -1.73573923538931, 0.3052799613892828, 0.64362343538561, 2.080269229420665, 1.0840204374317726, [1, 0]
-7.076510046413074, 1.9267101367490964, 0.7666106762167396, 7.633599443826513, 0.8298932998019501, 2.068718762850065, [1, 1]
-6.864793303675493, 3.721648382726082, 0.5583148450681217, 2.732714368418694, 1.1348064482104872, 2.8806108785229, [1, 1]
-6.676364881038714, 0.10579373418314927, 0.140611360111302, 0.5988327160051135, 3.0693108101485485, 1.060215617330505, [1, 0]
-6.848975740655157, -0.032825773346763926, -0.09326186557917773, 0.5255722390576043, 3.018904611992119, 0.9874066242275203, [1, 0]
-6.659826096449247, -1.2282516222941957, 0.21795591905589906, 0.6843793437024002, 3.52796639192057, 0.8307806302018339, [1, 0]
