t=1.0014047230293934
logZ_t=-238.01801142722206
-7.868025332152627, 2.190997043484272, 0.5033530306624662, 1.8732514696264682, 2.5052935915243713, -0.19434061263015748, [0, [0, 1]]
-6.683321284065777, -0.17427206397669928, 0.38717608367386036, 0.9599234936170333, 0.7736178151408355, 2.21363169945337, [0, [0, 1]]
-6.5684844044062825, 0.861688424223924, 0.4613574836277271, 1.0742105862634435, 2.143995306015214, 0.5394100364518692, [0, [0, 1]]
-7.237259392831116, -0.5991977096886939, 0.352906229498732, 0.6258943209995542, 2.307716624164872, 0.597648432254417, [0, [0, 1]]
-6.609429585418323, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.660124843166493, 0.29338158314063933, 0.2264891195250967, 1.0937388411012288, 0.9885255700210561, 3.2543509038703338, [0, [0, 1]]
-7.283273024598459, -1.3112405612842513, 0.06682015916486647, 0.763517490316856, 0.2759574836954911, 1.7782321022746117, [0, [0, 1]]
-7.671026079002138, 2.287341592205573, 0.5855061363521563, 1.4280252774003115, 1.5509886518592073, -0.07963049372914198, [0, [0, 1]]
-7.703869880011176, 0.23921766168096315, 0.4832239962791838, 0.9747883195567786, 0.7192160794999483, 1.881061449255386, [0, [0, 1]]
-6.712463467025927, 1.1333592387227305, 0.31149534005913376, 1.3553561679785269, 1.985540436670088, 2.273578785517095, [0, [0, 1]]
-6.632897960465956, 1.141957205000687, 0.4770258901625446, 1.4229352362615186, 2.1199203914383213, 0.5624659923715944, [0, [0, 1]]
-6.8790260465677076, 0.38573310965082125, 0.4284409238649492, 1.0024669246432025, 1.284613017875237, 1.3158178587094955, [0, [0, 1]]
-6.303178998525367, -1.842868246744471, 0.26254148058432014, 0.7149374640424174, 0.23190434546806665, 1.1074788256743635, [0, [0, 1]]
-7.701734959374877, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.692943508007653, -0.9569097830055543, -0.0638708969594119, 0.8719622137814356, 1.9131372010851129, 1.6778568064351107, [0, [0, 1]]
-6.864880319890852, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
-6.030851630533651, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.360728569078306, -1.400893965036336, 0.08174014039981273, 0.7872993461502026, 0.8033324664712362, 1.1329618204002854, [0, [0, 1]]
-6.673883747494734, -0.17712902625535157, 0.025695706861074367, 1.1019973187016592, 2.392307203237328, 2.60955758603688, [0, [0, 1]]
-7.459511005148996, 0.4246566974594299, 0.46144437289136236, 0.916597207910747, 1.2827801944052546, 0.8580686311208957, [0, [0, 1]]
