t=1.0809261201136546
logZ_t=-231.96384158552314
-6.488182535259217, -0.03187263862598939, 0.2620545142047118, 0.567183458179059, 1.9644815498724562, 0.9709619911292123, [1, 0]
-5.46952275210982, -0.3784481722084205, 0.2308434939605976, 0.9438507904236554, 2.40005701831766, 1.2914651016831675, [0, [0, 1]]
-6.669518043958504, -3.5852320273004525, 0.056066774148422455, 0.6550824584684772, 3.390701128913714, 0.9444756641425797, [1, 0]
-2.4551155506811146, 0.3525592713749241, 0.21772545056064807, 1.1912709528515506, 3.89381135425328, 1.4028990357256417, [0, [0, 1]]
-1.9447054046072723, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.762970610480308, 0.4712767317478606, 0.18124720200848785, 1.3991203937516192, 3.6012932431548266, 2.0350186630712574, [0, [0, 1]]
-2.6709125021302293, 0.4856881565858134, 0.2150422647214937, 1.1123663858899036, 3.938148718525354, 0.5730713347592151, [0, [0, 1]]
-3.137456621495038, 0.6083965845882309, 0.1871663925755433, 1.3099816070423873, 3.5678940959900687, 1.0035614467397063, [0, [0, 1]]
-2.960646904849184, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.925308051134343, 0.3643654303413432, 0.2578810254891232, 1.1073810204499024, 2.4958811316319385, 0.9239510168923131, [0, [0, 1]]
-3.409986007944317, 0.16903780390089626, 0.19137234138390194, 1.2892969672409484, 3.505019337306038, 1.9644744230104931, [0, [0, 1]]
-4.960126622756975, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.89034382588395, 5.0726485623316835, 0.6152645138622779, 3.978005453907529, 1.1388859393187654, 0.9365657890170311, [1, 1]
-4.997017151927224, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.871763011957267, 1.2350531166868604, 0.3888901997059522, 1.2715887495319174, 2.2175872817595663, 0.7384194176627233, [0, [0, 1]]
-3.368569540008017, 0.5791852622565906, 0.18476421409887936, 1.3162612043595663, 3.2777563926673885, 1.8042607170758318, [0, [0, 1]]
-1.6646659834453796, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.978138468954094, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.5244046803434954, 0.2688545819932158, 0.14374513263175392, 1.0693022451933805, 3.635118523889653, 1.078907701473885, [0, [0, 1]]
-3.9409130515077115, 0.3485760559948745, 0.253858800527284, 1.123937394155684, 2.4374632520772623, 1.036520643698977, [0, [0, 1]]
-6.275700926668533, 0.8966920991049131, 0.4116501979921286, 1.1566964515449973, 1.5487603706277973, 0.5238741005466608, [0, [0, 1]]
-5.994626307052811, 0.642420723653506, 0.2589086220543962, 1.1609595095920413, 2.017225484793113, 1.0128484788466305, [0, [0, 1]]
-4.609278211961597, 0.8892940936938485, 0.28016061974608575, 1.4269469503799805, 2.9791441938127643, 0.852398095705988, [0, [0, 1]]
-5.071958109470337, 0.28463894081550833, 0.35408443588681504, 1.0145288318984338, 3.0227517616354427, 0.5620118015461841, [0, [0, 1]]
