t=1.05909389460896
logZ_t=-238.83125749369228
-6.808233532577169, -0.8021640251790269, 0.3491548556227703, 0.6396095474808592, 1.6806617537725164, 0.9341161287857926, [1, 0]
-6.8997206413793695, -1.9478164250644292, 0.32545606674225025, 0.6754517687799824, 0.33651813831400784, 0.9895498255755791, [1, 0]
-7.5434705674285025, 1.058702040143959, 0.6208551934416298, 1.7844532599720015, 1.1056998185524458, 2.5499929244334583, [1, 1]
-7.208080499977991, 1.5201711689068822, 0.608781945410733, 1.964662452138096, 1.1959591649861347, 2.953238562308829, [1, 1]
-6.90213893926489, 2.2686136782833626, 0.6289827224307927, 2.2076554182735775, 0.9290119997404056, 2.1082920977844872, [1, 1]
-6.827975930295985, 4.927281080430514, 0.5945125420691598, 2.077745821537063, 0.9474422409639239, 2.843518458920901, [1, 1]
-6.846224665715547, 4.002673578797751, 0.6355394995745515, 2.7945456468610597, 0.9836837271726636, 2.5504080547462653, [1, 1]
-6.898908451346164, 2.5588406974512736, 0.592915534818887, 2.0099550220098648, 1.0907367968028214, 2.8277898932319285, [1, 1]
-7.074430386285654, 2.366758310811749, 0.6293027111039342, 3.225192253439316, 0.9457816650266567, 1.8504864417804148, [1, 1]
-6.864975799359451, 4.210657815998344, 0.63323702858776, 1.7209503494740517, 1.0831203282812445, 2.4077632776939693, [1, 1]
-7.804172463016857, 1.79345934563184, 0.5833393131296892, 4.200261797587055, 0.9583552581472928, 1.8504485282599634, [1, 1]
-7.099361469432918, 4.669500795229562, 0.6206873892478195, 5.951631616375908, 0.914357276235847, 2.466228871980526, [1, 1]
-7.681945029642672, 1.7035513684901529, 0.6501631165729105, 6.846440272700933, 0.9731595639201351, 1.8291495294086486, [1, 1]
-7.293405587044956, -2.719003602632394, -1.246111244936348, 0.6204701199727926, 0.5310819671964112, 0.81299112606751, [1, 0]
-7.975314809622829, -1.9179000401653552, -0.749752736514806, 0.5804821912433659, 0.4045472724196515, 1.0626008475946065, [1, 0]
-7.290482835533842, -2.9207145166666963, -1.8992278860586944, 0.7171720691612228, 2.039389593323666, 0.9758379898814991, [1, 0]
-6.875332676560371, -2.837140454521576, 0.5610588878107908, 0.6656761412399982, 1.8169528868206037, 1.1308303964530422, [1, 0]
-6.968528407797007, -4.48881719793245, -1.764274979280685, 0.6346461868825808, 2.2215665489093768, 0.9255167248934846, [1, 0]
-6.889887574734313, -3.8532142789127324, 0.4064349978145237, 0.6384838437257695, 1.8345007175979515, 0.9261243074678491, [1, 0]
-6.979409559935407, -4.154212330174523, -1.197520977776715, 0.6181559057174957, 2.4653719897959467, 1.0129112607172917, [1, 0]
-6.961451286360193, 0.8679312365611285, 0.6209303338353402, 1.1858845124019701, 0.9951354080842585, 1.0806912232975223, [1, 1]
-6.922574286208157, 1.2255396634387918, 0.5987193154741097, 0.9477987903101748, 1.061428834248599, 0.8247119092549424, [1, 1]
-6.8339204118730645, 1.6530873153232555, 0.6087379164411926, 0.7216134183915226, 1.0384058913656251, 0.42492596496698465, [1, 1]
-6.8399204021542195, 2.088362025358849, 0.5789736304486611, 0.782407267343388, 1.0349921009215395, 0.7529294314758116, [1, 1]
-7.221419131172488, 2.889925303864003, 0.6016889101843286, 3.317635031184287, 1.0387249553389502, 2.663698233000987, [1, 1]
-7.458700263509761, 1.960328661155626, 0.6384146516020611, 3.9457892156516974, 1.0354169051792266, 2.909161981124336, [1, 1]
-7.983036964218466, -1.6161493337566366, -1.198972344560451, 0.6421822569785282, 3.9236006728570305, 1.1215327111569195, [1, 0]
-6.887825384233649, -3.2467809544483677, 0.12535951673529394, 0.6382222082107557, 2.5680926389300645, 0.9811112837317637, [1, 0]
-6.752857292490221, -2.8176537270302133, 0.5869236866761591, 0.6065501853777627, 3.2257238027514443, 0.9723522326213075, [1, 0]
-6.734271314119145, -3.090404814138918, 0.12476682497797562, 0.6834006094071167, 3.3750543079386977, 0.9769486871366226, [1, 0]
-6.2997285786520445, -1.122857618218791, 0.2231071202982678, 0.6740115818549278, 2.8004129106274576, 1.024276932765381, [1, 0]
-6.3570742582987565, 0.7749404575752381, 0.27934581076601017, 0.6272414488882015, 3.0046775994271013, 1.053499779227761, [1, 0]
-5.640477531324183, -0.1479359556555992, 0.24474723532143144, 0.5735295418942158, 2.9332835951653613, 0.9227790095243263, [1, 0]
-5.877756175917042, -0.7497063438880821, 0.1069290065846778, 0.6216998929211937, 2.9807489467186365, 0.9601241058338238, [1, 0]
-6.244278267680363, -1.0748328461235774, 0.07392317599905529, 0.628956143822989, 2.5616654780097248, 0.9453456169924763, [1, 0]
-6.516544620968028, -1.1530071275251408, 0.3056681141051397, 0.6463543684197939, 1.998028522451158, 0.9556060831918755, [1, 0]
-5.872880365673308, -1.1410442105965686, 0.24851271501828365, 0.6420719256778314, 3.420695415951471, 0.9600979396862482, [1, 0]
-6.342661805504265, -1.6041268443861394, 0.19420652927030985, 0.6008176529112462, 2.789832770894218, 0.6079027466227847, [1, 0]
-6.054784396011071, -0.5190199797245605, 0.07771578070232443, 0.6841281998305385, 3.035609937552869, 0.8718585678802256, [1, 0]
-6.43763116580755, -0.675743787186048, 0.1377561349183066, 0.6417871495352377, 2.5667635692012616, 1.0148213257014496, [1, 0]
-6.021885387032293, -1.4653561214648358, 0.01930070192026967, 0.6225997632864299, 3.570562559298498, 0.9416671412308009, [1, 0]
-6.562360937659405, -0.8783209116002377, 0.40128079487444096, 0.6011835139867999, 2.5832446009744023, 0.9959860935387799, [1, 0]
-6.675996666313964, -0.6241425069596873, 0.07513162343747691, 0.628765005419895, 1.5382918823028595, 0.9817222839355664, [1, 0]
-6.42955662701669, -0.7005962567398698, 0.2907938195006713, 0.5818574234812488, 2.1354290314564337, 1.0899612680189843, [1, 0]
-5.796231587277831, 0.02883308032957114, 0.11166698806118594, 0.6132079445062507, 3.057765548453701, 0.9316245789403014, [1, 0]
-5.507044716081479, 0.3527741309444532, 0.14707727947808058, 0.5979782192990885, 3.4950728863194516, 0.9506653610744698, [1, 0]
-5.81932431694006, 0.2664219085177787, 0.07055985082688951, 0.6204767233735095, 3.6478890131829287, 1.0166815476396254, [1, 0]
-5.899459604639668, 0.401812947523286, 0.2711563359594621, 0.6280195305119418, 2.989617909380699, 0.9111055015427553, [1, 0]
-7.630145019096191, -1.9139250842823194, -1.651317231268129, 0.6143183776403454, 2.020384075874008, 1.0168258590534784, [1, 0]
-6.771733580970576, -0.6058962758991955, 0.37810379185709364, 0.6367723791009872, 1.7093420692053414, 0.9086185652145647, [1, 0]
-7.351496197024785, -1.5859535111618273, -0.15000706054170698, 0.6406680789364061, 1.8136421055134149, 0.8812494902744353, [1, 0]
-6.844209254925531, -1.2301793604300635, 0.1987536592440956, 0.5819835704076783, 1.9059728741992719, 0.6849897741144624, [1, 0]
-7.980817882523663, 1.657258827687443, 0.6798789729008706, 8.046672775809762, 0.9947659526266138, 1.8752107942008087, [1, 1]
-7.0817540997560595, -1.571026143974056, 0.5442534088444542, 0.5599781254867502, 0.27922285217243115, 0.850641985641898, [1, 0]
-6.822605859022437, 3.95915851548761, 0.6183009319163806, 2.1145620426817207, 1.0111916651005706, 2.8182621496139904, [1, 1]
-6.843186631400644, 3.811766765397176, 0.708923646631342, 2.09681957142592, 1.027419603979901, 3.4453202364232207, [1, 1]
-6.419797590816607, 0.12124631506434327, 0.15221890797853274, 0.6587435435457615, 2.6896468683911285, 1.0058085034504904, [1, 0]
-6.594701094883374, 0.11007619882640497, -0.06416357714751816, 0.6614746740910725, 2.5291826557471535, 0.8963388874548885, [1, 0]
-6.040654707789254, -1.1892891496002027, 0.10169969356568065, 0.6312218376030302, 3.1990862391709167, 1.0272281007287998, [1, 0]
-6.508123919841942, -0.9280295762130155, 0.2855836343900533, 0.5904903691884392, 3.251067394874252, 0.7736296534347967, [1, 0]
-6.339439575069065, -1.3339662535692045, 0.2435218666695751, 0.5812813953092419, 3.1349058244431554, 0.9872871389414837, [1, 0]
-6.492865905735027, 0.10823848209207902, 0.1610118417011992, 0.6134542960705384, 1.9646791733590805, 0.846177219220804, [1, 0]
-6.1082927935722795, -0.7637959043054134, 0.21593026654702524, 0.6178822731764315, 2.889550303414276, 0.9410521338487625, [1, 0]
-6.24064528557367, -0.7586299680660433, 0.11525431214757334, 0.6424364506483643, 3.1303184477778117, 0.9718082638888969, [1, 0]
-6.108829512238415, -0.8791043928467405, 0.1845267892521986, 0.6396081490526933, 2.6389180674404273, 1.1114338013843004, [1, 0]
-5.940178705039132, -0.49197131188915855, 0.19152834611798256, 0.6111229805048408, 3.1449620104518647, 1.0392961379317351, [1, 0]
-6.2504062891827425, -0.7222457628524562, 0.12143012476736625, 0.6107291142390343, 2.5845608774294626, 0.836619302332473, [1, 0]
-7.499045389972225, 2.1400711916420203, 0.5925711544099942, 3.9019400260420714, 1.0769661980110319, 3.0563479618699962, [1, 1]
-6.82310516350014, 4.861994517587038, 0.5626993186376744, 2.9243065724960955, 1.1373774981290126, 2.247294396307037, [1, 1]
-6.8595874874339655, 5.603188736781985, 0.5693401251031587, 2.694409796108916, 0.9158368145266416, 2.1791316922639834, [1, 1]
-6.822337739349883, 2.837444826233722, 0.6009914140446003, 2.1362713247441425, 0.9976917251925117, 2.3637514663425403, [1, 1]
-7.043318036203111, 2.0289899659155894, 0.6002685293217458, 1.0447194048791555, 1.1896702214565313, 2.6026763548309413, [1, 1]
-7.315445679630249, 0.909466733882875, 0.6398728620717402, 1.190068204010515, 0.8812734926044076, 1.9875206060317618, [1, 1]
-7.193937226047733, 0.8483734462289043, 0.5645847398565143, 1.4550471801602671, 0.9172929767535658, 1.4447031027588226, [1, 1]
-7.0403598710487, 1.1542690146874588, 0.6576711480322129, 0.7365276087952002, 0.8199085610271994, 1.6537033054568906, [1, 1]
-6.798791835747968, -3.531462392220205, 0.4768701528907289, 0.5767064447416809, 3.4238721479842975, 0.9123539076360545, [1, 0]
-5.918406324956904, -1.589903943096392, 0.2664360719755608, 0.6060921393910662, 3.4522889179188367, 0.9873260292054657, [1, 0]
-6.101721110722956, -2.05790459676639, 0.2845237875520876, 0.7081457107367832, 3.7131209561508896, 0.7906847429139902, [1, 0]
-7.173927841090087, -0.18328672226886003, 0.059127562564041905, 0.5487722473627829, 3.1215721116711914, 0.7517706042579273, [1, 0]
-8.035938997839617, 1.2142462314122437, 0.6121679750588915, 5.716386695738076, 0.9877308424252309, 3.025672462578919, [1, 1]
-7.80234920514469, 1.4487219582277244, 0.6114580246408897, 6.204565912499989, 0.9731084521164981, 3.3595078842478783, [1, 1]
-6.927892041340906, -0.4154272885586624, 0.6095031532345424, 0.6742221830984019, 1.1927372980626203, 0.9962634097828126, [1, 0]
-7.158275661383708, -0.46849970111042505, 0.21882350942687712, 0.6305328000537807, 0.9014506944255214, 1.0791202839489362, [1, 0]
-6.899962002421134, 1.0134863773496565, 0.12001390157524616, 0.5976576293687215, 2.4395752615180095, 1.0226300162682505, [1, 0]
